ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002977.SZ,20251231,35.31,35.31,35.31,35.31,39.23,-3.92,-9.9924,15146.0,53480.526
002977.SZ,20251230,39.23,39.23,39.23,39.23,43.59,-4.36,-10.0023,18928.0,74254.544
002977.SZ,20251229,43.3,44.24,42.8,43.59,43.55,0.04,0.0918,95442.02,415323.044
002977.SZ,20251226,43.88,44.3,42.32,43.55,43.1,0.45,1.0441,135985.92,589700.337
002977.SZ,20251225,40.88,43.5,40.8,43.1,41.45,1.65,3.9807,121072.64,518515.096
002977.SZ,20251224,39.85,41.45,38.88,41.45,40.25,1.2,2.9814,94853.57,383859.549
002977.SZ,20251223,42.0,42.71,39.85,40.25,42.18,-1.93,-4.5756,103616.32,426554.853
002977.SZ,20251222,43.89,43.89,42.15,42.18,43.76,-1.58,-3.6106,103131.48,441667.996
002977.SZ,20251219,44.07,45.8,43.0,43.76,44.07,-0.31,-0.7034,154386.42,678662.869
002977.SZ,20251218,40.0,44.07,39.8,44.07,40.06,4.01,10.01,106339.84,461210.98
002977.SZ,20251217,42.5,42.5,39.65,40.06,42.87,-2.81,-6.5547,95152.88,383146.497
002977.SZ,20251216,41.85,45.85,39.0,42.87,42.32,0.55,1.2996,153496.76,645242.161
002977.SZ,20251215,41.64,43.0,39.88,42.32,41.95,0.37,0.882,114363.65,476934.687
002977.SZ,20251212,40.66,43.69,40.58,41.95,40.88,1.07,2.6174,117083.03,495294.776
002977.SZ,20251211,42.13,42.66,40.67,40.88,43.04,-2.16,-5.0186,102015.37,422518.824
002977.SZ,20251210,41.55,43.98,41.08,43.04,41.8,1.24,2.9665,150380.0,641116.619
002977.SZ,20251209,43.97,44.1,41.49,41.8,44.41,-2.61,-5.8771,193518.32,820938.591
002977.SZ,20251208,43.4,44.41,42.0,44.41,40.37,4.04,10.0074,197713.58,864958.071
002977.SZ,20251205,36.5,40.37,36.5,40.37,36.7,3.67,10.0,76361.58,303309.971
