ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003015.SZ,20241231,15.19,15.3,14.21,14.31,15.05,-0.74,-4.9169,398911.49,585998.803
003015.SZ,20241230,13.64,15.05,13.64,15.05,13.68,1.37,10.0146,278958.75,416324.13
003015.SZ,20241227,13.87,14.05,13.65,13.68,13.8,-0.12,-0.8696,89995.1,124713.527
003015.SZ,20241226,13.54,13.92,13.42,13.8,13.54,0.26,1.9202,81965.46,113002.658
003015.SZ,20241225,13.53,13.65,13.06,13.54,13.53,0.01,0.0739,77938.83,104372.856
003015.SZ,20241224,13.6,13.78,13.25,13.53,13.53,0.0,0.0,76489.83,103012.629
003015.SZ,20241223,14.33,14.45,13.5,13.53,14.33,-0.8,-5.5827,103813.0,143662.805
003015.SZ,20241220,13.99,14.45,13.88,14.33,14.04,0.29,2.0655,87211.0,124854.651
003015.SZ,20241219,13.83,14.15,13.69,14.04,13.96,0.08,0.5731,69355.0,97123.866
003015.SZ,20241218,13.8,14.06,13.46,13.96,13.66,0.3,2.1962,79084.73,109429.125
003015.SZ,20241217,14.22,14.32,13.61,13.66,14.19,-0.53,-3.735,86411.75,119769.199
003015.SZ,20241216,14.55,14.61,14.14,14.19,14.64,-0.45,-3.0738,98682.55,141765.565
003015.SZ,20241213,14.78,14.96,14.63,14.64,14.94,-0.3,-2.008,114324.0,168999.907
003015.SZ,20241212,14.97,15.07,14.73,14.94,14.97,-0.03,-0.2004,116814.0,173496.867
003015.SZ,20241211,14.6,14.98,14.51,14.97,14.65,0.32,2.1843,170557.66,253114.575
003015.SZ,20241210,14.61,14.86,14.46,14.65,14.3,0.35,2.4476,164033.72,239754.198
003015.SZ,20241209,14.48,14.62,14.16,14.3,14.44,-0.14,-0.9695,75283.0,107895.524
003015.SZ,20241206,14.41,14.5,14.28,14.44,14.49,-0.05,-0.3451,77758.0,112043.723
003015.SZ,20241205,14.03,14.52,14.03,14.49,14.08,0.41,2.9119,102783.55,147917.002
003015.SZ,20241204,14.32,14.45,14.01,14.08,14.4,-0.32,-2.2222,70081.0,99527.624
003015.SZ,20241203,14.58,14.58,14.27,14.4,14.53,-0.13,-0.8947,80936.55,116754.706
003015.SZ,20241202,14.3,14.55,14.3,14.53,14.3,0.23,1.6084,92704.02,134259.018
003015.SZ,20241129,14.08,14.39,13.81,14.3,14.2,0.1,0.7042,111650.74,158161.676
003015.SZ,20241128,14.13,14.49,14.02,14.2,14.1,0.1,0.7092,99284.74,141267.489
003015.SZ,20241127,13.84,14.1,13.41,14.1,13.97,0.13,0.9306,102694.0,141008.154
003015.SZ,20241126,14.21,14.45,13.96,13.97,14.31,-0.34,-2.376,75059.0,106307.359
003015.SZ,20241125,14.03,14.44,13.82,14.31,14.02,0.29,2.0685,99466.41,140457.219
003015.SZ,20241122,14.67,14.74,14.01,14.02,14.8,-0.78,-5.2703,110514.11,159046.989
003015.SZ,20241121,14.65,14.97,14.56,14.8,14.77,0.03,0.2031,111987.0,165202.969
