ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002226.SZ,20251231,5.85,5.88,5.78,5.81,5.85,-0.04,-0.6838,184448.4,107254.162
002226.SZ,20251230,5.84,5.92,5.8,5.85,5.88,-0.03,-0.5102,184740.06,108139.368
002226.SZ,20251229,5.93,5.98,5.88,5.88,5.93,-0.05,-0.8432,187924.2,111348.099
002226.SZ,20251226,5.91,5.94,5.88,5.93,5.92,0.01,0.1689,174953.19,103331.719
002226.SZ,20251225,5.9,5.94,5.88,5.92,5.92,0.0,0.0,129421.0,76496.643
002226.SZ,20251224,5.88,5.93,5.85,5.92,5.89,0.03,0.5093,127543.79,75163.639
002226.SZ,20251223,5.93,5.98,5.87,5.89,5.95,-0.06,-1.0084,138306.23,81779.067
002226.SZ,20251222,5.95,6.06,5.94,5.95,5.91,0.04,0.6768,149900.6,89821.801
002226.SZ,20251219,5.82,5.92,5.81,5.91,5.82,0.09,1.5464,144180.19,84748.751
002226.SZ,20251218,5.85,5.88,5.81,5.82,5.88,-0.06,-1.0204,141226.39,82508.869
002226.SZ,20251217,5.87,5.92,5.82,5.88,5.86,0.02,0.3413,133172.2,78151.473
002226.SZ,20251216,6.02,6.02,5.85,5.86,6.03,-0.17,-2.8192,180954.4,106912.199
002226.SZ,20251215,5.98,6.05,5.94,6.03,6.01,0.02,0.3328,196362.11,117893.819
002226.SZ,20251212,5.92,6.05,5.91,6.01,5.94,0.07,1.1785,255053.8,153059.113
002226.SZ,20251211,5.95,6.0,5.88,5.94,5.95,-0.01,-0.1681,195773.0,116364.928
002226.SZ,20251210,5.87,5.97,5.81,5.95,5.88,0.07,1.1905,266959.59,158023.643
002226.SZ,20251209,6.04,6.05,5.86,5.88,6.08,-0.2,-3.2895,477161.21,282419.756
002226.SZ,20251208,6.27,6.27,6.01,6.08,6.35,-0.27,-4.252,722889.54,439296.559
002226.SZ,20251205,6.18,6.35,6.16,6.35,6.18,0.17,2.7508,280569.38,176507.878
002226.SZ,20251204,6.18,6.2,6.12,6.18,6.21,-0.03,-0.4831,113649.8,70050.663
002226.SZ,20251203,6.17,6.24,6.13,6.21,6.16,0.05,0.8117,155274.03,96050.944
002226.SZ,20251202,6.19,6.2,6.14,6.16,6.2,-0.04,-0.6452,99746.18,61446.377
002226.SZ,20251201,6.17,6.25,6.15,6.2,6.17,0.03,0.4862,175136.0,108604.202
002226.SZ,20251128,6.12,6.17,6.1,6.17,6.13,0.04,0.6525,118004.6,72365.097
002226.SZ,20251127,6.15,6.21,6.11,6.13,6.16,-0.03,-0.487,118849.79,73227.908
002226.SZ,20251126,6.17,6.21,6.14,6.16,6.18,-0.02,-0.3236,129444.6,79949.27
002226.SZ,20251125,6.15,6.24,6.12,6.18,6.1,0.08,1.3115,159425.8,98676.42
002226.SZ,20251124,6.12,6.14,6.03,6.1,6.08,0.02,0.3289,180075.68,109536.58
002226.SZ,20251121,6.29,6.29,6.06,6.08,6.31,-0.23,-3.645,312718.2,192524.764
002226.SZ,20251120,6.33,6.43,6.29,6.31,6.32,-0.01,-0.1582,195928.2,124507.347
002226.SZ,20251119,6.33,6.39,6.28,6.32,6.31,0.01,0.1585,166002.6,104980.792
002226.SZ,20251118,6.54,6.54,6.28,6.31,6.54,-0.23,-3.5168,308864.0,196572.405
002226.SZ,20251117,6.55,6.59,6.47,6.54,6.59,-0.05,-0.7587,256789.0,167626.673
002226.SZ,20251114,6.68,6.71,6.58,6.59,6.71,-0.12,-1.7884,289521.62,191940.912
002226.SZ,20251113,6.7,6.79,6.64,6.71,6.75,-0.04,-0.5926,557312.4,374088.299
002226.SZ,20251112,6.48,6.93,6.35,6.75,6.5,0.25,3.8462,895133.68,593767.298
002226.SZ,20251111,6.51,6.54,6.44,6.5,6.47,0.03,0.4637,269703.4,175447.611
002226.SZ,20251110,6.44,6.51,6.43,6.47,6.4,0.07,1.0938,277755.4,179620.998
002226.SZ,20251107,6.35,6.44,6.33,6.4,6.36,0.04,0.6289,248550.2,158957.437
002226.SZ,20251106,6.27,6.38,6.26,6.36,6.28,0.08,1.2739,224387.93,142288.157
002226.SZ,20251105,6.2,6.3,6.17,6.28,6.23,0.05,0.8026,191402.4,119670.335
002226.SZ,20251104,6.3,6.34,6.18,6.23,6.31,-0.08,-1.2678,237634.2,148484.194
002226.SZ,20251103,6.42,6.42,6.26,6.31,6.41,-0.1,-1.5601,382867.48,241253.229
002226.SZ,20251031,6.4,6.48,6.38,6.41,6.4,0.01,0.1563,235514.8,151090.379
