ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20221230,14.42,14.52,14.38,14.41,14.33,0.08,0.5583,120519.68,173895.81
600104.SH,20221229,14.56,14.6,14.33,14.33,14.63,-0.3,-2.0506,163599.08,235719.731
600104.SH,20221228,14.71,14.74,14.56,14.63,14.76,-0.13,-0.8808,122705.48,179472.449
600104.SH,20221227,14.81,14.83,14.65,14.76,14.71,0.05,0.3399,88822.86,130923.419
600104.SH,20221226,14.67,14.76,14.63,14.71,14.67,0.04,0.2727,78898.14,116092.604
600104.SH,20221223,14.72,14.82,14.62,14.67,14.77,-0.1,-0.677,115755.23,170273.434
600104.SH,20221222,14.8,14.96,14.71,14.77,14.69,0.08,0.5446,124013.54,183875.579
600104.SH,20221221,14.7,14.79,14.63,14.69,14.72,-0.03,-0.2038,105604.25,155216.128
600104.SH,20221220,14.95,15.03,14.54,14.72,15.03,-0.31,-2.0625,211133.61,311789.944
600104.SH,20221219,15.35,15.45,14.97,15.03,15.25,-0.22,-1.4426,242809.67,368240.098
600104.SH,20221216,15.04,15.26,15.01,15.25,15.13,0.12,0.7931,186327.14,282881.846
600104.SH,20221215,15.1,15.23,14.99,15.13,15.14,-0.01,-0.0661,161359.8,243541.603
600104.SH,20221214,15.1,15.17,14.97,15.14,15.11,0.03,0.1985,117577.42,177289.653
600104.SH,20221213,15.09,15.18,14.95,15.11,15.04,0.07,0.4654,136381.68,206122.104
600104.SH,20221212,15.22,15.24,15.01,15.04,15.24,-0.2,-1.3123,155424.01,234936.784
600104.SH,20221209,15.22,15.28,15.07,15.24,15.24,0.0,0.0,204828.82,311059.39
600104.SH,20221208,15.22,15.3,15.18,15.24,15.23,0.01,0.0657,148620.66,226617.847
600104.SH,20221207,15.28,15.39,15.19,15.23,15.29,-0.06,-0.3924,206894.95,315936.735
600104.SH,20221206,15.22,15.53,15.15,15.29,15.26,0.03,0.1966,247825.76,379430.533
600104.SH,20221205,15.18,15.29,15.09,15.26,15.06,0.2,1.328,250353.88,381055.679
600104.SH,20221202,15.07,15.12,14.93,15.06,15.07,-0.01,-0.0664,181052.97,271905.219
600104.SH,20221201,15.45,15.45,15.06,15.07,15.18,-0.11,-0.7246,374153.48,568370.537
600104.SH,20221130,14.72,15.4,14.71,15.18,14.77,0.41,2.7759,626282.48,950125.455
600104.SH,20221129,14.4,14.79,14.38,14.77,14.36,0.41,2.8552,353258.33,517274.344
600104.SH,20221128,14.49,14.49,14.21,14.36,14.65,-0.29,-1.9795,232895.9,333660.797
600104.SH,20221125,14.5,14.65,14.47,14.65,14.52,0.13,0.8953,181735.47,265264.566
600104.SH,20221124,14.57,14.65,14.49,14.52,14.55,-0.03,-0.2062,121176.8,176253.626
600104.SH,20221123,14.42,14.66,14.39,14.55,14.43,0.12,0.8316,236136.29,343829.783
600104.SH,20221122,14.37,14.55,14.32,14.43,14.36,0.07,0.4875,188645.0,272205.876
600104.SH,20221121,14.31,14.37,14.18,14.36,14.41,-0.05,-0.347,173931.28,248054.659
600104.SH,20221118,14.56,14.66,14.41,14.41,14.51,-0.1,-0.6892,164480.89,238371.721
600104.SH,20221117,14.49,14.54,14.41,14.51,14.55,-0.04,-0.2749,154020.46,222777.998
600104.SH,20221116,14.55,14.62,14.5,14.55,14.58,-0.03,-0.2058,163054.04,237309.36
600104.SH,20221115,14.36,14.6,14.35,14.58,14.39,0.19,1.3204,244770.96,355368.355
600104.SH,20221114,14.64,14.65,14.37,14.39,14.51,-0.12,-0.827,276494.65,400783.174
600104.SH,20221111,14.49,14.6,14.38,14.51,14.25,0.26,1.8246,276419.98,400537.032
600104.SH,20221110,14.24,14.3,14.13,14.25,14.28,-0.03,-0.2101,145941.38,207311.07
600104.SH,20221109,14.4,14.44,14.28,14.28,14.39,-0.11,-0.7644,128172.19,183862.548
600104.SH,20221108,14.4,14.46,14.26,14.39,14.51,-0.12,-0.827,172760.91,247721.184
600104.SH,20221107,14.39,14.55,14.35,14.51,14.5,0.01,0.069,182663.39,264018.245
600104.SH,20221104,14.11,14.54,14.11,14.5,14.17,0.33,2.3289,262516.51,378568.686
600104.SH,20221103,14.24,14.33,14.09,14.17,14.33,-0.16,-1.1165,148202.89,210469.894
600104.SH,20221102,14.02,14.35,13.96,14.33,14.11,0.22,1.5592,279685.08,397051.359
600104.SH,20221101,13.81,14.13,13.77,14.11,13.75,0.36,2.6182,185273.5,258732.704
600104.SH,20221031,13.79,13.99,13.72,13.75,14.04,-0.29,-2.0655,200486.84,277050.874
600104.SH,20221028,14.36,14.37,13.97,14.04,14.33,-0.29,-2.0237,188522.92,266890.409
600104.SH,20221027,14.26,14.41,14.21,14.33,14.16,0.17,1.2006,157749.92,226063.389
600104.SH,20221026,14.18,14.35,14.1,14.16,14.19,-0.03,-0.2114,152535.18,216989.967
600104.SH,20221025,14.12,14.34,13.92,14.19,13.91,0.28,2.0129,197393.08,278760.492
600104.SH,20221024,14.26,14.44,13.9,13.91,14.21,-0.3,-2.1112,220467.95,310867.692
600104.SH,20221021,14.36,14.46,14.21,14.21,14.35,-0.14,-0.9756,119251.45,170924.579
600104.SH,20221020,14.34,14.45,14.27,14.35,14.39,-0.04,-0.278,148102.68,212618.287
600104.SH,20221019,14.65,14.75,14.39,14.39,14.67,-0.28,-1.9087,155501.82,226060.42
600104.SH,20221018,14.78,14.93,14.62,14.67,14.71,-0.04,-0.2719,158134.66,233325.92
600104.SH,20221017,14.51,14.74,14.44,14.71,14.56,0.15,1.0302,165530.31,242126.178
600104.SH,20221014,14.23,14.65,14.23,14.56,14.19,0.37,2.6075,261460.88,378905.099
600104.SH,20221013,14.25,14.35,14.09,14.19,14.35,-0.16,-1.115,194797.84,276637.949
600104.SH,20221012,14.17,14.38,13.95,14.35,14.16,0.19,1.3418,184433.6,260419.259
600104.SH,20221011,14.2,14.29,14.13,14.16,14.2,-0.04,-0.2817,104303.01,148040.267
600104.SH,20221010,14.37,14.41,14.14,14.2,14.3,-0.1,-0.6993,121351.61,173273.16
600104.SH,20220930,14.3,14.48,14.29,14.3,14.27,0.03,0.2102,129803.46,186434.174
600104.SH,20220929,14.6,14.62,14.25,14.27,14.49,-0.22,-1.5183,136682.83,197270.962
600104.SH,20220928,14.59,14.62,14.44,14.49,14.65,-0.16,-1.0922,119506.43,173477.076
600104.SH,20220927,14.6,14.72,14.52,14.65,14.55,0.1,0.6873,118256.35,172766.942
600104.SH,20220926,14.76,14.83,14.53,14.55,14.77,-0.22,-1.4895,137129.69,201464.052
600104.SH,20220923,14.83,14.9,14.69,14.77,14.81,-0.04,-0.2701,118992.34,175860.601
600104.SH,20220922,14.82,14.88,14.74,14.81,14.92,-0.11,-0.7373,88617.26,131218.408
600104.SH,20220921,14.83,15.02,14.67,14.92,14.89,0.03,0.2015,150725.77,223765.289
600104.SH,20220920,15.08,15.17,14.85,14.89,15.01,-0.12,-0.7995,185179.76,277591.175
600104.SH,20220919,15.01,15.2,15.0,15.01,15.02,-0.01,-0.0666,138463.96,208787.903
600104.SH,20220916,15.3,15.37,15.02,15.02,15.34,-0.32,-2.086,230140.31,349412.315
600104.SH,20220915,15.42,15.5,15.3,15.34,15.44,-0.1,-0.6477,162725.75,250433.126
600104.SH,20220914,15.48,15.54,15.33,15.44,15.65,-0.21,-1.3419,187020.43,288597.066
600104.SH,20220913,15.5,15.72,15.5,15.65,15.48,0.17,1.0982,181178.63,283145.648
600104.SH,20220909,15.41,15.56,15.33,15.48,15.35,0.13,0.8469,178352.94,276151.966
600104.SH,20220908,15.41,15.47,15.34,15.35,15.4,-0.05,-0.3247,117028.03,180244.247
600104.SH,20220907,15.38,15.45,15.31,15.4,15.42,-0.02,-0.1297,153459.97,235745.748
600104.SH,20220906,15.31,15.46,15.29,15.42,15.21,0.21,1.3807,209306.33,322447.209
600104.SH,20220905,15.18,15.25,15.08,15.21,15.26,-0.05,-0.3277,157363.2,238231.18
600104.SH,20220902,15.3,15.37,15.21,15.26,15.3,-0.04,-0.2614,136821.56,209145.397
600104.SH,20220901,15.45,15.46,15.23,15.3,15.47,-0.17,-1.0989,186758.89,286250.408
600104.SH,20220831,15.38,15.5,15.21,15.47,15.48,-0.01,-0.0646,279161.89,428812.968
600104.SH,20220830,15.5,15.6,15.36,15.48,15.5,-0.02,-0.129,208943.58,322864.091
600104.SH,20220829,15.6,15.7,15.43,15.5,15.88,-0.38,-2.3929,336755.92,522686.609
600104.SH,20220826,15.89,15.98,15.47,15.88,16.18,-0.3,-1.8541,498151.0,780587.727
600104.SH,20220825,16.05,16.2,15.83,16.18,15.97,0.21,1.315,164269.78,263628.434
600104.SH,20220824,16.3,16.37,15.97,15.97,16.29,-0.32,-1.9644,227110.54,366699.875
600104.SH,20220823,16.4,16.47,16.2,16.29,16.47,-0.18,-1.0929,209990.95,342111.928
