ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605099.SH,20251231,35.13,36.13,35.13,35.69,35.13,0.56,1.5941,18056.0,64594.382
605099.SH,20251230,34.88,35.45,34.8,35.13,35.26,-0.13,-0.3687,12436.0,43744.894
605099.SH,20251229,35.16,35.69,34.4,35.26,35.18,0.08,0.2274,29524.0,103593.015
605099.SH,20251226,36.54,36.87,35.16,35.18,36.7,-1.52,-4.1417,34883.85,124895.937
605099.SH,20251225,37.58,37.8,36.34,36.7,37.58,-0.88,-2.3417,22265.04,82133.769
605099.SH,20251224,38.15,38.29,37.39,37.58,38.23,-0.65,-1.7002,18903.03,71157.574
605099.SH,20251223,38.51,39.59,38.11,38.23,38.66,-0.43,-1.1123,23269.72,90061.905
605099.SH,20251222,38.2,38.96,37.61,38.66,38.1,0.56,1.4698,23006.25,88291.198
605099.SH,20251219,38.08,38.38,37.1,38.1,37.72,0.38,1.0074,24307.96,91913.699
605099.SH,20251218,37.4,38.38,36.6,37.72,37.53,0.19,0.5063,28290.52,106127.178
605099.SH,20251217,36.5,37.68,36.31,37.53,36.43,1.1,3.0195,23439.23,87251.688
605099.SH,20251216,36.4,36.77,36.07,36.43,36.31,0.12,0.3305,12390.0,45116.201
605099.SH,20251215,36.4,36.7,35.81,36.31,36.45,-0.14,-0.3841,14554.0,52791.784
605099.SH,20251212,36.4,36.54,35.3,36.45,36.4,0.05,0.1374,26770.36,96339.722
605099.SH,20251211,37.1,37.35,36.0,36.4,37.35,-0.95,-2.5435,19810.68,72331.176
605099.SH,20251210,36.0,38.11,35.9,37.35,36.09,1.26,3.4913,28227.48,104801.421
605099.SH,20251209,35.95,36.61,35.55,36.09,35.82,0.27,0.7538,15065.15,54464.373
605099.SH,20251208,36.36,36.4,35.2,35.82,36.22,-0.4,-1.1044,24230.27,86424.637
605099.SH,20251205,36.54,36.57,35.81,36.22,36.55,-0.33,-0.9029,17056.6,61694.657
605099.SH,20251204,36.5,37.32,35.77,36.55,36.62,-0.07,-0.1912,21644.19,78872.407
605099.SH,20251203,35.75,37.8,35.5,36.62,35.77,0.85,2.3763,32288.42,118444.077
605099.SH,20251202,36.55,36.9,35.73,35.77,36.9,-1.13,-3.0623,21015.0,76099.689
605099.SH,20251201,36.03,37.3,35.91,36.9,36.25,0.65,1.7931,34781.2,128228.824
605099.SH,20251128,38.47,38.5,35.82,36.25,37.79,-1.54,-4.0752,44155.05,161111.968
605099.SH,20251127,36.42,39.79,36.12,37.79,36.27,1.52,4.1908,52485.8,200071.179
