ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920471.BJ,20251231,12.84,13.03,12.68,12.69,12.89,-0.2,-1.5516,8432.46,10814.264
920471.BJ,20251230,12.54,13.2,12.54,12.89,12.61,0.28,2.2205,15507.28,20024.414
920471.BJ,20251229,12.98,12.98,12.61,12.61,12.98,-0.37,-2.8505,9894.52,12607.449
920471.BJ,20251226,13.12,13.19,12.88,12.98,13.02,-0.04,-0.3072,5205.19,6787.212
920471.BJ,20251225,13.04,13.23,12.91,13.02,13.05,-0.03,-0.2299,8178.8,10668.775
920471.BJ,20251224,13.37,13.37,12.83,13.05,13.08,-0.03,-0.2294,7224.02,9409.572
920471.BJ,20251223,13.22,13.39,12.94,13.08,13.21,-0.13,-0.9841,6706.56,8805.03
920471.BJ,20251222,13.3,13.43,13.13,13.21,13.22,-0.01,-0.0756,7755.92,10284.548
920471.BJ,20251219,13.06,13.39,12.95,13.22,13.07,0.15,1.1477,9152.55,12093.252
920471.BJ,20251218,12.89,13.18,12.89,13.07,13.02,0.05,0.384,5488.68,7168.477
920471.BJ,20251217,12.91,13.18,12.8,13.02,12.94,0.08,0.6182,8346.43,10855.774
920471.BJ,20251216,12.88,13.09,12.77,12.94,12.77,0.17,1.3312,6456.43,8354.623
920471.BJ,20251215,12.66,12.9,12.63,12.77,12.71,0.06,0.4721,7636.83,9771.74
920471.BJ,20251212,13.07,13.12,12.68,12.71,12.93,-0.22,-1.7015,12404.15,16025.234
920471.BJ,20251211,12.56,13.31,12.4,12.93,12.52,0.41,3.2748,12368.84,16024.079
920471.BJ,20251210,12.53,12.59,12.34,12.52,12.6,-0.08,-0.6349,4943.58,6157.958
920471.BJ,20251209,12.83,12.9,12.51,12.6,12.83,-0.23,-1.7927,6169.17,7820.134
920471.BJ,20251208,12.87,13.08,12.78,12.83,12.86,-0.03,-0.2333,7114.16,9215.692
920471.BJ,20251205,12.53,13.05,12.4,12.86,12.61,0.25,1.9826,10803.56,13754.14
920471.BJ,20251204,12.87,12.87,12.51,12.61,12.81,-0.2,-1.5613,7162.29,9056.55
