ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300465.SZ,20251231,19.78,20.63,19.66,20.13,19.82,0.31,1.5641,199449.68,400878.533
300465.SZ,20251230,19.91,20.39,19.76,19.82,19.91,-0.09,-0.452,180382.0,361538.407
300465.SZ,20251229,19.6,20.18,19.25,19.91,19.65,0.26,1.3232,186095.21,366935.625
300465.SZ,20251226,19.81,20.11,19.61,19.65,19.93,-0.28,-1.4049,145529.0,288468.587
300465.SZ,20251225,20.19,20.25,19.76,19.93,19.79,0.14,0.7074,118383.6,236796.216
300465.SZ,20251224,19.69,20.21,19.65,19.79,19.75,0.04,0.2025,126227.0,252378.287
300465.SZ,20251223,20.15,20.23,19.66,19.75,20.23,-0.48,-2.3727,101951.0,202026.437
300465.SZ,20251222,19.93,20.54,19.87,20.23,19.85,0.38,1.9144,101320.0,205489.007
300465.SZ,20251219,19.67,20.26,19.66,19.85,19.72,0.13,0.6592,92459.2,184230.364
300465.SZ,20251218,20.16,20.45,19.7,19.72,20.46,-0.74,-3.6168,113347.0,226276.687
300465.SZ,20251217,20.18,20.6,19.67,20.46,20.34,0.12,0.59,133702.0,268241.589
300465.SZ,20251216,20.51,20.76,19.9,20.34,20.51,-0.17,-0.8289,147005.2,298378.947
300465.SZ,20251215,21.51,21.51,20.48,20.51,21.72,-1.21,-5.5709,155132.08,324000.475
300465.SZ,20251212,21.5,21.72,21.3,21.72,21.53,0.19,0.8825,113893.1,244781.191
300465.SZ,20251211,22.09,22.1,21.52,21.53,21.99,-0.46,-2.0919,97034.33,210679.493
300465.SZ,20251210,21.63,22.15,21.46,21.99,21.74,0.25,1.15,115932.0,253023.671
300465.SZ,20251209,21.66,22.07,21.54,21.74,21.81,-0.07,-0.321,103061.2,224268.358
300465.SZ,20251208,21.5,22.0,21.37,21.81,21.31,0.5,2.3463,176883.2,384580.947
300465.SZ,20251205,20.61,21.42,20.16,21.31,20.61,0.7,3.3964,161607.49,339480.494
300465.SZ,20251204,20.6,20.78,20.47,20.61,20.56,0.05,0.2432,82778.0,170733.806
300465.SZ,20251203,21.13,21.19,20.4,20.56,21.12,-0.56,-2.6515,132756.67,274769.047
300465.SZ,20251202,21.79,21.79,21.1,21.12,21.81,-0.69,-3.1637,114659.0,243703.102
300465.SZ,20251201,21.89,21.99,21.55,21.81,21.9,-0.09,-0.411,119957.6,260777.781
300465.SZ,20251128,21.69,21.94,21.33,21.9,21.67,0.23,1.0614,115005.09,249493.274
300465.SZ,20251127,21.91,22.3,21.55,21.67,22.05,-0.38,-1.7234,211555.61,463936.041
300465.SZ,20251126,22.72,23.69,21.75,22.05,22.84,-0.79,-3.4588,266098.52,604329.624
300465.SZ,20251125,22.69,23.3,22.6,22.84,22.69,0.15,0.6611,207185.56,476870.458
300465.SZ,20251124,22.38,23.01,21.18,22.69,22.46,0.23,1.024,224383.54,499112.71
300465.SZ,20251121,22.2,23.2,22.01,22.46,22.65,-0.19,-0.8389,230324.36,520784.5
300465.SZ,20251120,23.23,23.75,22.58,22.65,23.46,-0.81,-3.4527,205594.38,472440.078
300465.SZ,20251119,24.39,24.39,23.06,23.46,24.5,-1.04,-4.2449,269946.03,635392.081
300465.SZ,20251118,24.41,25.25,24.23,24.5,24.6,-0.1,-0.4065,357893.46,882993.465
300465.SZ,20251117,22.66,25.99,22.66,24.6,22.65,1.95,8.6093,496051.64,1208986.083
300465.SZ,20251114,23.24,23.88,22.63,22.65,23.73,-1.08,-4.5512,260596.67,602953.599
300465.SZ,20251113,23.0,24.0,22.3,23.73,22.65,1.08,4.7682,455032.59,1060465.781
300465.SZ,20251112,21.1,23.06,20.6,22.65,21.27,1.38,6.488,427899.51,953265.107
300465.SZ,20251111,22.08,22.18,21.15,21.27,22.07,-0.8,-3.6248,174689.62,377646.301
300465.SZ,20251110,21.43,22.17,21.3,22.07,21.55,0.52,2.413,204153.22,448395.901
300465.SZ,20251107,21.6,22.26,20.9,21.55,21.8,-0.25,-1.1468,201086.2,431479.805
300465.SZ,20251106,21.4,21.98,21.2,21.8,21.11,0.69,3.2686,248927.21,539166.848
300465.SZ,20251105,21.0,21.4,20.81,21.11,21.6,-0.49,-2.2685,150418.0,317569.464
300465.SZ,20251104,22.1,22.22,21.3,21.6,22.44,-0.84,-3.7433,255144.4,551926.719
300465.SZ,20251103,21.43,23.16,21.3,22.44,21.2,1.24,5.8491,456248.11,1017416.362
300465.SZ,20251031,20.71,21.5,20.65,21.2,20.71,0.49,2.366,185448.0,392437.261
300465.SZ,20251030,20.99,21.23,20.63,20.71,21.1,-0.39,-1.8483,154301.0,322738.897
300465.SZ,20251029,20.66,21.15,20.61,21.1,20.66,0.44,2.1297,154955.8,325051.053
300465.SZ,20251028,20.83,21.14,20.56,20.66,20.96,-0.3,-1.4313,153728.0,319697.515
300465.SZ,20251027,20.7,21.34,20.67,20.96,20.78,0.18,0.8662,175927.0,369423.484
300465.SZ,20251024,21.13,21.44,20.67,20.78,21.35,-0.57,-2.6698,215895.2,450195.539
300465.SZ,20251023,21.52,21.61,20.87,21.35,21.57,-0.22,-1.0199,115070.0,243252.214
300465.SZ,20251022,21.76,21.8,21.45,21.57,21.88,-0.31,-1.4168,85516.2,184830.034
300465.SZ,20251021,21.6,21.95,21.41,21.88,21.58,0.3,1.3902,108467.0,236203.824
300465.SZ,20251020,21.58,21.86,21.4,21.58,21.4,0.18,0.8411,108025.62,233989.343
300465.SZ,20251017,22.21,22.46,21.3,21.4,22.2,-0.8,-3.6036,135367.8,295278.958
300465.SZ,20251016,22.68,22.87,22.08,22.2,22.9,-0.7,-3.0568,138482.13,310343.144
300465.SZ,20251015,22.32,22.98,22.06,22.9,22.14,0.76,3.4327,200795.62,455830.326
300465.SZ,20251014,23.25,23.25,22.12,22.14,23.09,-0.95,-4.1143,204070.13,461849.606
300465.SZ,20251013,21.8,23.18,21.78,23.09,23.09,0.0,0.0,197106.8,447916.805
300465.SZ,20251010,24.01,24.1,22.88,23.09,24.31,-1.22,-5.0185,270498.8,629754.38
300465.SZ,20251009,23.3,25.1,23.2,24.31,23.41,0.9,3.8445,383853.63,931579.846
300465.SZ,20250930,23.3,24.26,23.3,23.41,23.28,0.13,0.5584,263999.47,626558.131
300465.SZ,20250929,22.98,23.76,22.81,23.28,23.05,0.23,0.9978,300912.11,698348.052
300465.SZ,20250926,24.07,24.15,23.05,23.05,23.87,-0.82,-3.4353,294557.35,691698.38
300465.SZ,20250925,25.19,25.34,23.8,23.87,25.78,-1.91,-7.4088,530342.12,1293007.491
300465.SZ,20250924,25.6,25.97,22.64,25.78,25.52,0.26,1.0188,801239.18,1946916.313
300465.SZ,20250923,25.5,25.94,24.37,25.52,25.91,-0.39,-1.5052,483768.95,1214926.861
300465.SZ,20250922,25.52,26.09,25.12,25.91,25.4,0.51,2.0079,467354.2,1198821.923
300465.SZ,20250919,24.99,25.99,24.75,25.4,24.86,0.54,2.1722,551788.2,1408827.622
300465.SZ,20250918,24.25,25.91,23.72,24.86,24.34,0.52,2.1364,581932.6,1452314.217
300465.SZ,20250917,24.53,24.96,24.18,24.34,24.8,-0.46,-1.8548,302221.6,738361.438
300465.SZ,20250916,24.53,25.1,24.35,24.8,24.71,0.09,0.3642,253234.0,625862.595
300465.SZ,20250915,25.5,25.85,24.69,24.71,24.9,-0.19,-0.7631,336910.26,848157.704
300465.SZ,20250912,25.11,25.49,24.52,24.9,25.33,-0.43,-1.6976,425418.25,1063504.975
300465.SZ,20250911,25.14,25.6,23.56,25.33,25.39,-0.06,-0.2363,552999.6,1373266.794
300465.SZ,20250910,25.35,26.25,25.15,25.39,25.43,-0.04,-0.1573,409746.0,1050317.987
300465.SZ,20250909,25.66,26.62,24.9,25.43,25.86,-0.43,-1.6628,522109.48,1342587.377
300465.SZ,20250908,24.93,26.16,24.55,25.86,25.14,0.72,2.864,638859.2,1637396.594
300465.SZ,20250905,24.16,25.99,23.57,25.14,24.19,0.95,3.9272,682248.19,1690821.43
300465.SZ,20250904,25.22,26.19,23.54,24.19,25.2,-1.01,-4.0079,718681.19,1786261.83
300465.SZ,20250903,26.59,26.86,24.89,25.2,27.09,-1.89,-6.9767,832140.6,2134553.167
300465.SZ,20250902,28.1,28.8,26.6,27.09,28.1,-1.01,-3.5943,1250104.53,3447439.708
300465.SZ,20250901,26.02,28.1,25.7,28.1,23.42,4.68,19.9829,1279131.2,3509460.792
300465.SZ,20250829,21.38,24.26,20.85,23.42,21.28,2.14,10.0564,1117025.75,2523824.869
300465.SZ,20250828,21.0,21.88,20.34,21.28,20.35,0.93,4.57,892701.81,1873717.752
300465.SZ,20250827,22.28,22.5,20.15,20.35,21.3,-0.95,-4.4601,748456.94,1595079.052
300465.SZ,20250826,20.81,21.56,20.01,21.3,21.53,-0.23,-1.0683,778024.0,1618069.66
300465.SZ,20250825,20.0,22.45,20.0,21.53,20.01,1.52,7.5962,1073477.07,2259546.924
300465.SZ,20250822,19.24,21.1,18.59,20.01,18.24,1.77,9.7039,1189869.05,2387651.514
300465.SZ,20250821,18.0,19.03,17.22,18.24,16.96,1.28,7.5472,1069284.25,1950145.327
300465.SZ,20250820,17.0,17.08,16.53,16.96,17.08,-0.12,-0.7026,313946.01,527879.244
300465.SZ,20250819,17.17,17.96,17.06,17.08,17.25,-0.17,-0.9855,528054.66,917976.997
300465.SZ,20250818,16.6,17.45,16.31,17.25,16.7,0.55,3.2934,576906.85,974924.506
300465.SZ,20250815,16.18,16.78,15.95,16.7,16.25,0.45,2.7692,492141.38,807589.772
300465.SZ,20250814,15.85,16.5,15.81,16.25,15.78,0.47,2.9785,493246.05,800140.648
300465.SZ,20250813,15.87,15.98,15.63,15.78,15.9,-0.12,-0.7547,182308.8,287811.584
300465.SZ,20250812,15.47,15.9,15.45,15.9,15.49,0.41,2.6469,212440.65,334019.052
300465.SZ,20250811,15.16,15.59,15.12,15.49,15.19,0.3,1.975,121620.74,188211.959
300465.SZ,20250808,15.6,15.65,15.18,15.19,15.61,-0.42,-2.6906,127120.4,195194.514
300465.SZ,20250807,15.5,15.66,15.42,15.61,15.55,0.06,0.3859,116406.0,181028.235
300465.SZ,20250806,15.34,15.59,15.29,15.55,15.41,0.14,0.9085,106134.0,164391.02
300465.SZ,20250805,15.33,15.42,15.25,15.41,15.33,0.08,0.5219,93191.0,143015.346
300465.SZ,20250804,15.1,15.33,15.08,15.33,15.3,0.03,0.1961,81865.0,124563.918
300465.SZ,20250801,15.3,15.38,15.02,15.3,15.25,0.05,0.3279,122227.0,186004.374
300465.SZ,20250731,15.55,15.73,15.2,15.25,15.62,-0.37,-2.3688,154384.0,238909.014
300465.SZ,20250730,16.07,16.07,15.5,15.62,16.08,-0.46,-2.8607,154730.0,243685.14
300465.SZ,20250729,15.99,16.09,15.62,16.08,16.1,-0.02,-0.1242,174441.0,276763.404
300465.SZ,20250728,15.89,16.12,15.75,16.1,15.86,0.24,1.5132,154025.0,246355.703
300465.SZ,20250725,15.94,16.03,15.8,15.86,15.92,-0.06,-0.3769,132421.0,210427.133
300465.SZ,20250724,15.59,15.92,15.57,15.92,15.73,0.19,1.2079,145437.4,229881.296
300465.SZ,20250723,15.9,15.97,15.67,15.73,15.84,-0.11,-0.6944,153746.4,242996.873
300465.SZ,20250722,15.99,16.0,15.76,15.84,16.01,-0.17,-1.0618,190010.0,300984.307
300465.SZ,20250721,16.11,16.26,15.93,16.01,15.97,0.04,0.2505,181888.2,292260.142
300465.SZ,20250718,16.3,16.37,15.92,15.97,16.22,-0.25,-1.5413,215178.0,346129.325
300465.SZ,20250717,16.18,16.31,16.03,16.22,16.07,0.15,0.9334,214175.0,347055.635
300465.SZ,20250716,16.08,16.21,15.88,16.07,16.09,-0.02,-0.1243,166645.8,267557.333
300465.SZ,20250715,16.19,16.44,15.92,16.09,16.3,-0.21,-1.2883,228881.0,368715.122
300465.SZ,20250714,16.71,16.75,16.1,16.3,16.75,-0.45,-2.6866,305017.0,496547.505
