ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300465.SZ,20241231,19.89,20.5,18.1,18.36,20.14,-1.78,-8.8381,792228.9,1551440.221
300465.SZ,20241230,18.36,20.65,18.2,20.14,18.89,1.25,6.6173,982449.87,1910568.323
300465.SZ,20241227,17.92,19.68,17.92,18.89,18.39,0.5,2.7189,882604.85,1651817.975
300465.SZ,20241226,18.13,18.68,17.86,18.39,18.32,0.07,0.3821,611557.28,1118466.748
300465.SZ,20241225,18.5,18.78,17.27,18.32,18.98,-0.66,-3.4773,763141.96,1365297.714
300465.SZ,20241224,19.9,20.53,18.29,18.98,19.78,-0.8,-4.0445,930440.76,1799493.735
300465.SZ,20241223,21.38,21.59,19.56,19.78,21.86,-2.08,-9.5151,982238.83,2004545.457
300465.SZ,20241220,21.52,22.8,20.95,21.86,21.14,0.72,3.4059,1291563.36,2807533.208
300465.SZ,20241219,21.8,23.27,20.82,21.14,22.55,-1.41,-6.2528,1380188.36,3017004.472
300465.SZ,20241218,19.11,23.38,19.11,22.55,19.48,3.07,15.7598,1721910.78,3728443.533
300465.SZ,20241217,17.22,20.87,16.95,19.48,17.57,1.91,10.8708,1349853.26,2596464.918
300465.SZ,20241216,18.61,19.0,17.2,17.57,19.48,-1.91,-9.8049,991194.59,1773613.343
300465.SZ,20241213,19.67,20.9,19.02,19.48,18.82,0.66,3.5069,1666443.19,3306801.629
300465.SZ,20241212,15.5,18.82,15.49,18.82,15.68,3.14,20.0255,1007989.71,1803692.649
300465.SZ,20241211,15.65,16.05,15.37,15.68,15.88,-0.2,-1.2594,347436.23,541707.227
300465.SZ,20241210,17.29,17.36,15.85,15.88,16.32,-0.44,-2.6961,548237.54,908419.482
300465.SZ,20241209,16.1,16.65,16.01,16.32,16.49,-0.17,-1.0309,287749.0,468645.975
300465.SZ,20241206,16.33,16.88,15.81,16.49,16.76,-0.27,-1.611,533968.0,873714.839
300465.SZ,20241205,15.91,17.35,15.91,16.76,15.95,0.81,5.0784,584035.63,973497.144
300465.SZ,20241204,16.01,16.57,15.71,15.95,16.4,-0.45,-2.7439,435593.05,702153.369
300465.SZ,20241203,16.58,16.75,16.1,16.4,16.8,-0.4,-2.381,485407.6,796040.728
300465.SZ,20241202,15.81,16.98,15.52,16.8,16.52,0.28,1.6949,676471.45,1100391.282
300465.SZ,20241129,14.76,17.5,14.65,16.52,14.89,1.63,10.9469,865890.41,1416070.954
300465.SZ,20241128,14.5,15.34,14.32,14.89,14.23,0.66,4.6381,491546.18,737146.179
300465.SZ,20241127,13.75,14.25,13.25,14.23,13.84,0.39,2.8179,266501.45,367509.77
300465.SZ,20241126,14.08,14.33,13.81,13.84,14.17,-0.33,-2.3289,185495.0,261057.585
300465.SZ,20241125,14.5,14.63,13.7,14.17,14.48,-0.31,-2.1409,302799.08,423867.849
300465.SZ,20241122,15.15,15.62,14.46,14.48,15.22,-0.74,-4.862,418416.99,632566.262
300465.SZ,20241121,15.26,15.49,14.86,15.22,15.41,-0.19,-1.233,383871.5,580084.879
300465.SZ,20241120,14.46,15.76,14.35,15.41,14.59,0.82,5.6203,498597.19,757093.278
300465.SZ,20241119,13.99,14.63,13.75,14.59,13.73,0.86,6.2637,380293.54,540917.561
300465.SZ,20241118,14.9,15.18,13.6,13.73,15.03,-1.3,-8.6494,424151.67,594821.809
300465.SZ,20241115,15.81,16.28,15.0,15.03,15.89,-0.86,-5.4122,480976.16,753561.603
300465.SZ,20241114,16.12,16.88,15.86,15.89,16.35,-0.46,-2.8135,455028.81,745322.324
300465.SZ,20241113,16.2,16.57,15.75,16.35,16.62,-0.27,-1.6245,519310.83,842207.615
300465.SZ,20241112,17.51,17.99,16.3,16.62,17.73,-1.11,-6.2606,835946.23,1424144.078
300465.SZ,20241111,18.23,19.5,17.5,17.73,18.14,-0.41,-2.2602,1211055.93,2232837.572
300465.SZ,20241108,17.69,19.66,17.5,18.14,16.5,1.64,9.9394,1434659.57,2634361.365
300465.SZ,20241107,13.34,16.5,13.34,16.5,13.75,2.75,20.0,925939.71,1389972.393
300465.SZ,20241106,13.8,14.4,13.53,13.75,13.8,-0.05,-0.3623,584730.25,813694.672
300465.SZ,20241105,12.53,13.98,12.5,13.8,12.52,1.28,10.2236,573933.17,773553.336
300465.SZ,20241104,12.0,12.54,11.91,12.52,12.22,0.3,2.455,239182.0,293639.397
300465.SZ,20241101,13.2,13.4,12.2,12.22,13.09,-0.87,-6.6463,384148.8,489977.746
300465.SZ,20241031,12.45,13.39,12.28,13.09,12.48,0.61,4.8878,450642.48,582485.317
300465.SZ,20241030,12.8,12.88,12.2,12.48,12.92,-0.44,-3.4056,363056.41,449570.157
300465.SZ,20241029,13.0,13.43,12.9,12.92,13.12,-0.2,-1.5244,336722.15,443513.837
300465.SZ,20241028,12.72,13.14,12.6,13.12,12.82,0.3,2.3401,310478.07,402026.321
300465.SZ,20241025,12.76,13.01,12.66,12.82,12.75,0.07,0.549,314689.3,403530.868
300465.SZ,20241024,12.7,12.89,12.51,12.75,12.91,-0.16,-1.2393,270395.01,343545.552
300465.SZ,20241023,13.5,14.0,12.7,12.91,13.59,-0.68,-5.0037,622066.48,826621.463
300465.SZ,20241022,15.11,15.23,13.41,13.59,15.79,-2.2,-13.9329,836872.64,1199532.865
300465.SZ,20241021,14.2,15.92,13.95,15.79,14.4,1.39,9.6528,1049861.26,1562393.971
300465.SZ,20241018,13.73,15.0,13.63,14.4,13.54,0.86,6.3516,949210.7,1349730.08
300465.SZ,20241017,13.6,14.5,13.21,13.54,13.39,0.15,1.1202,799016.01,1102201.059
300465.SZ,20241016,12.12,13.62,12.0,13.39,12.82,0.57,4.4462,667897.02,871124.689
300465.SZ,20241015,12.51,14.78,12.32,12.82,13.26,-0.44,-3.3183,893897.4,1198707.847
300465.SZ,20241014,12.74,13.29,11.51,13.26,12.49,0.77,6.1649,771803.37,961652.034
300465.SZ,20241011,11.5,13.0,11.44,12.49,11.93,0.56,4.694,665168.1,831270.546
