ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20241231,17.47,17.53,17.0,17.01,17.42,-0.41,-2.3536,41435.62,71337.775
688106.SH,20241230,17.5,17.56,17.26,17.42,17.56,-0.14,-0.7973,32063.1,55802.602
688106.SH,20241227,17.7,17.85,17.55,17.56,17.65,-0.09,-0.5099,39210.66,69425.158
688106.SH,20241226,17.62,17.8,17.61,17.65,17.65,0.0,0.0,38102.14,67499.809
688106.SH,20241225,17.85,17.94,17.41,17.65,17.88,-0.23,-1.2864,42142.91,74244.452
688106.SH,20241224,17.84,18.03,17.74,17.88,17.74,0.14,0.7892,31886.16,56967.999
688106.SH,20241223,18.19,18.25,17.72,17.74,18.19,-0.45,-2.4739,41284.93,74101.249
688106.SH,20241220,18.01,18.35,17.89,18.19,17.99,0.2,1.1117,48656.96,88261.942
688106.SH,20241219,17.88,18.05,17.68,17.99,18.0,-0.01,-0.0556,45398.24,81058.768
688106.SH,20241218,18.14,18.22,17.96,18.0,18.02,-0.02,-0.111,32250.0,58368.115
688106.SH,20241217,18.02,18.2,17.92,18.02,18.04,-0.02,-0.1109,38655.49,69771.397
688106.SH,20241216,18.29,18.37,18.0,18.04,18.29,-0.25,-1.3669,37307.34,67681.664
688106.SH,20241213,18.61,18.65,18.23,18.29,18.7,-0.41,-2.1925,62326.69,114434.573
688106.SH,20241212,18.67,18.78,18.47,18.7,18.69,0.01,0.0535,49664.51,92470.964
688106.SH,20241211,18.6,18.85,18.54,18.69,18.59,0.1,0.5379,44101.26,82557.624
688106.SH,20241210,19.0,19.18,18.55,18.59,18.41,0.18,0.9777,72752.9,136760.281
688106.SH,20241209,18.6,18.75,18.35,18.41,18.61,-0.2,-1.0747,49470.57,91792.321
688106.SH,20241206,18.46,18.69,18.06,18.61,18.45,0.16,0.8672,63088.7,116311.513
688106.SH,20241205,18.3,18.64,18.27,18.45,18.39,0.06,0.3263,49391.8,90995.689
688106.SH,20241204,18.97,18.97,18.23,18.39,18.75,-0.36,-1.92,56350.36,104702.538
688106.SH,20241203,18.72,18.92,18.48,18.75,18.7,0.05,0.2674,45685.51,85351.648
688106.SH,20241202,18.38,18.75,18.25,18.7,18.39,0.31,1.6857,46644.47,86671.331
688106.SH,20241129,18.15,18.63,18.01,18.39,18.18,0.21,1.1551,50924.67,93535.119
688106.SH,20241128,18.38,18.39,18.08,18.18,18.38,-0.2,-1.0881,43357.62,79105.073
