ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20221230,7.81,7.87,7.72,7.73,7.71,0.02,0.2594,81784.17,63625.357
000800.SZ,20221229,7.77,7.86,7.69,7.71,7.74,-0.03,-0.3876,76161.0,59054.539
000800.SZ,20221228,7.81,7.85,7.69,7.74,7.92,-0.18,-2.2727,99537.51,77008.474
000800.SZ,20221227,7.85,7.93,7.77,7.92,7.82,0.1,1.2788,96563.6,75864.174
000800.SZ,20221226,7.79,7.83,7.71,7.82,7.75,0.07,0.9032,77262.0,60183.936
000800.SZ,20221223,7.88,7.98,7.67,7.75,7.84,-0.09,-1.148,114500.76,88858.205
000800.SZ,20221222,8.05,8.15,7.81,7.84,7.98,-0.14,-1.7544,160750.42,128056.994
000800.SZ,20221221,8.13,8.18,7.91,7.98,8.2,-0.22,-2.6829,154732.56,123998.707
000800.SZ,20221220,7.99,8.31,7.96,8.2,8.17,0.03,0.3672,183812.86,150000.225
000800.SZ,20221219,8.26,8.5,8.07,8.17,8.31,-0.14,-1.6847,220518.75,182741.828
000800.SZ,20221216,8.33,8.4,8.23,8.31,8.5,-0.19,-2.2353,192623.08,159869.81
000800.SZ,20221215,8.3,8.61,8.17,8.5,8.33,0.17,2.0408,368694.69,310898.895
000800.SZ,20221214,8.25,8.37,8.22,8.33,8.3,0.03,0.3614,144378.62,119700.195
000800.SZ,20221213,8.23,8.48,8.23,8.3,8.33,-0.03,-0.3601,217465.3,181545.183
000800.SZ,20221212,8.64,8.64,8.21,8.33,8.64,-0.31,-3.588,288994.08,240808.454
000800.SZ,20221209,8.5,8.67,8.38,8.64,8.63,0.01,0.1159,315245.89,268832.159
000800.SZ,20221208,8.72,8.88,8.51,8.63,8.8,-0.17,-1.9318,387568.32,335225.616
000800.SZ,20221207,8.96,9.24,8.7,8.8,9.1,-0.3,-3.2967,543258.45,482412.549
000800.SZ,20221206,8.68,9.53,8.61,9.1,8.99,0.11,1.2236,847627.39,774034.863
000800.SZ,20221205,8.52,9.24,8.39,8.99,8.4,0.59,7.0238,931789.45,833342.043
000800.SZ,20221202,8.9,8.9,8.33,8.4,8.9,-0.5,-5.618,880825.08,758488.783
000800.SZ,20221201,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,147430.37,131213.029
000800.SZ,20221130,7.41,8.09,7.36,8.09,7.35,0.74,10.068,219977.65,174524.024
000800.SZ,20221129,7.18,7.36,7.15,7.35,7.18,0.17,2.3677,70675.87,51525.997
000800.SZ,20221128,7.21,7.22,7.11,7.18,7.24,-0.06,-0.8287,45988.08,32900.696
000800.SZ,20221125,7.22,7.3,7.21,7.24,7.24,0.0,0.0,38959.52,28262.74
000800.SZ,20221124,7.37,7.4,7.2,7.24,7.35,-0.11,-1.4966,54583.8,39749.897
000800.SZ,20221123,7.28,7.39,7.23,7.35,7.25,0.1,1.3793,71558.5,52420.831
000800.SZ,20221122,7.32,7.35,7.22,7.25,7.3,-0.05,-0.6849,53354.95,38814.432
000800.SZ,20221121,7.25,7.33,7.15,7.3,7.29,0.01,0.1372,53791.3,38902.102
000800.SZ,20221118,7.45,7.46,7.29,7.29,7.41,-0.12,-1.6194,64972.61,47735.733
000800.SZ,20221117,7.43,7.45,7.35,7.41,7.45,-0.04,-0.5369,48546.65,35866.537
000800.SZ,20221116,7.47,7.62,7.45,7.45,7.44,0.01,0.1344,75287.55,56527.862
