ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20221230,8.6,8.7,8.6,8.62,8.59,0.03,0.3492,111391.16,96374.712
601898.SH,20221229,8.76,8.81,8.53,8.59,8.84,-0.25,-2.8281,247933.42,213461.923
601898.SH,20221228,8.82,8.92,8.75,8.84,8.88,-0.04,-0.4505,127017.5,112226.96
601898.SH,20221227,8.68,9.01,8.67,8.88,8.66,0.22,2.5404,194547.83,173094.797
601898.SH,20221226,8.56,8.75,8.47,8.66,8.63,0.03,0.3476,165584.68,142311.926
601898.SH,20221223,8.69,8.72,8.59,8.63,8.71,-0.08,-0.9185,142029.96,122793.02
601898.SH,20221222,8.92,8.98,8.69,8.71,8.9,-0.19,-2.1348,194716.19,171575.682
601898.SH,20221221,8.88,8.95,8.78,8.9,8.89,0.01,0.1125,134276.34,119227.377
601898.SH,20221220,8.82,8.98,8.78,8.89,8.85,0.04,0.452,150059.83,133210.707
601898.SH,20221219,9.08,9.1,8.8,8.85,9.17,-0.32,-3.4896,253359.05,226291.776
601898.SH,20221216,8.98,9.2,8.93,9.17,9.01,0.16,1.7758,245306.65,223807.535
601898.SH,20221215,9.18,9.18,8.91,9.01,9.2,-0.19,-2.0652,248350.58,222995.594
601898.SH,20221214,9.01,9.21,8.98,9.2,9.02,0.18,1.9956,224160.84,204490.769
601898.SH,20221213,9.08,9.13,9.0,9.02,9.05,-0.03,-0.3315,185182.36,167522.215
601898.SH,20221212,9.33,9.45,9.01,9.05,9.34,-0.29,-3.1049,287610.7,263482.059
601898.SH,20221209,9.33,9.37,9.26,9.34,9.33,0.01,0.1072,175952.64,163961.924
601898.SH,20221208,9.41,9.45,9.3,9.33,9.4,-0.07,-0.7447,167973.02,157330.473
601898.SH,20221207,9.59,9.68,9.34,9.4,9.6,-0.2,-2.0833,252135.24,238150.415
601898.SH,20221206,9.67,9.7,9.4,9.6,9.72,-0.12,-1.2346,310974.23,296797.734
601898.SH,20221205,9.56,9.77,9.49,9.72,9.45,0.27,2.8571,378928.39,364522.498
601898.SH,20221202,9.61,9.63,9.37,9.45,9.64,-0.19,-1.971,248206.88,234757.355
601898.SH,20221201,9.79,9.85,9.61,9.64,9.7,-0.06,-0.6186,353709.73,343275.775
601898.SH,20221130,9.61,9.89,9.57,9.7,9.57,0.13,1.3584,406781.9,396737.761
601898.SH,20221129,9.45,9.62,9.36,9.57,9.41,0.16,1.7003,342047.89,325065.443
601898.SH,20221128,9.35,9.57,9.28,9.41,9.45,-0.04,-0.4233,347026.27,326899.459
601898.SH,20221125,9.31,9.52,9.2,9.45,9.28,0.17,1.8319,352595.13,331492.925
601898.SH,20221124,9.21,9.38,9.11,9.28,9.26,0.02,0.216,294274.15,272469.97
601898.SH,20221123,9.17,9.43,9.14,9.26,9.04,0.22,2.4336,544623.51,506511.29
601898.SH,20221122,8.82,9.15,8.8,9.04,8.82,0.22,2.4943,332231.89,299366.603
601898.SH,20221121,8.75,8.84,8.68,8.82,8.84,-0.02,-0.2262,155587.72,136355.57
601898.SH,20221118,8.79,8.91,8.72,8.84,8.84,0.0,0.0,252530.4,222533.344
601898.SH,20221117,9.18,9.19,8.78,8.84,9.17,-0.33,-3.5987,385848.12,342943.364
601898.SH,20221116,9.07,9.23,9.07,9.17,9.13,0.04,0.4381,239954.53,219931.951
601898.SH,20221115,9.01,9.15,8.98,9.13,9.09,0.04,0.44,247230.49,224556.081
601898.SH,20221114,9.31,9.48,9.04,9.09,9.25,-0.16,-1.7297,396741.78,365609.339
601898.SH,20221111,9.15,9.28,9.04,9.25,9.01,0.24,2.6637,376055.28,345347.399
601898.SH,20221110,8.91,9.07,8.72,9.01,9.04,-0.03,-0.3319,306803.55,272939.449
601898.SH,20221109,9.1,9.23,9.03,9.04,9.14,-0.1,-1.0941,213243.6,194149.154
601898.SH,20221108,9.28,9.35,9.1,9.14,9.27,-0.13,-1.4024,244573.38,224684.364
601898.SH,20221107,9.14,9.35,9.12,9.27,9.15,0.12,1.3115,353853.4,327411.019
601898.SH,20221104,8.99,9.29,8.92,9.15,8.98,0.17,1.8931,455642.37,416732.749
601898.SH,20221103,8.88,9.05,8.82,8.98,8.98,0.0,0.0,223760.23,200276.726
601898.SH,20221102,8.83,9.05,8.78,8.98,8.86,0.12,1.3544,344187.35,307150.404
601898.SH,20221101,8.85,8.93,8.64,8.86,8.82,0.04,0.4535,409665.04,359490.333
601898.SH,20221031,9.13,9.19,8.77,8.82,9.15,-0.33,-3.6066,406871.68,363139.913
601898.SH,20221028,9.1,9.4,8.98,9.15,9.18,-0.03,-0.3268,452345.06,416086.1
601898.SH,20221027,9.25,9.38,9.13,9.18,9.2,-0.02,-0.2174,381626.63,353258.669
601898.SH,20221026,9.49,9.54,9.11,9.2,9.49,-0.29,-3.0558,410242.23,380947.725
601898.SH,20221025,9.4,9.57,9.29,9.49,9.48,0.01,0.1055,272894.43,257044.117
601898.SH,20221024,9.76,9.8,9.41,9.48,9.75,-0.27,-2.7692,401410.58,384278.057
601898.SH,20221021,9.6,9.88,9.6,9.75,9.64,0.11,1.1411,298659.49,291134.927
601898.SH,20221020,9.77,9.88,9.58,9.64,9.79,-0.15,-1.5322,384286.53,372761.142
601898.SH,20221019,9.68,10.13,9.63,9.79,9.72,0.07,0.7202,497769.39,492760.003
601898.SH,20221018,9.83,9.93,9.64,9.72,9.82,-0.1,-1.0183,318758.25,311732.08
601898.SH,20221017,9.95,9.95,9.43,9.82,10.1,-0.28,-2.7723,538516.09,521533.265
601898.SH,20221014,10.3,10.39,10.03,10.1,10.22,-0.12,-1.1742,621140.57,629902.078
601898.SH,20221013,10.85,10.94,10.21,10.22,11.06,-0.84,-7.5949,597566.9,621912.446
601898.SH,20221012,10.94,11.1,10.78,11.06,11.17,-0.11,-0.9848,378287.69,414874.957
601898.SH,20221011,10.97,11.18,10.72,11.17,10.94,0.23,2.1024,499750.94,549922.445
601898.SH,20221010,10.92,11.2,10.86,10.94,10.64,0.3,2.8195,581210.22,642028.584
601898.SH,20220930,10.49,10.82,10.45,10.64,10.59,0.05,0.4721,315691.31,335691.273
601898.SH,20220929,10.55,10.82,10.45,10.59,10.37,0.22,2.1215,346944.76,369031.219
601898.SH,20220928,10.58,10.78,10.33,10.37,10.53,-0.16,-1.5195,295623.25,309986.852
601898.SH,20220927,10.72,10.8,10.0,10.53,10.64,-0.11,-1.0338,436887.94,454176.596
601898.SH,20220926,11.01,11.15,10.56,10.64,11.19,-0.55,-4.9151,542189.09,589084.489
601898.SH,20220923,11.07,11.45,11.04,11.19,11.17,0.02,0.1791,605957.31,680865.235
601898.SH,20220922,10.53,11.24,10.46,11.17,10.61,0.56,5.278,596388.83,652598.241
601898.SH,20220921,10.36,10.76,10.25,10.61,10.32,0.29,2.8101,301392.47,318339.162
601898.SH,20220920,10.3,10.46,10.13,10.32,10.2,0.12,1.1765,264367.83,272637.383
601898.SH,20220919,10.12,10.41,10.12,10.2,10.12,0.08,0.7905,391780.99,402379.891
601898.SH,20220916,10.53,10.74,10.06,10.12,10.67,-0.55,-5.1546,557506.64,576062.916
601898.SH,20220915,10.86,10.98,10.46,10.67,10.68,-0.01,-0.0936,397386.49,426339.304
601898.SH,20220914,10.5,10.85,10.48,10.68,10.75,-0.07,-0.6512,243773.2,260682.166
601898.SH,20220913,10.99,11.05,10.63,10.75,10.89,-0.14,-1.2856,258881.89,279343.889
601898.SH,20220909,10.81,11.15,10.73,10.89,10.86,0.03,0.2762,292123.52,318487.317
601898.SH,20220908,10.81,10.99,10.7,10.86,11.02,-0.16,-1.4519,321172.33,349029.413
601898.SH,20220907,10.95,11.24,10.83,11.02,11.07,-0.05,-0.4517,366904.6,405114.05
601898.SH,20220906,10.89,11.15,10.73,11.07,10.82,0.25,2.3105,535819.27,587703.086
601898.SH,20220905,10.18,10.95,10.13,10.82,10.06,0.76,7.5547,651343.92,690057.443
601898.SH,20220902,10.25,10.32,10.01,10.06,10.26,-0.2,-1.9493,315414.32,318424.574
601898.SH,20220901,10.01,10.57,9.95,10.26,9.98,0.28,2.8056,460585.06,476052.972
601898.SH,20220831,10.18,10.26,9.89,9.98,10.26,-0.28,-2.729,454502.88,455792.756
601898.SH,20220830,10.6,10.76,10.18,10.26,10.72,-0.46,-4.291,537342.01,559714.077
601898.SH,20220829,10.05,10.97,9.9,10.72,10.12,0.6,5.9289,903465.72,942001.955
601898.SH,20220826,10.26,10.4,10.05,10.12,10.38,-0.26,-2.5048,590331.89,600362.968
601898.SH,20220825,9.89,10.44,9.85,10.38,9.85,0.53,5.3807,876987.58,897280.551
601898.SH,20220824,9.97,10.15,9.74,9.85,9.94,-0.09,-0.9054,482918.78,477310.699
601898.SH,20220823,9.64,10.05,9.49,9.94,9.63,0.31,3.2191,536186.13,527398.748
601898.SH,20220822,9.47,9.69,9.46,9.63,9.42,0.21,2.2293,408912.94,392328.596
601898.SH,20220819,9.11,9.5,9.06,9.42,9.04,0.38,4.2035,451612.12,420784.312
601898.SH,20220818,9.17,9.3,9.0,9.04,9.18,-0.14,-1.5251,234375.29,213118.253
601898.SH,20220817,9.21,9.31,9.11,9.18,9.16,0.02,0.2183,253088.53,232776.278
601898.SH,20220816,9.24,9.29,9.13,9.16,9.27,-0.11,-1.1866,371460.04,341606.799
601898.SH,20220815,9.27,9.46,9.23,9.27,9.27,0.0,0.0,396912.78,369899.204
601898.SH,20220812,9.14,9.35,9.12,9.27,9.07,0.2,2.2051,302716.61,280315.772
601898.SH,20220811,9.01,9.15,8.9,9.07,8.94,0.13,1.4541,211679.99,191802.48
601898.SH,20220810,9.11,9.23,8.9,8.94,9.1,-0.16,-1.7582,250561.77,225364.828
601898.SH,20220809,8.78,9.21,8.71,9.1,8.76,0.34,3.8813,525769.9,475769.616
601898.SH,20220808,8.46,8.8,8.43,8.76,8.52,0.24,2.8169,281203.26,243348.45
601898.SH,20220805,8.58,8.66,8.32,8.52,8.57,-0.05,-0.5834,261188.83,220767.063
601898.SH,20220804,8.58,8.65,8.45,8.57,8.55,0.02,0.2339,184888.2,157949.721
601898.SH,20220803,8.63,8.75,8.54,8.55,8.64,-0.09,-1.0417,196037.5,169514.656
601898.SH,20220802,8.72,8.77,8.53,8.64,8.86,-0.22,-2.4831,277483.69,240277.958
601898.SH,20220801,8.71,8.9,8.62,8.86,8.74,0.12,1.373,377575.48,332301.123
601898.SH,20220729,8.97,9.0,8.68,8.74,8.94,-0.2,-2.2371,452596.11,400233.387
601898.SH,20220728,9.32,9.35,9.08,9.24,9.23,0.01,0.1083,429424.45,393870.749
601898.SH,20220727,9.21,9.29,9.16,9.23,9.28,-0.05,-0.5388,190385.23,175500.263
601898.SH,20220726,9.14,9.3,9.01,9.28,9.1,0.18,1.978,229856.67,211747.422
601898.SH,20220725,9.12,9.25,9.07,9.1,9.1,0.0,0.0,191201.74,174625.421
601898.SH,20220722,9.09,9.21,8.95,9.1,9.08,0.02,0.2203,267495.22,242717.992
601898.SH,20220721,9.33,9.39,9.06,9.08,9.44,-0.36,-3.8136,344891.52,316659.647
601898.SH,20220720,9.54,9.58,9.4,9.44,9.53,-0.09,-0.9444,294915.7,279118.193
601898.SH,20220719,9.55,9.61,9.38,9.53,9.47,0.06,0.6336,308394.96,292305.277
601898.SH,20220718,9.23,9.5,9.23,9.47,9.18,0.29,3.159,379874.35,357216.935
601898.SH,20220715,9.35,9.69,9.18,9.18,9.47,-0.29,-3.0623,504935.5,475460.471
601898.SH,20220714,9.68,9.85,9.45,9.47,9.66,-0.19,-1.9669,428333.31,409814.429
