ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688598.SH,20241231,21.84,22.13,21.06,21.06,21.97,-0.91,-4.142,52007.54,111866.69
688598.SH,20241230,22.11,22.4,21.8,21.97,22.3,-0.33,-1.4798,44791.55,98851.956
688598.SH,20241227,22.5,22.85,22.3,22.3,22.56,-0.26,-1.1525,46160.82,104400.074
688598.SH,20241226,22.59,22.9,22.45,22.56,22.48,0.08,0.3559,38453.12,87156.763
688598.SH,20241225,22.65,22.87,21.92,22.48,22.62,-0.14,-0.6189,39024.62,87239.63
688598.SH,20241224,22.35,22.94,22.2,22.62,22.13,0.49,2.2142,48401.94,109584.762
688598.SH,20241223,22.69,22.96,22.08,22.13,22.83,-0.7,-3.0661,56252.87,126750.132
688598.SH,20241220,22.61,23.17,22.35,22.83,22.62,0.21,0.9284,60352.42,137806.603
688598.SH,20241219,22.71,22.85,22.2,22.62,22.95,-0.33,-1.4379,78901.68,177227.368
688598.SH,20241218,23.3,23.54,22.81,22.95,23.19,-0.24,-1.0349,69046.67,159060.602
688598.SH,20241217,24.56,24.69,22.98,23.19,24.62,-1.43,-5.8083,104706.95,246825.542
688598.SH,20241216,25.0,25.0,24.37,24.62,25.09,-0.47,-1.8733,53394.14,131243.86
688598.SH,20241213,25.98,26.12,24.98,25.09,26.14,-1.05,-4.0168,82292.37,208076.787
688598.SH,20241212,26.15,26.53,25.73,26.14,26.14,0.0,0.0,69040.35,180373.229
688598.SH,20241211,26.15,26.95,26.04,26.14,26.49,-0.35,-1.3213,70583.85,186211.982
688598.SH,20241210,26.0,27.17,25.7,26.49,24.99,1.5,6.0024,126026.97,333451.835
688598.SH,20241209,25.73,25.94,24.89,24.99,25.73,-0.74,-2.876,69403.27,175880.994
688598.SH,20241206,25.85,25.93,24.85,25.73,25.83,-0.1,-0.3871,72116.34,183272.34
688598.SH,20241205,25.69,26.17,25.37,25.83,25.71,0.12,0.4667,53929.52,139067.15
688598.SH,20241204,26.5,26.96,25.5,25.71,26.56,-0.85,-3.2003,72288.94,189591.225
688598.SH,20241203,26.8,27.15,25.88,26.56,26.6,-0.04,-0.1504,69591.12,183735.968
688598.SH,20241202,26.47,26.89,25.39,26.6,26.91,-0.31,-1.152,99723.27,263144.664
688598.SH,20241129,26.39,27.56,26.13,26.91,26.35,0.56,2.1252,89046.24,239136.806
688598.SH,20241128,26.84,27.17,26.26,26.35,26.85,-0.5,-1.8622,80111.75,213286.035
688598.SH,20241127,27.04,27.05,25.43,26.85,26.95,-0.1,-0.3711,111770.34,292897.127
688598.SH,20241126,29.38,29.45,26.66,26.95,29.4,-2.45,-8.3333,122285.08,339351.156
688598.SH,20241125,30.18,30.5,28.58,29.4,30.2,-0.8,-2.649,90947.73,265673.142
688598.SH,20241122,31.79,32.03,30.2,30.2,32.05,-1.85,-5.7722,88601.52,275487.033
688598.SH,20241121,30.55,32.33,30.55,32.05,30.57,1.48,4.8413,116661.2,368683.311
688598.SH,20241120,29.79,31.16,29.38,30.57,30.08,0.49,1.629,97301.67,293624.036
688598.SH,20241119,28.66,30.23,28.66,30.08,28.78,1.3,4.517,123700.78,365031.118
688598.SH,20241118,32.13,32.5,28.47,28.78,31.2,-2.42,-7.7564,168714.55,506383.417
688598.SH,20241115,31.9,33.39,30.28,31.2,31.88,-0.68,-2.133,147955.79,475343.315
688598.SH,20241114,32.09,34.66,31.38,31.88,31.9,-0.02,-0.0627,177499.11,583863.964
688598.SH,20241113,31.02,32.1,30.75,31.9,31.37,0.53,1.6895,130845.54,412791.092
688598.SH,20241112,32.95,33.24,30.19,31.37,32.3,-0.93,-2.8793,159728.32,506449.713
688598.SH,20241111,28.66,33.33,28.2,32.3,28.66,3.64,12.7006,194061.14,581291.474
688598.SH,20241108,27.65,29.33,27.13,28.66,27.31,1.35,4.9432,191606.15,540304.306
688598.SH,20241107,26.7,27.32,25.97,27.31,27.29,0.02,0.0733,146774.47,390467.331
688598.SH,20241106,27.6,28.88,26.93,27.29,26.99,0.3,1.1115,193987.59,542620.215
688598.SH,20241105,25.38,27.91,25.38,26.99,25.59,1.4,5.4709,184298.91,498272.922
688598.SH,20241104,24.0,26.55,24.0,25.59,24.5,1.09,4.449,129528.4,332958.806
688598.SH,20241101,24.8,25.96,24.21,24.5,25.09,-0.59,-2.3515,133143.72,331793.866
688598.SH,20241031,23.46,25.72,23.46,25.09,23.26,1.83,7.8676,185371.34,452844.78
688598.SH,20241030,23.4,23.74,22.5,23.26,24.19,-0.93,-3.8446,161080.09,372177.946
688598.SH,20241029,26.49,27.31,23.8,24.19,24.9,-0.71,-2.8514,190835.65,485674.473
688598.SH,20241028,23.91,24.91,23.31,24.9,23.91,0.99,4.1405,149795.86,359259.346
688598.SH,20241025,22.62,24.8,22.57,23.91,22.59,1.32,5.8433,214989.04,515424.323
