ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20241231,9.1,9.19,8.72,8.78,9.11,-0.33,-3.6224,116769.09,104298.268
300700.SZ,20241230,9.0,9.4,8.75,9.11,8.97,0.14,1.5608,164279.08,150771.144
300700.SZ,20241227,8.96,9.17,8.95,8.97,9.05,-0.08,-0.884,94986.4,85797.625
300700.SZ,20241226,9.16,9.23,8.94,9.05,9.12,-0.07,-0.7675,150677.6,136246.221
300700.SZ,20241225,8.92,9.18,8.68,9.12,8.93,0.19,2.1277,206020.59,184846.798
300700.SZ,20241224,8.54,8.97,8.5,8.93,8.61,0.32,3.7166,151154.99,133307.331
300700.SZ,20241223,8.58,9.01,8.53,8.61,8.58,0.03,0.3497,148794.01,130406.028
300700.SZ,20241220,8.38,8.58,8.3,8.58,8.42,0.16,1.9002,66809.25,56599.714
300700.SZ,20241219,8.26,8.45,8.09,8.42,8.37,0.05,0.5974,74060.97,61504.493
300700.SZ,20241218,8.33,8.47,8.25,8.37,8.33,0.04,0.4802,50268.68,42188.922
300700.SZ,20241217,8.85,8.92,8.27,8.33,8.86,-0.53,-5.9819,82543.48,70647.217
300700.SZ,20241216,8.8,8.93,8.71,8.86,8.74,0.12,1.373,68546.54,60461.17
300700.SZ,20241213,8.88,8.92,8.74,8.74,8.96,-0.22,-2.4554,82982.41,73249.099
300700.SZ,20241212,9.04,9.19,8.84,8.96,9.05,-0.09,-0.9945,106839.75,95942.681
300700.SZ,20241211,9.05,9.15,8.93,9.05,9.16,-0.11,-1.2009,121620.6,109586.831
300700.SZ,20241210,9.3,9.3,8.92,9.16,9.13,0.03,0.3286,263909.73,240280.823
300700.SZ,20241209,8.54,9.29,8.48,9.13,8.54,0.59,6.9087,293915.9,262748.003
300700.SZ,20241206,8.55,8.62,8.4,8.54,8.63,-0.09,-1.0429,95461.06,81255.937
300700.SZ,20241205,8.2,8.67,8.2,8.63,8.41,0.22,2.6159,124471.57,106328.882
300700.SZ,20241204,9.09,9.1,8.36,8.41,8.68,-0.27,-3.1106,145796.15,126865.117
300700.SZ,20241203,8.6,8.8,8.46,8.68,8.6,0.08,0.9302,115295.87,99326.265
300700.SZ,20241202,8.34,8.61,8.34,8.6,8.37,0.23,2.7479,106448.31,90521.496
300700.SZ,20241129,8.27,8.48,8.06,8.37,8.27,0.1,1.2092,106705.1,88745.518
300700.SZ,20241128,8.19,8.46,8.17,8.27,8.09,0.18,2.225,100364.5,83389.037
300700.SZ,20241127,8.03,8.09,7.68,8.09,8.04,0.05,0.6219,83818.16,66000.485
300700.SZ,20241126,8.25,8.33,8.01,8.04,8.24,-0.2,-2.4272,64187.72,52082.434
300700.SZ,20241125,7.96,8.26,7.93,8.24,7.97,0.27,3.3877,77927.16,63190.194
300700.SZ,20241122,8.51,8.51,7.92,7.97,8.54,-0.57,-6.6745,114842.56,94737.327
300700.SZ,20241121,8.57,8.65,8.4,8.54,8.56,-0.02,-0.2336,83411.9,71144.365
300700.SZ,20241120,8.27,8.59,8.21,8.56,8.35,0.21,2.515,112388.38,94882.166
300700.SZ,20241119,8.18,8.35,7.96,8.35,8.13,0.22,2.706,101038.49,82748.809
300700.SZ,20241118,8.42,8.43,8.0,8.13,8.33,-0.2,-2.401,94385.16,77498.607
300700.SZ,20241115,8.7,8.76,8.32,8.33,8.69,-0.36,-4.1427,106064.51,90801.035
300700.SZ,20241114,9.15,9.24,8.65,8.69,9.19,-0.5,-5.4407,126339.82,112634.675
300700.SZ,20241113,9.11,9.19,8.83,9.19,9.12,0.07,0.7675,137516.51,124224.426
300700.SZ,20241112,9.43,9.46,9.01,9.12,9.41,-0.29,-3.0818,195741.06,180893.929
