ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20241231,20.08,20.1,19.3,19.3,20.02,-0.72,-3.5964,186588.3,366958.822
688599.SH,20241230,20.3,20.5,19.8,20.02,20.38,-0.36,-1.7664,171339.84,344479.699
688599.SH,20241227,21.05,21.05,20.33,20.38,21.08,-0.7,-3.3207,237471.22,490526.766
688599.SH,20241226,21.01,21.17,20.77,21.08,21.15,-0.07,-0.331,135500.12,284328.659
688599.SH,20241225,21.99,21.99,21.1,21.15,21.64,-0.49,-2.2643,126433.76,270217.434
688599.SH,20241224,21.67,22.15,21.53,21.64,21.6,0.04,0.1852,128696.66,280998.153
688599.SH,20241223,21.74,21.99,21.44,21.6,21.8,-0.2,-0.9174,170637.9,370509.128
688599.SH,20241220,22.11,22.2,21.8,21.8,22.19,-0.39,-1.7575,171503.2,376108.284
688599.SH,20241219,22.01,22.24,21.7,22.19,22.2,-0.01,-0.045,125400.13,275649.783
688599.SH,20241218,22.5,22.53,22.08,22.2,22.4,-0.2,-0.8929,112801.69,250787.575
688599.SH,20241217,22.89,22.94,22.22,22.4,22.89,-0.49,-2.1407,138240.63,310925.968
688599.SH,20241216,23.4,23.58,22.7,22.89,23.55,-0.66,-2.8025,181804.8,416700.3
688599.SH,20241213,23.8,23.95,23.13,23.55,23.75,-0.2,-0.8421,219742.82,517729.4
688599.SH,20241212,23.45,23.86,23.21,23.75,23.46,0.29,1.2361,131009.17,309111.29
688599.SH,20241211,23.8,23.91,23.38,23.46,23.85,-0.39,-1.6352,128350.98,303312.829
688599.SH,20241210,24.6,24.8,23.82,23.85,23.68,0.17,0.7179,208244.8,502725.513
688599.SH,20241209,24.2,24.3,23.58,23.68,24.21,-0.53,-2.1892,147898.07,353480.333
688599.SH,20241206,24.3,24.3,23.35,24.21,24.19,0.02,0.0827,236506.99,564474.201
688599.SH,20241205,24.28,24.38,23.88,24.19,24.18,0.01,0.0414,127594.94,307008.489
688599.SH,20241204,25.0,25.35,24.0,24.18,25.2,-1.02,-4.0476,216344.8,529892.281
688599.SH,20241203,24.97,25.66,24.85,25.2,24.84,0.36,1.4493,192171.49,482746.32
688599.SH,20241202,23.91,25.1,23.3,24.84,24.35,0.49,2.0123,284687.86,696638.436
688599.SH,20241129,24.2,24.56,23.89,24.35,24.2,0.15,0.6198,200486.4,485990.027
688599.SH,20241128,24.19,24.62,24.04,24.2,24.23,-0.03,-0.1238,131984.82,320822.755
688599.SH,20241127,23.58,24.29,23.5,24.23,23.55,0.68,2.8875,172381.47,413074.063
688599.SH,20241126,23.49,24.36,23.39,23.55,23.49,0.06,0.2554,159875.82,381234.721
688599.SH,20241125,22.96,23.55,22.78,23.49,22.95,0.54,2.3529,183054.23,425102.169
688599.SH,20241122,24.11,24.19,22.91,22.95,24.25,-1.3,-5.3608,308212.28,721761.695
688599.SH,20241121,24.38,24.62,24.0,24.25,23.87,0.38,1.592,244750.73,593970.416
688599.SH,20241120,24.14,24.22,23.71,23.87,24.23,-0.36,-1.4858,179339.32,429405.371
688599.SH,20241119,23.78,24.32,23.42,24.23,23.6,0.63,2.6695,167134.31,400427.198
688599.SH,20241118,23.33,24.17,23.22,23.6,23.8,-0.2,-0.8403,219044.62,518410.516
688599.SH,20241115,24.76,25.19,23.75,23.8,24.6,-0.8,-3.252,278097.18,682919.189
688599.SH,20241114,25.01,25.29,24.35,24.6,25.01,-0.41,-1.6393,317899.13,789306.014
688599.SH,20241113,25.21,25.48,24.25,25.01,25.58,-0.57,-2.2283,409776.17,1017335.729
688599.SH,20241112,26.52,27.12,25.41,25.58,26.25,-0.67,-2.5524,353841.13,931491.825
688599.SH,20241111,26.0,26.78,25.91,26.25,26.06,0.19,0.7291,370648.64,975953.275
688599.SH,20241108,26.2,27.08,25.88,26.06,25.76,0.3,1.1646,402719.29,1061752.749
688599.SH,20241107,25.11,26.09,24.14,25.76,25.8,-0.04,-0.155,434417.62,1087781.058
688599.SH,20241106,25.49,26.62,25.11,25.8,25.3,0.5,1.9763,474873.12,1231673.842
688599.SH,20241105,24.81,25.68,24.44,25.3,25.08,0.22,0.8772,425124.4,1072636.705
688599.SH,20241104,25.34,25.35,24.51,25.08,25.08,0.0,0.0,261366.39,652657.319
688599.SH,20241101,24.3,25.42,23.81,25.08,25.03,0.05,0.1998,427664.89,1050278.979
688599.SH,20241031,26.2,26.7,24.7,25.03,25.44,-0.41,-1.6116,653577.8,1677573.787
688599.SH,20241030,26.03,26.88,25.18,25.44,26.6,-1.16,-4.3609,455332.81,1178618.351
688599.SH,20241029,28.68,29.92,26.4,26.6,28.0,-1.4,-5.0,623169.22,1718402.783
688599.SH,20241028,28.71,28.71,26.9,28.0,29.0,-1.0,-3.4483,723997.0,1998762.171
688599.SH,20241025,25.42,29.8,25.3,29.0,25.07,3.93,15.6761,1037512.25,2916697.78
688599.SH,20241024,26.12,26.2,24.9,25.07,26.31,-1.24,-4.713,461826.52,1177787.916
688599.SH,20241023,24.82,29.49,24.15,26.31,25.3,1.01,3.9921,1092643.7,2924637.369
688599.SH,20241022,23.04,26.11,21.9,25.3,23.26,2.04,8.7704,874507.42,2092193.33
688599.SH,20241021,22.0,24.68,22.0,23.26,21.52,1.74,8.0855,662531.09,1554561.542
688599.SH,20241018,20.84,22.38,20.66,21.52,20.81,0.71,3.4118,346000.53,742591.044
688599.SH,20241017,21.51,21.56,20.8,20.81,21.36,-0.55,-2.5749,199633.99,421418.24
688599.SH,20241016,22.01,22.41,21.15,21.36,22.48,-1.12,-4.9822,259782.55,561367.474
688599.SH,20241015,21.5,23.39,21.4,22.48,21.94,0.54,2.4613,383272.38,867963.792
688599.SH,20241014,21.79,22.3,21.1,21.94,21.79,0.15,0.6884,282081.22,614308.705
688599.SH,20241011,22.21,22.3,20.88,21.79,22.19,-0.4,-1.8026,295386.84,635323.18
688599.SH,20241010,22.86,24.06,22.17,22.19,22.2,-0.01,-0.045,428749.88,984192.844
688599.SH,20241009,24.48,24.65,22.17,22.2,26.16,-3.96,-15.1376,633194.89,1489708.146
688599.SH,20241008,26.89,26.9,23.7,26.16,22.42,3.74,16.6815,925484.83,2356845.141
688599.SH,20240930,19.81,22.57,19.73,22.42,18.83,3.59,19.0653,734150.64,1548770.784
688599.SH,20240927,17.84,18.9,17.79,18.83,17.54,1.29,7.3546,241610.22,443320.732
688599.SH,20240926,16.85,17.55,16.79,17.54,16.89,0.65,3.8484,254011.25,437146.43
688599.SH,20240925,17.18,17.43,16.88,16.89,17.02,-0.13,-0.7638,225756.11,388177.487
688599.SH,20240924,16.1,17.03,16.04,17.02,16.04,0.98,6.1097,234048.27,389170.122
688599.SH,20240923,16.09,16.2,15.91,16.04,16.1,-0.06,-0.3727,86683.28,138858.971
688599.SH,20240920,16.11,16.18,15.8,16.1,16.2,-0.1,-0.6173,102476.97,163782.543
688599.SH,20240919,16.1,16.53,15.91,16.2,16.04,0.16,0.9975,133931.85,217637.702
688599.SH,20240918,16.24,16.25,15.72,16.04,16.29,-0.25,-1.5347,122408.36,194508.209
688599.SH,20240913,16.58,16.68,16.21,16.29,16.6,-0.31,-1.8675,124770.39,204968.208
688599.SH,20240912,16.5,17.25,16.44,16.6,16.46,0.14,0.8505,161671.21,272837.119
688599.SH,20240911,16.3,16.71,16.21,16.46,16.39,0.07,0.4271,101149.47,166935.155
688599.SH,20240910,16.3,16.57,16.13,16.39,16.21,0.18,1.1104,126500.87,206592.626
688599.SH,20240909,16.38,16.54,16.16,16.21,16.45,-0.24,-1.459,97909.66,159795.83
688599.SH,20240906,16.84,16.88,16.26,16.45,16.82,-0.37,-2.1998,171395.07,281633.463
688599.SH,20240905,16.78,17.23,16.71,16.82,16.8,0.02,0.119,152399.76,258529.263
688599.SH,20240904,16.71,17.3,16.68,16.8,16.88,-0.08,-0.4739,143221.66,243300.028
688599.SH,20240903,16.73,17.11,16.51,16.88,16.7,0.18,1.0778,124816.12,210370.125
