ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20241231,13.37,13.65,13.1,13.17,13.45,-0.28,-2.0818,23340.64,31121.382
300069.SZ,20241230,13.64,13.72,13.02,13.45,13.72,-0.27,-1.9679,27371.0,36697.987
300069.SZ,20241227,13.51,14.0,13.51,13.72,13.44,0.28,2.0833,26735.87,36957.185
300069.SZ,20241226,13.27,13.83,13.27,13.44,13.34,0.1,0.7496,24694.0,33561.362
300069.SZ,20241225,13.83,13.99,12.98,13.34,13.88,-0.54,-3.8905,39888.0,53116.429
300069.SZ,20241224,14.15,14.45,13.68,13.88,13.95,-0.07,-0.5018,31856.0,44630.859
300069.SZ,20241223,15.12,15.2,13.9,13.95,15.23,-1.28,-8.4045,44894.0,64666.36
300069.SZ,20241220,15.2,15.57,15.05,15.23,15.18,0.05,0.3294,23569.0,36062.354
300069.SZ,20241219,15.03,15.3,14.93,15.18,15.24,-0.06,-0.3937,22009.0,33183.238
300069.SZ,20241218,15.29,15.85,14.94,15.24,15.28,-0.04,-0.2618,41547.34,63867.574
300069.SZ,20241217,16.2,16.68,15.1,15.28,16.21,-0.93,-5.7372,60310.63,94858.498
300069.SZ,20241216,15.94,16.89,15.85,16.21,15.73,0.48,3.0515,60854.0,99185.076
300069.SZ,20241213,15.92,16.32,15.59,15.73,15.91,-0.18,-1.1314,25780.87,40963.535
300069.SZ,20241212,15.85,15.98,15.59,15.91,15.69,0.22,1.4022,20906.0,33113.089
300069.SZ,20241211,15.55,15.78,15.55,15.69,15.7,-0.01,-0.0637,13945.87,21839.411
300069.SZ,20241210,16.1,16.24,15.63,15.7,15.71,-0.01,-0.0637,21796.0,34595.682
300069.SZ,20241209,15.7,15.8,15.44,15.71,15.64,0.07,0.4476,18984.0,29679.553
300069.SZ,20241206,15.7,15.89,15.36,15.64,15.7,-0.06,-0.3822,16035.0,25011.009
300069.SZ,20241205,15.48,15.83,15.38,15.7,15.49,0.21,1.3557,20680.0,32282.406
300069.SZ,20241204,15.73,15.88,15.36,15.49,15.89,-0.4,-2.5173,27682.0,43269.203
300069.SZ,20241203,15.79,16.29,15.6,15.89,15.83,0.06,0.379,33074.0,52566.536
300069.SZ,20241202,15.78,16.0,15.7,15.83,15.7,0.13,0.828,27232.0,43210.601
300069.SZ,20241129,15.34,15.81,15.18,15.7,15.42,0.28,1.8158,34692.35,53935.298
300069.SZ,20241128,15.31,15.8,15.15,15.42,15.23,0.19,1.2475,30856.0,47695.233
300069.SZ,20241127,15.36,15.36,14.68,15.23,15.26,-0.03,-0.1966,25640.01,38430.947
300069.SZ,20241126,15.22,15.48,14.93,15.26,15.2,0.06,0.3947,26232.01,39929.865
300069.SZ,20241125,14.6,15.23,14.5,15.2,14.6,0.6,4.1096,32877.0,49034.165
300069.SZ,20241122,15.46,15.56,14.57,14.6,15.26,-0.66,-4.325,40668.0,60955.905
300069.SZ,20241121,15.79,16.15,15.0,15.26,15.79,-0.53,-3.3566,44807.0,69442.937
300069.SZ,20241120,15.25,15.85,15.01,15.79,15.23,0.56,3.677,29510.0,45975.219
300069.SZ,20241119,14.8,15.26,14.7,15.23,14.8,0.43,2.9054,21343.0,31884.751
300069.SZ,20241118,15.37,15.52,14.61,14.8,15.39,-0.59,-3.8337,38717.8,57885.663
300069.SZ,20241115,15.41,15.97,15.32,15.39,15.32,0.07,0.4569,45252.0,70827.113
300069.SZ,20241114,16.16,16.6,15.3,15.32,15.85,-0.53,-3.3438,65796.0,106342.836
300069.SZ,20241113,15.56,16.1,15.38,15.85,15.47,0.38,2.4564,43770.0,68870.868
300069.SZ,20241112,15.63,15.89,15.3,15.47,15.64,-0.17,-1.087,36038.99,56432.88
300069.SZ,20241111,15.71,15.71,15.15,15.64,15.53,0.11,0.7083,41167.0,63696.817
300069.SZ,20241108,15.37,15.62,15.05,15.53,15.32,0.21,1.3708,51301.78,78871.872
300069.SZ,20241107,14.6,15.78,14.6,15.32,14.78,0.54,3.6536,60861.2,93723.035
300069.SZ,20241106,15.0,15.15,14.61,14.78,15.03,-0.25,-1.6633,45143.5,67007.551
300069.SZ,20241105,14.8,15.09,14.67,15.03,14.88,0.15,1.0081,44056.13,65598.775
300069.SZ,20241104,14.77,14.89,14.44,14.88,14.79,0.09,0.6085,36587.0,53675.909
300069.SZ,20241101,15.79,16.34,14.68,14.79,15.79,-1.0,-6.3331,53398.0,81415.09
300069.SZ,20241031,15.59,16.48,15.35,15.79,15.35,0.44,2.8664,52108.0,82814.25
300069.SZ,20241030,15.32,15.8,15.05,15.35,15.59,-0.24,-1.5394,43932.01,67541.352
300069.SZ,20241029,16.5,16.5,15.58,15.59,16.57,-0.98,-5.9143,72265.99,114858.787
300069.SZ,20241028,15.52,16.78,15.51,16.57,15.34,1.23,8.0183,107628.47,175273.787
300069.SZ,20241025,14.9,15.68,14.75,15.34,14.5,0.84,5.7931,76183.4,116756.269
300069.SZ,20241024,14.45,14.6,14.39,14.5,14.5,0.0,0.0,24760.0,35874.11
300069.SZ,20241023,14.84,14.87,14.43,14.5,14.77,-0.27,-1.828,44062.98,64393.032
300069.SZ,20241022,14.85,14.91,14.44,14.77,14.95,-0.18,-1.204,45902.78,67216.887
