ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20221230,12.67,12.98,12.35,12.53,12.8,-0.27,-2.1094,13154.0,16562.484
300069.SZ,20221229,12.55,13.99,12.55,12.8,12.7,0.1,0.7874,18776.69,24600.31
300069.SZ,20221228,12.99,13.01,12.58,12.7,12.97,-0.27,-2.0817,3503.0,4493.014
300069.SZ,20221227,12.92,13.11,12.78,12.97,12.95,0.02,0.1544,4389.0,5676.91
300069.SZ,20221226,12.59,12.97,12.51,12.95,12.51,0.44,3.5172,4147.16,5317.535
300069.SZ,20221223,12.57,12.74,12.38,12.51,12.56,-0.05,-0.3981,4710.0,5920.947
300069.SZ,20221222,12.21,13.03,12.21,12.56,12.73,-0.17,-1.3354,5099.0,6477.821
300069.SZ,20221221,13.05,13.08,12.7,12.73,13.05,-0.32,-2.4521,5460.0,7023.405
300069.SZ,20221220,12.92,13.14,12.82,13.05,12.92,0.13,1.0062,3646.96,4747.74
300069.SZ,20221219,13.41,13.42,12.84,12.92,13.4,-0.48,-3.5821,7630.0,9952.611
300069.SZ,20221216,13.68,13.75,13.33,13.4,13.68,-0.28,-2.0468,5323.0,7184.058
300069.SZ,20221215,13.42,13.72,13.32,13.68,13.42,0.26,1.9374,7587.69,10311.802
300069.SZ,20221214,13.55,13.93,13.31,13.42,13.44,-0.02,-0.1488,8568.0,11642.075
300069.SZ,20221213,13.87,13.87,13.36,13.44,13.87,-0.43,-3.1002,7911.05,10715.244
300069.SZ,20221212,13.88,13.98,13.65,13.87,13.88,-0.01,-0.072,6540.0,9033.471
300069.SZ,20221209,14.0,14.12,13.83,13.88,13.96,-0.08,-0.5731,8746.16,12203.092
300069.SZ,20221208,14.46,14.48,13.9,13.96,14.13,-0.17,-1.2031,10620.0,14987.631
300069.SZ,20221207,14.12,14.24,14.02,14.13,14.12,0.01,0.0708,6742.0,9504.203
300069.SZ,20221206,14.17,14.24,14.0,14.12,14.17,-0.05,-0.3529,6431.19,9085.973
300069.SZ,20221205,14.5,14.68,14.14,14.17,14.48,-0.31,-2.1409,15857.0,22563.811
300069.SZ,20221202,13.98,14.55,13.86,14.48,13.89,0.59,4.2477,19157.01,27308.006
300069.SZ,20221201,13.95,14.19,13.84,13.89,13.9,-0.01,-0.0719,13565.0,19022.289
300069.SZ,20221130,13.85,13.95,13.71,13.9,13.88,0.02,0.1441,7319.99,10117.391
300069.SZ,20221129,13.75,14.13,13.74,13.88,13.86,0.02,0.1443,11876.05,16514.499
