ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300276.SZ,20251231,9.8,9.84,9.63,9.7,9.95,-0.25,-2.5126,687853.62,667384.411
300276.SZ,20251230,9.36,10.13,9.27,9.95,9.46,0.49,5.1797,1167487.12,1142551.352
300276.SZ,20251229,9.43,9.54,9.36,9.46,9.44,0.02,0.2119,404093.73,382333.879
300276.SZ,20251226,9.41,9.6,9.3,9.44,9.46,-0.02,-0.2114,525122.87,495154.734
300276.SZ,20251225,9.07,9.75,9.03,9.46,9.04,0.42,4.646,902678.92,855032.366
300276.SZ,20251224,8.94,9.1,8.94,9.04,9.04,0.0,0.0,278761.91,251098.832
300276.SZ,20251223,9.21,9.3,8.98,9.04,9.36,-0.32,-3.4188,511055.31,464224.384
300276.SZ,20251222,8.69,9.64,8.67,9.36,8.6,0.76,8.8372,837876.87,779888.553
300276.SZ,20251219,8.53,8.65,8.53,8.6,8.51,0.09,1.0576,134566.31,115850.42
300276.SZ,20251218,8.5,8.6,8.48,8.51,8.55,-0.04,-0.4678,121657.47,104021.698
300276.SZ,20251217,8.55,8.63,8.25,8.55,8.55,0.0,0.0,221929.18,187375.583
300276.SZ,20251216,8.77,8.81,8.53,8.55,8.76,-0.21,-2.3973,159198.48,136718.189
300276.SZ,20251215,8.93,8.93,8.76,8.76,8.97,-0.21,-2.3411,163543.0,144432.816
300276.SZ,20251212,8.92,9.01,8.84,8.97,8.92,0.05,0.5605,185769.29,166023.292
300276.SZ,20251211,9.17,9.18,8.91,8.92,9.16,-0.24,-2.6201,220404.57,198716.977
300276.SZ,20251210,9.06,9.26,9.03,9.16,9.12,0.04,0.4386,224277.51,204990.381
300276.SZ,20251209,9.16,9.27,9.1,9.12,9.22,-0.1,-1.0846,194590.5,178397.482
300276.SZ,20251208,9.18,9.29,9.13,9.22,9.19,0.03,0.3264,287623.48,265179.817
300276.SZ,20251205,9.08,9.2,9.01,9.19,9.15,0.04,0.4372,331781.54,302135.009
300276.SZ,20251204,8.9,9.24,8.79,9.15,8.8,0.35,3.9773,491095.68,446672.175
300276.SZ,20251203,8.96,9.0,8.79,8.8,8.96,-0.16,-1.7857,136884.74,121124.667
300276.SZ,20251202,9.08,9.12,8.93,8.96,9.13,-0.17,-1.862,140547.72,126292.956
300276.SZ,20251201,8.88,9.15,8.88,9.13,9.02,0.11,1.2195,206865.15,188026.045
300276.SZ,20251128,8.78,9.06,8.77,9.02,8.79,0.23,2.6166,220433.16,197417.67
300276.SZ,20251127,8.86,8.93,8.78,8.79,8.86,-0.07,-0.7901,123855.52,109711.992
300276.SZ,20251126,8.89,8.97,8.81,8.86,8.89,-0.03,-0.3375,128312.31,114203.416
300276.SZ,20251125,8.86,9.02,8.86,8.89,8.84,0.05,0.5656,169522.75,151594.313
300276.SZ,20251124,8.71,8.87,8.58,8.84,8.69,0.15,1.7261,166443.7,145426.612
300276.SZ,20251121,8.77,8.89,8.52,8.69,8.81,-0.12,-1.3621,263816.05,229906.275
300276.SZ,20251120,8.98,9.03,8.81,8.81,9.0,-0.19,-2.1111,204014.22,181160.904
