ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688711.SH,20251231,32.41,32.92,31.5,31.73,33.12,-1.39,-4.1969,186285.34,598683.393
688711.SH,20251230,30.12,33.54,29.6,33.12,31.08,2.04,6.5637,337637.27,1069832.884
688711.SH,20251229,28.5,32.0,28.22,31.08,28.54,2.54,8.8998,275264.52,831967.014
688711.SH,20251226,29.57,29.58,28.22,28.54,29.98,-1.44,-4.8032,204876.26,587936.544
688711.SH,20251225,28.0,30.55,27.98,29.98,28.25,1.73,6.1239,231408.15,678583.396
688711.SH,20251224,27.12,28.8,27.09,28.25,27.12,1.13,4.1667,186882.05,524094.306
688711.SH,20251223,27.0,27.47,26.76,27.12,27.24,-0.12,-0.4405,124962.42,338762.508
688711.SH,20251222,27.49,28.49,27.19,27.24,27.49,-0.25,-0.9094,259430.86,719674.526
688711.SH,20251219,26.5,29.38,26.5,27.49,24.48,3.01,12.2958,364781.79,1041606.906
688711.SH,20251218,24.4,25.0,24.31,24.48,24.7,-0.22,-0.8907,56526.27,139396.95
688711.SH,20251217,24.0,24.76,23.63,24.7,24.06,0.64,2.66,81134.94,195895.239
688711.SH,20251216,25.6,25.6,23.78,24.06,25.73,-1.67,-6.4905,106199.81,258782.983
688711.SH,20251215,25.6,26.46,25.46,25.73,25.89,-0.16,-0.618,98643.63,254949.95
688711.SH,20251212,24.52,26.47,24.52,25.89,24.85,1.04,4.1851,135677.39,347918.404
688711.SH,20251211,25.89,26.13,24.74,24.85,26.1,-1.25,-4.7893,116914.08,293927.707
688711.SH,20251210,26.01,26.4,25.53,26.1,26.31,-0.21,-0.7982,112955.4,292451.067
688711.SH,20251209,27.4,27.42,26.21,26.31,27.41,-1.1,-4.0131,175966.47,468633.211
688711.SH,20251208,27.2,27.86,26.88,27.41,27.96,-0.55,-1.9671,204748.09,560521.976
688711.SH,20251205,28.12,28.4,26.5,27.96,28.0,-0.04,-0.1429,225018.14,615663.907
688711.SH,20251204,27.99,29.48,27.21,28.0,25.56,2.44,9.5462,353753.81,1009976.942
688711.SH,20251203,27.0,27.32,24.92,25.56,26.32,-0.76,-2.8875,256130.63,660995.825
688711.SH,20251202,22.72,26.58,22.35,26.32,22.72,3.6,15.8451,335532.15,832906.435
688711.SH,20251201,22.91,23.05,22.4,22.72,22.91,-0.19,-0.8293,50403.87,114190.51
688711.SH,20251128,22.25,22.94,22.25,22.91,22.45,0.46,2.049,42111.35,95714.647
688711.SH,20251127,22.35,23.06,22.3,22.45,22.23,0.22,0.9897,38951.56,88164.945
688711.SH,20251126,22.49,22.94,22.11,22.23,22.5,-0.27,-1.2,53808.91,121169.213
688711.SH,20251125,22.55,23.26,22.41,22.5,22.35,0.15,0.6711,58990.24,134144.136
688711.SH,20251124,21.86,22.51,21.68,22.35,21.78,0.57,2.6171,52464.78,116143.688
688711.SH,20251121,23.1,23.3,21.68,21.78,23.59,-1.81,-7.6727,113587.56,253033.762
688711.SH,20251120,22.88,24.1,22.66,23.59,22.44,1.15,5.1248,125683.72,294954.617
688711.SH,20251119,23.12,23.3,22.36,22.44,23.06,-0.62,-2.6886,40207.54,91215.015
688711.SH,20251118,23.31,23.49,22.98,23.06,23.31,-0.25,-1.0725,40646.8,94265.897
688711.SH,20251117,23.15,23.4,23.01,23.31,23.1,0.21,0.9091,42819.72,99339.602
688711.SH,20251114,23.37,23.87,22.9,23.1,23.6,-0.5,-2.1186,63143.33,147850.903
688711.SH,20251113,23.26,24.05,23.11,23.6,23.28,0.32,1.3746,49430.28,116737.543
688711.SH,20251112,23.71,23.85,22.88,23.28,23.91,-0.63,-2.6349,60107.49,139814.719
688711.SH,20251111,24.45,24.84,23.71,23.91,24.29,-0.38,-1.5644,51610.91,124815.73
688711.SH,20251110,24.77,24.9,24.02,24.29,24.77,-0.48,-1.9378,49159.63,119415.723
688711.SH,20251107,24.97,25.22,24.5,24.77,25.35,-0.58,-2.288,59125.94,147136.993
688711.SH,20251106,24.9,26.07,24.9,25.35,25.27,0.08,0.3166,94219.86,239189.07
