ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688711.SH,20241231,18.54,18.71,17.25,17.28,18.55,-1.27,-6.8464,44404.68,79021.62
688711.SH,20241230,19.08,19.08,18.52,18.55,19.08,-0.53,-2.7778,27208.98,50946.466
688711.SH,20241227,19.03,19.53,18.95,19.08,19.25,-0.17,-0.8831,36570.63,70529.019
688711.SH,20241226,18.95,19.37,18.77,19.25,18.91,0.34,1.798,27472.94,52689.967
688711.SH,20241225,19.15,19.2,18.44,18.91,19.12,-0.21,-1.0983,31388.33,59070.815
688711.SH,20241224,19.12,19.31,18.62,19.12,18.86,0.26,1.3786,25983.07,49381.019
688711.SH,20241223,19.95,19.95,18.81,18.86,19.85,-0.99,-4.9874,47001.29,90441.985
688711.SH,20241220,19.2,20.2,19.09,19.85,19.2,0.65,3.3854,64818.83,128483.37
688711.SH,20241219,18.65,19.34,18.6,19.2,19.18,0.02,0.1043,37851.19,72061.93
688711.SH,20241218,18.82,19.37,18.37,19.18,18.71,0.47,2.512,40674.65,77126.272
688711.SH,20241217,18.99,19.13,18.61,18.71,19.0,-0.29,-1.5263,32272.04,60848.991
688711.SH,20241216,19.54,19.6,18.86,19.0,19.56,-0.56,-2.863,48714.82,93296.598
688711.SH,20241213,20.1,20.27,19.43,19.56,20.36,-0.8,-3.9293,81172.85,159941.295
688711.SH,20241212,20.62,20.66,20.04,20.36,20.59,-0.23,-1.117,53789.62,109249.941
688711.SH,20241211,20.56,20.82,20.22,20.59,20.28,0.31,1.5286,51492.94,105711.209
688711.SH,20241210,21.42,21.88,20.25,20.28,20.23,0.05,0.2472,62002.43,129192.745
688711.SH,20241209,20.5,20.88,20.02,20.23,20.59,-0.36,-1.7484,39991.91,81643.372
688711.SH,20241206,20.27,20.86,19.5,20.59,20.07,0.52,2.5909,62005.73,125578.705
688711.SH,20241205,19.9,20.45,19.84,20.07,20.15,-0.08,-0.397,41054.68,82930.526
688711.SH,20241204,20.89,21.5,20.04,20.15,20.09,0.06,0.2987,79384.35,165762.057
688711.SH,20241203,20.42,20.51,19.77,20.09,20.41,-0.32,-1.5679,45904.11,92031.3
688711.SH,20241202,20.31,20.63,20.13,20.41,20.39,0.02,0.0981,51848.64,106115.807
688711.SH,20241129,19.54,20.52,19.3,20.39,19.53,0.86,4.4035,60718.5,121683.316
688711.SH,20241128,19.54,20.11,19.24,19.53,19.47,0.06,0.3082,47694.99,93758.515
688711.SH,20241127,18.72,19.49,18.03,19.47,18.76,0.71,3.7846,49746.7,93114.072
688711.SH,20241126,19.15,19.45,18.67,18.76,19.21,-0.45,-2.3425,28743.57,54680.164
688711.SH,20241125,19.02,19.4,18.52,19.21,18.96,0.25,1.3186,40587.25,76916.069
688711.SH,20241122,20.28,20.49,18.95,18.96,20.31,-1.35,-6.647,56286.24,111069.234
688711.SH,20241121,20.5,20.68,19.81,20.31,20.64,-0.33,-1.5988,47761.83,97093.823
688711.SH,20241120,19.93,20.81,19.81,20.64,20.16,0.48,2.381,64060.04,129907.673
688711.SH,20241119,19.16,20.25,18.92,20.16,18.8,1.36,7.234,71859.68,141829.831
688711.SH,20241118,19.98,20.34,18.59,18.8,20.22,-1.42,-7.0227,63426.67,121888.415
688711.SH,20241115,21.15,21.6,20.13,20.22,21.39,-1.17,-5.4698,70671.69,147196.558
688711.SH,20241114,22.59,22.88,21.3,21.39,22.7,-1.31,-5.7709,90876.28,199018.572
688711.SH,20241113,21.13,22.79,21.13,22.7,21.33,1.37,6.4229,122479.77,267923.477
688711.SH,20241112,23.24,23.38,21.12,21.33,22.5,-1.17,-5.2,136735.65,300434.855
688711.SH,20241111,19.9,22.5,19.86,22.5,19.77,2.73,13.8088,147755.37,316460.608
688711.SH,20241108,19.57,20.69,19.57,19.77,19.29,0.48,2.4883,100339.35,201182.8
688711.SH,20241107,18.65,19.29,18.47,19.29,18.71,0.58,3.0999,55765.47,105704.325
688711.SH,20241106,18.87,19.29,18.53,18.71,19.0,-0.29,-1.5263,59702.8,112929.025
688711.SH,20241105,17.75,19.06,17.75,19.0,18.0,1.0,5.5556,68342.62,127117.858
688711.SH,20241104,17.77,18.16,17.43,18.0,17.66,0.34,1.9253,41554.59,74453.388
688711.SH,20241101,18.9,18.95,17.55,17.66,18.99,-1.33,-7.0037,72991.52,131873.749
688711.SH,20241031,18.72,19.09,18.39,18.99,19.01,-0.02,-0.1052,81087.18,152236.025
688711.SH,20241030,19.45,19.59,18.83,19.01,19.45,-0.44,-2.2622,56829.57,108998.234
688711.SH,20241029,20.31,20.49,19.42,19.45,20.33,-0.88,-4.3286,76415.54,152434.592
688711.SH,20241028,20.2,20.76,19.92,20.33,20.12,0.21,1.0437,64948.83,131973.404
688711.SH,20241025,19.59,20.55,19.55,20.12,19.62,0.5,2.5484,67831.76,135866.15
688711.SH,20241024,19.69,19.98,19.42,19.62,19.69,-0.07,-0.3555,59653.14,117315.238
688711.SH,20241023,19.8,20.25,19.55,19.69,19.87,-0.18,-0.9059,79104.11,157637.659
688711.SH,20241022,20.05,20.66,19.5,19.87,20.41,-0.54,-2.6458,115425.08,231561.913
688711.SH,20241021,19.53,21.87,19.12,20.41,18.84,1.57,8.3333,178629.73,367475.972
688711.SH,20241018,16.9,19.55,16.77,18.84,16.91,1.93,11.4134,105465.39,190286.531
688711.SH,20241017,17.2,17.37,16.85,16.91,16.98,-0.07,-0.4122,62909.87,107425.852
688711.SH,20241016,16.7,17.44,16.5,16.98,17.4,-0.42,-2.4138,50199.19,85243.659
688711.SH,20241015,18.12,18.47,17.4,17.4,18.26,-0.86,-4.7097,71166.04,127358.616
688711.SH,20241014,17.59,18.27,16.77,18.26,17.57,0.69,3.9271,73157.1,128549.825
688711.SH,20241011,19.0,19.0,17.17,17.57,19.22,-1.65,-8.5848,82087.7,147581.356
688711.SH,20241010,20.91,21.27,19.13,19.22,20.91,-1.69,-8.0823,106796.0,211860.285
688711.SH,20241009,21.0,23.18,20.11,20.91,21.31,-0.4,-1.8771,184104.6,404338.852
688711.SH,20241008,21.31,21.31,20.17,21.31,17.76,3.55,19.9887,119042.36,252215.91
688711.SH,20240930,15.91,17.76,15.66,17.76,14.8,2.96,20.0,107495.15,179279.72
688711.SH,20240927,13.85,14.89,13.83,14.8,13.6,1.2,8.8235,41242.82,59137.204
688711.SH,20240926,12.9,13.61,12.7,13.6,12.71,0.89,7.0024,48273.29,63568.255
688711.SH,20240925,12.73,13.04,12.63,12.71,12.51,0.2,1.5987,35530.62,45604.347
688711.SH,20240924,12.0,12.53,11.76,12.51,11.82,0.69,5.8376,38659.49,47155.752
688711.SH,20240923,11.9,12.1,11.72,11.82,11.9,-0.08,-0.6723,18405.3,21874.16
688711.SH,20240920,12.19,12.21,11.8,11.9,12.15,-0.25,-2.0576,25161.68,30109.277
688711.SH,20240919,12.14,12.4,11.93,12.15,12.04,0.11,0.9136,31147.87,37783.37
688711.SH,20240918,12.59,12.61,12.0,12.04,12.51,-0.47,-3.757,23711.25,28855.321
688711.SH,20240913,12.88,12.89,12.51,12.51,12.88,-0.37,-2.8727,16322.69,20655.321
688711.SH,20240912,13.15,13.28,12.87,12.88,13.04,-0.16,-1.227,13798.57,17992.276
688711.SH,20240911,12.88,13.1,12.88,13.04,12.98,0.06,0.4622,13819.37,17946.561
688711.SH,20240910,12.78,13.06,12.53,12.98,12.73,0.25,1.9639,18010.9,22947.665
688711.SH,20240909,12.91,13.03,12.71,12.73,12.92,-0.19,-1.4706,17223.39,22135.158
688711.SH,20240906,13.4,13.4,12.87,12.92,13.36,-0.44,-3.2934,18552.13,24189.657
688711.SH,20240905,13.23,13.49,13.2,13.36,13.23,0.13,0.9826,16284.76,21755.089
688711.SH,20240904,13.18,13.43,13.03,13.23,13.18,0.05,0.3794,20132.52,26660.033
688711.SH,20240903,13.12,13.54,12.95,13.18,13.0,0.18,1.3846,22755.95,30151.437
688711.SH,20240902,13.59,13.75,12.94,13.0,13.55,-0.55,-4.059,26929.51,35780.908
688711.SH,20240830,13.3,13.81,13.28,13.55,13.36,0.19,1.4222,30352.43,41394.736
688711.SH,20240829,12.8,13.45,12.71,13.36,12.79,0.57,4.4566,31976.02,42213.958
688711.SH,20240828,12.46,12.99,12.27,12.79,12.39,0.4,3.2284,29804.76,37867.739
688711.SH,20240827,12.52,12.64,12.34,12.39,12.52,-0.13,-1.0383,20711.22,25858.945
688711.SH,20240826,12.5,12.99,12.43,12.52,12.63,-0.11,-0.8709,24937.7,31618.875
688711.SH,20240823,12.24,12.68,12.24,12.63,12.53,0.1,0.7981,23748.0,29668.151
688711.SH,20240822,12.78,12.95,12.51,12.53,12.78,-0.25,-1.9562,19065.49,24211.93
688711.SH,20240821,12.85,13.06,12.72,12.78,12.83,-0.05,-0.3897,19339.49,24867.343
688711.SH,20240820,13.32,13.37,12.8,12.83,13.28,-0.45,-3.3886,23120.32,30091.229
688711.SH,20240819,13.49,13.65,13.21,13.28,13.46,-0.18,-1.3373,20846.15,27934.899
688711.SH,20240816,13.76,13.83,13.45,13.46,13.65,-0.19,-1.3919,23461.64,31952.699
688711.SH,20240815,13.54,14.08,13.4,13.65,13.64,0.01,0.0733,27659.44,37956.933
688711.SH,20240814,14.0,14.1,13.63,13.64,13.92,-0.28,-2.0115,22916.91,31729.204
688711.SH,20240813,13.66,13.97,13.54,13.92,13.68,0.24,1.7544,20452.43,28159.823
688711.SH,20240812,13.72,13.89,13.57,13.68,13.85,-0.17,-1.2274,20888.89,28623.958
688711.SH,20240809,14.3,14.45,13.85,13.85,14.07,-0.22,-1.5636,26787.39,38000.424
688711.SH,20240808,13.85,14.38,13.53,14.07,13.98,0.09,0.6438,31042.7,43262.65
688711.SH,20240807,13.98,14.16,13.74,13.98,13.98,0.0,0.0,22825.4,31875.888
688711.SH,20240806,13.98,14.11,13.75,13.98,13.68,0.3,2.193,28516.47,39764.847
688711.SH,20240805,14.48,14.72,13.65,13.68,14.62,-0.94,-6.4295,48706.15,69060.22
688711.SH,20240802,15.14,15.17,14.6,14.62,15.29,-0.67,-4.3819,39977.7,59603.605
688711.SH,20240801,15.12,15.5,14.96,15.29,15.12,0.17,1.1243,50530.71,77140.548
688711.SH,20240731,14.39,15.13,14.23,15.12,14.48,0.64,4.4199,45997.62,68462.558
688711.SH,20240730,14.06,14.8,13.92,14.48,14.15,0.33,2.3322,40046.36,57466.584
688711.SH,20240729,14.4,14.48,13.9,14.15,14.4,-0.25,-1.7361,28906.25,40995.364
688711.SH,20240726,14.52,14.74,14.27,14.4,14.52,-0.12,-0.8264,34857.81,50482.525
688711.SH,20240725,14.5,14.83,14.21,14.52,14.58,-0.06,-0.4115,35367.2,51122.782
688711.SH,20240724,15.35,15.44,14.56,14.58,15.38,-0.8,-5.2016,47300.23,70713.517
688711.SH,20240723,16.2,16.23,15.35,15.38,16.3,-0.92,-5.6442,48075.18,76024.942
688711.SH,20240722,15.8,16.69,15.68,16.3,15.74,0.56,3.5578,76701.59,124822.823
688711.SH,20240719,14.54,16.19,14.47,15.74,14.54,1.2,8.2531,95244.3,147643.887
688711.SH,20240718,14.67,14.72,14.11,14.54,14.74,-0.2,-1.3569,36133.66,51959.694
688711.SH,20240717,14.7,15.08,14.55,14.74,14.7,0.04,0.2721,39755.86,59047.182
688711.SH,20240716,14.6,14.93,14.4,14.7,14.62,0.08,0.5472,31110.93,45682.476
688711.SH,20240715,15.05,15.05,14.47,14.62,14.9,-0.28,-1.8792,22166.64,32525.083
688711.SH,20240712,14.99,15.09,14.77,14.9,15.05,-0.15,-0.9967,24255.02,36179.556
688711.SH,20240711,15.06,15.34,14.9,15.05,14.71,0.34,2.3114,33289.17,50217.062
688711.SH,20240710,14.93,14.99,14.61,14.71,14.92,-0.21,-1.4075,23297.89,34480.375
688711.SH,20240709,13.88,15.39,13.7,14.92,13.94,0.98,7.0301,49813.83,72437.73
688711.SH,20240708,14.41,14.59,13.85,13.94,14.39,-0.45,-3.1272,28668.12,40582.99
688711.SH,20240705,14.45,14.59,14.07,14.39,14.4,-0.01,-0.0694,29589.34,42275.412
688711.SH,20240704,15.11,15.28,14.4,14.4,15.18,-0.78,-5.1383,29562.67,43648.253
688711.SH,20240703,15.13,15.46,14.7,15.18,15.17,0.01,0.0659,34172.0,51535.44
688711.SH,20240702,15.56,15.61,15.13,15.17,15.6,-0.43,-2.7564,27152.61,41559.512
688711.SH,20240701,16.08,16.08,15.15,15.6,16.06,-0.46,-2.8643,32613.29,50498.616
688711.SH,20240628,16.03,16.58,15.93,16.06,16.07,-0.01,-0.0622,31626.84,51549.81
688711.SH,20240627,16.57,16.77,16.03,16.07,16.52,-0.45,-2.724,35671.99,58332.848
688711.SH,20240626,16.25,16.6,15.91,16.52,16.1,0.42,2.6087,42913.68,69909.764
688711.SH,20240625,17.15,17.15,15.87,16.1,17.0,-0.9,-5.2941,57240.01,93507.488
688711.SH,20240624,17.95,18.23,16.88,17.0,18.08,-1.08,-5.9735,60853.76,106649.654
688711.SH,20240621,17.67,18.25,17.37,18.08,17.96,0.12,0.6682,64032.14,114473.275
688711.SH,20240620,17.55,18.78,17.34,17.96,17.52,0.44,2.5114,81575.45,148608.171
688711.SH,20240619,17.89,18.06,17.15,17.52,17.86,-0.34,-1.9037,45505.52,79582.939
688711.SH,20240618,25.01,25.62,24.84,25.09,24.98,0.11,0.4404,32138.82,80886.454
688711.SH,20240617,24.35,25.43,24.25,24.98,24.64,0.34,1.3799,33896.16,84630.475
688711.SH,20240614,24.7,24.93,24.2,24.64,24.77,-0.13,-0.5248,25732.15,62989.303
688711.SH,20240613,23.58,25.39,23.52,24.77,23.58,1.19,5.0466,47337.02,116670.365
688711.SH,20240612,23.17,23.88,23.08,23.58,23.17,0.41,1.7695,26186.41,61654.427
688711.SH,20240611,21.82,23.18,21.24,23.17,21.83,1.34,6.1383,36020.9,81108.946
688711.SH,20240607,21.69,22.19,21.45,21.83,21.47,0.36,1.6768,18897.5,41219.978
688711.SH,20240606,23.1,23.56,21.41,21.47,22.92,-1.45,-6.3264,32200.05,71137.826
688711.SH,20240605,22.8,23.45,22.57,22.92,22.92,0.0,0.0,17593.01,40674.884
688711.SH,20240604,23.4,23.51,22.38,22.92,23.48,-0.56,-2.385,19302.53,43848.019
688711.SH,20240603,23.98,24.11,23.3,23.48,23.94,-0.46,-1.9215,22749.91,53918.003
688711.SH,20240531,23.51,24.19,23.5,23.94,23.7,0.24,1.0127,18903.32,45273.029
688711.SH,20240530,23.3,23.93,22.96,23.7,23.36,0.34,1.4555,17675.9,41625.302
688711.SH,20240529,23.1,23.73,23.1,23.36,23.2,0.16,0.6897,17717.08,41619.876
688711.SH,20240528,23.31,24.05,23.07,23.2,23.16,0.04,0.1727,22924.58,54046.748
688711.SH,20240527,22.8,23.23,22.12,23.16,22.8,0.36,1.5789,21563.89,48856.15
688711.SH,20240524,23.52,23.75,22.8,22.8,23.75,-0.95,-4.0,24100.35,55797.135
688711.SH,20240523,24.41,24.41,23.64,23.75,24.49,-0.74,-3.0216,19763.26,47306.4
688711.SH,20240522,23.96,24.55,23.7,24.49,23.89,0.6,2.5115,21307.32,51425.594
688711.SH,20240521,24.79,24.79,23.8,23.89,24.69,-0.8,-3.2402,21741.94,52415.618
688711.SH,20240520,24.0,25.06,23.77,24.69,23.81,0.88,3.6959,35269.1,86801.112
688711.SH,20240517,23.28,23.86,22.95,23.81,23.13,0.68,2.9399,22165.94,51934.312
688711.SH,20240516,23.26,23.49,23.1,23.13,23.14,-0.01,-0.0432,16634.77,38720.29
688711.SH,20240515,23.2,23.49,23.02,23.14,23.27,-0.13,-0.5587,16280.09,37744.069
688711.SH,20240514,23.41,23.85,23.2,23.27,23.4,-0.13,-0.5556,17510.41,41021.242
688711.SH,20240513,23.97,23.97,23.03,23.4,24.03,-0.63,-2.6217,34403.09,80255.295
688711.SH,20240510,25.2,25.37,23.98,24.03,25.14,-1.11,-4.4153,33394.25,81404.777
688711.SH,20240509,24.01,25.19,24.01,25.14,24.03,1.11,4.6192,31069.9,77144.02
688711.SH,20240508,25.0,25.01,24.02,24.03,24.96,-0.93,-3.726,30792.06,75225.929
688711.SH,20240507,25.49,25.68,24.83,24.96,25.28,-0.32,-1.2658,24129.58,60419.728
688711.SH,20240506,25.12,25.79,25.12,25.28,24.82,0.46,1.8533,30180.83,76923.152
688711.SH,20240430,25.73,25.96,24.6,24.82,25.8,-0.98,-3.7984,36790.38,92305.655
688711.SH,20240429,24.81,25.92,24.79,25.8,24.88,0.92,3.6977,41104.49,104826.922
688711.SH,20240426,24.3,25.02,23.34,24.88,26.22,-1.34,-5.1106,67970.72,165624.789
688711.SH,20240425,26.2,26.7,25.65,26.22,26.26,-0.04,-0.1523,24811.7,65058.282
688711.SH,20240424,25.55,26.26,25.26,26.26,25.49,0.77,3.0208,22276.65,57737.861
688711.SH,20240423,25.3,25.73,25.15,25.49,25.07,0.42,1.6753,23985.01,61042.725
688711.SH,20240422,24.62,25.54,24.18,25.07,25.01,0.06,0.2399,28161.55,70502.745
