ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605033.SH,20241231,12.15,12.35,12.01,12.03,12.14,-0.11,-0.9061,14367.77,17454.82
605033.SH,20241230,12.47,12.47,12.0,12.14,12.47,-0.33,-2.6464,17731.0,21656.204
605033.SH,20241227,12.11,12.51,11.93,12.47,12.1,0.37,3.0579,13012.84,16080.929
605033.SH,20241226,11.86,12.16,11.76,12.1,11.86,0.24,2.0236,12795.77,15394.577
605033.SH,20241225,12.22,12.32,11.7,11.86,12.29,-0.43,-3.4988,13825.0,16480.379
605033.SH,20241224,12.0,12.34,11.99,12.29,11.96,0.33,2.7592,15990.3,19441.599
605033.SH,20241223,13.25,13.3,11.88,11.96,12.96,-1.0,-7.716,26088.84,32176.138
605033.SH,20241220,12.79,13.05,12.56,12.96,12.66,0.3,2.3697,17468.0,22530.49
605033.SH,20241219,12.69,12.91,12.45,12.66,12.75,-0.09,-0.7059,11818.0,14940.505
605033.SH,20241218,13.05,13.17,12.61,12.79,13.04,-0.25,-1.9172,15628.84,20101.451
605033.SH,20241217,13.85,13.92,13.0,13.04,13.95,-0.91,-6.5233,20730.23,27640.397
605033.SH,20241216,13.84,14.19,13.83,13.95,13.82,0.13,0.9407,16560.44,23158.737
605033.SH,20241213,13.96,14.12,13.72,13.82,14.02,-0.2,-1.4265,13827.23,19228.958
605033.SH,20241212,13.75,14.07,13.51,14.02,13.75,0.27,1.9636,18077.23,25057.88
605033.SH,20241211,13.8,13.84,13.62,13.75,13.61,0.14,1.0287,12658.0,17412.268
605033.SH,20241210,13.99,14.18,13.57,13.61,13.72,-0.11,-0.8017,18422.0,25339.701
605033.SH,20241209,13.95,13.97,13.6,13.72,13.77,-0.05,-0.3631,16303.3,22444.785
605033.SH,20241206,13.72,13.85,13.5,13.77,13.7,0.07,0.5109,16067.0,22060.331
605033.SH,20241205,13.54,13.74,13.31,13.7,13.54,0.16,1.1817,15680.0,21326.255
605033.SH,20241204,13.76,13.86,13.46,13.54,13.8,-0.26,-1.8841,18055.44,24681.23
605033.SH,20241203,13.87,14.07,13.56,13.8,13.85,-0.05,-0.361,29006.37,40010.509
605033.SH,20241202,13.6,14.55,13.6,13.85,13.63,0.22,1.6141,45920.65,64206.653
605033.SH,20241129,13.31,13.92,13.31,13.63,13.32,0.31,2.3273,29843.28,40583.097
605033.SH,20241128,12.97,14.18,12.96,13.32,12.97,0.35,2.6985,35893.44,48289.931
605033.SH,20241127,12.92,13.01,12.63,12.97,12.93,0.04,0.3094,15170.31,19463.044
