ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688670.SH,20241231,12.49,12.58,12.1,12.12,12.39,-0.27,-2.1792,7521.7,9266.853
688670.SH,20241230,12.99,12.99,12.25,12.39,12.76,-0.37,-2.8997,13577.71,16924.713
688670.SH,20241227,12.93,12.95,12.59,12.76,12.67,0.09,0.7103,7717.7,9878.817
688670.SH,20241226,12.6,13.13,12.36,12.67,12.66,0.01,0.079,9308.18,11939.745
688670.SH,20241225,12.99,13.2,12.52,12.66,13.1,-0.44,-3.3588,13334.79,17083.835
688670.SH,20241224,13.1,13.32,12.85,13.1,13.09,0.01,0.0764,13111.71,17182.083
688670.SH,20241223,14.47,14.47,12.98,13.09,14.32,-1.23,-8.5894,24309.81,32796.405
688670.SH,20241220,14.21,14.62,14.1,14.32,14.33,-0.01,-0.0698,8280.71,11923.72
688670.SH,20241219,14.18,14.38,13.92,14.33,14.38,-0.05,-0.3477,8764.12,12418.468
688670.SH,20241218,14.5,14.75,14.02,14.38,14.41,-0.03,-0.2082,12314.11,17737.488
688670.SH,20241217,15.61,15.74,14.4,14.41,15.58,-1.17,-7.5096,15092.86,22418.686
688670.SH,20241216,15.65,15.97,15.53,15.58,15.54,0.04,0.2574,10983.25,17268.315
688670.SH,20241213,16.08,16.08,15.53,15.54,16.0,-0.46,-2.875,15040.66,23852.232
688670.SH,20241212,15.8,16.14,15.72,16.0,15.7,0.3,1.9108,14410.05,22933.611
688670.SH,20241211,15.65,15.95,15.43,15.7,15.81,-0.11,-0.6958,13688.67,21347.044
688670.SH,20241210,15.93,16.34,15.75,15.81,15.64,0.17,1.087,19800.23,31458.18
688670.SH,20241209,15.67,15.92,15.4,15.64,15.72,-0.08,-0.5089,11500.23,17972.418
688670.SH,20241206,15.93,15.93,15.41,15.72,15.85,-0.13,-0.8202,16241.04,25375.306
688670.SH,20241205,15.71,16.01,15.54,15.85,15.69,0.16,1.0198,12808.47,20289.563
688670.SH,20241204,15.74,16.0,15.55,15.69,15.95,-0.26,-1.6301,15836.08,24877.816
688670.SH,20241203,16.16,16.16,15.71,15.95,16.18,-0.23,-1.4215,14180.14,22501.644
688670.SH,20241202,16.76,17.05,15.92,16.18,16.68,-0.5,-2.9976,27190.07,44161.826
688670.SH,20241129,16.22,17.67,15.97,16.68,16.29,0.39,2.3941,32402.5,54658.927
688670.SH,20241128,15.78,16.99,15.72,16.29,15.8,0.49,3.1013,33929.63,55736.453
688670.SH,20241127,15.11,15.91,14.68,15.8,15.26,0.54,3.5387,17710.88,27187.494
688670.SH,20241126,15.31,16.35,15.1,15.26,15.58,-0.32,-2.0539,18084.43,28118.075
688670.SH,20241125,14.84,15.69,14.45,15.58,14.99,0.59,3.936,27332.71,41329.274
688670.SH,20241122,14.97,15.77,14.5,14.99,14.83,0.16,1.0789,24035.22,36153.732
688670.SH,20241121,15.17,15.37,14.71,14.83,15.16,-0.33,-2.1768,11840.1,17738.062
688670.SH,20241120,14.66,15.36,14.51,15.16,14.58,0.58,3.9781,16410.06,24736.516
688670.SH,20241119,14.14,14.66,14.08,14.58,14.05,0.53,3.7722,13189.33,19062.778
688670.SH,20241118,14.57,15.03,13.98,14.05,14.54,-0.49,-3.37,12713.04,18167.168
688670.SH,20241115,15.13,15.46,14.51,14.54,15.3,-0.76,-4.9673,15098.29,22624.547
688670.SH,20241114,15.6,16.09,15.27,15.3,15.77,-0.47,-2.9803,17383.83,26978.048
688670.SH,20241113,16.03,16.19,15.16,15.77,16.04,-0.27,-1.6833,24149.57,37756.148
688670.SH,20241112,15.6,17.14,15.38,16.04,15.65,0.39,2.492,41001.23,66364.486
688670.SH,20241111,14.09,15.72,14.08,15.65,14.23,1.42,9.9789,31390.17,47026.971
