ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920953.BJ,20241231,30.0,30.96,29.3,29.3,29.67,-0.37,-1.2471,15522.11,46786.899
920953.BJ,20241230,31.46,31.48,29.6,29.67,31.46,-1.79,-5.6898,16791.22,51164.45
920953.BJ,20241227,31.3,32.37,30.88,31.46,31.06,0.4,1.2878,20446.75,64880.427
920953.BJ,20241226,30.61,32.16,30.55,31.06,30.47,0.59,1.9363,22351.19,69847.841
920953.BJ,20241225,32.7,32.8,30.47,30.47,32.74,-2.27,-6.9334,20973.23,65483.329
920953.BJ,20241224,32.41,34.0,31.63,32.74,32.55,0.19,0.5837,19999.41,65029.632
920953.BJ,20241223,35.5,35.88,32.3,32.55,35.6,-3.05,-8.5674,25978.13,88407.929
920953.BJ,20241220,35.04,36.7,35.0,35.6,35.63,-0.03,-0.0842,28711.15,102642.096
920953.BJ,20241219,34.0,35.92,31.43,35.63,34.56,1.07,3.0961,40477.54,137205.052
920953.BJ,20241218,35.4,35.89,34.46,34.56,35.12,-0.56,-1.5945,16804.21,59146.229
920953.BJ,20241217,35.3,35.7,34.23,35.12,35.0,0.12,0.3429,21324.54,74675.96
920953.BJ,20241216,36.99,37.39,34.13,35.0,36.95,-1.95,-5.2774,26668.17,94666.097
920953.BJ,20241213,37.03,38.35,36.11,36.95,37.5,-0.55,-1.4667,24951.18,93705.853
920953.BJ,20241212,37.67,37.8,35.91,37.5,37.21,0.29,0.7794,27296.27,100857.216
920953.BJ,20241211,37.91,38.94,36.58,37.21,38.41,-1.2,-3.1242,36934.95,138403.248
920953.BJ,20241210,42.1,42.1,37.98,38.41,38.48,-0.07,-0.1819,40469.5,161928.456
920953.BJ,20241209,42.51,42.86,38.45,38.48,42.54,-4.06,-9.544,41814.33,167964.451
920953.BJ,20241206,44.83,44.99,42.46,42.54,43.92,-1.38,-3.1421,38094.33,165416.154
920953.BJ,20241205,45.0,45.98,43.49,43.92,44.96,-1.04,-2.3132,42271.06,188861.059
920953.BJ,20241204,45.27,47.66,44.75,44.96,46.69,-1.73,-3.7053,57998.31,266659.122
920953.BJ,20241203,45.37,50.88,43.28,46.69,44.22,2.47,5.5857,89435.96,417972.612
920953.BJ,20241202,43.01,45.3,43.0,44.22,44.4,-0.18,-0.4054,50303.73,221695.904
920953.BJ,20241129,42.6,46.75,40.45,44.4,42.54,1.86,4.3724,75717.27,332352.591
920953.BJ,20241128,43.67,45.08,42.1,42.54,43.15,-0.61,-1.4137,55262.97,241666.434
920953.BJ,20241127,40.0,43.97,38.0,43.15,41.0,2.15,5.2439,61353.46,256183.671
920953.BJ,20241126,43.68,45.27,40.77,41.0,45.0,-4.0,-8.8889,56529.17,243188.991
920953.BJ,20241125,41.0,45.0,39.55,45.0,41.3,3.7,8.9588,72442.0,306565.389
920953.BJ,20241122,42.05,48.89,40.99,41.3,43.0,-1.7,-3.9535,97452.69,436681.697
920953.BJ,20241121,39.92,44.76,39.16,43.0,39.92,3.08,7.7154,80321.06,340379.701
920953.BJ,20241120,39.0,41.5,38.35,39.92,40.11,-0.19,-0.4737,50718.13,202532.401
920953.BJ,20241119,37.59,40.11,35.0,40.11,37.9,2.21,5.8311,57073.95,214539.702
920953.BJ,20241118,42.0,42.93,37.08,37.9,41.93,-4.03,-9.6113,53485.59,210332.168
920953.BJ,20241115,41.26,44.65,41.02,41.93,41.26,0.67,1.6238,62878.31,269984.181
920953.BJ,20241114,43.85,44.67,40.16,41.26,44.55,-3.29,-7.385,59940.94,255674.334
920953.BJ,20241113,39.25,45.0,37.75,44.55,39.38,5.17,13.1285,87202.32,365122.524
920953.BJ,20241112,41.0,42.91,38.38,39.38,41.5,-2.12,-5.1084,72006.23,288364.977
920953.BJ,20241111,43.0,47.37,40.4,41.5,43.86,-2.36,-5.3808,105018.93,459705.234
920953.BJ,20241108,42.03,54.54,42.03,43.86,42.61,1.25,2.9336,144811.25,687608.716
920953.BJ,20241107,32.16,42.61,31.75,42.61,32.78,9.83,29.9878,112238.36,413337.702
920953.BJ,20241106,32.16,34.37,31.45,32.78,32.1,0.68,2.1184,67415.7,222436.799
920953.BJ,20241105,28.5,32.91,28.35,32.1,28.6,3.5,12.2378,64987.35,204252.72
920953.BJ,20241104,26.9,29.0,26.88,28.6,27.32,1.28,4.6852,27983.1,78865.006
920953.BJ,20241101,31.5,32.5,27.3,27.32,32.51,-5.19,-15.9643,56443.31,165066.746
920953.BJ,20241031,36.58,37.5,32.26,32.51,34.63,-2.12,-6.1219,82375.02,279023.543
920953.BJ,20241030,30.77,35.15,29.79,34.63,31.46,3.17,10.0763,100208.04,332563.363
920953.BJ,20241029,29.78,33.09,29.78,31.46,29.46,2.0,6.7889,72855.59,228685.624
