ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20241231,7.4,7.85,7.4,7.5,7.16,0.34,4.7486,2533050.36,1926454.03
600398.SH,20241230,6.54,7.16,6.5,7.16,6.51,0.65,9.9846,1984241.66,1388094.978
600398.SH,20241227,6.61,6.65,6.44,6.51,6.63,-0.12,-1.81,543219.52,353181.743
600398.SH,20241226,6.63,6.69,6.57,6.63,6.65,-0.02,-0.3008,442081.1,292453.026
600398.SH,20241225,6.79,6.8,6.54,6.65,6.79,-0.14,-2.0619,460112.09,305467.782
600398.SH,20241224,6.67,6.81,6.61,6.79,6.67,0.12,1.7991,583094.36,392854.435
600398.SH,20241223,6.48,6.79,6.42,6.67,6.49,0.18,2.7735,920725.11,612702.788
600398.SH,20241220,6.5,6.62,6.46,6.49,6.51,-0.02,-0.3072,424142.86,277416.516
600398.SH,20241219,6.51,6.57,6.44,6.51,6.61,-0.1,-1.5129,463181.58,301261.529
600398.SH,20241218,6.48,6.71,6.43,6.61,6.43,0.18,2.7994,816613.36,539439.244
600398.SH,20241217,6.57,6.59,6.41,6.43,6.58,-0.15,-2.2796,602540.58,389626.908
600398.SH,20241216,6.56,6.72,6.53,6.58,6.51,0.07,1.0753,788191.34,521612.54
600398.SH,20241213,6.64,6.67,6.47,6.51,6.68,-0.17,-2.5449,839874.17,551157.491
600398.SH,20241212,6.4,6.7,6.38,6.68,6.39,0.29,4.5383,1448165.5,955105.348
600398.SH,20241211,6.11,6.41,6.11,6.39,6.14,0.25,4.0717,1041290.83,657843.863
600398.SH,20241210,6.24,6.35,6.13,6.14,6.11,0.03,0.491,956781.2,597644.303
600398.SH,20241209,6.16,6.2,6.07,6.11,6.18,-0.07,-1.1327,421545.01,258114.228
600398.SH,20241206,6.1,6.23,6.09,6.18,6.1,0.08,1.3115,505251.9,311638.672
600398.SH,20241205,6.1,6.14,6.05,6.1,6.12,-0.02,-0.3268,356830.01,217038.774
600398.SH,20241204,6.15,6.21,6.1,6.12,6.16,-0.04,-0.6494,527235.49,323849.858
600398.SH,20241203,6.32,6.32,6.12,6.16,6.33,-0.17,-2.6856,862193.54,532565.73
600398.SH,20241202,6.23,6.42,6.13,6.33,6.14,0.19,3.0945,1325226.66,833777.153
600398.SH,20241129,5.79,6.33,5.78,6.14,5.8,0.34,5.8621,1256566.17,762289.005
600398.SH,20241128,5.85,5.88,5.79,5.8,5.85,-0.05,-0.8547,323336.63,188298.436
600398.SH,20241127,5.7,5.85,5.67,5.85,5.72,0.13,2.2727,369182.04,212497.963
600398.SH,20241126,5.79,5.81,5.71,5.72,5.81,-0.09,-1.5491,338046.68,194688.078
600398.SH,20241125,5.79,5.89,5.73,5.81,5.81,0.0,0.0,500676.6,290339.461
600398.SH,20241122,6.03,6.05,5.81,5.81,6.04,-0.23,-3.8079,526399.34,312258.993
600398.SH,20241121,6.08,6.11,6.01,6.04,6.09,-0.05,-0.821,334928.12,202242.273
600398.SH,20241120,6.03,6.1,5.98,6.09,6.05,0.04,0.6612,503241.49,304317.836
600398.SH,20241119,6.05,6.08,5.91,6.05,6.05,0.0,0.0,544612.92,326880.039
600398.SH,20241118,6.04,6.15,6.01,6.05,6.06,-0.01,-0.165,578041.5,351575.059
600398.SH,20241115,6.06,6.19,6.05,6.06,6.12,-0.06,-0.9804,574614.47,351463.259
600398.SH,20241114,6.44,6.44,6.11,6.12,6.33,-0.21,-3.3175,816111.78,508162.282
600398.SH,20241113,6.21,6.35,6.11,6.33,6.23,0.1,1.6051,1100080.52,685985.749
600398.SH,20241112,6.07,6.39,6.06,6.23,6.02,0.21,3.4884,1643437.41,1026175.61
600398.SH,20241111,6.1,6.1,5.9,6.02,6.1,-0.08,-1.3115,881814.15,527110.274
600398.SH,20241108,6.04,6.32,6.04,6.1,5.98,0.12,2.0067,1298585.54,802475.997
600398.SH,20241107,5.74,6.0,5.71,5.98,5.77,0.21,3.6395,981476.47,580850.144
600398.SH,20241106,5.81,5.82,5.7,5.77,5.8,-0.03,-0.5172,797830.26,459313.025
600398.SH,20241105,5.65,5.8,5.63,5.8,5.65,0.15,2.6549,848194.83,486830.628
600398.SH,20241104,5.61,5.67,5.59,5.65,5.61,0.04,0.713,640849.21,360309.599
600398.SH,20241101,5.63,5.69,5.56,5.61,5.69,-0.08,-1.406,840245.41,472579.39
600398.SH,20241031,5.76,5.82,5.46,5.69,6.03,-0.34,-5.6385,1942042.16,1088248.476
600398.SH,20241030,6.01,6.05,5.95,6.03,6.05,-0.02,-0.3306,545247.34,327246.147
600398.SH,20241029,6.15,6.2,6.02,6.05,6.13,-0.08,-1.3051,649562.98,395792.525
600398.SH,20241028,6.24,6.25,6.03,6.13,6.26,-0.13,-2.0767,1028827.41,630699.38
600398.SH,20241025,6.23,6.28,6.22,6.26,6.24,0.02,0.3205,442651.63,276689.768
600398.SH,20241024,6.29,6.31,6.2,6.24,6.29,-0.05,-0.7949,358559.49,223864.126
600398.SH,20241023,6.33,6.4,6.28,6.29,6.32,-0.03,-0.4747,447814.95,283559.438
600398.SH,20241022,6.17,6.37,6.11,6.32,6.16,0.16,2.5974,631937.84,396760.007
600398.SH,20241021,6.22,6.28,6.12,6.16,6.22,-0.06,-0.9646,583739.75,360343.943
600398.SH,20241018,6.13,6.35,6.05,6.22,6.13,0.09,1.4682,700608.89,433031.469
600398.SH,20241017,6.24,6.26,6.13,6.13,6.2,-0.07,-1.129,396643.72,245764.003
600398.SH,20241016,6.2,6.3,6.16,6.2,6.27,-0.07,-1.1164,456037.32,283813.557
600398.SH,20241015,6.32,6.4,6.25,6.27,6.37,-0.1,-1.5699,468900.0,296505.785
600398.SH,20241014,6.28,6.41,6.19,6.37,6.26,0.11,1.7572,592264.76,373929.085
600398.SH,20241011,6.46,6.49,6.2,6.26,6.46,-0.2,-3.096,760355.51,482938.683
600398.SH,20241010,6.36,6.72,6.28,6.46,6.56,-0.1,-1.5244,1234187.75,804232.948
600398.SH,20241009,7.0,7.01,6.56,6.56,7.29,-0.73,-10.0137,1309678.4,871798.36
600398.SH,20241008,8.1,8.3,7.11,7.29,7.58,-0.29,-3.8259,2391266.28,1827943.415
600398.SH,20240930,7.6,7.75,6.93,7.58,7.28,0.3,4.1209,2289812.85,1686016.263
600398.SH,20240927,6.78,7.33,6.5,7.28,6.66,0.62,9.3093,650050.49,445936.887
600398.SH,20240926,6.11,6.73,6.05,6.66,6.12,0.54,8.8235,1183200.1,760464.963
600398.SH,20240925,6.1,6.3,6.09,6.12,5.95,0.17,2.8571,833764.11,515094.803
600398.SH,20240924,5.61,5.98,5.6,5.95,5.58,0.37,6.6308,761234.5,441097.64
600398.SH,20240923,5.37,5.65,5.36,5.58,5.38,0.2,3.7175,459456.08,256426.866
600398.SH,20240920,5.43,5.43,5.26,5.38,5.42,-0.04,-0.738,285599.9,152886.003
600398.SH,20240919,5.28,5.45,5.24,5.42,5.24,0.18,3.4351,335405.62,179982.461
600398.SH,20240918,5.18,5.27,5.15,5.24,5.18,0.06,1.1583,249471.02,129730.526
600398.SH,20240913,5.28,5.3,5.15,5.18,5.28,-0.1,-1.8939,232188.19,121278.954
600398.SH,20240912,5.25,5.33,5.23,5.28,5.26,0.02,0.3802,301410.49,159241.257
600398.SH,20240911,5.4,5.4,5.23,5.26,5.44,-0.18,-3.3088,405859.88,214642.154
600398.SH,20240910,5.4,5.46,5.23,5.44,5.4,0.04,0.7407,446594.43,238252.058
600398.SH,20240909,5.65,5.65,5.35,5.4,5.67,-0.27,-4.7619,518673.65,282339.553
600398.SH,20240906,5.78,5.82,5.65,5.67,5.78,-0.11,-1.9031,205398.82,117658.397
600398.SH,20240905,5.78,5.81,5.67,5.78,5.76,0.02,0.3472,300505.46,172233.652
600398.SH,20240904,5.91,6.05,5.88,5.99,5.93,0.06,1.0118,292580.96,175044.766
600398.SH,20240903,5.89,5.95,5.85,5.93,5.89,0.04,0.6791,259711.73,153195.975
600398.SH,20240902,5.95,5.98,5.79,5.89,5.95,-0.06,-1.0084,431541.8,255212.903
600398.SH,20240830,5.75,6.09,5.64,5.95,5.73,0.22,3.8394,506033.12,300317.123
600398.SH,20240829,5.7,5.75,5.65,5.73,5.71,0.02,0.3503,234192.42,133679.345
600398.SH,20240828,5.71,5.74,5.63,5.71,5.72,-0.01,-0.1748,274512.37,155874.182
600398.SH,20240827,5.85,5.85,5.7,5.72,5.86,-0.14,-2.3891,271524.75,156600.281
600398.SH,20240826,5.94,5.96,5.8,5.86,5.94,-0.08,-1.3468,291339.01,170607.756
600398.SH,20240823,5.86,5.99,5.81,5.94,5.85,0.09,1.5385,409118.14,242752.864
600398.SH,20240822,5.69,5.89,5.68,5.85,5.73,0.12,2.0942,452591.75,263218.588
600398.SH,20240821,5.78,5.84,5.57,5.73,5.8,-0.07,-1.2069,701753.87,399147.959
600398.SH,20240820,6.2,6.21,5.76,5.8,6.23,-0.43,-6.9021,846778.1,496774.065
600398.SH,20240819,6.1,6.24,6.08,6.23,6.11,0.12,1.964,267164.16,165207.141
600398.SH,20240816,6.18,6.19,6.09,6.11,6.18,-0.07,-1.1327,248687.23,152409.316
600398.SH,20240815,6.16,6.26,6.11,6.18,6.18,0.0,0.0,257764.9,159407.366
600398.SH,20240814,6.36,6.38,6.13,6.18,6.36,-0.18,-2.8302,422956.36,262004.459
600398.SH,20240813,6.34,6.41,6.3,6.36,6.33,0.03,0.4739,283604.01,179945.195
600398.SH,20240812,6.25,6.37,6.19,6.33,6.27,0.06,0.9569,323610.4,204168.317
600398.SH,20240809,6.52,6.59,6.26,6.27,6.49,-0.22,-3.3898,561152.4,356593.64
600398.SH,20240808,6.39,6.6,6.34,6.49,6.35,0.14,2.2047,336801.99,218246.09
600398.SH,20240807,6.38,6.41,6.3,6.35,6.38,-0.03,-0.4702,270376.45,172010.026
600398.SH,20240806,6.45,6.51,6.3,6.38,6.43,-0.05,-0.7776,254088.0,161871.033
600398.SH,20240805,6.41,6.62,6.39,6.43,6.44,-0.01,-0.1553,354264.11,229911.932
600398.SH,20240802,6.32,6.48,6.25,6.44,6.37,0.07,1.0989,345830.7,221652.158
