ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000551.SZ,20241231,12.25,12.36,11.94,11.96,12.25,-0.29,-2.3673,43917.01,53144.459
000551.SZ,20241230,12.3,12.42,12.1,12.25,12.35,-0.1,-0.8097,44211.0,54292.624
000551.SZ,20241227,12.29,12.44,12.17,12.35,12.17,0.18,1.479,48145.63,59467.277
000551.SZ,20241226,11.99,12.33,11.94,12.17,12.0,0.17,1.4167,57897.0,70581.958
000551.SZ,20241225,12.15,12.18,11.77,12.0,12.17,-0.17,-1.3969,55952.33,66808.594
000551.SZ,20241224,12.09,12.3,12.0,12.17,11.95,0.22,1.841,48147.06,58364.166
000551.SZ,20241223,12.43,12.44,11.93,11.95,12.39,-0.44,-3.5513,63409.0,77005.665
000551.SZ,20241220,12.25,12.8,12.25,12.39,12.28,0.11,0.8958,60343.09,75253.06
000551.SZ,20241219,12.0,12.3,11.98,12.28,12.2,0.08,0.6557,38139.21,46332.032
000551.SZ,20241218,12.2,12.35,12.15,12.2,12.16,0.04,0.3289,43012.57,52704.622
000551.SZ,20241217,12.5,12.5,12.15,12.16,12.49,-0.33,-2.6421,57648.0,70861.913
000551.SZ,20241216,12.71,12.76,12.43,12.49,12.72,-0.23,-1.8082,57626.01,72402.677
000551.SZ,20241213,12.95,13.0,12.66,12.72,13.02,-0.3,-2.3041,78547.0,100904.907
000551.SZ,20241212,12.96,13.1,12.86,13.02,12.98,0.04,0.3082,97950.65,127162.636
000551.SZ,20241211,12.85,13.25,12.78,12.98,12.86,0.12,0.9331,86274.39,112606.738
000551.SZ,20241210,13.08,13.25,12.86,12.86,12.76,0.1,0.7837,134606.33,175937.15
000551.SZ,20241209,12.91,12.95,12.63,12.76,12.97,-0.21,-1.6191,77976.01,99314.282
000551.SZ,20241206,12.88,12.99,12.58,12.97,12.85,0.12,0.9339,83525.0,106963.816
000551.SZ,20241205,12.66,12.85,12.6,12.85,12.66,0.19,1.5008,72448.58,92396.342
000551.SZ,20241204,13.03,13.09,12.59,12.66,13.1,-0.44,-3.3588,97611.88,125110.13
000551.SZ,20241203,12.99,13.46,12.93,13.1,12.98,0.12,0.9245,124303.95,163838.754
000551.SZ,20241202,12.91,13.06,12.8,12.98,12.85,0.13,1.0117,128511.89,166034.271
000551.SZ,20241129,12.55,12.98,12.45,12.85,12.6,0.25,1.9841,96222.56,122702.047
000551.SZ,20241128,12.3,12.83,12.29,12.6,12.29,0.31,2.5224,124397.0,157434.456
000551.SZ,20241127,12.15,12.29,11.82,12.29,12.16,0.13,1.0691,77684.69,93750.752
000551.SZ,20241126,12.13,12.42,12.1,12.16,12.17,-0.01,-0.0822,78059.12,95561.33
000551.SZ,20241125,12.31,12.4,11.93,12.17,12.25,-0.08,-0.6531,96147.75,116405.346
000551.SZ,20241122,12.76,12.99,12.25,12.25,12.9,-0.65,-5.0388,167772.64,211092.015
000551.SZ,20241121,12.43,13.67,12.43,12.9,12.44,0.46,3.6977,260554.49,338525.045
000551.SZ,20241120,12.3,12.47,12.26,12.44,12.35,0.09,0.7287,74674.13,92453.947
000551.SZ,20241119,12.13,12.36,12.05,12.35,12.08,0.27,2.2351,68849.75,84096.519
000551.SZ,20241118,12.27,12.53,11.93,12.08,12.25,-0.17,-1.3878,120480.0,146660.511
