ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20221230,25.73,25.84,25.4,25.77,25.63,0.14,0.5462,75538.33,193822.909
002507.SZ,20221229,25.51,25.8,25.36,25.63,25.81,-0.18,-0.6974,76705.87,196046.127
002507.SZ,20221228,25.92,26.11,25.5,25.81,25.94,-0.13,-0.5012,65976.77,170044.005
002507.SZ,20221227,25.88,26.3,25.76,25.94,25.75,0.19,0.7379,88801.39,231092.008
002507.SZ,20221226,26.3,26.31,25.68,25.75,26.31,-0.56,-2.1285,102586.52,265682.052
002507.SZ,20221223,25.88,26.76,25.52,26.31,26.02,0.29,1.1145,99946.41,262019.504
002507.SZ,20221222,25.8,26.38,25.48,26.02,25.46,0.56,2.1995,112349.24,292794.816
002507.SZ,20221221,25.43,25.85,25.2,25.46,25.28,0.18,0.712,105641.7,269761.854
002507.SZ,20221220,26.21,26.29,25.09,25.28,26.2,-0.92,-3.5115,126553.29,322445.541
002507.SZ,20221219,26.74,26.83,26.07,26.2,26.73,-0.53,-1.9828,90962.78,239380.49
002507.SZ,20221216,26.45,26.88,26.36,26.73,26.65,0.08,0.3002,98023.59,261015.879
002507.SZ,20221215,27.84,27.87,26.57,26.65,27.42,-0.77,-2.8082,145903.86,393314.46
002507.SZ,20221214,27.16,27.53,27.0,27.42,27.28,0.14,0.5132,109456.4,299461.7
002507.SZ,20221213,26.88,27.37,26.58,27.28,26.97,0.31,1.1494,86364.02,234452.923
002507.SZ,20221212,27.17,27.45,26.81,26.97,27.25,-0.28,-1.0275,93876.3,254252.853
002507.SZ,20221209,27.05,27.44,26.62,27.25,27.07,0.18,0.6649,111459.01,301562.108
002507.SZ,20221208,27.15,27.29,26.82,27.07,27.27,-0.2,-0.7334,82969.59,224428.997
002507.SZ,20221207,27.09,27.75,26.75,27.27,27.17,0.1,0.3681,149122.56,406413.805
002507.SZ,20221206,26.29,27.75,26.1,27.17,26.27,0.9,3.426,219594.37,597034.367
002507.SZ,20221205,26.29,26.66,26.11,26.27,25.94,0.33,1.2722,146635.32,386701.754
002507.SZ,20221202,25.74,26.31,25.73,25.94,25.75,0.19,0.7379,107924.12,280610.265
002507.SZ,20221201,25.8,26.41,25.65,25.75,25.27,0.48,1.8995,131192.76,340794.4
002507.SZ,20221130,25.44,25.9,25.13,25.27,25.35,-0.08,-0.3156,111222.3,283604.775
002507.SZ,20221129,24.66,25.44,24.62,25.35,24.65,0.7,2.8398,131637.96,329920.939
002507.SZ,20221128,24.11,24.68,23.5,24.65,24.32,0.33,1.3569,124650.94,300271.149
002507.SZ,20221125,24.45,24.53,24.08,24.32,24.33,-0.01,-0.0411,63675.83,154710.266
002507.SZ,20221124,24.43,24.64,24.27,24.33,24.28,0.05,0.2059,54894.3,133951.251
002507.SZ,20221123,24.69,24.77,24.22,24.28,24.73,-0.45,-1.8197,89266.41,217882.887
002507.SZ,20221122,25.09,25.35,24.59,24.73,25.1,-0.37,-1.4741,79425.61,197371.629
002507.SZ,20221121,24.89,25.15,24.24,25.1,25.64,-0.54,-2.1061,140471.0,347055.775
002507.SZ,20221118,25.55,25.85,25.46,25.64,25.58,0.06,0.2346,100317.21,257858.756
002507.SZ,20221117,25.58,25.84,25.35,25.58,25.59,-0.01,-0.0391,89437.95,228689.451
002507.SZ,20221116,25.5,25.84,25.38,25.59,25.58,0.01,0.0391,101652.51,260665.434
002507.SZ,20221115,25.0,25.89,24.93,25.58,25.02,0.56,2.2382,132784.4,337526.554
002507.SZ,20221114,25.2,25.51,24.85,25.02,25.18,-0.16,-0.6354,145447.87,366589.833
002507.SZ,20221111,25.0,25.43,24.55,25.18,24.42,0.76,3.1122,200303.93,501251.79
002507.SZ,20221110,24.01,24.58,23.97,24.42,24.13,0.29,1.2018,102973.93,250405.711
