ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20241231,14.35,14.35,13.87,13.88,14.27,-0.39,-2.733,39915.6,56119.422
603037.SH,20241230,14.41,14.53,14.1,14.27,14.54,-0.27,-1.8569,29950.8,42855.096
603037.SH,20241227,14.62,14.74,14.44,14.54,14.61,-0.07,-0.4791,41593.87,60757.445
603037.SH,20241226,14.29,14.89,14.21,14.61,14.27,0.34,2.3826,51325.21,75086.049
603037.SH,20241225,14.6,14.68,14.06,14.27,14.6,-0.33,-2.2603,37820.0,54061.226
603037.SH,20241224,14.49,14.75,14.33,14.6,14.4,0.2,1.3889,33517.16,48695.514
603037.SH,20241223,14.78,14.99,14.28,14.4,14.88,-0.48,-3.2258,54701.6,79952.138
603037.SH,20241220,14.26,15.09,14.2,14.88,14.26,0.62,4.3478,72006.7,106187.013
603037.SH,20241219,14.06,14.36,14.06,14.26,14.3,-0.04,-0.2797,41956.64,59622.177
603037.SH,20241218,14.56,14.56,14.2,14.3,14.48,-0.18,-1.2431,57856.9,83034.698
603037.SH,20241217,15.43,15.48,14.44,14.48,15.43,-0.95,-6.1568,91584.86,135864.617
603037.SH,20241216,15.83,16.1,15.35,15.43,15.87,-0.44,-2.7725,80263.3,125724.748
603037.SH,20241213,15.84,16.4,15.6,15.87,15.92,-0.05,-0.3141,111706.56,179237.854
603037.SH,20241212,16.05,16.15,15.67,15.92,16.05,-0.13,-0.81,77128.26,122362.22
603037.SH,20241211,16.06,16.17,15.72,16.05,16.12,-0.07,-0.4342,91850.46,146464.528
603037.SH,20241210,17.09,17.15,16.06,16.12,16.4,-0.28,-1.7073,151172.34,248136.886
603037.SH,20241209,16.25,17.39,16.17,16.4,15.94,0.46,2.8858,169159.15,282672.256
603037.SH,20241206,15.68,15.98,15.3,15.94,15.68,0.26,1.6582,87255.76,137310.66
603037.SH,20241205,15.58,15.9,15.55,15.68,15.71,-0.03,-0.191,57028.95,89543.501
603037.SH,20241204,15.88,16.09,15.52,15.71,15.95,-0.24,-1.5047,72226.82,114344.682
603037.SH,20241203,15.9,16.12,15.75,15.95,15.9,0.05,0.3145,66497.76,105861.554
603037.SH,20241202,15.79,16.19,15.79,15.9,15.79,0.11,0.6966,136277.74,217966.424
603037.SH,20241129,14.95,15.89,14.95,15.79,15.0,0.79,5.2667,136261.65,211479.009
603037.SH,20241128,15.18,15.35,14.95,15.0,15.41,-0.41,-2.6606,88271.04,133411.364
603037.SH,20241127,15.0,15.42,14.68,15.41,15.29,0.12,0.7848,107829.37,161685.935
603037.SH,20241126,15.98,16.17,15.22,15.29,16.15,-0.86,-5.3251,128798.24,201824.496
603037.SH,20241125,15.75,16.28,15.42,16.15,15.6,0.55,3.5256,170505.77,270155.149
603037.SH,20241122,16.37,17.2,15.59,15.6,16.38,-0.78,-4.7619,245945.07,399836.356
603037.SH,20241121,16.48,17.4,16.03,16.38,16.52,-0.14,-0.8475,348505.9,581931.083
603037.SH,20241120,14.8,16.52,14.7,16.52,15.02,1.5,9.9867,310619.46,486386.582
603037.SH,20241119,14.42,15.04,14.27,15.02,14.26,0.76,5.3296,153009.83,223698.618
603037.SH,20241118,15.19,15.24,14.0,14.26,15.14,-0.88,-5.8124,185860.57,267737.149
603037.SH,20241115,14.43,15.26,14.31,15.14,14.53,0.61,4.1982,271336.32,405436.22
603037.SH,20241114,14.4,15.25,14.22,14.53,14.33,0.2,1.3957,222364.02,327821.051
603037.SH,20241113,14.25,14.38,13.86,14.33,14.41,-0.08,-0.5552,69183.46,97897.253
603037.SH,20241112,14.69,14.77,14.21,14.41,14.6,-0.19,-1.3014,97935.87,142015.244
603037.SH,20241111,14.16,14.68,14.12,14.6,14.18,0.42,2.9619,107872.49,155777.502
603037.SH,20241108,14.35,14.55,14.06,14.18,14.1,0.08,0.5674,126084.88,180616.834
603037.SH,20241107,13.78,14.12,13.61,14.1,13.79,0.31,2.248,99804.83,139169.964
603037.SH,20241106,13.75,13.94,13.57,13.79,13.74,0.05,0.3639,85086.66,117493.355
603037.SH,20241105,13.58,13.78,13.4,13.74,13.62,0.12,0.8811,78666.88,107304.311
603037.SH,20241104,13.11,13.86,13.05,13.62,13.11,0.51,3.8902,99756.66,135481.498
603037.SH,20241101,13.73,13.79,13.04,13.11,13.82,-0.71,-5.1375,94936.58,125969.444
603037.SH,20241031,13.71,13.87,13.53,13.82,13.87,-0.05,-0.3605,93904.56,128899.336
603037.SH,20241030,14.11,14.11,13.6,13.87,14.5,-0.63,-4.3448,148378.59,205486.943
603037.SH,20241029,14.9,14.95,14.28,14.5,14.5,0.0,0.0,153819.14,224500.066
603037.SH,20241028,13.9,14.5,13.85,14.5,13.9,0.6,4.3165,114804.83,163479.825
603037.SH,20241025,13.89,14.16,13.86,13.9,13.8,0.1,0.7246,97740.89,136420.557
603037.SH,20241024,13.95,14.13,13.71,13.8,13.72,0.08,0.5831,98228.36,136218.097
603037.SH,20241023,13.63,14.08,13.35,13.72,13.63,0.09,0.6603,106130.71,145436.414
603037.SH,20241022,13.19,13.68,13.12,13.63,13.19,0.44,3.3359,91419.85,123477.93
603037.SH,20241021,13.03,13.3,12.95,13.19,13.0,0.19,1.4615,69690.04,91468.702
603037.SH,20241018,12.55,13.16,12.55,13.0,12.65,0.35,2.7668,76361.82,98961.863
603037.SH,20241017,12.68,12.93,12.63,12.65,12.66,-0.01,-0.079,44181.62,56436.312
603037.SH,20241016,12.6,12.86,12.51,12.66,12.8,-0.14,-1.0938,47844.38,60649.815
