ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603226.SH,20241231,4.99,4.99,4.65,4.73,4.9,-0.17,-3.4694,38795.99,18682.487
603226.SH,20241230,4.5,5.04,4.5,4.9,4.85,0.05,1.0309,56492.16,27690.107
603226.SH,20241227,4.69,4.94,4.66,4.85,4.68,0.17,3.6325,37143.65,17948.289
603226.SH,20241226,4.58,4.78,4.55,4.68,4.61,0.07,1.5184,28430.52,13341.581
603226.SH,20241225,4.83,4.83,4.53,4.61,4.8,-0.19,-3.9583,44176.99,20382.141
603226.SH,20241224,4.91,4.97,4.69,4.8,4.87,-0.07,-1.4374,44234.81,21175.44
603226.SH,20241223,5.18,5.2,4.84,4.87,5.14,-0.27,-5.2529,80054.45,40140.716
603226.SH,20241220,5.07,5.3,5.07,5.14,5.1,0.04,0.7843,48780.93,25356.575
603226.SH,20241219,5.12,5.16,4.9,5.1,5.12,-0.02,-0.3906,52502.04,26476.439
603226.SH,20241218,5.35,5.35,5.0,5.12,5.2,-0.08,-1.5385,75493.0,38942.635
603226.SH,20241217,5.65,5.71,5.16,5.2,5.65,-0.45,-7.9646,88408.82,47290.008
603226.SH,20241216,5.77,5.9,5.58,5.65,5.77,-0.12,-2.0797,93263.82,53058.313
603226.SH,20241213,6.04,6.24,5.74,5.77,5.91,-0.14,-2.3689,205261.59,122692.472
603226.SH,20241212,5.37,5.91,5.3,5.91,5.37,0.54,10.0559,132370.76,74995.556
603226.SH,20241211,5.06,5.38,5.03,5.37,5.06,0.31,6.1265,96254.52,50528.087
603226.SH,20241210,5.25,5.25,5.01,5.06,5.09,-0.03,-0.5894,46739.87,23726.019
603226.SH,20241209,5.13,5.18,5.05,5.09,5.13,-0.04,-0.7797,37906.15,19320.227
603226.SH,20241206,5.01,5.16,4.95,5.13,5.01,0.12,2.3952,57049.56,28865.045
603226.SH,20241205,5.0,5.03,4.86,5.01,4.95,0.06,1.2121,30125.41,14960.24
603226.SH,20241204,5.12,5.12,4.91,4.95,5.07,-0.12,-2.3669,42112.33,21021.404
603226.SH,20241203,5.14,5.17,5.06,5.07,5.15,-0.08,-1.5534,44928.56,22915.55
