ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603221.SH,20241231,9.43,9.5,9.12,9.13,9.4,-0.27,-2.8723,39501.0,36666.669
603221.SH,20241230,9.53,9.53,9.28,9.4,9.54,-0.14,-1.4675,29504.0,27715.823
603221.SH,20241227,9.39,9.64,9.32,9.54,9.34,0.2,2.1413,34909.0,33202.689
603221.SH,20241226,9.18,9.46,9.15,9.34,9.2,0.14,1.5217,31193.0,29127.526
603221.SH,20241225,9.33,9.37,8.96,9.2,9.33,-0.13,-1.3934,42130.0,38494.37
603221.SH,20241224,9.42,9.6,9.17,9.33,9.39,-0.06,-0.639,48749.42,45474.235
603221.SH,20241223,10.15,10.2,9.38,9.39,10.15,-0.76,-7.4877,72848.0,70324.46
603221.SH,20241220,10.06,10.29,10.04,10.15,10.05,0.1,0.995,44612.0,45444.591
603221.SH,20241219,10.11,10.24,9.92,10.05,10.23,-0.18,-1.7595,52256.0,52467.634
603221.SH,20241218,10.35,10.48,10.03,10.23,10.35,-0.12,-1.1594,61491.0,63011.742
603221.SH,20241217,11.08,11.14,10.3,10.35,11.02,-0.67,-6.0799,92959.0,98284.577
603221.SH,20241216,11.37,11.53,10.89,11.02,11.22,-0.2,-1.7825,122355.25,135822.716
603221.SH,20241213,11.61,12.11,11.14,11.22,11.39,-0.17,-1.4925,245064.42,281166.812
603221.SH,20241212,10.3,11.39,10.3,11.39,10.35,1.04,10.0483,120642.31,131310.803
603221.SH,20241211,10.17,10.38,10.17,10.35,10.2,0.15,1.4706,34854.0,35888.349
603221.SH,20241210,10.42,10.53,10.19,10.2,10.28,-0.08,-0.7782,59177.0,61378.257
603221.SH,20241209,10.19,10.35,10.09,10.28,10.16,0.12,1.1811,44087.0,44967.698
603221.SH,20241206,10.04,10.2,10.03,10.16,9.99,0.17,1.7017,43340.0,43898.779
603221.SH,20241205,9.95,10.06,9.89,9.99,9.95,0.04,0.402,33246.0,33224.316
603221.SH,20241204,10.22,10.27,9.86,9.95,10.21,-0.26,-2.5465,43128.77,43186.554
603221.SH,20241203,10.18,10.24,10.03,10.21,10.16,0.05,0.4921,38255.0,38872.604
603221.SH,20241202,10.01,10.23,10.01,10.16,10.05,0.11,1.0945,46122.0,46656.891
603221.SH,20241129,9.88,10.17,9.8,10.05,9.9,0.15,1.5152,56799.0,56993.182
603221.SH,20241128,9.78,10.07,9.75,9.9,9.8,0.1,1.0204,42896.0,42477.054
603221.SH,20241127,9.78,9.8,9.4,9.8,9.78,0.02,0.2045,35307.0,33942.902
603221.SH,20241126,9.67,9.96,9.67,9.78,9.65,0.13,1.3472,44800.0,43982.549
603221.SH,20241125,9.4,9.79,9.4,9.65,9.43,0.22,2.333,27820.0,26588.111
603221.SH,20241122,9.79,9.84,9.36,9.43,9.8,-0.37,-3.7755,34106.3,32952.289
603221.SH,20241121,9.65,9.85,9.59,9.8,9.65,0.15,1.5544,32130.0,31204.773
603221.SH,20241120,9.47,9.67,9.44,9.65,9.49,0.16,1.686,28315.0,27125.186
603221.SH,20241119,9.36,9.49,9.25,9.49,9.31,0.18,1.9334,27730.0,25972.215
603221.SH,20241118,9.6,9.61,9.23,9.31,9.41,-0.1,-1.0627,38616.0,36305.711
603221.SH,20241115,9.69,9.83,9.41,9.41,9.75,-0.34,-3.4872,55183.0,53091.891
603221.SH,20241114,9.88,10.13,9.74,9.75,9.92,-0.17,-1.7137,71159.0,70887.957
603221.SH,20241113,9.86,9.98,9.65,9.92,9.89,0.03,0.3033,41343.0,40712.566
603221.SH,20241112,9.89,10.07,9.77,9.89,9.88,0.01,0.1012,53966.0,53663.515
603221.SH,20241111,9.75,9.88,9.65,9.88,9.77,0.11,1.1259,41903.0,40959.684
603221.SH,20241108,10.0,10.04,9.7,9.77,9.87,-0.1,-1.0132,53647.0,52566.167
603221.SH,20241107,9.6,9.87,9.53,9.87,9.62,0.25,2.5988,55090.0,53885.266
603221.SH,20241106,9.6,9.65,9.43,9.62,9.58,0.04,0.4175,49034.0,46901.977
603221.SH,20241105,9.45,9.73,9.44,9.58,9.44,0.14,1.4831,46303.16,44222.443
603221.SH,20241104,9.34,9.45,9.23,9.44,9.3,0.14,1.5054,29221.74,27333.158
603221.SH,20241101,9.66,9.74,9.22,9.3,9.69,-0.39,-4.0248,58432.0,54878.826
603221.SH,20241031,9.79,9.87,9.65,9.69,9.73,-0.04,-0.4111,48919.0,47647.933
603221.SH,20241030,9.79,9.8,9.57,9.73,9.81,-0.08,-0.8155,47871.0,46338.148
603221.SH,20241029,10.4,10.43,9.77,9.81,10.44,-0.63,-6.0345,108835.0,108496.325
603221.SH,20241028,9.99,10.64,9.99,10.44,9.93,0.51,5.136,83422.48,86612.353
603221.SH,20241025,9.82,9.94,9.82,9.93,9.83,0.1,1.0173,41315.48,40888.308
603221.SH,20241024,9.78,9.89,9.73,9.83,9.84,-0.01,-0.1016,31885.0,31243.101
603221.SH,20241023,9.8,10.04,9.72,9.84,9.75,0.09,0.9231,62070.0,61338.336
603221.SH,20241022,9.7,9.81,9.55,9.75,9.61,0.14,1.4568,53478.23,51827.994
603221.SH,20241021,9.38,9.66,9.24,9.61,9.33,0.28,3.0011,71445.0,67748.842
603221.SH,20241018,9.22,9.41,9.17,9.33,9.22,0.11,1.1931,51536.42,48087.716
603221.SH,20241017,9.45,9.57,9.2,9.22,9.46,-0.24,-2.537,39073.0,36595.814
603221.SH,20241016,9.32,9.58,9.22,9.46,9.43,0.03,0.3181,33365.0,31543.166
603221.SH,20241015,9.5,9.66,9.39,9.43,9.58,-0.15,-1.5658,38394.02,36612.597
603221.SH,20241014,9.4,9.69,9.22,9.58,9.38,0.2,2.1322,60058.02,57040.46
603221.SH,20241011,9.39,9.63,9.14,9.38,9.39,-0.01,-0.1065,61204.0,57510.445
