ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300851.SZ,20221230,21.92,21.92,21.58,21.75,21.78,-0.03,-0.1377,1207.0,2617.661
300851.SZ,20221229,21.75,22.0,21.69,21.78,21.95,-0.17,-0.7745,1375.0,3000.365
300851.SZ,20221228,21.98,22.33,21.66,21.95,22.13,-0.18,-0.8134,2030.0,4447.76
300851.SZ,20221227,22.2,22.39,21.81,22.13,22.25,-0.12,-0.5393,2468.0,5434.207
300851.SZ,20221226,21.83,22.33,21.32,22.25,21.43,0.82,3.8264,2438.46,5376.183
300851.SZ,20221223,21.63,21.89,21.32,21.43,21.53,-0.1,-0.4645,2178.0,4679.171
300851.SZ,20221222,22.09,22.33,21.53,21.53,22.06,-0.53,-2.4025,2642.0,5768.561
300851.SZ,20221221,22.03,22.48,21.96,22.06,22.22,-0.16,-0.7201,2294.0,5065.331
300851.SZ,20221220,22.25,22.68,22.03,22.22,22.22,0.0,0.0,2627.18,5881.224
300851.SZ,20221219,22.7,22.75,22.2,22.22,22.85,-0.63,-2.7571,3413.46,7642.27
300851.SZ,20221216,22.23,23.64,22.23,22.85,23.08,-0.23,-0.9965,4914.0,11193.806
300851.SZ,20221215,23.13,23.46,23.03,23.08,23.19,-0.11,-0.4743,2152.0,4985.662
300851.SZ,20221214,23.25,23.43,23.11,23.19,23.23,-0.04,-0.1722,3416.0,7943.376
300851.SZ,20221213,24.06,24.48,23.01,23.23,23.48,-0.25,-1.0647,6369.0,14906.725
300851.SZ,20221212,23.68,23.68,23.16,23.48,23.47,0.01,0.0426,2804.0,6537.797
300851.SZ,20221209,23.71,23.94,23.39,23.47,23.54,-0.07,-0.2974,1827.77,4316.551
300851.SZ,20221208,23.81,23.89,23.49,23.54,23.71,-0.17,-0.717,1911.63,4519.162
300851.SZ,20221207,23.85,24.17,23.69,23.71,23.94,-0.23,-0.9607,2155.0,5134.608
300851.SZ,20221206,24.06,24.19,23.83,23.94,23.96,-0.02,-0.0835,2350.73,5647.298
300851.SZ,20221205,24.03,24.34,23.81,23.96,23.86,0.1,0.4191,2431.5,5833.973
300851.SZ,20221202,23.64,24.04,23.48,23.86,23.64,0.22,0.9306,2032.0,4852.442
300851.SZ,20221201,23.58,23.87,23.27,23.64,23.27,0.37,1.59,2952.73,6999.293
300851.SZ,20221130,23.45,23.58,23.18,23.27,23.36,-0.09,-0.3853,2557.26,5987.369
300851.SZ,20221129,23.05,23.37,22.68,23.36,22.94,0.42,1.8309,2731.0,6335.964
300851.SZ,20221128,23.29,23.43,22.82,22.94,23.35,-0.41,-1.7559,2050.0,4717.828
300851.SZ,20221125,23.72,23.72,23.32,23.35,23.58,-0.23,-0.9754,1616.0,3786.681
300851.SZ,20221124,23.32,23.74,23.25,23.58,23.32,0.26,1.1149,2706.0,6376.445
300851.SZ,20221123,23.58,23.84,23.08,23.32,23.56,-0.24,-1.0187,2130.63,4973.933
300851.SZ,20221122,24.17,24.2,23.3,23.56,23.89,-0.33,-1.3813,3200.77,7590.205
300851.SZ,20221121,24.2,24.35,23.72,23.89,24.43,-0.54,-2.2104,4014.0,9601.849
300851.SZ,20221118,24.27,24.86,24.27,24.43,24.23,0.2,0.8254,4087.26,10050.72
300851.SZ,20221117,24.39,24.39,23.98,24.23,24.39,-0.16,-0.656,3458.26,8340.004
300851.SZ,20221116,24.48,24.69,24.18,24.39,24.35,0.04,0.1643,4357.0,10643.248
300851.SZ,20221115,24.77,24.93,24.13,24.35,24.79,-0.44,-1.7749,7337.0,17950.891
300851.SZ,20221114,24.0,25.35,23.72,24.79,23.93,0.86,3.5938,12190.14,30217.101
300851.SZ,20221111,24.25,24.54,23.77,23.93,23.98,-0.05,-0.2085,4343.54,10473.864
300851.SZ,20221110,23.98,24.43,23.73,23.98,24.12,-0.14,-0.5804,5032.0,12062.338
300851.SZ,20221109,24.32,24.47,24.0,24.12,24.25,-0.13,-0.5361,3580.0,8639.481
300851.SZ,20221108,24.18,24.55,23.96,24.25,24.33,-0.08,-0.3288,4115.0,9981.654
300851.SZ,20221107,23.94,24.53,23.71,24.33,24.03,0.3,1.2484,7634.72,18546.751
300851.SZ,20221104,23.21,24.17,23.2,24.03,23.3,0.73,3.133,7172.99,17056.154
300851.SZ,20221103,23.68,23.7,23.16,23.3,23.57,-0.27,-1.1455,2995.18,7001.909
300851.SZ,20221102,23.4,23.88,23.31,23.57,23.37,0.2,0.8558,5783.21,13627.176
300851.SZ,20221101,23.11,23.81,22.43,23.37,23.12,0.25,1.0813,6002.73,13925.26
300851.SZ,20221031,22.4,23.26,22.35,23.12,22.43,0.69,3.0762,5383.73,12385.933
300851.SZ,20221028,23.04,23.26,22.28,22.43,23.11,-0.68,-2.9424,5035.77,11422.802
300851.SZ,20221027,23.0,23.83,22.9,23.11,23.36,-0.25,-1.0702,7950.0,18664.083
300851.SZ,20221026,22.7,23.76,22.7,23.36,22.81,0.55,2.4112,12239.29,28474.979
300851.SZ,20221025,21.58,23.32,21.35,22.81,21.58,1.23,5.6997,9288.73,20880.512
300851.SZ,20221024,21.97,22.42,21.58,21.58,22.09,-0.51,-2.3087,3337.0,7342.01
300851.SZ,20221021,21.67,22.97,21.56,22.09,21.63,0.46,2.1267,3857.91,8582.177
300851.SZ,20221020,21.79,21.93,21.56,21.63,21.79,-0.16,-0.7343,1837.0,3990.067
300851.SZ,20221019,21.68,22.08,21.57,21.79,21.75,0.04,0.1839,3035.0,6646.415
300851.SZ,20221018,21.98,22.08,21.67,21.75,21.8,-0.05,-0.2294,1832.36,4003.298
300851.SZ,20221017,21.44,21.8,21.25,21.8,21.43,0.37,1.7266,3205.18,6949.48
300851.SZ,20221014,21.24,21.69,21.1,21.43,20.93,0.5,2.3889,2243.0,4790.752
300851.SZ,20221013,20.46,21.15,20.36,20.93,20.49,0.44,2.1474,2845.46,5917.141
300851.SZ,20221012,20.15,20.53,19.82,20.49,20.16,0.33,1.6369,1516.0,3062.096
300851.SZ,20221011,20.32,20.32,19.66,20.16,19.94,0.22,1.1033,1889.0,3763.669
300851.SZ,20221010,20.62,20.62,19.8,19.94,20.28,-0.34,-1.6765,2868.54,5774.652
300851.SZ,20220930,20.8,20.8,20.21,20.28,20.8,-0.52,-2.5,2556.74,5222.732
300851.SZ,20220929,20.8,21.08,20.77,20.8,20.81,-0.01,-0.0481,1998.0,4179.536
300851.SZ,20220928,21.2,21.2,20.72,20.81,21.07,-0.26,-1.234,1374.11,2865.8
300851.SZ,20220927,20.45,21.07,20.45,21.07,20.48,0.59,2.8809,2330.54,4864.547
300851.SZ,20220926,20.43,21.2,20.42,20.48,21.0,-0.52,-2.4762,2139.0,4416.341
300851.SZ,20220923,21.55,21.83,20.92,21.0,21.59,-0.59,-2.7327,2649.0,5605.433
300851.SZ,20220922,21.26,21.9,21.04,21.59,21.48,0.11,0.5121,2405.0,5215.005
300851.SZ,20220921,21.05,21.72,20.83,21.48,21.2,0.28,1.3208,2487.25,5294.252
300851.SZ,20220920,21.39,21.39,20.86,21.2,20.95,0.25,1.1933,2207.0,4647.871
300851.SZ,20220919,21.57,21.57,20.84,20.95,21.42,-0.47,-2.1942,2397.08,5046.61
300851.SZ,20220916,22.17,22.19,21.41,21.42,22.13,-0.71,-3.2083,3404.0,7411.116
300851.SZ,20220915,22.68,22.79,22.02,22.13,22.68,-0.55,-2.425,3644.54,8121.096
300851.SZ,20220914,22.53,22.79,22.37,22.68,22.8,-0.12,-0.5263,2122.0,4797.025
300851.SZ,20220913,22.88,23.22,22.61,22.8,22.86,-0.06,-0.2625,2973.89,6789.374
300851.SZ,20220909,23.18,23.52,22.77,22.86,23.25,-0.39,-1.6774,3589.33,8282.418
300851.SZ,20220908,23.18,23.32,22.8,23.25,23.02,0.23,0.9991,4310.65,9972.748
300851.SZ,20220907,23.5,23.5,22.92,23.02,23.49,-0.47,-2.0009,3278.65,7577.385
300851.SZ,20220906,23.5,23.66,23.3,23.49,23.45,0.04,0.1706,2167.0,5079.979
300851.SZ,20220905,23.0,23.64,23.0,23.45,23.06,0.39,1.6912,3653.0,8540.087
300851.SZ,20220902,22.95,23.35,22.71,23.06,22.71,0.35,1.5412,3151.0,7229.973
300851.SZ,20220901,22.51,23.38,22.51,22.71,22.51,0.2,0.8885,4111.0,9411.789
300851.SZ,20220831,23.72,23.72,22.51,22.51,23.54,-1.03,-4.3755,5065.0,11611.934
300851.SZ,20220830,23.11,23.64,23.1,23.54,23.35,0.19,0.8137,3720.0,8730.083
300851.SZ,20220829,22.27,23.43,21.66,23.35,22.35,1.0,4.4743,6066.64,13929.875
300851.SZ,20220826,22.7,23.0,22.35,22.35,22.63,-0.28,-1.2373,2201.54,4970.932
300851.SZ,20220825,22.69,22.72,22.3,22.63,22.69,-0.06,-0.2644,2723.19,6133.696
300851.SZ,20220824,23.32,23.44,22.63,22.69,23.3,-0.61,-2.618,3249.73,7443.867
300851.SZ,20220823,23.59,23.63,23.2,23.3,23.49,-0.19,-0.8089,1480.0,3452.04
300851.SZ,20220822,23.49,23.66,23.22,23.49,23.48,0.01,0.0426,2256.0,5297.53
300851.SZ,20220819,24.28,24.28,23.45,23.48,24.02,-0.54,-2.2481,3469.0,8245.262
300851.SZ,20220818,23.71,24.12,23.58,24.02,23.73,0.29,1.2221,3117.0,7468.846
300851.SZ,20220817,23.68,23.9,23.55,23.73,23.62,0.11,0.4657,2026.0,4807.675
300851.SZ,20220816,23.8,23.99,23.55,23.62,23.8,-0.18,-0.7563,2611.72,6196.731
300851.SZ,20220815,23.9,23.9,23.55,23.8,23.86,-0.06,-0.2515,2753.36,6535.064
300851.SZ,20220812,23.81,24.05,23.63,23.86,23.69,0.17,0.7176,3836.0,9172.177
300851.SZ,20220811,23.6,24.04,23.6,23.69,23.64,0.05,0.2115,4721.0,11263.975
300851.SZ,20220810,23.4,23.72,23.26,23.64,23.43,0.21,0.8963,2086.18,4908.32
300851.SZ,20220809,23.4,23.5,23.2,23.43,23.43,0.0,0.0,1753.73,4091.342
300851.SZ,20220808,23.37,23.43,22.82,23.43,23.13,0.3,1.297,3224.6,7492.703
300851.SZ,20220805,22.63,23.15,22.5,23.13,22.71,0.42,1.8494,2671.0,6120.906
300851.SZ,20220804,22.43,22.81,22.36,22.71,22.42,0.29,1.2935,1516.0,3425.936
300851.SZ,20220803,22.58,23.06,22.32,22.42,22.38,0.04,0.1787,3175.0,7250.76
300851.SZ,20220802,23.4,23.4,22.03,22.38,23.52,-1.14,-4.8469,3802.0,8560.689
