ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002638.SZ,20251231,3.08,3.11,3.01,3.09,3.05,0.04,1.3115,208216.0,63681.403
002638.SZ,20251230,3.16,3.18,3.04,3.05,3.17,-0.12,-3.7855,395600.0,122287.928
002638.SZ,20251229,3.11,3.25,3.09,3.17,3.12,0.05,1.6026,450992.75,143621.408
002638.SZ,20251226,3.13,3.16,3.05,3.12,3.13,-0.01,-0.3195,298838.07,92854.482
002638.SZ,20251225,3.11,3.15,3.05,3.13,3.12,0.01,0.3205,235888.36,73333.164
002638.SZ,20251224,3.11,3.17,3.08,3.12,3.09,0.03,0.9709,258033.0,80669.129
002638.SZ,20251223,3.23,3.23,3.07,3.09,3.25,-0.16,-4.9231,423316.98,132036.109
002638.SZ,20251222,3.21,3.29,3.18,3.25,3.21,0.04,1.2461,420244.32,135909.752
002638.SZ,20251219,3.02,3.29,3.02,3.21,3.04,0.17,5.5921,540893.0,170969.095
002638.SZ,20251218,2.99,3.11,2.96,3.04,3.0,0.04,1.3333,283092.0,86603.85
002638.SZ,20251217,3.0,3.03,2.93,3.0,2.99,0.01,0.3344,282765.0,84192.31
002638.SZ,20251216,3.14,3.2,2.99,2.99,3.13,-0.14,-4.4728,448857.0,137069.732
002638.SZ,20251215,3.08,3.21,3.04,3.13,3.08,0.05,1.6234,588058.5,183628.667
002638.SZ,20251212,2.95,3.13,2.94,3.08,2.97,0.11,3.7037,590086.63,179710.111
002638.SZ,20251211,3.07,3.07,2.97,2.97,3.04,-0.07,-2.3026,433688.23,130542.878
002638.SZ,20251210,3.12,3.13,3.02,3.04,3.11,-0.07,-2.2508,400998.75,122076.434
002638.SZ,20251209,3.18,3.19,3.08,3.11,3.14,-0.03,-0.9554,394339.5,123134.323
002638.SZ,20251208,3.24,3.26,3.11,3.14,3.19,-0.05,-1.5674,474697.0,149857.605
002638.SZ,20251205,3.12,3.31,3.12,3.19,3.11,0.08,2.5723,739699.38,237500.969
002638.SZ,20251204,3.24,3.25,3.1,3.11,3.2,-0.09,-2.8125,463304.02,145558.355
002638.SZ,20251203,3.31,3.33,3.18,3.2,3.31,-0.11,-3.3233,719881.69,233343.243
002638.SZ,20251202,3.39,3.45,3.29,3.31,3.36,-0.05,-1.4881,857885.16,288582.324
002638.SZ,20251201,3.32,3.41,3.28,3.36,3.33,0.03,0.9009,941915.52,315674.764
002638.SZ,20251128,3.31,3.42,3.2,3.33,3.23,0.1,3.096,1107036.41,366782.248
002638.SZ,20251127,3.33,3.35,3.1,3.23,3.36,-0.13,-3.869,1708515.01,555602.001
002638.SZ,20251126,3.18,3.36,3.15,3.36,3.05,0.31,10.1639,1062427.65,347462.966
002638.SZ,20251125,2.77,3.05,2.75,3.05,2.77,0.28,10.1083,1221612.81,365846.555
002638.SZ,20251124,2.67,2.82,2.66,2.77,2.65,0.12,4.5283,318544.0,87396.643
002638.SZ,20251121,2.73,2.78,2.62,2.65,2.77,-0.12,-4.3321,351386.04,94309.227
002638.SZ,20251120,2.81,2.83,2.76,2.77,2.81,-0.04,-1.4235,186907.5,52086.893
002638.SZ,20251119,2.89,2.9,2.8,2.81,2.89,-0.08,-2.7682,279009.5,79078.089
002638.SZ,20251118,2.95,2.96,2.86,2.89,2.94,-0.05,-1.7007,320987.0,92787.882
002638.SZ,20251117,2.93,2.99,2.93,2.94,2.95,-0.01,-0.339,261483.25,77042.004
002638.SZ,20251114,2.97,2.99,2.94,2.95,2.99,-0.04,-1.3378,336030.0,99569.872
002638.SZ,20251113,3.0,3.01,2.95,2.99,3.01,-0.02,-0.6645,391352.15,116742.701
002638.SZ,20251112,2.95,3.01,2.91,3.01,2.96,0.05,1.6892,495976.52,147253.92
002638.SZ,20251111,2.99,3.04,2.94,2.96,2.99,-0.03,-1.0033,447805.0,132816.464
002638.SZ,20251110,2.93,3.01,2.91,2.99,2.95,0.04,1.3559,695456.52,206038.31
002638.SZ,20251107,3.01,3.03,2.93,2.95,2.99,-0.04,-1.3378,788835.71,233738.999
002638.SZ,20251106,3.02,3.15,2.96,2.99,3.17,-0.18,-5.6782,1516690.77,457246.948
002638.SZ,20251105,2.9,3.17,2.89,3.17,2.88,0.29,10.0694,763579.02,234625.499
002638.SZ,20251104,2.69,2.98,2.69,2.88,2.71,0.17,6.2731,1121118.2,323902.261
002638.SZ,20251103,2.68,2.76,2.68,2.71,2.69,0.02,0.7435,233981.0,63587.158
002638.SZ,20251031,2.61,2.71,2.61,2.69,2.62,0.07,2.6718,270987.5,72524.4
002638.SZ,20251030,2.64,2.67,2.61,2.62,2.64,-0.02,-0.7576,249840.31,65863.522
002638.SZ,20251029,2.69,2.69,2.56,2.64,2.71,-0.07,-2.583,371520.31,97098.531
002638.SZ,20251028,2.74,2.75,2.66,2.71,2.75,-0.04,-1.4545,344261.5,92800.071
002638.SZ,20251027,2.76,2.82,2.73,2.75,2.76,-0.01,-0.3623,258582.05,71355.992
002638.SZ,20251024,2.81,2.84,2.73,2.76,2.82,-0.06,-2.1277,316073.0,87522.316
002638.SZ,20251023,2.74,2.82,2.74,2.82,2.76,0.06,2.1739,343064.0,95003.675
002638.SZ,20251022,2.75,2.81,2.73,2.76,2.77,-0.01,-0.361,319030.5,88449.577
002638.SZ,20251021,2.67,2.77,2.65,2.77,2.67,0.1,3.7453,409398.06,111948.663
002638.SZ,20251020,2.7,2.74,2.65,2.67,2.67,0.0,0.0,299293.5,80544.44
002638.SZ,20251017,2.7,2.75,2.65,2.67,2.71,-0.04,-1.476,363598.81,97833.935
