ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002514.SZ,20221230,10.72,10.89,10.52,10.55,10.8,-0.25,-2.3148,289969.75,309111.434
002514.SZ,20221229,10.88,11.2,10.68,10.8,10.57,0.23,2.176,410048.02,447594.667
002514.SZ,20221228,11.0,11.0,10.51,10.57,10.94,-0.37,-3.3821,232841.0,248060.567
002514.SZ,20221227,10.97,11.2,10.65,10.94,10.96,-0.02,-0.1825,394039.4,429343.899
002514.SZ,20221226,10.1,11.1,10.1,10.96,10.17,0.79,7.7679,473807.12,507798.876
002514.SZ,20221223,10.46,10.57,10.1,10.17,10.46,-0.29,-2.7725,249893.12,256319.924
002514.SZ,20221222,10.81,10.88,10.37,10.46,10.8,-0.34,-3.1481,294565.37,311212.568
002514.SZ,20221221,11.25,11.31,10.72,10.8,11.29,-0.49,-4.3401,291683.53,318858.374
002514.SZ,20221220,11.08,11.41,10.94,11.29,11.22,0.07,0.6239,220356.25,247382.833
002514.SZ,20221219,11.3,11.55,11.14,11.22,11.44,-0.22,-1.9231,210072.1,237029.685
002514.SZ,20221216,12.23,12.23,11.2,11.44,12.23,-0.79,-6.4595,481563.12,561497.405
002514.SZ,20221215,12.1,12.29,11.81,12.23,12.15,0.08,0.6584,310558.71,374949.104
002514.SZ,20221214,12.08,12.43,12.03,12.15,12.08,0.07,0.5795,262794.88,320838.833
002514.SZ,20221213,12.55,12.57,12.03,12.08,12.45,-0.37,-2.9719,308415.11,376674.465
002514.SZ,20221212,12.5,12.55,12.15,12.45,12.45,0.0,0.0,280205.75,345503.73
002514.SZ,20221209,12.92,13.01,12.37,12.45,12.92,-0.47,-3.6378,470409.15,592792.79
002514.SZ,20221208,12.95,13.1,12.72,12.92,12.86,0.06,0.4666,332535.26,429328.859
002514.SZ,20221207,13.3,13.34,12.71,12.86,13.25,-0.39,-2.9434,510410.04,656946.759
002514.SZ,20221206,12.9,13.47,12.77,13.25,12.9,0.35,2.7132,688931.44,910971.699
002514.SZ,20221205,13.2,13.2,12.77,12.9,13.23,-0.33,-2.4943,550028.87,708786.632
002514.SZ,20221202,13.32,13.67,13.14,13.23,13.38,-0.15,-1.1211,634423.91,850575.249
002514.SZ,20221201,13.14,13.79,12.95,13.38,13.14,0.24,1.8265,671329.16,897874.946
002514.SZ,20221130,12.89,13.21,12.72,13.14,12.85,0.29,2.2568,533368.99,694236.454
002514.SZ,20221129,12.62,12.95,12.53,12.85,12.58,0.27,2.1463,429746.99,548455.713
002514.SZ,20221128,12.2,12.98,12.11,12.58,12.9,-0.32,-2.4806,432282.41,544487.627
002514.SZ,20221125,13.4,13.48,12.84,12.9,13.58,-0.68,-5.0074,710458.2,931258.286
002514.SZ,20221124,13.58,14.18,13.36,13.58,13.5,0.08,0.5926,1028174.05,1417156.711
002514.SZ,20221123,13.4,13.69,12.8,13.5,13.36,0.14,1.0479,846688.82,1130715.888
002514.SZ,20221122,13.48,13.8,13.17,13.36,13.74,-0.38,-2.7656,827776.06,1110361.539
002514.SZ,20221121,13.02,13.98,12.93,13.74,12.76,0.98,7.6803,1148390.99,1554947.532
002514.SZ,20221118,12.45,13.25,12.15,12.76,12.52,0.24,1.9169,852149.61,1096969.519
002514.SZ,20221117,12.38,12.75,12.29,12.52,12.57,-0.05,-0.3978,409430.42,512361.626
002514.SZ,20221116,13.03,13.28,12.42,12.57,13.09,-0.52,-3.9725,792995.12,1012329.132
002514.SZ,20221115,12.15,13.09,12.03,13.09,11.9,1.19,10.0,727511.27,918133.146
002514.SZ,20221114,11.93,12.08,11.74,11.9,12.04,-0.14,-1.1628,311649.83,370690.936
002514.SZ,20221111,12.42,12.49,11.96,12.04,12.16,-0.12,-0.9868,427989.52,520775.605
002514.SZ,20221110,12.39,12.59,12.14,12.16,12.53,-0.37,-2.9529,415247.51,512461.063
002514.SZ,20221109,12.49,12.65,12.32,12.53,12.49,0.04,0.3203,368632.38,460833.897
002514.SZ,20221108,13.11,13.23,12.39,12.49,13.24,-0.75,-5.6647,683020.02,863992.221
002514.SZ,20221107,13.3,13.5,13.05,13.24,13.35,-0.11,-0.824,770554.56,1023876.856
002514.SZ,20221104,13.12,13.69,13.01,13.35,13.12,0.23,1.753,752388.65,1003558.728
002514.SZ,20221103,12.66,13.58,12.5,13.12,13.1,0.02,0.1527,806016.41,1060383.684
002514.SZ,20221102,12.03,13.29,11.9,13.1,12.28,0.82,6.6775,890302.97,1107282.234
002514.SZ,20221101,11.83,12.3,11.83,12.28,11.91,0.37,3.1066,618023.25,749400.62
002514.SZ,20221031,12.15,12.32,11.5,11.91,12.78,-0.87,-6.8075,795316.15,949661.656
002514.SZ,20221028,13.6,13.74,12.78,12.78,14.2,-1.42,-10.0,885438.19,1155100.727
002514.SZ,20221027,14.9,15.54,14.16,14.2,14.99,-0.79,-5.2702,901673.73,1328401.133
002514.SZ,20221026,15.0,15.32,14.53,14.99,15.24,-0.25,-1.6404,906466.0,1352996.9
002514.SZ,20221025,14.34,15.88,14.23,15.24,14.61,0.63,4.3121,1200877.53,1809463.647
002514.SZ,20221024,13.9,14.88,13.7,14.61,14.17,0.44,3.1052,963592.79,1388481.884
002514.SZ,20221021,13.7,14.48,13.56,14.17,13.86,0.31,2.2367,861084.49,1213259.606
002514.SZ,20221020,13.72,14.09,13.3,13.86,14.03,-0.17,-1.2117,819566.22,1118267.223
002514.SZ,20221019,14.38,15.14,13.79,14.03,14.74,-0.71,-4.8168,1124215.63,1616603.957
002514.SZ,20221018,15.0,16.41,14.53,14.74,15.2,-0.46,-3.0263,1482075.71,2303586.042
002514.SZ,20221017,14.1,15.66,13.8,15.2,14.34,0.86,5.9972,1316523.73,1971020.893
002514.SZ,20221014,14.0,15.07,13.71,14.34,14.06,0.28,1.9915,1326620.16,1902606.483
002514.SZ,20221013,14.9,15.08,13.88,14.06,15.04,-0.98,-6.516,1503920.2,2174019.207
002514.SZ,20221012,13.68,15.04,13.29,15.04,13.67,1.37,10.0219,1487759.54,2112405.571
002514.SZ,20221011,12.72,13.67,12.15,13.67,12.43,1.24,9.9759,862937.76,1132254.819
002514.SZ,20221010,13.57,14.18,12.43,12.43,13.81,-1.38,-9.9928,849430.9,1122328.705
002514.SZ,20220930,13.88,14.44,13.73,13.81,13.55,0.26,1.9188,1123560.23,1578847.653
002514.SZ,20220929,12.6,14.1,12.04,13.55,13.07,0.48,3.6725,1257506.98,1661565.492
002514.SZ,20220928,14.0,14.06,13.07,13.07,14.52,-1.45,-9.9862,968534.51,1306804.399
002514.SZ,20220927,13.57,14.52,13.25,14.52,13.63,0.89,6.5297,1388007.11,1929912.041
002514.SZ,20220926,12.56,14.14,12.45,13.63,12.96,0.67,5.1698,1498306.92,2020828.738
002514.SZ,20220923,11.9,12.96,11.63,12.96,11.78,1.18,10.017,1173314.33,1456208.063
002514.SZ,20220922,12.8,13.38,11.71,11.78,12.16,-0.38,-3.125,1120798.17,1406943.953
002514.SZ,20220921,11.54,12.16,11.5,12.16,11.05,1.11,10.0452,465785.15,554486.483
002514.SZ,20220920,10.91,11.21,10.75,11.05,10.71,0.34,3.1746,466444.8,512543.588
