ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20241231,9.07,9.07,8.77,8.8,8.92,-0.12,-1.3453,30231.5,26964.057
600099.SH,20241230,9.13,9.16,8.73,8.92,9.18,-0.26,-2.8322,40364.0,35906.777
600099.SH,20241227,8.93,9.33,8.92,9.18,8.93,0.25,2.7996,37684.73,34697.388
600099.SH,20241226,8.83,9.11,8.83,8.93,8.9,0.03,0.3371,28249.0,25437.042
600099.SH,20241225,9.15,9.19,8.67,8.9,9.14,-0.24,-2.6258,43314.0,38408.096
600099.SH,20241224,9.39,9.47,8.97,9.14,9.37,-0.23,-2.4546,54379.0,50111.305
600099.SH,20241223,10.1,10.32,9.3,9.37,10.15,-0.78,-7.6847,81003.0,77823.298
600099.SH,20241220,9.97,10.25,9.8,10.15,10.05,0.1,0.995,57492.63,57810.78
600099.SH,20241219,9.9,10.24,9.7,10.05,9.94,0.11,1.1066,73630.0,73689.084
600099.SH,20241218,9.87,10.28,9.58,9.94,9.57,0.37,3.8662,78214.0,77919.042
600099.SH,20241217,10.32,10.4,9.55,9.57,10.38,-0.81,-7.8035,71639.2,70392.08
600099.SH,20241216,10.5,10.64,10.31,10.38,10.51,-0.13,-1.2369,55827.0,58256.185
600099.SH,20241213,10.6,11.11,10.51,10.51,10.69,-0.18,-1.6838,103612.4,111797.977
600099.SH,20241212,10.21,10.98,10.12,10.69,10.11,0.58,5.7369,126034.61,133230.958
600099.SH,20241211,9.99,10.12,9.94,10.11,9.94,0.17,1.7103,34234.0,34435.857
600099.SH,20241210,10.21,10.25,9.88,9.94,10.02,-0.08,-0.7984,48210.56,48411.966
600099.SH,20241209,9.89,10.2,9.83,10.02,9.89,0.13,1.3145,60184.0,60255.771
600099.SH,20241206,9.88,9.96,9.78,9.89,9.88,0.01,0.1012,32302.0,31892.732
600099.SH,20241205,9.72,9.94,9.72,9.88,9.8,0.08,0.8163,30896.0,30504.379
600099.SH,20241204,9.9,10.03,9.74,9.8,9.91,-0.11,-1.11,37496.0,36931.245
600099.SH,20241203,9.95,9.99,9.71,9.91,9.83,0.08,0.8138,35845.0,35395.842
600099.SH,20241202,9.59,9.95,9.55,9.83,9.52,0.31,3.2563,50540.02,49410.96
600099.SH,20241129,9.35,9.62,9.31,9.52,9.39,0.13,1.3845,30877.0,29294.064
600099.SH,20241128,9.23,9.47,9.23,9.39,9.23,0.16,1.7335,36327.96,34040.91
600099.SH,20241127,9.46,9.46,8.94,9.23,9.4,-0.17,-1.8085,47643.0,43388.957
600099.SH,20241126,9.66,9.73,9.38,9.4,9.45,-0.05,-0.5291,45344.0,42992.711
600099.SH,20241125,9.38,9.55,9.22,9.45,9.25,0.2,2.1622,39971.0,37533.49
600099.SH,20241122,9.7,9.9,9.23,9.25,9.52,-0.27,-2.8361,55503.0,53247.698
600099.SH,20241121,9.49,9.62,9.41,9.52,9.52,0.0,0.0,26606.01,25324.14
600099.SH,20241120,9.34,9.53,9.34,9.52,9.38,0.14,1.4925,30890.19,29175.931
600099.SH,20241119,9.12,9.38,9.12,9.38,9.16,0.22,2.4017,29690.68,27474.829
600099.SH,20241118,9.42,9.52,9.08,9.16,9.38,-0.22,-2.3454,49260.54,45569.112
600099.SH,20241115,9.64,9.74,9.36,9.38,9.58,-0.2,-2.0877,34659.0,33230.81
600099.SH,20241114,9.9,9.92,9.54,9.58,9.93,-0.35,-3.5247,36434.75,35285.05
600099.SH,20241113,9.78,9.99,9.68,9.93,9.89,0.04,0.4044,38836.0,38209.831
600099.SH,20241112,10.05,10.15,9.78,9.89,10.09,-0.2,-1.9822,56006.0,55670.306
600099.SH,20241111,10.0,10.12,9.82,10.09,9.86,0.23,2.3327,62809.27,62705.754
600099.SH,20241108,9.8,10.0,9.75,9.86,9.8,0.06,0.6122,58565.08,57811.787
600099.SH,20241107,9.63,9.82,9.6,9.8,9.63,0.17,1.7653,54062.0,52629.661
600099.SH,20241106,9.58,9.76,9.45,9.63,9.57,0.06,0.627,57666.09,55458.894
600099.SH,20241105,9.7,9.7,9.49,9.57,9.43,0.14,1.4846,52528.0,50312.655
600099.SH,20241104,9.4,9.49,9.28,9.43,9.2,0.23,2.5,50315.46,47285.509
600099.SH,20241101,9.75,9.75,9.16,9.2,9.75,-0.55,-5.641,72654.0,67841.55
600099.SH,20241031,9.71,9.84,9.65,9.75,9.76,-0.01,-0.1025,62116.84,60577.757
600099.SH,20241030,9.63,9.92,9.56,9.76,9.77,-0.01,-0.1024,65678.68,63914.951
600099.SH,20241029,9.94,10.36,9.74,9.77,9.93,-0.16,-1.6113,118413.56,118380.535
600099.SH,20241028,9.61,9.98,9.4,9.93,9.72,0.21,2.1605,128101.09,124811.178
600099.SH,20241025,9.07,9.8,9.07,9.72,9.09,0.63,6.9307,133563.7,126613.464
600099.SH,20241024,9.02,9.29,8.96,9.09,8.98,0.11,1.2249,69382.09,63331.498
600099.SH,20241023,9.0,9.13,8.93,8.98,9.01,-0.03,-0.333,58135.77,52533.659
600099.SH,20241022,8.87,9.06,8.86,9.01,8.88,0.13,1.464,61618.01,55275.584
600099.SH,20241021,9.03,9.04,8.8,8.88,8.9,-0.02,-0.2247,61144.09,54460.109
600099.SH,20241018,8.71,8.97,8.6,8.9,8.73,0.17,1.9473,65740.84,58165.344
600099.SH,20241017,8.85,9.05,8.68,8.73,8.84,-0.11,-1.2443,62722.0,55438.541
600099.SH,20241016,8.55,8.9,8.46,8.84,8.64,0.2,2.3148,67540.73,59267.667
600099.SH,20241015,8.84,8.97,8.64,8.64,8.93,-0.29,-3.2475,84073.2,74130.22
600099.SH,20241014,8.8,9.04,8.41,8.93,9.03,-0.1,-1.1074,109093.92,95028.264
600099.SH,20241011,9.12,9.46,9.03,9.03,10.03,-1.0,-9.9701,127376.0,117008.031
600099.SH,20241010,9.54,10.45,9.54,10.03,9.52,0.51,5.3571,265017.9,266127.097
600099.SH,20241009,8.94,9.9,8.21,9.52,9.12,0.4,4.386,224983.16,206588.297
600099.SH,20241008,9.65,9.65,8.65,9.12,8.82,0.3,3.4014,164971.3,150697.886
600099.SH,20240930,8.23,8.86,8.11,8.82,8.12,0.7,8.6207,160225.63,135584.122
600099.SH,20240927,7.91,8.13,7.76,8.12,7.9,0.22,2.7848,97870.0,77289.533
600099.SH,20240926,7.87,7.9,7.68,7.9,7.94,-0.04,-0.5038,110576.0,86079.978
600099.SH,20240925,7.63,7.94,7.58,7.94,7.61,0.33,4.3364,124515.0,96918.977
600099.SH,20240924,7.47,7.65,7.42,7.61,7.43,0.18,2.4226,77462.0,58549.082
600099.SH,20240923,7.51,7.58,7.4,7.43,7.6,-0.17,-2.2368,66275.05,49435.911
600099.SH,20240920,7.6,7.66,7.52,7.6,7.68,-0.08,-1.0417,68109.0,51611.908
600099.SH,20240919,7.55,7.78,7.46,7.68,7.65,0.03,0.3922,119947.7,91914.757
600099.SH,20240918,7.36,7.65,7.27,7.65,7.45,0.2,2.6846,117987.55,88788.581
600099.SH,20240913,7.4,7.53,7.31,7.45,7.38,0.07,0.9485,88963.85,66377.087
600099.SH,20240912,7.29,7.53,7.2,7.38,7.29,0.09,1.2346,83581.0,61748.075
600099.SH,20240911,7.43,7.49,7.25,7.29,7.43,-0.14,-1.8843,87970.87,64480.299
600099.SH,20240910,7.34,7.68,7.3,7.43,7.34,0.09,1.2262,135069.88,100678.407
600099.SH,20240909,7.28,7.65,7.21,7.34,7.13,0.21,2.9453,163717.09,121047.372
600099.SH,20240906,7.35,7.52,7.12,7.13,7.69,-0.56,-7.2822,215274.24,156779.66
600099.SH,20240905,7.09,7.69,7.04,7.69,6.99,0.7,10.0143,248129.96,186365.341
600099.SH,20240904,6.95,7.09,6.95,6.99,7.03,-0.04,-0.569,18379.0,12904.268
600099.SH,20240903,6.94,7.06,6.94,7.03,7.05,-0.02,-0.2837,28426.0,19934.804
600099.SH,20240902,7.02,7.13,7.0,7.05,7.0,0.05,0.7143,45084.0,31869.602
600099.SH,20240830,6.92,7.06,6.91,7.0,6.94,0.06,0.8646,37745.0,26445.588
600099.SH,20240829,6.76,6.97,6.74,6.94,6.81,0.13,1.909,33343.0,22933.898
600099.SH,20240828,6.53,6.9,6.53,6.81,6.74,0.07,1.0386,29166.1,19824.366
600099.SH,20240827,6.78,6.85,6.67,6.74,6.79,-0.05,-0.7364,22846.0,15390.283
600099.SH,20240826,6.55,6.88,6.55,6.79,6.58,0.21,3.1915,38171.01,25869.898
600099.SH,20240823,6.66,6.66,6.48,6.58,6.66,-0.08,-1.2012,29951.1,19686.42
600099.SH,20240822,6.77,6.81,6.65,6.66,6.77,-0.11,-1.6248,23488.0,15785.631
600099.SH,20240821,6.79,6.85,6.7,6.77,6.79,-0.02,-0.2946,18893.1,12822.055
600099.SH,20240820,6.91,6.92,6.74,6.79,6.92,-0.13,-1.8786,32950.0,22460.255
600099.SH,20240819,6.87,6.96,6.86,6.92,6.89,0.03,0.4354,28638.0,19804.975
600099.SH,20240816,7.0,7.06,6.86,6.89,7.01,-0.12,-1.7118,42059.21,29080.574
600099.SH,20240815,6.93,7.11,6.87,7.01,7.05,-0.04,-0.5674,46704.0,32662.005
600099.SH,20240814,7.04,7.21,7.03,7.05,7.05,0.0,0.0,41618.9,29609.787
600099.SH,20240813,7.01,7.08,6.94,7.05,7.06,-0.01,-0.1416,33850.0,23715.22
600099.SH,20240812,7.0,7.14,6.88,7.06,7.02,0.04,0.5698,47290.0,33174.023
600099.SH,20240809,7.11,7.15,7.02,7.02,7.05,-0.03,-0.4255,44588.0,31577.253
600099.SH,20240808,7.06,7.18,7.01,7.05,7.11,-0.06,-0.8439,63417.08,44875.223
600099.SH,20240807,7.23,7.26,7.08,7.11,7.27,-0.16,-2.2008,78837.05,56328.986
600099.SH,20240806,6.95,7.27,6.86,7.27,6.87,0.4,5.8224,131074.75,93510.765
600099.SH,20240805,6.96,7.15,6.87,6.87,7.05,-0.18,-2.5532,94089.0,65971.97
600099.SH,20240802,7.24,7.4,7.02,7.05,7.32,-0.27,-3.6885,122409.8,87868.049
600099.SH,20240801,7.16,7.46,7.11,7.32,7.28,0.04,0.5495,162427.96,119074.425
600099.SH,20240731,7.18,7.35,7.06,7.28,7.56,-0.28,-3.7037,235973.41,169532.844
600099.SH,20240730,8.25,8.25,7.43,7.56,8.25,-0.69,-8.3636,374829.86,288808.533
600099.SH,20240729,8.25,8.25,8.25,8.25,7.5,0.75,10.0,104651.62,86337.587
600099.SH,20240726,7.19,7.5,6.77,7.5,6.82,0.68,9.9707,277585.38,201330.745
600099.SH,20240725,6.35,6.82,6.22,6.82,6.2,0.62,10.0,105164.61,71230.233
600099.SH,20240724,6.3,6.37,6.17,6.2,6.29,-0.09,-1.4308,20242.0,12644.819
600099.SH,20240723,6.34,6.48,6.29,6.31,6.37,-0.06,-0.9419,19492.0,12481.417
600099.SH,20240722,6.35,6.41,6.28,6.37,6.37,0.0,0.0,16485.75,10480.922
600099.SH,20240719,6.34,6.43,6.26,6.37,6.38,-0.01,-0.1567,23989.0,15247.402
600099.SH,20240718,6.4,6.41,6.25,6.38,6.49,-0.11,-1.6949,34669.0,21909.386
600099.SH,20240717,6.6,6.64,6.43,6.49,6.6,-0.11,-1.6667,18246.0,11895.991
600099.SH,20240716,6.78,6.78,6.55,6.6,6.72,-0.12,-1.7857,21968.0,14507.528
600099.SH,20240715,6.89,6.93,6.69,6.72,6.85,-0.13,-1.8978,19109.0,12943.368
600099.SH,20240712,6.79,7.05,6.71,6.85,6.76,0.09,1.3314,39286.63,27186.487
600099.SH,20240711,6.55,6.78,6.55,6.76,6.43,0.33,5.1322,30974.0,20712.676
600099.SH,20240710,6.55,6.55,6.36,6.43,6.49,-0.06,-0.9245,20184.0,13039.067
600099.SH,20240709,6.38,6.51,6.21,6.49,6.43,0.06,0.9331,25762.0,16446.267
600099.SH,20240708,6.64,6.65,6.4,6.43,6.65,-0.22,-3.3083,13797.0,8940.466
600099.SH,20240705,6.55,6.69,6.48,6.65,6.61,0.04,0.6051,17212.0,11351.496
600099.SH,20240704,6.87,6.92,6.56,6.61,6.87,-0.26,-3.7846,23096.0,15524.214
600099.SH,20240703,6.96,7.0,6.86,6.87,7.0,-0.13,-1.8571,15103.0,10435.091
600099.SH,20240702,6.85,7.0,6.85,7.0,6.9,0.1,1.4493,19533.63,13604.971
600099.SH,20240701,6.87,6.96,6.73,6.9,6.88,0.02,0.2907,18898.0,12920.8
600099.SH,20240628,6.83,7.02,6.76,6.88,6.85,0.03,0.438,17612.0,12202.039
600099.SH,20240627,6.91,7.0,6.84,6.85,6.93,-0.08,-1.1544,16364.0,11304.946
600099.SH,20240626,6.7,6.96,6.64,6.93,6.7,0.23,3.4328,22356.0,15270.817
600099.SH,20240625,6.61,6.79,6.61,6.7,6.59,0.11,1.6692,20210.0,13565.405
600099.SH,20240624,6.91,6.94,6.5,6.59,6.98,-0.39,-5.5874,24831.0,16548.301
600099.SH,20240621,6.96,7.03,6.86,6.98,6.96,0.02,0.2874,11440.0,7973.635
600099.SH,20240620,7.07,7.18,6.91,6.96,7.13,-0.17,-2.3843,18437.0,12915.336
600099.SH,20240619,7.08,7.18,7.08,7.13,7.09,0.04,0.5642,16438.0,11715.48
600099.SH,20240618,6.98,7.12,6.9,7.09,6.98,0.11,1.5759,14720.0,10377.13
600099.SH,20240617,7.0,7.08,6.94,6.98,7.07,-0.09,-1.273,15530.62,10855.156
600099.SH,20240614,6.99,7.12,6.92,7.07,7.0,0.07,1.0,17411.0,12247.969
600099.SH,20240613,7.13,7.22,6.96,7.0,7.13,-0.13,-1.8233,17163.0,12062.9
600099.SH,20240612,6.94,7.14,6.92,7.13,6.93,0.2,2.886,20601.0,14560.83
600099.SH,20240611,7.08,7.08,6.83,6.93,7.08,-0.15,-2.1186,25844.12,17880.036
600099.SH,20240607,6.86,7.12,6.84,7.08,6.75,0.33,4.8889,39109.3,27347.206
600099.SH,20240606,7.19,7.2,6.66,6.75,7.17,-0.42,-5.8577,41694.09,28595.262
600099.SH,20240605,7.41,7.41,7.14,7.17,7.42,-0.25,-3.3693,30893.01,22412.036
600099.SH,20240604,7.56,7.56,7.27,7.42,7.55,-0.13,-1.7219,34720.0,25602.937
600099.SH,20240603,7.8,7.84,7.42,7.55,7.81,-0.26,-3.3291,39802.5,30220.534
600099.SH,20240531,7.75,7.84,7.71,7.81,7.75,0.06,0.7742,16998.0,13234.927
600099.SH,20240530,7.67,7.83,7.66,7.75,7.76,-0.01,-0.1289,17893.0,13862.628
600099.SH,20240529,7.68,7.84,7.65,7.76,7.73,0.03,0.3881,18429.0,14285.249
