ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301263.SZ,20241231,15.28,15.4,14.98,14.99,15.31,-0.32,-2.0901,33389.09,50461.684
301263.SZ,20241230,15.46,15.65,15.2,15.31,15.46,-0.15,-0.9702,43976.6,67744.194
301263.SZ,20241227,15.01,15.6,14.93,15.46,15.01,0.45,2.998,56163.0,86461.293
301263.SZ,20241226,14.88,15.19,14.88,15.01,15.0,0.01,0.0667,25056.6,37719.59
301263.SZ,20241225,15.19,15.39,14.9,15.0,15.13,-0.13,-0.8592,35462.8,53448.181
301263.SZ,20241224,15.13,15.35,14.98,15.13,15.13,0.0,0.0,31764.2,48106.152
301263.SZ,20241223,15.83,15.95,15.01,15.13,15.83,-0.7,-4.422,69114.25,106376.445
301263.SZ,20241220,15.2,15.91,15.15,15.83,15.15,0.68,4.4884,85210.8,132772.323
301263.SZ,20241219,15.09,15.26,14.9,15.15,15.24,-0.09,-0.5906,35248.0,53130.042
301263.SZ,20241218,15.33,15.44,15.21,15.24,15.25,-0.01,-0.0656,31743.53,48592.521
301263.SZ,20241217,15.65,15.8,15.15,15.25,15.75,-0.5,-3.1746,52760.93,81080.597
301263.SZ,20241216,15.43,15.98,15.43,15.75,15.43,0.32,2.0739,67424.0,105811.434
301263.SZ,20241213,15.66,15.8,15.41,15.43,15.71,-0.28,-1.7823,51330.8,80173.217
301263.SZ,20241212,15.36,15.8,15.33,15.71,15.36,0.35,2.2786,91642.55,143055.713
301263.SZ,20241211,15.22,15.43,15.0,15.36,15.32,0.04,0.2611,73044.17,111171.42
301263.SZ,20241210,15.73,15.8,15.27,15.32,15.34,-0.02,-0.1304,95478.6,148262.671
301263.SZ,20241209,15.19,15.48,15.06,15.34,15.18,0.16,1.054,60449.08,92416.646
301263.SZ,20241206,15.18,15.26,14.93,15.18,15.18,0.0,0.0,53007.7,80110.384
301263.SZ,20241205,14.88,15.4,14.88,15.18,14.9,0.28,1.8792,76074.22,115744.069
301263.SZ,20241204,14.72,15.28,14.6,14.9,14.83,0.07,0.472,98587.43,148221.439
301263.SZ,20241203,14.67,15.3,14.67,14.83,14.47,0.36,2.4879,88313.95,131862.815
301263.SZ,20241202,14.49,14.54,14.38,14.47,14.47,0.0,0.0,50249.77,72717.929
301263.SZ,20241129,14.38,14.58,14.28,14.47,14.38,0.09,0.6259,43453.56,62793.37
301263.SZ,20241128,14.33,14.66,14.16,14.38,14.33,0.05,0.3489,62676.12,90386.13
301263.SZ,20241127,13.83,14.35,13.57,14.33,13.75,0.58,4.2182,64777.68,90827.472
301263.SZ,20241126,13.84,13.97,13.71,13.75,13.84,-0.09,-0.6503,35808.12,49533.418
301263.SZ,20241125,13.65,13.87,13.63,13.84,13.65,0.19,1.3919,31982.6,44067.811
301263.SZ,20241122,14.23,14.26,13.6,13.65,14.24,-0.59,-4.1433,41890.2,58307.796
301263.SZ,20241121,14.25,14.35,14.07,14.24,14.3,-0.06,-0.4196,30056.2,42675.211
301263.SZ,20241120,14.0,14.33,13.98,14.3,14.05,0.25,1.7794,42855.56,60858.436
301263.SZ,20241119,13.93,14.09,13.73,14.05,13.79,0.26,1.8854,40778.25,56811.347
301263.SZ,20241118,14.04,14.31,13.71,13.79,14.05,-0.26,-1.8505,47860.6,66620.906
301263.SZ,20241115,14.44,14.58,14.03,14.05,14.43,-0.38,-2.6334,59331.1,85052.162
301263.SZ,20241114,14.8,14.86,14.4,14.43,14.8,-0.37,-2.5,61629.16,89796.61
301263.SZ,20241113,15.16,15.16,14.64,14.8,15.24,-0.44,-2.8871,91915.4,136307.921
301263.SZ,20241112,14.84,15.66,14.73,15.24,14.85,0.39,2.6263,155561.35,237499.876
301263.SZ,20241111,14.61,14.93,14.6,14.85,14.93,-0.08,-0.5358,80351.53,118741.542
301263.SZ,20241108,15.3,15.64,14.78,14.93,15.14,-0.21,-1.3871,102099.4,154262.02
301263.SZ,20241107,14.85,15.15,14.63,15.14,14.98,0.16,1.0681,109813.8,164281.288
301263.SZ,20241106,14.79,15.44,14.56,14.98,14.71,0.27,1.8355,145254.05,217292.25
301263.SZ,20241105,14.57,14.76,14.42,14.71,14.69,0.02,0.1361,118494.26,173184.783
301263.SZ,20241104,14.7,14.74,14.35,14.69,14.59,0.1,0.6854,124411.24,181142.603
301263.SZ,20241101,14.05,14.75,14.0,14.59,13.93,0.66,4.738,180495.55,262064.316
301263.SZ,20241031,13.82,14.19,13.69,13.93,13.68,0.25,1.8275,71136.16,99406.176
301263.SZ,20241030,13.51,13.83,13.45,13.68,13.6,0.08,0.5882,56429.36,76885.575
301263.SZ,20241029,14.29,14.38,13.57,13.6,14.24,-0.64,-4.4944,89330.78,123651.067
301263.SZ,20241028,14.23,14.35,14.02,14.24,14.2,0.04,0.2817,68796.56,97438.849
301263.SZ,20241025,13.95,14.22,13.85,14.2,13.93,0.27,1.9383,84906.8,119424.878
301263.SZ,20241024,13.79,14.07,13.66,13.93,13.7,0.23,1.6788,84245.93,117460.882
301263.SZ,20241023,13.72,13.83,13.62,13.7,13.81,-0.11,-0.7965,56794.0,77959.038
301263.SZ,20241022,13.7,13.89,13.61,13.81,13.7,0.11,0.8029,61824.1,85125.807
301263.SZ,20241021,13.71,13.9,13.47,13.7,13.71,-0.01,-0.0729,76828.2,104916.086
301263.SZ,20241018,13.39,13.85,13.28,13.71,13.42,0.29,2.161,80324.72,109074.139
301263.SZ,20241017,13.65,13.79,13.34,13.42,13.72,-0.3,-2.1866,47922.26,65024.177
301263.SZ,20241016,13.6,13.9,13.49,13.72,13.72,0.0,0.0,33458.28,45843.49
301263.SZ,20241015,13.88,14.13,13.71,13.72,13.92,-0.2,-1.4368,51813.47,71749.51
301263.SZ,20241014,13.91,13.99,13.53,13.92,13.84,0.08,0.578,48968.84,67455.418
301263.SZ,20241011,14.3,14.3,13.7,13.84,14.49,-0.65,-4.4859,57330.27,79707.479
301263.SZ,20241010,14.0,14.74,13.81,14.49,13.88,0.61,4.3948,97151.83,139014.962
301263.SZ,20241009,15.1,15.14,13.8,13.88,15.79,-1.91,-12.0963,135001.27,195068.691
301263.SZ,20241008,16.88,17.0,14.96,15.79,14.97,0.82,5.4776,245941.7,391592.564
301263.SZ,20240930,13.88,15.12,13.48,14.97,13.48,1.49,11.0534,210416.02,303944.39
301263.SZ,20240927,13.12,13.67,13.11,13.48,13.0,0.48,3.6923,65456.6,87774.293
