ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300783.SZ,20221230,21.6,21.7,20.81,21.47,21.38,0.09,0.421,121358.38,257282.79
300783.SZ,20221229,21.67,21.92,21.27,21.38,22.03,-0.65,-2.9505,75327.89,162579.338
300783.SZ,20221228,22.04,22.54,21.75,22.03,22.42,-0.39,-1.7395,70707.51,156272.088
300783.SZ,20221227,21.95,22.66,21.3,22.42,22.08,0.34,1.5399,102951.61,227853.249
300783.SZ,20221226,22.13,22.65,21.86,22.08,21.99,0.09,0.4093,72615.85,161389.768
300783.SZ,20221223,22.59,22.66,21.81,21.99,22.76,-0.77,-3.3831,79468.37,175985.069
300783.SZ,20221222,22.53,23.17,22.26,22.76,22.63,0.13,0.5745,124376.64,283506.122
300783.SZ,20221221,21.49,22.7,21.4,22.63,21.29,1.34,6.294,123946.98,275883.656
300783.SZ,20221220,22.0,22.0,21.26,21.29,22.0,-0.71,-3.2273,75899.04,163227.621
300783.SZ,20221219,22.91,22.99,21.99,22.0,23.13,-1.13,-4.8854,102959.48,230363.021
300783.SZ,20221216,22.31,23.13,22.3,23.13,22.7,0.43,1.8943,114096.06,260444.83
300783.SZ,20221215,23.64,24.01,22.6,22.7,24.16,-1.46,-6.043,179358.48,415089.999
300783.SZ,20221214,22.05,24.6,21.83,24.16,22.35,1.81,8.0984,236603.94,552058.283
300783.SZ,20221213,21.33,22.78,21.16,22.35,21.55,0.8,3.7123,169975.71,375760.949
300783.SZ,20221212,21.0,21.8,20.82,21.55,21.91,-0.36,-1.6431,126541.35,271579.287
300783.SZ,20221209,21.49,21.97,20.99,21.91,21.54,0.37,1.7177,118804.21,255377.445
300783.SZ,20221208,21.33,22.22,21.22,21.54,21.33,0.21,0.9845,129811.98,281686.713
300783.SZ,20221207,20.78,21.6,20.6,21.33,20.96,0.37,1.7653,112367.24,238343.273
300783.SZ,20221206,20.65,21.46,20.58,20.96,20.81,0.15,0.7208,108138.92,228332.149
300783.SZ,20221205,20.76,21.15,20.57,20.81,20.5,0.31,1.5122,85356.1,177793.692
300783.SZ,20221202,20.42,21.14,20.34,20.5,20.42,0.08,0.3918,103231.19,212948.491
300783.SZ,20221201,19.6,21.35,19.49,20.42,19.14,1.28,6.6876,160188.63,328842.993
