ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20221230,6.67,6.71,6.63,6.69,6.63,0.06,0.905,13850.97,9253.885
002376.SZ,20221229,6.69,6.71,6.61,6.63,6.67,-0.04,-0.5997,18021.64,11992.088
002376.SZ,20221228,6.8,6.81,6.66,6.67,6.81,-0.14,-2.0558,25913.78,17345.316
002376.SZ,20221227,6.88,6.94,6.71,6.81,6.68,0.13,1.9461,38233.0,25966.534
002376.SZ,20221226,6.72,6.76,6.67,6.68,6.72,-0.04,-0.5952,21605.0,14501.859
002376.SZ,20221223,6.61,6.76,6.6,6.72,6.67,0.05,0.7496,18274.19,12197.653
002376.SZ,20221222,6.79,6.79,6.6,6.67,6.75,-0.08,-1.1852,26881.7,18005.225
002376.SZ,20221221,6.78,6.83,6.72,6.75,6.78,-0.03,-0.4425,23429.39,15854.686
002376.SZ,20221220,6.89,6.92,6.75,6.78,6.89,-0.11,-1.5965,40451.53,27581.668
002376.SZ,20221219,7.08,7.13,6.86,6.89,7.08,-0.19,-2.6836,52622.43,36565.672
002376.SZ,20221216,6.98,7.15,6.95,7.08,7.02,0.06,0.8547,46997.43,33023.607
002376.SZ,20221215,6.94,7.05,6.92,7.02,6.97,0.05,0.7174,28735.98,20125.439
002376.SZ,20221214,7.03,7.06,6.94,6.97,6.97,0.0,0.0,42334.83,29607.743
002376.SZ,20221213,7.07,7.1,6.96,6.97,7.09,-0.12,-1.6925,48055.75,33713.188
002376.SZ,20221212,7.08,7.14,7.01,7.09,7.07,0.02,0.2829,42765.0,30197.137
002376.SZ,20221209,7.16,7.21,7.06,7.07,7.17,-0.1,-1.3947,60168.38,42735.082
002376.SZ,20221208,7.28,7.3,7.16,7.17,7.27,-0.1,-1.3755,37508.25,27004.878
002376.SZ,20221207,7.31,7.33,7.22,7.27,7.3,-0.03,-0.411,43025.85,31284.906
002376.SZ,20221206,7.28,7.36,7.24,7.3,7.27,0.03,0.4127,48585.12,35507.278
002376.SZ,20221205,7.25,7.39,7.24,7.27,7.23,0.04,0.5533,42600.0,31105.847
002376.SZ,20221202,7.17,7.3,7.15,7.23,7.19,0.04,0.5563,48275.2,35045.024
002376.SZ,20221201,7.19,7.24,7.13,7.19,7.14,0.05,0.7003,38710.02,27772.198
002376.SZ,20221130,7.14,7.18,7.1,7.14,7.16,-0.02,-0.2793,34807.23,24830.282
002376.SZ,20221129,6.96,7.2,6.95,7.16,6.95,0.21,3.0216,54933.55,38922.053
002376.SZ,20221128,6.99,7.04,6.88,6.95,7.08,-0.13,-1.8362,68303.21,47316.877
002376.SZ,20221125,7.08,7.1,7.02,7.08,7.07,0.01,0.1414,50376.19,35592.664
002376.SZ,20221124,7.13,7.18,7.04,7.07,7.12,-0.05,-0.7022,47952.0,34006.389
002376.SZ,20221123,7.27,7.3,7.02,7.12,7.28,-0.16,-2.1978,76261.7,54359.785
002376.SZ,20221122,7.42,7.44,7.26,7.28,7.45,-0.17,-2.2819,72108.0,53036.28
002376.SZ,20221121,7.42,7.49,7.35,7.45,7.44,0.01,0.1344,61814.0,45845.402
002376.SZ,20221118,7.63,7.67,7.44,7.44,7.63,-0.19,-2.4902,71424.45,53965.449
002376.SZ,20221117,7.48,7.64,7.41,7.63,7.49,0.14,1.8692,86531.27,65157.702
002376.SZ,20221116,7.51,7.58,7.39,7.49,7.5,-0.01,-0.1333,108587.32,81110.907
002376.SZ,20221115,7.34,7.54,7.28,7.5,7.35,0.15,2.0408,106286.73,78812.834
002376.SZ,20221114,7.21,7.41,7.15,7.35,7.25,0.1,1.3793,71551.42,52266.112
002376.SZ,20221111,7.4,7.57,7.25,7.25,7.32,-0.07,-0.9563,117985.17,87089.788
002376.SZ,20221110,7.25,7.36,7.2,7.32,7.3,0.02,0.274,69185.28,50349.605
002376.SZ,20221109,7.25,7.4,7.25,7.3,7.34,-0.04,-0.545,62017.19,45415.396
002376.SZ,20221108,7.3,7.35,7.15,7.34,7.3,0.04,0.5479,79054.68,57316.415
002376.SZ,20221107,7.26,7.41,7.22,7.3,7.28,0.02,0.2747,83322.38,60906.972
002376.SZ,20221104,7.18,7.3,7.12,7.28,7.15,0.13,1.8182,76846.35,55502.353
002376.SZ,20221103,7.29,7.3,7.09,7.15,7.33,-0.18,-2.4557,87613.0,62714.586
002376.SZ,20221102,7.51,7.55,7.29,7.33,7.47,-0.14,-1.8742,101571.86,74884.877
002376.SZ,20221101,7.75,7.82,7.39,7.47,7.68,-0.21,-2.7344,103683.81,77912.441
002376.SZ,20221031,7.44,7.79,7.36,7.68,7.83,-0.15,-1.9157,115484.92,88573.508
002376.SZ,20221028,8.15,8.35,7.82,7.83,8.06,-0.23,-2.8536,82240.78,65913.324
002376.SZ,20221027,7.97,8.14,7.94,8.06,7.97,0.09,1.1292,73214.74,59113.088
002376.SZ,20221026,7.84,8.01,7.8,7.97,7.83,0.14,1.788,70348.0,55870.23
002376.SZ,20221025,7.92,7.97,7.74,7.83,7.92,-0.09,-1.1364,70238.3,54900.07
002376.SZ,20221024,8.09,8.15,7.86,7.92,8.1,-0.18,-2.2222,124206.0,99466.952
002376.SZ,20221021,8.05,8.16,8.01,8.1,8.1,0.0,0.0,80971.49,65536.96
002376.SZ,20221020,7.97,8.26,7.92,8.1,8.05,0.05,0.6211,141390.84,114475.805
002376.SZ,20221019,7.94,8.18,7.84,8.05,7.95,0.1,1.2579,131812.52,105818.589
002376.SZ,20221018,7.89,8.0,7.79,7.95,7.87,0.08,1.0165,101838.08,80591.006
002376.SZ,20221017,7.71,8.08,7.68,7.87,7.77,0.1,1.287,146009.66,115452.819
002376.SZ,20221014,7.53,7.95,7.49,7.77,7.48,0.29,3.877,121207.49,94350.498
002376.SZ,20221013,7.26,7.76,7.21,7.48,7.28,0.2,2.7473,85509.0,64130.706
002376.SZ,20221012,6.91,7.29,6.86,7.28,6.92,0.36,5.2023,55891.83,39495.677
002376.SZ,20221011,6.79,6.98,6.79,6.92,6.95,-0.03,-0.4317,33459.98,23012.98
002376.SZ,20221010,6.82,7.05,6.78,6.95,6.82,0.13,1.9062,42849.31,29845.35
002376.SZ,20220930,6.91,7.07,6.82,6.82,6.9,-0.08,-1.1594,24274.0,16745.568
002376.SZ,20220929,7.07,7.08,6.87,6.9,6.91,-0.01,-0.1447,32043.33,22337.235
002376.SZ,20220928,7.1,7.18,6.9,6.91,7.15,-0.24,-3.3566,32715.1,22901.702
002376.SZ,20220927,6.98,7.15,6.92,7.15,6.88,0.27,3.9244,41581.64,29357.783
002376.SZ,20220926,7.1,7.1,6.88,6.88,7.1,-0.22,-3.0986,32061.04,22294.533
002376.SZ,20220923,7.23,7.26,7.04,7.1,7.23,-0.13,-1.7981,34848.63,24855.452
002376.SZ,20220922,7.3,7.38,7.19,7.23,7.32,-0.09,-1.2295,31267.64,22777.141
002376.SZ,20220921,7.27,7.36,7.14,7.32,7.31,0.01,0.1368,25272.0,18350.134
002376.SZ,20220920,7.22,7.35,7.22,7.31,7.27,0.04,0.5502,23299.16,16990.693
002376.SZ,20220919,7.42,7.42,7.15,7.27,7.36,-0.09,-1.2228,44273.42,32153.226
002376.SZ,20220916,7.38,7.55,7.31,7.36,7.38,-0.02,-0.271,55181.67,41103.926
002376.SZ,20220915,7.63,7.67,7.29,7.38,7.6,-0.22,-2.8947,59538.63,44208.802
002376.SZ,20220914,7.65,7.68,7.55,7.6,7.74,-0.14,-1.8088,42226.0,32142.746
002376.SZ,20220913,7.7,7.86,7.7,7.74,7.7,0.04,0.5195,35172.62,27324.044
002376.SZ,20220909,7.84,7.84,7.65,7.7,7.86,-0.16,-2.0356,67704.43,52258.409
002376.SZ,20220908,7.78,7.95,7.75,7.86,7.78,0.08,1.0283,65647.47,51600.977
002376.SZ,20220907,8.03,8.04,7.77,7.78,8.06,-0.28,-3.4739,89758.0,70720.964
002376.SZ,20220906,7.98,8.08,7.89,8.06,7.9,0.16,2.0253,61327.15,48980.617
002376.SZ,20220905,8.0,8.04,7.86,7.9,7.97,-0.07,-0.8783,55074.05,43540.896
002376.SZ,20220902,7.75,8.01,7.71,7.97,7.74,0.23,2.9716,88902.01,70366.264
002376.SZ,20220901,7.8,7.99,7.73,7.74,7.8,-0.06,-0.7692,82260.8,64707.765
002376.SZ,20220831,8.0,8.06,7.78,7.8,8.04,-0.24,-2.9851,104675.94,82406.516
002376.SZ,20220830,7.96,8.22,7.95,8.04,8.03,0.01,0.1245,103984.75,83988.229
002376.SZ,20220829,7.88,8.04,7.78,8.03,8.01,0.02,0.2497,119134.23,94228.069
002376.SZ,20220826,7.72,8.13,7.72,8.01,7.78,0.23,2.9563,140562.26,112752.521
002376.SZ,20220825,8.1,8.11,7.7,7.78,8.01,-0.23,-2.8714,123447.0,96279.184
002376.SZ,20220824,8.1,8.35,7.98,8.01,8.11,-0.1,-1.233,184500.67,150349.592
002376.SZ,20220823,8.22,8.31,7.74,8.11,8.22,-0.11,-1.3382,226423.8,183224.367
002376.SZ,20220822,8.0,8.23,7.95,8.22,8.05,0.17,2.1118,132719.47,107992.281
002376.SZ,20220819,8.03,8.19,7.98,8.05,8.13,-0.08,-0.984,119188.07,96077.895
002376.SZ,20220818,7.71,8.17,7.71,8.13,7.76,0.37,4.768,168798.44,135708.552
002376.SZ,20220817,7.85,7.92,7.7,7.76,7.84,-0.08,-1.0204,65568.0,50825.222
002376.SZ,20220816,7.64,8.03,7.64,7.84,7.63,0.21,2.7523,111925.22,87838.922
002376.SZ,20220815,7.73,7.73,7.53,7.63,7.7,-0.07,-0.9091,53106.74,40298.708
002376.SZ,20220812,7.86,7.87,7.69,7.7,7.86,-0.16,-2.0356,69652.26,53853.476
002376.SZ,20220811,7.8,7.88,7.73,7.86,7.7,0.16,2.0779,76328.0,59747.58
002376.SZ,20220810,7.79,7.83,7.66,7.7,7.83,-0.13,-1.6603,62639.34,48325.1
