ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20221230,9.11,9.32,9.1,9.18,9.07,0.11,1.2128,146494.35,134962.4
601138.SH,20221229,9.18,9.18,9.04,9.07,9.17,-0.1,-1.0905,115288.08,104756.465
601138.SH,20221228,9.23,9.31,9.16,9.17,9.21,-0.04,-0.4343,115175.55,106193.999
601138.SH,20221227,9.22,9.34,9.18,9.21,9.16,0.05,0.5459,95188.4,88064.683
601138.SH,20221226,9.22,9.26,9.13,9.16,9.18,-0.02,-0.2179,103702.85,95320.065
601138.SH,20221223,9.26,9.32,9.13,9.18,9.29,-0.11,-1.1841,133412.0,123070.649
601138.SH,20221222,9.47,9.48,9.26,9.29,9.35,-0.06,-0.6417,106236.75,99376.277
601138.SH,20221221,9.29,9.38,9.26,9.35,9.29,0.06,0.6459,120301.6,112184.474
601138.SH,20221220,9.32,9.54,9.28,9.29,9.37,-0.08,-0.8538,253997.85,239066.94
601138.SH,20221219,9.52,9.52,9.32,9.37,9.5,-0.13,-1.3684,236968.62,223060.524
601138.SH,20221216,9.41,9.5,9.4,9.5,9.46,0.04,0.4228,159680.11,151236.058
601138.SH,20221215,9.42,9.5,9.41,9.46,9.42,0.04,0.4246,163265.36,154406.546
601138.SH,20221214,9.48,9.5,9.36,9.42,9.45,-0.03,-0.3175,193305.81,182442.115
601138.SH,20221213,9.48,9.52,9.38,9.45,9.46,-0.01,-0.1057,125843.57,118841.995
601138.SH,20221212,9.43,9.51,9.39,9.46,9.46,0.0,0.0,145526.2,137826.959
601138.SH,20221209,9.4,9.48,9.36,9.46,9.42,0.04,0.4246,188147.31,177417.86
601138.SH,20221208,9.41,9.48,9.35,9.42,9.42,0.0,0.0,167858.38,157887.768
601138.SH,20221207,9.46,9.52,9.36,9.42,9.44,-0.02,-0.2119,191966.3,181046.551
601138.SH,20221206,9.22,9.47,9.18,9.44,9.28,0.16,1.7241,248313.99,233276.988
601138.SH,20221205,9.29,9.33,9.18,9.28,9.14,0.14,1.5317,178325.92,165527.157
601138.SH,20221202,9.17,9.26,9.12,9.14,9.19,-0.05,-0.5441,163489.29,150338.23
601138.SH,20221201,9.21,9.3,9.15,9.19,9.15,0.04,0.4372,204624.41,188770.394
601138.SH,20221130,9.12,9.16,9.06,9.15,9.11,0.04,0.4391,190564.72,173869.428
601138.SH,20221129,8.83,9.13,8.81,9.11,8.76,0.35,3.9954,312036.45,282260.95
601138.SH,20221128,8.9,8.94,8.73,8.76,9.05,-0.29,-3.2044,239803.53,210875.888
601138.SH,20221125,8.95,9.08,8.95,9.05,8.96,0.09,1.0045,104597.69,94495.51
601138.SH,20221124,9.05,9.1,8.91,8.96,9.05,-0.09,-0.9945,104737.06,94280.356
601138.SH,20221123,9.11,9.12,9.02,9.05,9.1,-0.05,-0.5495,120259.47,108956.274
601138.SH,20221122,9.06,9.18,8.96,9.1,9.0,0.1,1.1111,233763.72,212453.345
601138.SH,20221121,8.9,9.05,8.8,9.0,8.95,0.05,0.5587,197484.86,176038.721
601138.SH,20221118,9.05,9.21,8.95,8.95,9.01,-0.06,-0.6659,194890.08,176610.121
601138.SH,20221117,8.96,9.05,8.94,9.01,8.99,0.02,0.2225,114763.48,103186.151
601138.SH,20221116,9.01,9.05,8.93,8.99,9.05,-0.06,-0.663,160850.73,144552.726
601138.SH,20221115,8.96,9.07,8.87,9.05,8.95,0.1,1.1173,207430.73,186830.815
601138.SH,20221114,8.88,9.05,8.88,8.95,8.84,0.11,1.2443,276692.94,248622.266
601138.SH,20221111,8.75,8.88,8.7,8.84,8.62,0.22,2.5522,268140.06,235733.873
601138.SH,20221110,8.63,8.69,8.57,8.62,8.64,-0.02,-0.2315,128468.18,110731.425
601138.SH,20221109,8.69,8.75,8.6,8.64,8.72,-0.08,-0.9174,129049.27,111725.192
601138.SH,20221108,8.66,8.72,8.61,8.72,8.69,0.03,0.3452,133204.62,115376.976
601138.SH,20221107,8.69,8.77,8.65,8.69,8.69,0.0,0.0,138168.85,120133.226
