ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20251231,21.76,22.67,21.6,22.3,21.92,0.38,1.7336,311523.1,692594.607
002017.SZ,20251230,22.27,22.77,21.85,21.92,22.21,-0.29,-1.3057,447703.15,999686.305
002017.SZ,20251229,21.45,22.5,21.21,22.21,21.45,0.76,3.5431,459729.95,1009801.508
002017.SZ,20251226,21.47,21.77,21.33,21.45,21.6,-0.15,-0.6944,173008.95,372651.883
002017.SZ,20251225,21.56,21.94,21.37,21.6,21.28,0.32,1.5038,252382.04,547094.338
002017.SZ,20251224,20.77,21.3,20.6,21.28,20.78,0.5,2.4062,188669.63,399410.78
002017.SZ,20251223,21.38,21.45,20.67,20.78,21.47,-0.69,-3.2138,186574.4,390254.556
002017.SZ,20251222,21.22,21.77,21.15,21.47,21.01,0.46,2.1894,217657.63,468380.377
002017.SZ,20251219,20.38,21.33,20.38,21.01,20.33,0.68,3.3448,246501.45,516467.602
002017.SZ,20251218,20.72,20.96,20.33,20.33,20.9,-0.57,-2.7273,198865.26,410924.544
002017.SZ,20251217,21.32,21.39,20.16,20.9,21.81,-0.91,-4.1724,398651.18,822942.439
002017.SZ,20251216,20.6,22.26,20.11,21.81,20.68,1.13,5.4642,475349.76,1016923.59
002017.SZ,20251215,20.75,21.08,20.63,20.68,20.91,-0.23,-1.1,102805.91,213991.585
002017.SZ,20251212,20.57,21.02,20.51,20.91,20.67,0.24,1.1611,141599.92,295029.892
002017.SZ,20251211,21.15,21.16,20.63,20.67,21.15,-0.48,-2.2695,85623.19,178093.746
002017.SZ,20251210,21.01,21.19,20.83,21.15,21.1,0.05,0.237,76908.1,161393.483
002017.SZ,20251209,21.15,21.35,21.09,21.1,21.25,-0.15,-0.7059,79727.54,169037.828
002017.SZ,20251208,20.89,21.49,20.89,21.25,20.94,0.31,1.4804,151981.1,324026.126
002017.SZ,20251205,20.57,20.99,20.49,20.94,20.57,0.37,1.7987,100929.2,209599.736
002017.SZ,20251204,20.71,20.88,20.39,20.57,20.81,-0.24,-1.1533,96791.41,199054.395
002017.SZ,20251203,21.29,21.35,20.75,20.81,21.28,-0.47,-2.2086,100183.5,209846.473
002017.SZ,20251202,21.75,21.75,21.25,21.28,21.86,-0.58,-2.6532,117457.41,251282.304
002017.SZ,20251201,21.53,21.97,21.44,21.86,21.38,0.48,2.2451,156885.84,341813.013
002017.SZ,20251128,21.62,21.68,21.08,21.38,21.15,0.23,1.0875,95043.99,202399.66
002017.SZ,20251127,21.31,21.48,21.12,21.15,21.37,-0.22,-1.0295,91701.1,195640.245
002017.SZ,20251126,21.35,21.68,21.31,21.37,21.55,-0.18,-0.8353,104360.98,224373.588
002017.SZ,20251125,21.37,21.76,21.3,21.55,21.35,0.2,0.9368,123579.7,266602.703
002017.SZ,20251124,20.9,21.4,20.82,21.35,20.9,0.45,2.1531,132932.17,280623.464
002017.SZ,20251121,21.35,21.68,20.9,20.9,21.72,-0.82,-3.7753,198002.48,418579.233
002017.SZ,20251120,22.27,22.31,21.7,21.72,22.09,-0.37,-1.675,163449.33,358007.988
002017.SZ,20251119,22.51,22.71,22.0,22.09,22.73,-0.64,-2.8157,190394.49,423061.3
002017.SZ,20251118,22.9,23.51,22.58,22.73,22.69,0.04,0.1763,273406.11,626670.077
002017.SZ,20251117,22.33,23.09,22.33,22.69,22.09,0.6,2.7162,291001.67,662514.082
002017.SZ,20251114,22.11,22.48,22.02,22.09,22.27,-0.18,-0.8083,130673.18,290658.654
002017.SZ,20251113,22.22,22.34,22.05,22.27,22.24,0.03,0.1349,105428.13,234399.565
002017.SZ,20251112,22.5,22.55,22.0,22.24,22.58,-0.34,-1.5058,140467.38,312086.759
002017.SZ,20251111,22.86,22.94,22.41,22.58,22.86,-0.28,-1.2248,130605.27,296014.985
002017.SZ,20251110,22.68,22.93,22.58,22.86,22.73,0.13,0.5719,136056.16,309522.548
