ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603458.SH,20221230,9.39,9.46,9.38,9.44,9.39,0.05,0.5325,11098.07,10460.397
603458.SH,20221229,9.52,9.52,9.37,9.39,9.46,-0.07,-0.74,13561.37,12770.328
603458.SH,20221228,9.5,9.54,9.42,9.46,9.53,-0.07,-0.7345,14793.26,14016.335
603458.SH,20221227,9.43,9.58,9.38,9.53,9.39,0.14,1.4909,20483.96,19493.491
603458.SH,20221226,9.35,9.44,9.35,9.39,9.39,0.0,0.0,11808.66,11097.672
603458.SH,20221223,9.38,9.45,9.31,9.39,9.39,0.0,0.0,11665.78,10947.002
603458.SH,20221222,9.55,9.59,9.36,9.39,9.49,-0.1,-1.0537,17337.9,16407.394
603458.SH,20221221,9.54,9.58,9.49,9.49,9.54,-0.05,-0.5241,10631.22,10127.304
603458.SH,20221220,9.58,9.59,9.45,9.54,9.52,0.02,0.2101,13246.64,12622.121
603458.SH,20221219,9.72,9.77,9.51,9.52,9.72,-0.2,-2.0576,26170.72,25183.314
603458.SH,20221216,9.74,9.82,9.66,9.72,9.75,-0.03,-0.3077,19588.96,19061.208
603458.SH,20221215,9.72,9.77,9.68,9.75,9.68,0.07,0.7231,12888.14,12538.709
603458.SH,20221214,9.8,9.81,9.66,9.68,9.8,-0.12,-1.2245,16069.01,15602.204
603458.SH,20221213,9.77,9.81,9.75,9.8,9.73,0.07,0.7194,12255.2,11986.133
603458.SH,20221212,9.95,9.95,9.73,9.73,9.94,-0.21,-2.1127,33631.55,32989.782
603458.SH,20221209,10.05,10.07,9.92,9.94,10.02,-0.08,-0.7984,29165.97,29064.542
603458.SH,20221208,10.04,10.09,10.01,10.02,10.06,-0.04,-0.3976,18482.54,18545.021
603458.SH,20221207,10.1,10.1,10.0,10.06,10.1,-0.04,-0.396,25278.53,25394.38
603458.SH,20221206,10.23,10.27,10.07,10.1,10.27,-0.17,-1.6553,33718.36,34182.061
603458.SH,20221205,10.1,10.28,10.1,10.27,10.14,0.13,1.2821,45459.12,46351.268
603458.SH,20221202,10.09,10.14,10.05,10.14,10.11,0.03,0.2967,19181.6,19357.369
603458.SH,20221201,10.24,10.25,10.1,10.11,10.18,-0.07,-0.6876,35782.38,36331.416
603458.SH,20221130,10.28,10.28,10.16,10.18,10.24,-0.06,-0.5859,21693.4,22104.726
603458.SH,20221129,10.05,10.28,10.04,10.24,9.98,0.26,2.6052,45668.71,46596.601
603458.SH,20221128,10.07,10.12,9.96,9.98,10.13,-0.15,-1.4808,30368.85,30419.576
603458.SH,20221125,10.11,10.18,10.0,10.13,10.09,0.04,0.3964,28322.65,28662.533
603458.SH,20221124,10.21,10.26,10.09,10.09,10.2,-0.11,-1.0784,25290.44,25685.413
603458.SH,20221123,10.18,10.43,10.11,10.2,10.18,0.02,0.1965,48683.85,49935.985
603458.SH,20221122,10.0,10.25,9.96,10.18,10.03,0.15,1.4955,38170.59,38685.266
603458.SH,20221121,10.07,10.09,9.95,10.03,10.1,-0.07,-0.6931,21356.94,21326.001
603458.SH,20221118,10.12,10.16,10.04,10.1,10.13,-0.03,-0.2962,21699.83,21897.224
603458.SH,20221117,10.05,10.18,10.04,10.13,10.1,0.03,0.297,31640.13,31986.803
603458.SH,20221116,10.02,10.2,9.97,10.1,9.99,0.11,1.1011,40386.35,40731.159
603458.SH,20221115,9.94,10.05,9.89,9.99,9.94,0.05,0.503,24748.0,24688.283
603458.SH,20221114,10.09,10.09,9.89,9.94,10.05,-0.11,-1.0945,36138.4,36058.254
603458.SH,20221111,10.01,10.24,9.93,10.05,9.9,0.15,1.5152,52987.6,53391.458
603458.SH,20221110,9.86,9.93,9.77,9.9,9.89,0.01,0.1011,22061.08,21766.806
603458.SH,20221109,10.05,10.05,9.85,9.89,9.98,-0.09,-0.9018,26351.59,26111.077
603458.SH,20221108,10.0,10.04,9.9,9.98,10.04,-0.06,-0.5976,29466.9,29314.067
603458.SH,20221107,9.68,10.18,9.68,10.04,9.72,0.32,3.2922,60139.03,60435.085
603458.SH,20221104,9.68,9.75,9.6,9.72,9.65,0.07,0.7254,29796.34,28811.632
603458.SH,20221103,9.53,9.83,9.51,9.65,9.59,0.06,0.6257,27948.44,27032.809
603458.SH,20221102,9.57,9.66,9.55,9.59,9.6,-0.01,-0.1042,24189.2,23210.651
603458.SH,20221101,9.5,9.78,9.38,9.6,9.42,0.18,1.9108,31677.91,30407.098
603458.SH,20221031,9.06,9.6,9.0,9.42,9.16,0.26,2.8384,36271.24,33832.789
603458.SH,20221028,9.44,9.44,9.13,9.16,9.45,-0.29,-3.0688,23713.41,21962.924
603458.SH,20221027,9.47,9.51,9.4,9.45,9.42,0.03,0.3185,16068.98,15189.218
603458.SH,20221026,9.37,9.53,9.36,9.42,9.37,0.05,0.5336,17228.26,16271.64
603458.SH,20221025,9.34,9.43,9.24,9.37,9.38,-0.01,-0.1066,18370.52,17138.663
603458.SH,20221024,9.68,9.73,9.38,9.38,9.68,-0.3,-3.0992,37906.48,36176.425
603458.SH,20221021,9.5,9.74,9.49,9.68,9.48,0.2,2.1097,31734.16,30537.327
603458.SH,20221020,9.63,9.65,9.47,9.48,9.67,-0.19,-1.9648,30193.29,28816.462
603458.SH,20221019,9.57,9.89,9.52,9.67,9.62,0.05,0.5198,31677.06,30704.015
