ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300378.SZ,20241231,27.67,27.74,25.87,25.87,27.56,-1.69,-6.1321,137372.0,366567.74
300378.SZ,20241230,27.35,28.39,26.5,27.56,27.28,0.28,1.0264,127069.0,350816.728
300378.SZ,20241227,26.95,28.49,26.91,27.28,26.91,0.37,1.375,159750.3,443107.573
300378.SZ,20241226,27.2,27.6,26.91,26.91,26.91,0.0,0.0,116269.57,317371.294
300378.SZ,20241225,27.45,27.68,26.29,26.91,27.45,-0.54,-1.9672,138738.11,371687.924
300378.SZ,20241224,27.92,27.99,26.65,27.45,27.61,-0.16,-0.5795,152764.0,415034.06
300378.SZ,20241223,30.0,30.27,27.6,27.61,29.89,-2.28,-7.628,191802.02,548199.898
300378.SZ,20241220,29.02,30.28,28.61,29.89,29.31,0.58,1.9788,177671.2,527465.292
300378.SZ,20241219,28.61,29.65,28.61,29.31,29.26,0.05,0.1709,163924.6,479377.802
300378.SZ,20241218,28.31,29.85,27.46,29.26,28.17,1.09,3.8694,227165.99,656217.6
300378.SZ,20241217,29.64,29.64,27.99,28.17,29.56,-1.39,-4.7023,202785.55,577946.022
300378.SZ,20241216,29.69,30.5,28.7,29.56,29.88,-0.32,-1.071,227608.31,671607.804
300378.SZ,20241213,30.07,31.33,29.88,29.88,30.45,-0.57,-1.8719,255776.7,784512.66
300378.SZ,20241212,31.2,32.3,29.87,30.45,31.33,-0.88,-2.8088,253510.9,774921.439
300378.SZ,20241211,30.88,32.0,29.95,31.33,31.38,-0.05,-0.1593,311118.83,965749.245
300378.SZ,20241210,32.16,33.18,30.71,31.38,31.26,0.12,0.3839,428620.19,1374367.245
300378.SZ,20241209,31.25,33.46,30.7,31.26,30.2,1.06,3.5099,378956.41,1208608.742
300378.SZ,20241206,30.5,31.0,29.76,30.2,29.87,0.33,1.1048,346208.84,1054250.02
300378.SZ,20241205,28.27,30.58,28.2,29.87,27.79,2.08,7.4847,408498.48,1215557.897
300378.SZ,20241204,29.0,29.48,27.55,27.79,28.63,-0.84,-2.934,222675.0,631451.719
300378.SZ,20241203,28.91,29.29,27.95,28.63,29.32,-0.69,-2.3533,271142.39,776254.012
300378.SZ,20241202,27.17,30.98,27.0,29.32,27.17,2.15,7.9131,412011.25,1195348.869
300378.SZ,20241129,26.29,27.55,25.68,27.17,26.29,0.88,3.3473,283273.84,755711.387
300378.SZ,20241128,27.85,28.6,26.0,26.29,28.03,-1.74,-6.2076,339626.48,923813.515
300378.SZ,20241127,27.0,28.22,26.19,28.03,27.35,0.68,2.4863,312751.96,852021.201
300378.SZ,20241126,29.5,30.1,27.0,27.35,30.58,-3.23,-10.5625,383185.83,1090507.704
300378.SZ,20241125,31.0,31.36,28.6,30.58,28.68,1.9,6.6248,471188.21,1406078.896
300378.SZ,20241122,29.54,31.5,28.6,28.68,28.68,0.0,0.0,501047.32,1499509.966
