ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20251231,38.05,38.89,37.31,37.6,37.92,-0.32,-0.8439,158041.48,597967.036
300054.SZ,20251230,37.6,38.24,37.31,37.92,37.71,0.21,0.5569,161311.66,608146.856
300054.SZ,20251229,38.15,38.25,37.32,37.71,38.37,-0.66,-1.7201,149179.19,562541.616
300054.SZ,20251226,38.94,39.01,37.93,38.37,38.81,-0.44,-1.1337,168451.47,646551.821
300054.SZ,20251225,38.69,39.05,38.36,38.81,38.84,-0.03,-0.0772,170562.38,660539.182
300054.SZ,20251224,39.05,39.3,38.04,38.84,39.2,-0.36,-0.9184,236203.49,915084.075
300054.SZ,20251223,38.6,40.23,38.41,39.2,38.63,0.57,1.4755,309127.84,1216856.059
300054.SZ,20251222,36.4,38.86,36.32,38.63,36.43,2.2,6.039,289434.84,1104239.784
300054.SZ,20251219,36.99,37.21,36.1,36.43,36.76,-0.33,-0.8977,148292.03,541849.503
300054.SZ,20251218,37.8,38.1,36.71,36.76,38.16,-1.4,-3.6688,197143.6,732897.18
300054.SZ,20251217,37.27,38.4,36.64,38.16,37.5,0.66,1.76,195639.61,734538.306
300054.SZ,20251216,38.3,38.54,36.63,37.5,38.92,-1.42,-3.6485,269396.65,1007834.93
300054.SZ,20251215,37.19,39.36,37.0,38.92,37.35,1.57,4.2035,364553.64,1395111.296
300054.SZ,20251212,35.94,37.5,35.51,37.35,35.83,1.52,4.2423,273043.62,1002637.962
300054.SZ,20251211,35.77,36.83,35.63,35.83,35.75,0.08,0.2238,188807.74,684712.486
300054.SZ,20251210,35.56,36.37,34.8,35.75,35.5,0.25,0.7042,176995.04,628720.973
300054.SZ,20251209,35.43,35.76,35.0,35.5,35.41,0.09,0.2542,119451.77,421987.069
300054.SZ,20251208,35.04,35.68,34.82,35.41,35.12,0.29,0.8257,123013.04,434290.015
300054.SZ,20251205,35.21,35.5,34.66,35.12,35.24,-0.12,-0.3405,101171.54,353411.022
300054.SZ,20251204,35.07,35.72,34.36,35.24,35.12,0.12,0.3417,101580.56,355928.022
300054.SZ,20251203,35.33,35.6,35.02,35.12,35.34,-0.22,-0.6225,90675.94,319444.292
300054.SZ,20251202,35.37,36.25,35.12,35.34,35.74,-0.4,-1.1192,164955.2,587530.289
300054.SZ,20251201,34.84,35.98,34.52,35.74,34.9,0.84,2.4069,225405.51,794566.718
300054.SZ,20251128,33.29,35.58,32.88,34.9,33.27,1.63,4.8993,233490.61,803315.456
300054.SZ,20251127,33.13,34.43,33.13,33.27,33.05,0.22,0.6657,176878.0,598871.801
300054.SZ,20251126,33.12,33.65,32.4,33.05,33.22,-0.17,-0.5117,126358.19,418525.702
300054.SZ,20251125,33.9,34.06,32.81,33.22,33.95,-0.73,-2.1502,229466.22,768076.043
300054.SZ,20251124,33.41,34.45,33.15,33.95,33.3,0.65,1.952,187351.98,634188.344
300054.SZ,20251121,34.05,35.03,33.3,33.3,34.6,-1.3,-3.7572,197930.24,674587.251
300054.SZ,20251120,35.66,35.98,34.49,34.6,35.06,-0.46,-1.312,165128.33,581447.31
300054.SZ,20251119,34.03,35.77,34.03,35.06,34.23,0.83,2.4248,235540.81,829215.698
300054.SZ,20251118,34.32,35.2,33.86,34.23,34.0,0.23,0.6765,159766.19,549675.786
300054.SZ,20251117,36.57,36.86,33.93,34.0,34.4,-0.4,-1.1628,264549.54,932461.5
300054.SZ,20251114,34.51,35.65,33.6,34.4,34.92,-0.52,-1.4891,169732.35,589291.249
300054.SZ,20251113,34.94,35.67,34.58,34.92,34.91,0.01,0.0286,147243.76,517802.452
300054.SZ,20251112,35.1,35.25,33.88,34.91,35.18,-0.27,-0.7675,138745.39,478783.936
300054.SZ,20251111,34.72,36.7,34.58,35.18,34.5,0.68,1.971,219476.55,784076.703
300054.SZ,20251110,34.76,35.62,34.3,34.5,34.82,-0.32,-0.919,133371.92,466091.217
300054.SZ,20251107,35.0,35.3,34.58,34.82,35.3,-0.48,-1.3598,85337.65,297935.931
300054.SZ,20251106,34.78,35.64,34.53,35.3,34.72,0.58,1.6705,145802.19,513239.326
300054.SZ,20251105,33.92,34.9,33.7,34.72,34.35,0.37,1.0771,117955.11,403805.187
300054.SZ,20251104,35.1,35.3,34.03,34.35,35.27,-0.92,-2.6084,107294.03,370871.086
300054.SZ,20251103,35.45,35.49,33.74,35.27,35.46,-0.19,-0.5358,200546.35,693559.73
300054.SZ,20251031,36.99,37.15,35.43,35.46,36.85,-1.39,-3.772,187812.95,675093.662
300054.SZ,20251030,37.12,37.65,36.7,36.85,37.3,-0.45,-1.2064,205957.67,764399.947
300054.SZ,20251029,36.51,38.18,36.45,37.3,36.36,0.94,2.5853,315144.28,1181145.14
300054.SZ,20251028,35.35,36.53,35.02,36.36,35.5,0.86,2.4225,256376.8,922348.113
300054.SZ,20251027,35.96,36.95,35.0,35.5,34.6,0.9,2.6012,313981.25,1124278.229
300054.SZ,20251024,33.2,34.71,33.2,34.6,32.96,1.64,4.9757,215735.87,735271.717
300054.SZ,20251023,33.1,33.45,32.23,32.96,33.5,-0.54,-1.6119,175809.23,573142.498
300054.SZ,20251022,33.65,33.8,33.04,33.5,33.94,-0.44,-1.2964,114413.76,381940.801
300054.SZ,20251021,33.73,34.37,33.61,33.94,33.6,0.34,1.0119,141024.85,479553.244
300054.SZ,20251020,33.75,34.03,33.09,33.6,33.21,0.39,1.1743,150893.66,507512.482
300054.SZ,20251017,33.96,34.34,33.12,33.21,34.07,-0.86,-2.5242,177263.01,594733.566
300054.SZ,20251016,34.7,35.0,33.78,34.07,35.06,-0.99,-2.8237,191544.15,658120.834
300054.SZ,20251015,34.87,35.17,34.03,35.06,34.8,0.26,0.7471,229440.3,794879.434
300054.SZ,20251014,38.27,38.31,34.46,34.8,38.54,-3.74,-9.7042,523301.8,1889410.684
300054.SZ,20251013,35.15,38.59,35.0,38.54,36.52,2.02,5.5312,466648.74,1744540.669
300054.SZ,20251010,36.89,37.59,35.87,36.52,36.84,-0.32,-0.8686,248186.16,905574.85
300054.SZ,20251009,36.88,37.87,36.25,36.84,36.29,0.55,1.5156,309870.36,1149141.275
300054.SZ,20250930,36.38,36.91,35.89,36.29,35.91,0.38,1.0582,240971.32,877063.061
300054.SZ,20250929,35.75,36.14,35.1,35.91,35.56,0.35,0.9843,231892.47,826903.489
300054.SZ,20250926,36.59,36.9,35.45,35.56,36.82,-1.26,-3.4221,290161.65,1047470.48
300054.SZ,20250925,36.58,37.29,36.0,36.82,37.0,-0.18,-0.4865,363079.27,1327082.334
300054.SZ,20250924,34.55,38.05,34.32,37.0,34.65,2.35,6.7821,670050.48,2431545.264
300054.SZ,20250923,35.49,35.49,33.57,34.65,35.1,-0.45,-1.2821,350940.38,1201704.16
300054.SZ,20250922,33.69,35.8,32.97,35.1,33.21,1.89,5.6911,494008.27,1700266.112
300054.SZ,20250919,33.2,34.46,33.06,33.21,33.0,0.21,0.6364,334857.93,1126382.052
300054.SZ,20250918,32.07,33.99,32.07,33.0,31.97,1.03,3.2218,479993.55,1594679.054
300054.SZ,20250917,30.67,32.45,30.56,31.97,30.65,1.32,4.3067,315106.21,998736.38
300054.SZ,20250916,30.86,31.0,30.31,30.65,30.87,-0.22,-0.7127,145818.46,445871.992
300054.SZ,20250915,31.59,31.7,30.74,30.87,31.31,-0.44,-1.4053,156888.51,487102.446
300054.SZ,20250912,31.0,32.06,30.51,31.31,30.86,0.45,1.4582,276203.91,869283.731
300054.SZ,20250911,30.0,30.99,29.65,30.86,30.14,0.72,2.3889,207880.57,631971.398
300054.SZ,20250910,29.24,30.53,29.24,30.14,29.21,0.93,3.1838,268162.24,803304.389
300054.SZ,20250909,29.83,30.2,29.02,29.21,30.0,-0.79,-2.6333,130331.0,383820.875
300054.SZ,20250908,29.86,30.09,29.31,30.0,29.85,0.15,0.5025,181535.15,539880.923
300054.SZ,20250905,29.39,29.86,29.26,29.85,29.26,0.59,2.0164,156402.6,462770.103
300054.SZ,20250904,30.75,30.95,28.8,29.26,30.57,-1.31,-4.2852,241130.11,716024.25
300054.SZ,20250903,30.76,31.65,30.4,30.57,30.48,0.09,0.2953,213825.19,660388.774
300054.SZ,20250902,32.0,32.02,30.3,30.48,32.12,-1.64,-5.1059,278136.34,862005.768
300054.SZ,20250901,31.68,32.31,31.24,32.12,31.42,0.7,2.2279,265702.4,845219.716
300054.SZ,20250829,32.11,32.12,31.03,31.42,31.95,-0.53,-1.6588,236439.74,742576.863
300054.SZ,20250828,30.97,31.95,30.82,31.95,30.73,1.22,3.9701,331187.62,1043133.909
300054.SZ,20250827,31.28,32.1,30.73,30.73,31.17,-0.44,-1.4116,307277.97,968479.577
