ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,20251231,23.01,23.44,22.75,23.26,23.04,0.22,0.9549,36852.95,85294.24
002869.SZ,20251230,23.33,23.5,23.02,23.04,23.33,-0.29,-1.243,37245.5,86279.245
002869.SZ,20251229,23.74,23.74,23.23,23.33,23.77,-0.44,-1.8511,40183.5,93971.402
002869.SZ,20251226,24.0,24.3,23.53,23.77,24.15,-0.38,-1.5735,47914.54,114330.685
002869.SZ,20251225,23.6,24.65,23.42,24.15,23.7,0.45,1.8987,60607.06,146088.845
002869.SZ,20251224,23.72,24.3,23.62,23.7,23.72,-0.02,-0.0843,51082.77,121959.745
002869.SZ,20251223,24.57,24.98,23.66,23.72,24.65,-0.93,-3.7728,63120.0,152275.019
002869.SZ,20251222,24.73,25.21,24.3,24.65,24.08,0.57,2.3671,85970.28,213117.679
002869.SZ,20251219,22.99,25.1,22.92,24.08,22.99,1.09,4.7412,109972.28,265984.061
002869.SZ,20251218,22.61,23.39,22.41,22.99,22.87,0.12,0.5247,55268.86,127406.638
002869.SZ,20251217,23.1,23.8,22.28,22.87,23.29,-0.42,-1.8033,90102.31,205938.701
002869.SZ,20251216,23.1,24.34,22.18,23.29,22.21,1.08,4.8627,134109.78,311356.112
002869.SZ,20251215,22.24,22.5,21.95,22.21,22.34,-0.13,-0.5819,20038.0,44530.928
002869.SZ,20251212,22.44,22.67,22.22,22.34,22.39,-0.05,-0.2233,25884.76,58086.56
002869.SZ,20251211,22.87,23.08,22.33,22.39,22.77,-0.38,-1.6689,28828.78,65315.399
002869.SZ,20251210,22.79,22.8,22.4,22.77,22.72,0.05,0.2201,19148.7,43288.931
002869.SZ,20251209,22.97,23.14,22.7,22.72,22.97,-0.25,-1.0884,27935.5,63956.668
002869.SZ,20251208,23.05,23.35,22.9,22.97,23.0,-0.03,-0.1304,36843.5,85022.746
002869.SZ,20251205,23.09,23.18,22.78,23.0,22.97,0.03,0.1306,24589.0,56630.207
002869.SZ,20251204,23.26,23.39,22.82,22.97,23.25,-0.28,-1.2043,22481.5,51838.017
002869.SZ,20251203,24.0,24.01,23.13,23.25,23.88,-0.63,-2.6382,31556.5,73794.694
002869.SZ,20251202,24.43,24.43,23.77,23.88,24.35,-0.47,-1.9302,27159.39,65173.457
