ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688690.SH,20251231,25.83,26.05,25.5,25.81,25.82,-0.01,-0.0387,23558.35,60801.378
688690.SH,20251230,25.8,26.13,25.68,25.82,25.82,0.0,0.0,18472.35,47863.03
688690.SH,20251229,26.01,26.04,25.74,25.82,26.01,-0.19,-0.7305,18315.96,47420.003
688690.SH,20251226,26.0,26.28,25.94,26.01,26.04,-0.03,-0.1152,21375.26,55796.411
688690.SH,20251225,26.0,26.36,25.94,26.04,25.93,0.11,0.4242,35154.51,91924.526
688690.SH,20251224,25.26,26.1,25.23,25.93,25.24,0.69,2.7338,29039.76,74941.383
688690.SH,20251223,25.6,25.6,25.17,25.24,25.46,-0.22,-0.8641,14398.72,36474.503
688690.SH,20251222,25.11,25.55,25.06,25.46,25.01,0.45,1.7993,21658.84,54861.481
688690.SH,20251219,25.41,25.5,24.98,25.01,25.08,-0.07,-0.2791,44404.58,112166.77
688690.SH,20251218,25.7,25.88,25.07,25.08,25.68,-0.6,-2.3364,28742.75,73103.515
688690.SH,20251217,25.37,25.79,25.2,25.68,25.31,0.37,1.4619,25785.5,65950.498
688690.SH,20251216,25.62,25.63,25.14,25.31,25.55,-0.24,-0.9393,23837.7,60322.448
688690.SH,20251215,25.71,25.94,25.55,25.55,25.73,-0.18,-0.6996,24725.34,63498.356
688690.SH,20251212,25.9,26.1,25.68,25.73,25.81,-0.08,-0.31,31644.3,81876.242
688690.SH,20251211,26.24,26.33,25.8,25.81,26.04,-0.23,-0.8833,16331.38,42532.648
688690.SH,20251210,26.26,26.26,25.86,26.04,26.16,-0.12,-0.4587,12878.92,33576.585
688690.SH,20251209,26.38,26.62,26.16,26.16,26.36,-0.2,-0.7587,14558.22,38393.348
688690.SH,20251208,26.36,26.82,26.23,26.36,26.24,0.12,0.4573,24338.03,64505.261
688690.SH,20251205,26.0,26.28,25.78,26.24,25.98,0.26,1.0008,21596.22,56251.665
688690.SH,20251204,26.03,26.37,25.86,25.98,26.07,-0.09,-0.3452,21420.12,55813.559
