ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688128.SH,20251231,29.53,29.64,29.0,29.08,29.53,-0.45,-1.5239,17886.11,52257.158
688128.SH,20251230,29.3,29.63,29.13,29.53,29.29,0.24,0.8194,15162.28,44613.435
688128.SH,20251229,29.6,29.67,29.25,29.29,29.55,-0.26,-0.8799,14880.48,43823.1
688128.SH,20251226,29.79,29.84,29.42,29.55,29.65,-0.1,-0.3373,21006.15,62203.084
688128.SH,20251225,29.54,29.78,29.46,29.65,29.54,0.11,0.3724,15885.13,47092.034
688128.SH,20251224,29.45,29.65,29.22,29.54,29.34,0.2,0.6817,17422.72,51448.7
688128.SH,20251223,29.4,29.64,29.19,29.34,29.38,-0.04,-0.1361,20338.34,59761.325
688128.SH,20251222,29.0,29.77,28.87,29.38,28.9,0.48,1.6609,33283.36,98158.509
688128.SH,20251219,28.21,29.28,28.21,28.9,28.15,0.75,2.6643,25275.54,73059.78
688128.SH,20251218,27.71,28.44,27.71,28.15,28.17,-0.02,-0.071,12756.24,35934.442
688128.SH,20251217,27.81,28.23,27.53,28.17,27.91,0.26,0.9316,20403.89,56934.003
688128.SH,20251216,28.91,29.1,27.75,27.91,29.01,-1.1,-3.7918,27422.88,77067.219
688128.SH,20251215,29.42,29.53,28.91,29.01,29.31,-0.3,-1.0235,23455.16,68498.554
688128.SH,20251212,28.61,29.44,28.61,29.31,28.6,0.71,2.4825,42337.23,122991.499
688128.SH,20251211,28.61,29.25,28.51,28.6,28.54,0.06,0.2102,24742.66,71334.138
688128.SH,20251210,28.77,28.77,28.2,28.54,28.5,0.04,0.1404,14077.97,39975.964
688128.SH,20251209,28.6,29.0,28.43,28.5,28.75,-0.25,-0.8696,16971.75,48717.788
688128.SH,20251208,28.56,29.0,28.56,28.75,28.62,0.13,0.4542,20348.25,58610.884
688128.SH,20251205,28.49,28.69,28.33,28.62,28.51,0.11,0.3858,18729.06,53416.498
688128.SH,20251204,28.81,28.81,28.2,28.51,28.75,-0.24,-0.8348,12386.21,35287.67
688128.SH,20251203,28.49,28.86,28.21,28.75,28.48,0.27,0.948,20462.37,58406.81
688128.SH,20251202,29.0,29.0,28.4,28.48,29.05,-0.57,-1.9621,15461.98,44213.497
688128.SH,20251201,29.01,29.42,28.83,29.05,28.78,0.27,0.9382,20138.33,58486.939
688128.SH,20251128,28.54,28.82,28.22,28.78,28.41,0.37,1.3024,16231.37,46446.464
688128.SH,20251127,28.4,28.79,28.25,28.41,28.24,0.17,0.602,16381.07,46801.624
688128.SH,20251126,28.67,28.71,28.2,28.24,28.54,-0.3,-1.0512,18410.96,52378.68
688128.SH,20251125,28.74,28.97,28.47,28.54,28.55,-0.01,-0.035,17938.58,51515.685
688128.SH,20251124,27.81,28.75,27.69,28.55,27.68,0.87,3.1431,29852.89,84109.171
688128.SH,20251121,28.54,29.08,27.68,27.68,28.9,-1.22,-4.2215,29187.73,82321.602
688128.SH,20251120,29.79,29.88,28.83,28.9,29.57,-0.67,-2.2658,18741.02,54618.886
688128.SH,20251119,29.81,30.02,29.21,29.57,29.81,-0.24,-0.8051,24314.05,71901.765
688128.SH,20251118,29.83,30.09,29.46,29.81,29.83,-0.02,-0.067,19265.08,57398.591
688128.SH,20251117,30.33,30.35,29.75,29.83,30.26,-0.43,-1.421,20477.38,61454.613
688128.SH,20251114,30.35,30.58,30.13,30.26,30.41,-0.15,-0.4933,19992.88,60649.774
688128.SH,20251113,29.6,30.49,29.51,30.41,29.6,0.81,2.7365,27000.52,81392.564
688128.SH,20251112,30.47,30.47,29.37,29.6,30.36,-0.76,-2.5033,33802.61,100610.214
688128.SH,20251111,30.95,30.95,30.3,30.36,30.69,-0.33,-1.0753,25099.38,76677.701
688128.SH,20251110,31.39,31.65,30.4,30.69,31.39,-0.7,-2.23,35535.49,109104.633
688128.SH,20251107,31.69,32.1,31.01,31.39,31.91,-0.52,-1.6296,35191.27,110893.753
688128.SH,20251106,31.59,32.2,31.41,31.91,31.36,0.55,1.7538,32969.44,105011.272
688128.SH,20251105,30.65,31.67,30.62,31.36,31.04,0.32,1.0309,26827.66,83911.896
688128.SH,20251104,32.0,32.0,30.88,31.04,32.0,-0.96,-3.0,35104.58,109567.875
688128.SH,20251103,32.58,32.58,31.2,32.0,32.22,-0.22,-0.6828,40292.56,128012.477
688128.SH,20251031,32.9,33.48,32.16,32.22,32.95,-0.73,-2.2155,47030.84,154492.898
688128.SH,20251030,33.63,33.92,32.74,32.95,33.86,-0.91,-2.6875,57181.43,190191.315
