ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688128.SH,20221230,17.13,17.29,17.06,17.08,17.12,-0.04,-0.2336,12190.88,20889.44
688128.SH,20221229,17.2,17.3,16.92,17.12,17.16,-0.04,-0.2331,13573.21,23264.718
688128.SH,20221228,17.38,17.54,17.1,17.16,17.53,-0.37,-2.1107,17625.72,30470.847
688128.SH,20221227,17.45,17.64,17.28,17.53,17.42,0.11,0.6315,13604.87,23767.527
688128.SH,20221226,16.8,17.42,16.78,17.42,16.79,0.63,3.7522,19567.0,33797.296
688128.SH,20221223,17.38,17.38,16.7,16.79,17.3,-0.51,-2.948,22705.36,38428.096
688128.SH,20221222,18.08,18.2,17.19,17.3,17.98,-0.68,-3.782,27074.27,47563.152
688128.SH,20221221,18.07,18.55,17.93,17.98,18.14,-0.16,-0.882,21581.95,39307.821
688128.SH,20221220,18.03,18.24,17.83,18.14,18.01,0.13,0.7218,13101.14,23670.199
688128.SH,20221219,18.18,18.53,17.92,18.01,18.27,-0.26,-1.4231,24793.2,44997.474
688128.SH,20221216,18.82,18.83,18.19,18.27,18.81,-0.54,-2.8708,27557.56,50747.921
688128.SH,20221215,18.49,18.91,18.35,18.81,18.43,0.38,2.0619,26303.97,49192.907
688128.SH,20221214,18.77,18.97,18.35,18.43,18.8,-0.37,-1.9681,35840.52,66797.584
688128.SH,20221213,19.2,19.25,18.66,18.8,19.17,-0.37,-1.9301,35952.69,67933.711
688128.SH,20221212,19.34,19.65,19.03,19.17,19.31,-0.14,-0.725,31095.3,59925.014
688128.SH,20221209,19.48,19.69,19.22,19.31,19.63,-0.32,-1.6302,40251.54,78226.706
688128.SH,20221208,20.05,20.1,19.5,19.63,20.17,-0.54,-2.6772,49713.17,98053.044
688128.SH,20221207,19.87,20.88,19.73,20.17,19.94,0.23,1.1535,80118.36,162886.657
688128.SH,20221206,20.1,20.17,19.6,19.94,20.18,-0.24,-1.1893,74252.0,147294.907
688128.SH,20221205,18.6,21.6,18.18,20.18,18.21,1.97,10.8182,164446.99,329297.401
688128.SH,20221202,18.15,18.48,18.13,18.21,18.22,-0.01,-0.0549,16153.07,29563.241
688128.SH,20221201,18.12,18.63,18.05,18.22,17.93,0.29,1.6174,27437.03,50397.234
688128.SH,20221130,18.28,18.38,17.8,17.93,18.35,-0.42,-2.2888,26318.99,47424.753
688128.SH,20221129,18.23,18.47,18.13,18.35,18.3,0.05,0.2732,27378.85,50109.853
688128.SH,20221128,18.45,18.5,17.9,18.3,18.99,-0.69,-3.6335,38663.5,70330.565
688128.SH,20221125,19.0,20.26,18.63,18.99,19.1,-0.11,-0.5759,70789.9,137187.73
688128.SH,20221124,19.88,20.16,18.88,19.1,19.99,-0.89,-4.4522,60568.74,117219.985
688128.SH,20221123,18.9,20.75,18.84,19.99,19.0,0.99,5.2105,71718.9,143046.611
688128.SH,20221122,19.12,19.52,18.81,19.0,19.28,-0.28,-1.4523,16233.89,31181.001
688128.SH,20221121,18.95,19.35,18.66,19.28,19.01,0.27,1.4203,15618.49,29689.127
688128.SH,20221118,19.35,19.56,18.8,19.01,19.32,-0.31,-1.6046,18544.74,35614.149
688128.SH,20221117,19.21,19.36,18.86,19.32,19.24,0.08,0.4158,13283.69,25352.507
688128.SH,20221116,19.35,19.65,19.16,19.24,19.41,-0.17,-0.8758,12380.71,23934.624
688128.SH,20221115,18.63,19.51,18.63,19.41,18.73,0.68,3.6305,21684.86,41890.002
688128.SH,20221114,19.33,19.48,18.6,18.73,19.31,-0.58,-3.0036,24854.85,47290.115
688128.SH,20221111,19.88,20.09,19.28,19.31,19.72,-0.41,-2.0791,27838.84,54476.024
688128.SH,20221110,20.48,20.54,19.14,19.72,20.7,-0.98,-4.7343,46222.65,90902.937
688128.SH,20221109,19.73,20.89,19.51,20.7,19.79,0.91,4.5983,31586.6,63967.168
688128.SH,20221108,19.54,19.88,19.25,19.79,19.68,0.11,0.5589,16296.11,31878.291
688128.SH,20221107,19.7,20.14,19.54,19.68,19.83,-0.15,-0.7564,23020.97,45585.925
688128.SH,20221104,19.52,20.19,19.45,19.83,19.52,0.31,1.5881,24493.14,48566.593
688128.SH,20221103,19.05,19.65,18.93,19.52,19.04,0.48,2.521,21142.35,40916.487
688128.SH,20221102,19.07,19.35,18.96,19.04,18.99,0.05,0.2633,17577.86,33602.561
688128.SH,20221101,18.6,19.1,18.42,18.99,18.69,0.3,1.6051,18722.3,35187.353
688128.SH,20221031,17.85,19.04,17.68,18.69,17.68,1.01,5.7127,25592.9,47727.283
688128.SH,20221028,18.44,18.67,17.6,17.68,18.49,-0.81,-4.3807,15065.13,27348.883
688128.SH,20221027,19.1,19.48,18.47,18.49,19.02,-0.53,-2.7865,17364.09,32725.94
688128.SH,20221026,18.48,19.13,18.33,19.02,18.49,0.53,2.8664,17624.7,33219.64
688128.SH,20221025,18.22,18.66,17.9,18.49,18.27,0.22,1.2042,14233.89,25983.211
688128.SH,20221024,18.6,18.88,18.23,18.27,18.35,-0.08,-0.436,13726.35,25527.403
688128.SH,20221021,18.22,18.6,18.16,18.35,18.38,-0.03,-0.1632,12027.28,22076.904
688128.SH,20221020,18.59,18.77,18.18,18.38,18.6,-0.22,-1.1828,10559.56,19451.233
688128.SH,20221019,18.48,18.91,18.35,18.6,18.57,0.03,0.1616,13453.51,25127.67
688128.SH,20221018,18.65,18.75,18.19,18.57,18.6,-0.03,-0.1613,11774.34,21721.074
688128.SH,20221017,17.63,18.67,17.55,18.6,17.64,0.96,5.4422,18618.85,34199.856
688128.SH,20221014,17.45,17.85,17.21,17.64,17.2,0.44,2.5581,12845.79,22534.354
688128.SH,20221013,16.89,17.38,16.69,17.2,16.9,0.3,1.7751,13081.0,22473.868
688128.SH,20221012,16.14,16.93,15.78,16.9,16.11,0.79,4.9038,16459.3,26860.912
688128.SH,20221011,16.0,16.3,15.93,16.11,16.08,0.03,0.1866,7492.19,12088.69
688128.SH,20221010,16.47,16.68,15.84,16.08,16.43,-0.35,-2.1302,11091.69,18026.985
688128.SH,20220930,17.06,17.23,16.41,16.43,17.16,-0.73,-4.2541,11168.25,18708.549
688128.SH,20220929,17.32,17.51,17.11,17.16,17.15,0.01,0.0583,7200.22,12440.223
688128.SH,20220928,17.84,17.89,17.13,17.15,17.82,-0.67,-3.7598,9564.67,16655.25
688128.SH,20220927,17.47,17.88,17.34,17.82,17.5,0.32,1.8286,10914.29,19265.112
688128.SH,20220926,17.39,17.88,17.06,17.5,17.44,0.06,0.344,15667.95,27443.247
688128.SH,20220923,18.28,18.45,17.3,17.44,18.23,-0.79,-4.3335,13453.68,23786.559
688128.SH,20220922,17.85,18.8,17.78,18.23,17.95,0.28,1.5599,23748.54,43727.138
688128.SH,20220921,18.08,18.18,17.62,17.95,18.05,-0.1,-0.554,11152.93,20049.775
688128.SH,20220920,18.76,18.76,17.91,18.05,17.86,0.19,1.0638,11189.78,20231.576
688128.SH,20220919,18.31,18.53,17.76,17.86,18.35,-0.49,-2.6703,12432.32,22332.46
688128.SH,20220916,18.72,18.98,18.35,18.35,18.71,-0.36,-1.9241,12091.61,22522.182
688128.SH,20220915,19.17,19.33,18.48,18.71,19.27,-0.56,-2.9061,17339.47,32697.078
688128.SH,20220914,18.9,19.35,18.73,19.27,19.3,-0.03,-0.1554,14346.76,27455.854
688128.SH,20220913,19.31,19.87,19.2,19.3,19.33,-0.03,-0.1552,13902.07,27062.15
688128.SH,20220909,19.1,19.58,19.1,19.33,19.44,-0.11,-0.5658,9181.41,17674.927
688128.SH,20220908,19.78,19.88,19.39,19.44,19.65,-0.21,-1.0687,12498.78,24463.444
688128.SH,20220907,19.06,19.93,18.93,19.65,19.03,0.62,3.258,18879.93,36960.128
688128.SH,20220906,18.7,19.1,18.5,19.03,18.7,0.33,1.7647,14074.7,26543.708
688128.SH,20220905,18.8,19.05,18.55,18.7,18.75,-0.05,-0.2667,16406.49,30822.857
688128.SH,20220902,18.99,19.28,18.7,18.75,18.85,-0.1,-0.5305,14097.12,26607.85
688128.SH,20220901,19.09,19.19,18.67,18.85,19.0,-0.15,-0.7895,18382.04,34625.637
688128.SH,20220831,19.8,19.92,18.89,19.0,19.83,-0.83,-4.1856,20799.18,39962.424
688128.SH,20220830,20.23,20.38,19.7,19.83,20.24,-0.41,-2.0257,14107.28,28102.077
688128.SH,20220829,19.79,20.37,19.41,20.24,20.03,0.21,1.0484,19766.04,39671.741
688128.SH,20220826,19.87,20.65,19.8,20.03,19.8,0.23,1.1616,21200.47,42849.969
688128.SH,20220825,21.04,21.33,19.41,19.8,20.91,-1.11,-5.3085,42092.14,83780.292
688128.SH,20220824,22.54,22.54,20.91,20.91,22.18,-1.27,-5.7259,28555.6,61561.151
688128.SH,20220823,22.64,22.84,21.96,22.18,22.22,-0.04,-0.18,28325.87,63471.375
688128.SH,20220822,23.21,23.25,22.11,22.22,23.2,-0.98,-4.2241,26547.96,59405.101
688128.SH,20220819,24.09,24.2,23.09,23.2,24.09,-0.89,-3.6945,20290.91,47668.483
688128.SH,20220818,24.1,24.42,23.98,24.09,23.9,0.19,0.795,15948.67,38576.478
688128.SH,20220817,24.82,24.87,23.9,23.9,24.55,-0.65,-2.6477,16424.08,39699.914
688128.SH,20220816,24.37,24.84,24.01,24.55,24.21,0.34,1.4044,14572.93,35836.986
688128.SH,20220815,23.93,24.54,23.59,24.21,23.79,0.42,1.7654,18046.57,43483.842
688128.SH,20220812,24.5,24.99,23.7,23.79,24.53,-0.74,-3.0167,23021.03,55739.073
688128.SH,20220811,24.73,24.89,24.28,24.53,24.5,0.03,0.1224,15064.33,36971.758
688128.SH,20220810,23.93,24.96,23.85,24.5,24.17,0.33,1.3653,18572.09,45653.21
688128.SH,20220809,23.86,24.28,23.75,24.17,23.98,0.19,0.7923,18373.68,44141.424
688128.SH,20220808,23.43,24.33,23.13,23.98,23.63,0.35,1.4812,21149.27,50285.42
688128.SH,20220805,22.46,23.83,22.46,23.63,22.46,1.17,5.2093,29756.01,69452.715
688128.SH,20220804,22.03,22.68,22.03,22.46,21.97,0.49,2.2303,16113.72,35897.529
688128.SH,20220803,22.48,23.16,21.8,21.97,22.24,-0.27,-1.214,22539.29,50872.125
688128.SH,20220802,23.22,23.22,21.95,22.24,23.38,-1.14,-4.876,25789.71,57944.024
688128.SH,20220801,23.17,23.79,22.69,23.38,23.28,0.1,0.4296,17805.97,41480.903
688128.SH,20220729,23.62,24.19,23.1,23.28,23.73,-0.45,-1.8963,17346.37,40643.043
688128.SH,20220728,23.54,24.12,23.33,23.73,23.46,0.27,1.1509,23543.98,55925.054
688128.SH,20220727,22.15,23.98,21.83,23.46,22.17,1.29,5.8187,29854.55,69380.262
688128.SH,20220726,22.28,22.33,21.5,22.17,22.12,0.05,0.226,13593.19,29839.209
688128.SH,20220725,22.08,22.7,21.7,22.12,22.08,0.04,0.1812,19233.9,42749.682
688128.SH,20220722,22.51,22.99,22.0,22.08,22.57,-0.49,-2.171,27070.16,60531.693
688128.SH,20220721,22.11,23.35,21.93,22.57,22.16,0.41,1.8502,28600.02,65281.288
688128.SH,20220720,21.5,22.21,21.45,22.16,21.56,0.6,2.7829,22169.06,48638.212
688128.SH,20220719,21.5,21.92,21.13,21.56,21.43,0.13,0.6066,16641.05,35841.894
688128.SH,20220718,22.45,22.45,21.15,21.43,21.8,-0.37,-1.6972,32593.75,70332.229
688128.SH,20220715,21.82,22.59,21.76,21.8,22.07,-0.27,-1.2234,16149.03,35869.663
688128.SH,20220714,21.55,22.38,21.41,22.07,21.62,0.45,2.0814,17960.34,39455.301
688128.SH,20220713,21.1,21.86,20.93,21.62,20.91,0.71,3.3955,20244.87,43568.007
688128.SH,20220712,21.44,21.67,20.84,20.91,21.55,-0.64,-2.9698,25988.01,55137.265
688128.SH,20220711,22.55,22.61,21.24,21.55,22.54,-0.99,-4.3922,38084.21,82725.917
688128.SH,20220708,22.95,23.26,22.49,22.54,22.9,-0.36,-1.5721,19019.8,43445.305
688128.SH,20220707,23.12,23.4,22.56,22.9,23.06,-0.16,-0.6938,20560.02,47152.858
