ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301008.SZ,20221230,23.73,23.88,23.16,23.23,23.73,-0.5,-2.107,2403.2,5636.345
301008.SZ,20221229,23.4,24.25,23.4,23.73,23.35,0.38,1.6274,3387.4,8089.084
301008.SZ,20221228,23.71,23.99,23.35,23.35,23.73,-0.38,-1.6013,1411.2,3335.601
301008.SZ,20221227,23.91,24.3,23.64,23.73,23.9,-0.17,-0.7113,753.4,1795.845
301008.SZ,20221226,23.41,23.95,23.21,23.9,23.49,0.41,1.7454,794.8,1889.884
301008.SZ,20221223,23.68,23.76,23.33,23.49,23.57,-0.08,-0.3394,999.98,2350.335
301008.SZ,20221222,24.75,24.75,23.3,23.57,24.46,-0.89,-3.6386,2650.0,6314.869
301008.SZ,20221221,24.38,24.8,24.11,24.46,24.64,-0.18,-0.7305,710.0,1734.247
301008.SZ,20221220,24.36,24.98,24.36,24.64,24.36,0.28,1.1494,2137.2,5280.308
301008.SZ,20221219,24.68,25.1,24.35,24.36,24.81,-0.45,-1.8138,1530.48,3780.289
301008.SZ,20221216,25.32,25.32,24.8,24.81,25.32,-0.51,-2.0142,1746.0,4352.436
301008.SZ,20221215,25.07,25.6,24.96,25.32,24.95,0.37,1.483,3538.4,8948.828
301008.SZ,20221214,25.25,25.44,24.91,24.95,25.25,-0.3,-1.1881,2531.4,6375.858
301008.SZ,20221213,25.76,25.76,25.22,25.25,25.6,-0.35,-1.3672,1322.0,3350.646
301008.SZ,20221212,25.5,25.77,25.2,25.6,25.32,0.28,1.1058,2684.88,6840.919
301008.SZ,20221209,25.83,25.92,25.32,25.32,25.88,-0.56,-2.1638,3208.68,8191.04
301008.SZ,20221208,25.61,25.95,25.43,25.88,25.61,0.27,1.0543,3534.58,9085.191
301008.SZ,20221207,25.9,25.99,25.54,25.61,26.0,-0.39,-1.5,3574.4,9183.959
301008.SZ,20221206,25.96,26.28,25.5,26.0,26.16,-0.16,-0.6116,4989.0,12969.791
301008.SZ,20221205,26.2,26.52,25.91,26.16,26.53,-0.37,-1.3946,5382.2,14049.429
301008.SZ,20221202,25.65,27.09,25.5,26.53,25.49,1.04,4.08,8584.06,22638.82
301008.SZ,20221201,26.06,26.06,25.25,25.49,25.63,-0.14,-0.5462,1866.6,4784.939
301008.SZ,20221130,25.94,25.94,25.4,25.63,25.72,-0.09,-0.3499,1812.6,4639.859
301008.SZ,20221129,25.29,26.1,25.2,25.72,25.05,0.67,2.6747,2403.0,6179.764
301008.SZ,20221128,25.3,25.85,24.93,25.05,25.37,-0.32,-1.2613,1800.54,4539.852
301008.SZ,20221125,26.16,26.16,25.2,25.37,25.73,-0.36,-1.3991,1493.4,3812.463
301008.SZ,20221124,25.25,25.86,25.25,25.73,25.76,-0.03,-0.1165,1535.0,3940.251
301008.SZ,20221123,25.64,25.97,25.07,25.76,25.85,-0.09,-0.3482,2568.0,6531.018
301008.SZ,20221122,26.09,26.2,25.71,25.85,26.14,-0.29,-1.1094,3070.12,7956.489
301008.SZ,20221121,25.5,26.49,25.5,26.14,25.9,0.24,0.9266,3126.23,8122.817
301008.SZ,20221118,26.21,26.36,25.9,25.9,26.21,-0.31,-1.1828,4291.51,11200.282
301008.SZ,20221117,25.9,26.27,25.61,26.21,25.93,0.28,1.0798,4767.39,12358.818
301008.SZ,20221116,27.27,27.27,25.9,25.93,26.75,-0.82,-3.0654,12591.36,33024.431
301008.SZ,20221115,24.95,27.18,24.9,26.75,24.79,1.96,7.9064,17037.09,44953.769
301008.SZ,20221114,24.56,25.16,24.56,24.79,24.8,-0.01,-0.0403,4476.84,11165.757
301008.SZ,20221111,25.1,25.66,24.69,24.8,24.84,-0.04,-0.161,3638.84,9098.467
301008.SZ,20221110,24.94,25.1,24.69,24.84,24.8,0.04,0.1613,2295.2,5706.714
301008.SZ,20221109,24.93,25.05,24.66,24.8,24.8,0.0,0.0,1023.4,2540.36
301008.SZ,20221108,24.84,25.09,24.6,24.8,24.82,-0.02,-0.0806,1204.77,2979.663
301008.SZ,20221107,24.6,25.02,24.55,24.82,24.58,0.24,0.9764,2280.6,5653.727
301008.SZ,20221104,24.38,24.69,24.21,24.58,24.23,0.35,1.4445,3158.82,7741.63
301008.SZ,20221103,24.0,24.54,23.99,24.23,24.26,-0.03,-0.1237,1738.4,4215.9
301008.SZ,20221102,23.83,24.58,23.67,24.26,23.69,0.57,2.4061,4280.7,10347.705
301008.SZ,20221101,23.15,23.7,23.01,23.69,22.96,0.73,3.1794,2323.66,5439.048
301008.SZ,20221031,22.1,23.37,22.1,22.96,22.92,0.04,0.1745,2439.44,5625.669
301008.SZ,20221028,24.35,24.35,22.58,22.92,24.35,-1.43,-5.8727,3685.6,8617.691
301008.SZ,20221027,24.47,24.47,23.61,24.35,23.94,0.41,1.7126,2229.45,5371.271
301008.SZ,20221026,23.69,24.04,23.51,23.94,23.36,0.58,2.4829,2149.6,5121.973
301008.SZ,20221025,23.34,23.7,22.92,23.36,23.34,0.02,0.0857,2173.99,5059.584
301008.SZ,20221024,23.79,24.12,23.04,23.34,23.79,-0.45,-1.8916,2549.2,6046.126
301008.SZ,20221021,24.0,24.2,23.52,23.79,23.69,0.1,0.4221,1575.29,3744.845
301008.SZ,20221020,23.82,24.08,23.5,23.69,23.82,-0.13,-0.5458,1626.4,3865.648
301008.SZ,20221019,24.03,24.11,23.65,23.82,23.98,-0.16,-0.6672,1817.4,4333.836
301008.SZ,20221018,23.95,24.18,23.75,23.98,23.95,0.03,0.1253,1950.69,4666.157
301008.SZ,20221017,23.66,24.08,23.54,23.95,23.67,0.28,1.1829,2732.0,6521.55
301008.SZ,20221014,22.89,23.8,22.89,23.67,23.01,0.66,2.8683,2601.4,6114.944
301008.SZ,20221013,22.86,23.25,22.78,23.01,22.91,0.1,0.4365,1632.0,3759.858
301008.SZ,20221012,22.59,22.94,22.04,22.91,22.64,0.27,1.1926,2328.2,5214.846
301008.SZ,20221011,22.86,22.86,22.32,22.64,23.1,-0.46,-1.9913,2090.6,4715.358
301008.SZ,20221010,22.69,23.41,22.29,23.1,22.69,0.41,1.807,3412.1,7874.575
301008.SZ,20220930,23.59,23.94,22.68,22.69,23.37,-0.68,-2.9097,2339.75,5379.852
301008.SZ,20220929,23.4,24.2,23.26,23.37,23.41,-0.04,-0.1709,2354.0,5538.84
301008.SZ,20220928,24.5,24.5,23.41,23.41,24.4,-0.99,-4.0574,3003.2,7136.275
301008.SZ,20220927,23.9,24.94,23.9,24.4,23.68,0.72,3.0405,2054.2,4996.202
301008.SZ,20220926,24.0,24.57,23.63,23.68,24.47,-0.79,-3.2284,1899.98,4590.568
301008.SZ,20220923,25.14,25.37,24.36,24.47,25.28,-0.81,-3.2041,2499.0,6232.158
301008.SZ,20220922,24.4,25.28,24.4,25.28,24.62,0.66,2.6807,2328.54,5767.741
301008.SZ,20220921,24.14,24.73,23.98,24.62,24.25,0.37,1.5258,2031.4,4964.097
301008.SZ,20220920,24.34,24.55,24.18,24.25,24.13,0.12,0.4973,1533.2,3729.713
301008.SZ,20220919,24.24,24.8,24.1,24.13,24.61,-0.48,-1.9504,2149.84,5202.975
301008.SZ,20220916,25.34,25.42,24.6,24.61,25.5,-0.89,-3.4902,2747.62,6866.107
301008.SZ,20220915,26.03,26.18,25.33,25.5,26.02,-0.52,-1.9985,2262.54,5795.451
301008.SZ,20220914,25.8,26.3,25.55,26.02,26.16,-0.14,-0.5352,1476.34,3833.878
301008.SZ,20220913,26.22,26.42,25.25,26.16,26.29,-0.13,-0.4945,2125.2,5562.093
301008.SZ,20220909,26.02,26.36,25.99,26.29,26.1,0.19,0.728,1678.6,4397.241
301008.SZ,20220908,26.2,26.53,26.07,26.1,26.38,-0.28,-1.0614,1904.02,4996.144
301008.SZ,20220907,26.3,26.53,26.2,26.38,26.52,-0.14,-0.5279,1685.1,4446.203
301008.SZ,20220906,26.25,26.57,26.2,26.52,26.24,0.28,1.0671,2039.5,5390.046
301008.SZ,20220905,26.37,26.44,26.12,26.24,26.21,0.03,0.1145,1588.2,4167.473
301008.SZ,20220902,25.83,26.28,25.83,26.21,25.83,0.38,1.4712,1795.2,4684.418
301008.SZ,20220901,25.8,26.37,25.73,25.83,25.89,-0.06,-0.2317,1857.68,4824.729
301008.SZ,20220831,26.45,26.73,25.83,25.89,26.45,-0.56,-2.1172,3479.2,9079.902
301008.SZ,20220830,26.2,26.65,26.07,26.45,26.19,0.26,0.9927,2712.98,7146.533
301008.SZ,20220829,25.52,26.32,25.16,26.19,25.93,0.26,1.0027,2409.8,6272.14
301008.SZ,20220826,26.03,26.4,25.91,25.93,26.02,-0.09,-0.3459,3090.0,8080.187
301008.SZ,20220825,26.68,26.84,25.84,26.02,26.69,-0.67,-2.5103,3606.78,9453.607
301008.SZ,20220824,27.54,27.68,26.66,26.69,27.6,-0.91,-3.2971,4256.2,11489.73
301008.SZ,20220823,27.48,27.63,27.27,27.6,27.48,0.12,0.4367,2989.24,8207.335
301008.SZ,20220822,27.95,28.25,27.41,27.48,27.98,-0.5,-1.787,4620.0,12739.013
301008.SZ,20220819,28.53,28.79,27.95,27.98,28.53,-0.55,-1.9278,6013.62,16985.772
301008.SZ,20220818,27.89,28.56,27.64,28.53,27.85,0.68,2.4417,7334.2,20685.071
301008.SZ,20220817,27.85,27.93,27.51,27.85,27.71,0.14,0.5052,2688.06,7453.179
301008.SZ,20220816,27.67,27.96,27.59,27.71,27.56,0.15,0.5443,3039.46,8443.108
301008.SZ,20220815,27.51,27.73,27.1,27.56,27.5,0.06,0.2182,3119.8,8556.027
301008.SZ,20220812,28.01,28.19,27.4,27.5,27.97,-0.47,-1.6804,3584.8,9953.918
301008.SZ,20220811,27.62,28.15,27.62,27.97,27.62,0.35,1.2672,5402.4,15102.009
301008.SZ,20220810,27.55,27.75,27.21,27.62,27.55,0.07,0.2541,3202.4,8822.108
301008.SZ,20220809,27.33,27.55,27.05,27.55,27.33,0.22,0.805,3300.8,9015.584
301008.SZ,20220808,26.97,27.35,26.62,27.33,26.8,0.53,1.9776,3294.0,8920.083
301008.SZ,20220805,26.39,26.97,26.1,26.8,26.81,-0.01,-0.0373,3122.0,8326.446
301008.SZ,20220804,26.59,26.83,26.32,26.81,26.48,0.33,1.2462,2695.72,7178.793
301008.SZ,20220803,26.53,27.26,26.19,26.48,26.52,-0.04,-0.1508,4558.12,12230.066
301008.SZ,20220802,27.87,27.87,26.33,26.52,28.01,-1.49,-5.3195,7161.4,19253.446
301008.SZ,20220801,28.2,28.26,27.64,28.01,27.99,0.02,0.0715,5105.4,14276.553
301008.SZ,20220729,28.02,28.58,27.92,27.99,28.29,-0.3,-1.0604,5381.6,15168.895
301008.SZ,20220728,27.87,28.48,27.85,28.29,27.87,0.42,1.507,11135.31,31464.934
301008.SZ,20220727,27.08,28.33,27.0,27.87,26.76,1.11,4.148,12612.82,34994.609
301008.SZ,20220726,26.65,27.0,26.3,26.76,26.65,0.11,0.4128,3310.12,8782.77
301008.SZ,20220725,27.0,27.16,26.62,26.65,27.0,-0.35,-1.2963,2787.6,7486.785
301008.SZ,20220722,27.37,27.37,26.66,27.0,27.1,-0.1,-0.369,3228.4,8724.689
301008.SZ,20220721,27.27,27.56,27.02,27.1,27.46,-0.36,-1.311,2981.63,8118.484
301008.SZ,20220720,27.06,27.58,26.97,27.46,27.2,0.26,0.9559,5476.42,14974.999
301008.SZ,20220719,26.49,27.88,26.47,27.2,26.64,0.56,2.1021,6749.0,18397.324
301008.SZ,20220718,26.11,26.71,25.99,26.64,26.11,0.53,2.0299,5563.64,14777.849
301008.SZ,20220715,26.49,26.71,26.04,26.11,27.28,-1.17,-4.2889,10004.81,26351.004
301008.SZ,20220714,27.97,28.99,27.21,27.28,26.99,0.29,1.0745,16930.41,47541.245
301008.SZ,20220713,26.0,27.18,26.0,26.99,26.05,0.94,3.6084,5051.79,13514.029
301008.SZ,20220712,26.15,26.68,26.01,26.05,26.25,-0.2,-0.7619,2641.07,6938.828
301008.SZ,20220711,26.69,26.7,26.09,26.25,26.53,-0.28,-1.0554,2297.8,6026.93
301008.SZ,20220708,26.68,26.83,26.18,26.53,26.43,0.1,0.3784,1861.46,4958.285
301008.SZ,20220707,26.41,26.69,26.27,26.43,26.4,0.03,0.1136,2203.6,5839.939
301008.SZ,20220706,26.74,26.85,26.26,26.4,26.55,-0.15,-0.565,2261.2,5987.043
301008.SZ,20220705,27.09,27.18,26.13,26.55,26.97,-0.42,-1.5573,3698.6,9850.455
301008.SZ,20220704,26.66,27.19,26.66,26.97,26.93,0.04,0.1485,3259.2,8774.975
301008.SZ,20220701,27.46,27.47,26.8,26.93,27.03,-0.1,-0.37,2794.26,7563.402
301008.SZ,20220630,27.18,27.5,27.0,27.03,26.91,0.12,0.4459,3885.86,10586.873
301008.SZ,20220629,27.7,27.72,26.86,26.91,27.7,-0.79,-2.852,5142.6,13975.416
301008.SZ,20220628,27.08,27.7,26.9,27.7,27.08,0.62,2.2895,5909.19,16199.875
301008.SZ,20220627,27.04,27.5,26.9,27.08,27.19,-0.11,-0.4046,4173.0,11306.57
301008.SZ,20220624,26.89,27.69,26.81,27.19,26.89,0.3,1.1157,5610.2,15334.868
301008.SZ,20220623,26.46,27.13,26.44,26.89,26.53,0.36,1.357,3919.0,10529.149
301008.SZ,20220622,26.92,26.99,26.52,26.53,26.92,-0.39,-1.4487,3569.29,9525.099
301008.SZ,20220621,26.6,27.08,26.3,26.92,26.65,0.27,1.0131,5720.26,15292.629
301008.SZ,20220620,26.4,26.91,26.1,26.65,26.37,0.28,1.0618,7607.8,20184.426
301008.SZ,20220617,25.71,26.52,25.51,26.37,25.81,0.56,2.1697,5255.64,13744.92
301008.SZ,20220616,26.32,26.37,25.78,25.81,26.08,-0.27,-1.0353,4627.9,12065.893
301008.SZ,20220615,26.09,26.44,26.0,26.08,26.16,-0.08,-0.3058,4354.0,11422.402
301008.SZ,20220614,25.64,26.17,24.78,26.16,25.75,0.41,1.5922,5357.38,13642.799
301008.SZ,20220613,25.53,26.1,25.41,25.75,25.74,0.01,0.0389,2865.1,7394.767
301008.SZ,20220610,25.21,25.83,25.21,25.74,25.39,0.35,1.3785,2586.0,6647.167
301008.SZ,20220609,26.0,26.0,25.36,25.39,26.0,-0.61,-2.3462,3034.4,7753.066
301008.SZ,20220608,25.85,26.18,25.3,26.0,26.04,-0.04,-0.1536,5051.0,13016.809
301008.SZ,20220607,26.37,27.0,25.85,26.04,26.68,-0.64,-2.3988,5851.0,15366.532
301008.SZ,20220606,26.2,26.78,26.01,26.68,26.27,0.41,1.5607,5302.44,14092.186
301008.SZ,20220602,26.01,26.5,25.67,26.27,26.24,0.03,0.1143,6088.0,15841.23
301008.SZ,20220601,25.47,26.77,25.45,26.24,25.58,0.66,2.5801,8744.2,22944.846
301008.SZ,20220531,25.9,26.18,25.09,25.58,25.89,-0.31,-1.1974,7895.21,20124.117
301008.SZ,20220530,27.01,27.01,25.48,25.89,26.8,-0.91,-3.3955,14148.23,36677.842
301008.SZ,20220527,26.0,29.8,25.45,26.8,24.83,1.97,7.934,18226.83,50515.965
301008.SZ,20220526,29.56,30.06,28.69,29.79,29.56,0.23,0.7781,2091.92,6148.709
301008.SZ,20220525,29.18,29.79,29.16,29.56,29.06,0.5,1.7206,1755.92,5184.764
301008.SZ,20220524,30.74,31.32,29.02,29.06,31.04,-1.98,-6.3789,3504.0,10568.91
301008.SZ,20220523,30.71,31.07,30.54,31.04,30.69,0.35,1.1404,2152.49,6639.434
301008.SZ,20220520,30.6,30.98,30.32,30.69,30.61,0.08,0.2614,2607.99,8003.172
301008.SZ,20220519,30.25,30.68,29.75,30.61,30.4,0.21,0.6908,1702.92,5180.064
301008.SZ,20220518,30.46,31.09,30.19,30.4,30.46,-0.06,-0.197,1814.0,5561.605
301008.SZ,20220517,30.45,30.77,30.01,30.46,30.48,-0.02,-0.0656,1736.0,5272.581
301008.SZ,20220516,30.8,31.1,30.3,30.48,30.68,-0.2,-0.6519,1459.03,4450.257
301008.SZ,20220513,30.19,30.74,30.19,30.68,30.45,0.23,0.7553,2045.26,6248.12
301008.SZ,20220512,29.9,30.72,29.9,30.45,30.19,0.26,0.8612,2224.49,6762.588
301008.SZ,20220511,29.97,30.95,29.97,30.19,30.18,0.01,0.0331,2891.92,8844.895
301008.SZ,20220510,29.78,30.49,29.14,30.18,29.61,0.57,1.925,2380.16,7131.047
301008.SZ,20220509,29.49,29.89,29.02,29.61,29.2,0.41,1.4041,1874.0,5560.004
301008.SZ,20220506,29.15,29.7,28.22,29.2,29.42,-0.22,-0.7478,2669.0,7758.581
301008.SZ,20220505,28.4,29.89,28.4,29.42,28.92,0.5,1.7289,2386.0,7012.169
301008.SZ,20220429,27.32,29.07,27.3,28.92,27.65,1.27,4.5931,2667.0,7618.201
301008.SZ,20220428,28.49,28.76,27.51,27.65,28.49,-0.84,-2.9484,1817.24,5096.452
301008.SZ,20220427,28.19,28.8,26.7,28.49,28.24,0.25,0.8853,4496.0,12469.133
301008.SZ,20220426,30.28,30.49,28.01,28.24,30.01,-1.77,-5.898,2545.0,7419.49
301008.SZ,20220425,32.47,32.65,30.01,30.01,33.17,-3.16,-9.5267,3138.0,9823.609
301008.SZ,20220422,33.77,33.77,32.5,33.17,32.92,0.25,0.7594,2067.72,6822.988
301008.SZ,20220421,34.12,34.28,32.87,32.92,34.35,-1.43,-4.163,2092.48,7012.491
301008.SZ,20220420,34.42,34.77,34.2,34.35,34.52,-0.17,-0.4925,1453.0,5011.73
301008.SZ,20220419,34.53,34.81,34.34,34.52,34.53,-0.01,-0.029,1103.0,3813.361
301008.SZ,20220418,34.01,34.79,33.48,34.53,33.96,0.57,1.6784,1762.0,6067.103
301008.SZ,20220415,34.13,34.17,33.42,33.96,34.13,-0.17,-0.4981,2696.0,9117.605
301008.SZ,20220414,34.5,34.63,34.01,34.13,34.06,0.07,0.2055,1890.0,6464.894
301008.SZ,20220413,34.68,34.68,33.85,34.06,34.68,-0.62,-1.7878,1789.31,6101.86
301008.SZ,20220412,34.09,34.8,34.08,34.68,34.08,0.6,1.7606,2752.0,9439.063
301008.SZ,20220411,35.15,35.15,34.03,34.08,35.27,-1.19,-3.374,2701.0,9286.823
301008.SZ,20220408,35.34,35.87,34.59,35.27,35.34,-0.07,-0.1981,2413.0,8466.64
301008.SZ,20220407,36.0,36.18,35.34,35.34,36.26,-0.92,-2.5372,2793.0,9976.6
301008.SZ,20220406,36.01,36.49,35.45,36.26,36.15,0.11,0.3043,3284.0,11851.484
301008.SZ,20220401,37.01,37.57,36.01,36.15,37.71,-1.56,-4.1368,8843.32,32255.896
301008.SZ,20220331,38.0,38.12,37.1,37.71,40.27,-2.56,-6.3571,17182.53,64675.327
301008.SZ,20220330,37.99,40.27,37.5,40.27,37.68,2.59,6.8737,15132.29,59235.493
301008.SZ,20220329,37.13,38.73,37.0,37.68,37.13,0.55,1.4813,6554.74,24946.945
301008.SZ,20220328,36.3,37.52,36.1,37.13,36.73,0.4,1.089,4444.0,16350.139
301008.SZ,20220325,36.29,37.64,36.29,36.73,36.29,0.44,1.2125,5282.0,19653.863
