ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002982.SZ,20241231,18.33,18.62,17.83,17.85,18.33,-0.48,-2.6187,19506.72,35496.653
002982.SZ,20241230,18.59,18.6,18.11,18.33,18.64,-0.31,-1.6631,20807.8,38163.601
002982.SZ,20241227,17.9,18.78,17.81,18.64,17.96,0.68,3.7862,31482.4,58169.692
002982.SZ,20241226,17.97,18.17,17.82,17.96,17.95,0.01,0.0557,18734.2,33701.608
002982.SZ,20241225,18.31,18.41,17.7,17.95,18.41,-0.46,-2.4986,28221.6,50598.723
002982.SZ,20241224,18.35,18.62,18.12,18.41,18.34,0.07,0.3817,25301.6,46443.898
002982.SZ,20241223,19.52,19.66,18.28,18.34,19.08,-0.74,-3.8784,37410.6,70509.431
002982.SZ,20241220,18.83,19.36,18.75,19.08,18.85,0.23,1.2202,23646.8,45364.808
002982.SZ,20241219,18.97,19.05,18.36,18.85,18.9,-0.05,-0.2646,23480.4,43881.367
002982.SZ,20241218,19.25,19.39,18.73,18.9,19.16,-0.26,-1.357,25208.6,47794.212
002982.SZ,20241217,20.11,20.23,19.06,19.16,20.17,-1.01,-5.0074,39268.43,76259.208
002982.SZ,20241216,20.42,20.7,20.04,20.17,20.52,-0.35,-1.7057,36687.02,74386.454
002982.SZ,20241213,21.1,21.17,20.51,20.52,20.9,-0.38,-1.8182,52554.6,109137.437
002982.SZ,20241212,20.39,20.97,20.15,20.9,20.27,0.63,3.108,46055.8,94879.086
002982.SZ,20241211,19.76,20.27,19.62,20.27,19.68,0.59,2.998,32232.8,64695.933
002982.SZ,20241210,19.91,20.17,19.6,19.68,19.43,0.25,1.2867,36518.97,72717.254
002982.SZ,20241209,19.63,19.7,19.18,19.43,19.58,-0.15,-0.7661,21778.6,42311.229
002982.SZ,20241206,19.55,19.74,19.42,19.58,19.55,0.03,0.1535,22555.06,44248.807
002982.SZ,20241205,19.75,19.85,19.39,19.55,19.74,-0.19,-0.9625,24998.2,48951.662
002982.SZ,20241204,19.89,20.3,19.64,19.74,20.08,-0.34,-1.6932,35014.8,69755.014
002982.SZ,20241203,19.83,20.78,19.83,20.08,19.9,0.18,0.9045,48024.6,97314.401
002982.SZ,20241202,19.48,20.07,19.48,19.9,19.45,0.45,2.3136,38224.2,75749.644
002982.SZ,20241129,19.24,19.59,19.12,19.45,19.24,0.21,1.0915,35016.4,67981.657
002982.SZ,20241128,19.06,19.35,18.95,19.24,19.11,0.13,0.6803,37758.6,72513.809
002982.SZ,20241127,19.13,19.16,18.19,19.11,19.03,0.08,0.4204,34054.14,63621.624
002982.SZ,20241126,18.91,19.19,18.7,19.03,18.66,0.37,1.9829,36560.02,69441.24
002982.SZ,20241125,18.02,18.83,17.99,18.66,18.04,0.62,3.4368,29726.4,54841.755
002982.SZ,20241122,19.0,19.11,17.95,18.04,19.06,-1.02,-5.3515,32919.4,60910.611
002982.SZ,20241121,18.8,19.25,18.8,19.06,18.83,0.23,1.2215,28353.97,53966.883
002982.SZ,20241120,18.6,18.93,18.6,18.83,18.65,0.18,0.9651,24024.0,45087.11
002982.SZ,20241119,18.38,18.68,18.16,18.65,18.29,0.36,1.9683,27273.17,50377.525
002982.SZ,20241118,19.0,19.25,18.1,18.29,18.89,-0.6,-3.1763,38765.2,72200.957
002982.SZ,20241115,19.41,19.69,18.69,18.89,19.4,-0.51,-2.6289,35058.0,67647.086
002982.SZ,20241114,19.82,19.94,19.31,19.4,19.87,-0.47,-2.3654,37770.0,73976.123
002982.SZ,20241113,19.93,20.11,19.27,19.87,19.96,-0.09,-0.4509,43787.14,86206.761
002982.SZ,20241112,19.92,20.6,19.77,19.96,19.91,0.05,0.2511,80383.15,162028.777
002982.SZ,20241111,19.75,19.91,19.41,19.91,19.74,0.17,0.8612,60276.2,118828.575
002982.SZ,20241108,20.19,20.37,19.63,19.74,20.37,-0.63,-3.0928,115594.6,229651.709
002982.SZ,20241107,18.68,20.37,18.54,20.37,18.52,1.85,9.9892,53946.8,107639.539
002982.SZ,20241106,18.14,18.61,17.91,18.52,18.12,0.4,2.2075,48041.46,87837.124
002982.SZ,20241105,18.01,18.16,17.86,18.12,18.01,0.11,0.6108,42588.0,76779.169
002982.SZ,20241104,17.68,18.05,17.53,18.01,17.82,0.19,1.0662,34828.8,62173.886
002982.SZ,20241101,18.27,18.4,17.7,17.82,18.74,-0.92,-4.9093,56511.4,101814.973
002982.SZ,20241031,18.99,19.02,18.4,18.74,19.16,-0.42,-2.1921,63556.67,118553.734
002982.SZ,20241030,18.41,19.37,18.41,19.16,18.52,0.64,3.4557,83621.18,159501.241
002982.SZ,20241029,19.11,19.21,18.43,18.52,19.11,-0.59,-3.0874,52283.72,97805.676
002982.SZ,20241028,18.6,19.25,18.5,19.11,18.22,0.89,4.8847,81203.51,153714.437
002982.SZ,20241025,17.93,18.3,17.73,18.22,17.96,0.26,1.4477,38629.06,70108.27
002982.SZ,20241024,17.98,18.38,17.84,17.96,18.12,-0.16,-0.883,39081.0,70550.612
002982.SZ,20241023,18.7,18.94,17.97,18.12,18.4,-0.28,-1.5217,57982.2,105970.931
002982.SZ,20241022,18.2,18.65,18.02,18.4,18.01,0.39,2.1655,65718.61,120210.06
002982.SZ,20241021,17.57,18.15,17.4,18.01,17.57,0.44,2.5043,67507.57,119862.32
002982.SZ,20241018,17.4,17.83,17.13,17.57,17.4,0.17,0.977,57527.51,100342.461
002982.SZ,20241017,17.83,18.07,17.34,17.4,17.55,-0.15,-0.8547,47539.6,84156.725
002982.SZ,20241016,17.47,18.1,17.47,17.55,17.75,-0.2,-1.1268,57028.46,101147.448
002982.SZ,20241015,17.65,18.19,17.2,17.75,17.9,-0.15,-0.838,88730.6,157063.709
002982.SZ,20241014,16.9,18.49,16.62,17.9,16.81,1.09,6.4842,114626.65,205001.343
002982.SZ,20241011,18.0,18.0,16.38,16.81,18.17,-1.36,-7.4849,107879.83,181161.741
002982.SZ,20241010,17.02,18.17,16.93,18.17,16.52,1.65,9.9879,55134.8,98298.181
002982.SZ,20241009,17.75,17.77,16.52,16.52,18.18,-1.66,-9.1309,59146.52,101509.158
002982.SZ,20241008,19.45,19.5,17.39,18.18,17.89,0.29,1.621,93972.37,171994.926
002982.SZ,20240930,17.07,17.89,16.44,17.89,16.45,1.44,8.7538,81325.83,139965.118
002982.SZ,20240927,16.26,16.85,15.95,16.45,15.87,0.58,3.6547,41660.95,67989.366
002982.SZ,20240926,15.05,15.87,15.0,15.87,15.06,0.81,5.3785,25939.07,40177.986
002982.SZ,20240925,15.3,15.47,14.93,15.06,15.02,0.04,0.2663,27161.23,41313.068
002982.SZ,20240924,14.42,15.03,14.38,15.02,14.29,0.73,5.1085,24222.03,35645.181
002982.SZ,20240923,14.41,14.6,14.2,14.29,14.4,-0.11,-0.7639,14909.8,21406.876
002982.SZ,20240920,14.6,14.73,14.28,14.4,14.61,-0.21,-1.4374,17633.4,25411.251
002982.SZ,20240919,14.4,14.86,14.36,14.61,14.3,0.31,2.1678,21399.4,31333.549
002982.SZ,20240918,14.56,14.58,14.09,14.3,14.51,-0.21,-1.4473,14775.8,21062.507
002982.SZ,20240913,14.85,14.85,14.51,14.51,14.75,-0.24,-1.6271,13944.4,20401.034
002982.SZ,20240912,14.94,15.12,14.73,14.75,14.94,-0.19,-1.2718,15869.2,23713.379
002982.SZ,20240911,15.3,15.3,14.85,14.94,15.36,-0.42,-2.7344,19660.8,29517.554
002982.SZ,20240910,15.61,15.73,15.12,15.36,15.64,-0.28,-1.7903,18086.6,27713.406
002982.SZ,20240909,15.45,15.73,15.26,15.64,15.55,0.09,0.5788,15064.2,23480.193
002982.SZ,20240906,15.95,16.09,15.53,15.55,15.99,-0.44,-2.7517,15644.8,24575.457
002982.SZ,20240905,15.75,16.02,15.74,15.99,15.79,0.2,1.2666,13820.6,22010.694
002982.SZ,20240904,15.88,16.23,15.77,15.79,15.98,-0.19,-1.189,13563.4,21673.043
002982.SZ,20240903,15.69,16.12,15.61,15.98,15.85,0.13,0.8202,16185.6,25809.201
002982.SZ,20240902,15.86,16.25,15.82,15.85,15.96,-0.11,-0.6892,18034.2,28844.187
