ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603357.SH,20241231,9.21,9.25,9.04,9.06,9.23,-0.17,-1.8418,60941.4,55720.404
603357.SH,20241230,9.23,9.32,9.15,9.23,9.24,-0.01,-0.1082,53613.8,49598.484
603357.SH,20241227,9.17,9.27,9.12,9.24,9.11,0.13,1.427,64109.88,59158.057
603357.SH,20241226,9.1,9.17,9.08,9.11,9.08,0.03,0.3304,51667.0,47165.361
603357.SH,20241225,9.18,9.19,9.01,9.08,9.19,-0.11,-1.197,65967.88,59871.064
603357.SH,20241224,9.1,9.25,9.09,9.19,9.03,0.16,1.7719,57219.0,52509.699
603357.SH,20241223,9.31,9.32,9.01,9.03,9.3,-0.27,-2.9032,97846.72,89454.779
603357.SH,20241220,9.35,9.44,9.28,9.3,9.35,-0.05,-0.5348,84610.44,79134.963
603357.SH,20241219,9.31,9.4,9.24,9.35,9.38,-0.03,-0.3198,74657.4,69589.455
603357.SH,20241218,9.42,9.51,9.32,9.38,9.34,0.04,0.4283,68609.32,64616.251
603357.SH,20241217,9.7,9.76,9.31,9.34,9.73,-0.39,-4.0082,123706.08,117124.572
603357.SH,20241216,9.81,9.88,9.67,9.73,9.81,-0.08,-0.8155,101531.16,99243.452
603357.SH,20241213,10.05,10.06,9.79,9.81,10.14,-0.33,-3.2544,145137.56,143990.414
603357.SH,20241212,10.03,10.14,9.93,10.14,9.96,0.18,1.8072,176611.98,177422.289
603357.SH,20241211,9.81,10.09,9.81,9.96,9.81,0.15,1.5291,140474.52,139856.902
603357.SH,20241210,10.18,10.24,9.8,9.81,9.9,-0.09,-0.9091,170102.92,169414.411
603357.SH,20241209,9.98,10.05,9.82,9.9,10.01,-0.11,-1.0989,174159.08,172861.066
603357.SH,20241206,9.85,10.09,9.77,10.01,9.63,0.38,3.946,268028.48,266661.761
603357.SH,20241205,9.54,9.66,9.5,9.63,9.52,0.11,1.1555,78699.71,75500.566
603357.SH,20241204,9.74,9.74,9.49,9.52,9.77,-0.25,-2.5589,113663.08,109127.818
603357.SH,20241203,9.85,9.86,9.67,9.77,9.82,-0.05,-0.5092,105794.12,103043.69
603357.SH,20241202,9.9,9.9,9.78,9.82,9.83,-0.01,-0.1017,138366.71,135955.686
603357.SH,20241129,9.73,9.86,9.61,9.83,9.72,0.11,1.1317,139363.55,136183.034
603357.SH,20241128,9.66,9.83,9.62,9.72,9.61,0.11,1.1446,169765.12,165723.76
603357.SH,20241127,9.5,9.62,9.25,9.61,9.52,0.09,0.9454,109350.2,103069.558
603357.SH,20241126,9.6,9.8,9.47,9.52,9.6,-0.08,-0.8333,89535.32,86131.283
603357.SH,20241125,9.4,9.68,9.31,9.6,9.41,0.19,2.0191,116090.01,110221.248
603357.SH,20241122,9.7,9.8,9.4,9.41,9.69,-0.28,-2.8896,128947.68,124305.405
603357.SH,20241121,9.76,9.81,9.6,9.69,9.8,-0.11,-1.1224,125453.4,121649.768
603357.SH,20241120,9.52,9.83,9.48,9.8,9.6,0.2,2.0833,154594.74,150661.212
603357.SH,20241119,9.44,9.68,9.34,9.6,9.34,0.26,2.7837,151924.08,144601.513
603357.SH,20241118,9.53,9.56,9.26,9.34,9.3,0.04,0.4301,129664.24,121656.139
603357.SH,20241115,9.55,9.71,9.29,9.3,9.55,-0.25,-2.6178,112945.32,107488.476
603357.SH,20241114,9.84,9.87,9.51,9.55,9.83,-0.28,-2.8484,112718.21,109156.312
603357.SH,20241113,9.78,9.96,9.66,9.83,9.8,0.03,0.3061,135097.56,132493.658
603357.SH,20241112,10.0,10.2,9.75,9.8,9.93,-0.13,-1.3092,208023.27,207777.933
603357.SH,20241111,9.87,9.94,9.76,9.93,9.85,0.08,0.8122,156449.2,153996.366
603357.SH,20241108,10.02,10.16,9.79,9.85,10.0,-0.15,-1.5,269086.54,267406.858
603357.SH,20241107,9.79,10.03,9.67,10.0,9.88,0.12,1.2146,330993.93,327013.803
603357.SH,20241106,9.49,10.21,9.44,9.88,9.28,0.6,6.4655,554631.37,551003.949
603357.SH,20241105,9.14,9.28,9.1,9.28,9.15,0.13,1.4208,137019.24,126101.221
603357.SH,20241104,9.0,9.16,8.95,9.15,8.98,0.17,1.8931,88894.6,80845.489
603357.SH,20241101,9.38,9.41,8.96,8.98,9.38,-0.4,-4.2644,170035.2,154864.193
603357.SH,20241031,9.22,9.61,9.22,9.38,9.21,0.17,1.8458,156181.7,146778.837
603357.SH,20241030,9.1,9.27,9.08,9.21,9.19,0.02,0.2176,102291.56,93865.28
603357.SH,20241029,9.48,9.52,9.17,9.19,9.48,-0.29,-3.0591,128485.4,119386.13
603357.SH,20241028,9.35,9.51,9.35,9.48,9.37,0.11,1.174,124992.32,118252.721
603357.SH,20241025,9.25,9.4,9.25,9.37,9.22,0.15,1.6269,109170.75,102116.355
603357.SH,20241024,9.36,9.36,9.18,9.22,9.36,-0.14,-1.4957,104569.76,96716.088
603357.SH,20241023,9.48,9.5,9.32,9.36,9.57,-0.21,-2.1944,225118.21,211646.701
603357.SH,20241022,9.21,9.59,9.11,9.57,9.17,0.4,4.3621,313376.42,292973.255
603357.SH,20241021,9.13,9.26,9.08,9.17,9.08,0.09,0.9912,199580.9,182827.739
603357.SH,20241018,8.96,9.2,8.8,9.08,9.02,0.06,0.6652,215120.62,193859.758
603357.SH,20241017,9.06,9.29,8.94,9.02,8.99,0.03,0.3337,188506.24,171143.451
603357.SH,20241016,8.77,9.18,8.74,8.99,8.84,0.15,1.6968,97534.36,87313.068
