ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002908.SZ,20221230,15.36,15.92,15.35,15.7,15.36,0.34,2.2135,60237.88,94744.676
002908.SZ,20221229,15.33,15.76,15.33,15.36,15.53,-0.17,-1.0947,38371.87,59532.427
002908.SZ,20221228,16.29,16.29,15.39,15.53,16.0,-0.47,-2.9375,64065.91,99894.581
002908.SZ,20221227,15.69,16.03,15.4,16.0,15.7,0.3,1.9108,66188.29,104231.34
002908.SZ,20221226,15.06,15.94,15.05,15.7,15.22,0.48,3.1537,61926.69,96617.288
002908.SZ,20221223,15.21,15.76,15.07,15.22,15.45,-0.23,-1.4887,61571.62,94871.194
002908.SZ,20221222,15.3,15.87,14.81,15.45,15.2,0.25,1.6447,77319.52,118584.749
002908.SZ,20221221,16.3,16.48,15.2,15.2,16.2,-1.0,-6.1728,90142.3,141659.855
002908.SZ,20221220,16.52,16.63,16.06,16.2,16.32,-0.12,-0.7353,65498.19,107044.572
002908.SZ,20221219,16.68,16.85,16.29,16.32,16.62,-0.3,-1.8051,56359.11,93438.39
002908.SZ,20221216,17.03,17.18,16.23,16.62,17.01,-0.39,-2.2928,90639.11,149753.025
002908.SZ,20221215,17.5,17.66,16.9,17.01,16.74,0.27,1.6129,135841.2,234135.738
002908.SZ,20221214,16.25,17.18,16.0,16.74,16.36,0.38,2.3227,112345.03,188427.464
002908.SZ,20221213,16.55,17.88,16.34,16.36,16.67,-0.31,-1.8596,102743.1,173486.148
002908.SZ,20221212,16.33,16.93,16.03,16.67,16.14,0.53,3.2838,104214.23,171409.557
002908.SZ,20221209,16.25,16.45,16.01,16.14,16.32,-0.18,-1.1029,56696.8,91721.298
002908.SZ,20221208,16.0,16.32,15.48,16.32,16.03,0.29,1.8091,90351.29,144315.737
002908.SZ,20221207,16.16,16.22,15.87,16.03,16.11,-0.08,-0.4966,49182.9,78811.656
002908.SZ,20221206,16.5,16.58,15.92,16.11,16.5,-0.39,-2.3636,93111.02,149925.143
002908.SZ,20221205,16.35,16.87,16.28,16.5,16.32,0.18,1.1029,76494.81,126656.65
002908.SZ,20221202,16.5,16.57,16.24,16.32,16.59,-0.27,-1.6275,81270.38,132971.722
002908.SZ,20221201,16.0,16.62,15.91,16.59,16.0,0.59,3.6875,125971.18,205859.612
002908.SZ,20221130,16.31,16.31,15.6,16.0,16.34,-0.34,-2.0808,96531.88,153004.306
002908.SZ,20221129,16.05,16.5,15.92,16.34,15.9,0.44,2.7673,94217.1,152335.856
002908.SZ,20221128,16.1,16.42,15.75,15.9,16.38,-0.48,-2.9304,120072.71,192468.353
002908.SZ,20221125,17.31,17.31,16.23,16.38,17.08,-0.7,-4.0984,100707.87,167026.868
002908.SZ,20221124,16.88,17.3,16.7,17.08,17.01,0.07,0.4115,72214.2,122890.391
002908.SZ,20221123,17.5,17.54,16.36,17.01,17.55,-0.54,-3.0769,120156.39,202464.442
002908.SZ,20221122,17.57,18.1,17.33,17.55,17.79,-0.24,-1.3491,120726.64,213349.982
002908.SZ,20221121,18.0,18.18,17.46,17.79,18.32,-0.53,-2.893,166548.36,296049.394
002908.SZ,20221118,17.45,18.85,17.34,18.32,17.22,1.1,6.3879,399290.36,723853.252
002908.SZ,20221117,15.74,17.22,15.58,17.22,15.65,1.57,10.0319,189080.94,313438.882
002908.SZ,20221116,15.94,16.04,15.46,15.65,15.94,-0.29,-1.8193,68095.15,106806.211
002908.SZ,20221115,15.84,16.2,15.68,15.94,15.73,0.21,1.335,74635.97,119222.203
002908.SZ,20221114,16.28,16.41,15.67,15.73,16.34,-0.61,-3.7332,90709.79,144690.373
002908.SZ,20221111,16.72,17.0,16.19,16.34,16.55,-0.21,-1.2689,117176.35,193688.078
002908.SZ,20221110,16.46,16.98,16.23,16.55,16.49,0.06,0.3639,118133.66,197236.952
002908.SZ,20221109,16.45,17.05,16.04,16.49,16.48,0.01,0.0607,119419.0,198514.41
002908.SZ,20221108,16.51,16.53,15.7,16.48,16.5,-0.02,-0.1212,112988.64,182655.577
002908.SZ,20221107,16.32,17.02,16.2,16.5,16.0,0.5,3.125,181495.02,302202.323
002908.SZ,20221104,15.85,16.23,15.47,16.0,15.89,0.11,0.6923,125105.92,199576.099
002908.SZ,20221103,16.49,16.65,15.79,15.89,16.6,-0.71,-4.2771,159044.83,256238.883
002908.SZ,20221102,16.5,16.85,16.23,16.6,16.55,0.05,0.3021,125772.6,207168.656
002908.SZ,20221101,16.99,17.18,16.22,16.55,16.5,0.05,0.303,181872.38,302181.482
002908.SZ,20221031,15.4,16.5,15.16,16.5,15.0,1.5,10.0,107933.31,174188.919
002908.SZ,20221028,15.62,15.95,14.69,15.0,15.63,-0.63,-4.0307,169956.27,258272.569
002908.SZ,20221027,16.8,16.89,15.55,15.63,16.8,-1.17,-6.9643,133483.1,216340.244
002908.SZ,20221026,16.25,17.2,16.1,16.8,16.14,0.66,4.0892,139379.62,232698.216
002908.SZ,20221025,15.82,16.2,15.37,16.14,15.95,0.19,1.1912,94863.88,150689.575
002908.SZ,20221024,16.16,16.48,15.86,15.95,16.03,-0.08,-0.4991,104143.99,168657.388
002908.SZ,20221021,16.32,16.5,15.61,16.03,16.3,-0.27,-1.6564,150906.3,241122.116
002908.SZ,20221020,16.66,17.1,16.2,16.3,16.7,-0.4,-2.3952,141597.0,235616.272
002908.SZ,20221019,17.23,17.48,16.29,16.7,17.26,-0.56,-3.2445,159474.04,267258.826
002908.SZ,20221018,17.5,17.5,16.84,17.26,17.49,-0.23,-1.315,135761.53,233543.38
002908.SZ,20221017,16.61,17.55,16.5,17.49,16.74,0.75,4.4803,175819.57,300923.967
002908.SZ,20221014,16.41,16.81,16.27,16.74,16.58,0.16,0.965,156589.09,259412.596
002908.SZ,20221013,15.82,17.38,15.7,16.58,15.97,0.61,3.8197,223884.45,372044.697
002908.SZ,20221012,15.17,15.97,14.96,15.97,15.27,0.7,4.5842,135291.57,209366.162
002908.SZ,20221011,14.91,15.32,14.78,15.27,14.99,0.28,1.8679,82112.32,124027.041
002908.SZ,20221010,15.19,15.39,14.87,14.99,15.24,-0.25,-1.6404,74534.59,112266.745
002908.SZ,20220930,14.75,15.3,14.6,15.24,14.89,0.35,2.3506,95206.26,143814.77
002908.SZ,20220929,15.0,15.11,14.47,14.89,14.9,-0.01,-0.0671,91432.37,135185.123
002908.SZ,20220928,15.1,15.35,14.83,14.9,15.1,-0.2,-1.3245,92807.52,139615.937
002908.SZ,20220927,15.33,15.68,14.71,15.1,15.28,-0.18,-1.178,124901.82,188918.087
002908.SZ,20220926,14.9,15.41,14.73,15.28,15.0,0.28,1.8667,132219.94,200771.386
002908.SZ,20220923,14.73,15.09,14.4,15.0,14.8,0.2,1.3514,90480.64,133370.437
002908.SZ,20220922,14.61,15.2,14.5,14.8,14.79,0.01,0.0676,107613.14,161024.512
002908.SZ,20220921,14.2,14.8,14.08,14.79,14.41,0.38,2.6371,90036.42,130997.242
002908.SZ,20220920,14.35,14.45,14.0,14.41,14.3,0.11,0.7692,73021.46,104106.209
002908.SZ,20220919,14.78,14.8,13.95,14.3,14.75,-0.45,-3.0508,102702.61,146491.937
002908.SZ,20220916,14.5,15.0,14.3,14.75,14.55,0.2,1.3746,155330.11,228920.984
002908.SZ,20220915,14.4,14.57,13.8,14.55,14.41,0.14,0.9715,131627.59,186564.124
002908.SZ,20220914,14.11,14.55,14.0,14.41,14.62,-0.21,-1.4364,79908.91,114537.517
002908.SZ,20220913,14.22,15.41,14.2,14.62,14.01,0.61,4.354,149856.86,219964.672
002908.SZ,20220909,14.27,14.74,14.0,14.01,13.78,0.23,1.6691,112974.54,161894.97
002908.SZ,20220908,14.11,14.3,13.76,13.78,14.02,-0.24,-1.7118,69737.85,97816.663
002908.SZ,20220907,13.99,14.02,13.65,14.02,14.0,0.02,0.1429,59598.73,82578.976
002908.SZ,20220906,14.05,14.05,13.74,14.0,14.04,-0.04,-0.2849,43327.87,60220.654
002908.SZ,20220905,13.6,14.29,13.5,14.04,13.8,0.24,1.7391,60136.85,83877.921
002908.SZ,20220902,13.46,13.87,13.28,13.8,13.58,0.22,1.62,69495.8,94653.229
002908.SZ,20220901,13.8,14.12,13.4,13.58,14.03,-0.45,-3.2074,84442.29,116072.736
002908.SZ,20220831,14.4,14.55,13.8,14.03,14.4,-0.37,-2.5694,83654.61,117867.634
002908.SZ,20220830,14.21,14.42,14.02,14.4,14.26,0.14,0.9818,80600.04,115049.272
002908.SZ,20220829,13.88,14.44,13.5,14.26,14.07,0.19,1.3504,106998.66,151501.253
002908.SZ,20220826,14.25,14.35,13.91,14.07,14.21,-0.14,-0.9852,123995.22,175028.209
002908.SZ,20220825,14.18,14.25,13.63,14.21,14.11,0.1,0.7087,147139.0,205933.695
002908.SZ,20220824,14.3,14.44,13.96,14.11,14.48,-0.37,-2.5552,154209.91,218157.748
002908.SZ,20220823,14.18,14.88,13.92,14.48,14.48,0.0,0.0,341020.39,489996.313
002908.SZ,20220822,13.25,14.48,12.95,14.48,13.16,1.32,10.0304,218403.34,306600.161
002908.SZ,20220819,13.58,13.9,13.15,13.16,13.33,-0.17,-1.2753,121839.97,163672.128
002908.SZ,20220818,13.04,13.35,12.93,13.33,13.07,0.26,1.9893,77899.82,102635.844
002908.SZ,20220817,13.31,13.38,12.95,13.07,13.34,-0.27,-2.024,102508.3,133920.075
002908.SZ,20220816,13.26,13.54,13.14,13.34,13.27,0.07,0.5275,86001.42,114944.978
002908.SZ,20220815,13.51,13.57,13.1,13.27,13.51,-0.24,-1.7765,102033.82,134805.079
002908.SZ,20220812,13.69,13.81,13.38,13.51,13.85,-0.34,-2.4549,129958.23,175977.553
002908.SZ,20220811,14.07,14.16,13.79,13.85,14.07,-0.22,-1.5636,117421.2,163351.659
002908.SZ,20220810,13.69,14.16,13.58,14.07,13.68,0.39,2.8509,117842.82,164526.638
002908.SZ,20220809,13.79,13.87,13.62,13.68,13.88,-0.2,-1.4409,92861.9,127386.204
002908.SZ,20220808,13.51,13.93,13.39,13.88,13.51,0.37,2.7387,138443.39,189956.473
002908.SZ,20220805,13.5,13.85,13.29,13.51,13.5,0.01,0.0741,167292.42,225536.676
002908.SZ,20220804,12.82,13.52,12.82,13.5,12.75,0.75,5.8824,199109.14,265436.158
002908.SZ,20220803,12.69,13.05,12.69,12.75,12.56,0.19,1.5127,122141.16,157341.536
002908.SZ,20220802,12.94,12.94,12.3,12.56,13.03,-0.47,-3.6071,140813.0,177801.506
