ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688345.SH,20241231,18.81,18.84,18.14,18.17,18.63,-0.46,-2.4691,4654.09,8562.643
688345.SH,20241230,18.76,19.1,18.43,18.63,18.92,-0.29,-1.5328,4611.04,8640.047
688345.SH,20241227,19.29,19.37,18.81,18.92,18.98,-0.06,-0.3161,2919.35,5577.03
688345.SH,20241226,18.47,19.38,18.47,18.98,18.62,0.36,1.9334,4260.82,8134.264
688345.SH,20241225,19.75,19.75,18.38,18.62,19.3,-0.68,-3.5233,4585.03,8574.288
688345.SH,20241224,19.29,19.48,18.88,19.3,18.93,0.37,1.9546,6974.1,13394.724
688345.SH,20241223,20.2,20.2,18.89,18.93,20.24,-1.31,-6.4723,8980.94,17454.404
688345.SH,20241220,20.39,20.39,19.81,20.24,19.95,0.29,1.4536,5104.85,10288.462
688345.SH,20241219,19.93,20.24,19.77,19.95,20.12,-0.17,-0.8449,4461.72,8916.548
688345.SH,20241218,20.24,20.61,19.74,20.12,20.36,-0.24,-1.1788,5905.87,11926.466
688345.SH,20241217,21.38,21.74,20.2,20.36,21.31,-0.95,-4.458,7111.08,14657.523
688345.SH,20241216,21.7,21.92,21.18,21.31,21.72,-0.41,-1.8877,5575.3,11947.924
688345.SH,20241213,22.41,22.74,21.57,21.72,22.4,-0.68,-3.0357,6809.55,14923.408
688345.SH,20241212,22.36,22.54,22.1,22.4,22.22,0.18,0.8101,3466.98,7735.647
688345.SH,20241211,22.75,22.75,22.14,22.22,22.53,-0.31,-1.3759,4542.28,10148.406
688345.SH,20241210,22.88,23.22,22.3,22.53,22.24,0.29,1.304,9382.31,21366.292
688345.SH,20241209,21.92,22.82,21.84,22.24,21.81,0.43,1.9716,7579.16,16946.657
688345.SH,20241206,21.77,21.99,21.08,21.81,21.77,0.04,0.1837,5190.69,11207.272
688345.SH,20241205,21.67,22.07,21.4,21.77,21.67,0.1,0.4615,7260.97,15815.33
688345.SH,20241204,22.85,22.85,21.5,21.67,22.56,-0.89,-3.945,7365.33,16187.638
688345.SH,20241203,22.04,22.89,21.84,22.56,22.11,0.45,2.0353,10036.22,22503.687
688345.SH,20241202,21.75,22.49,21.58,22.11,21.98,0.13,0.5914,8990.97,19907.422
688345.SH,20241129,22.4,22.42,21.42,21.98,22.44,-0.46,-2.0499,13606.85,29711.501
688345.SH,20241128,20.59,23.31,20.22,22.44,20.49,1.95,9.5168,24435.91,54341.38
688345.SH,20241127,20.55,20.55,19.56,20.49,20.52,-0.03,-0.1462,7056.93,14120.03
688345.SH,20241126,20.94,21.02,20.4,20.52,20.88,-0.36,-1.7241,4990.27,10343.666
688345.SH,20241125,20.9,21.09,20.43,20.88,20.55,0.33,1.6058,7578.12,15729.913
688345.SH,20241122,21.7,21.71,20.37,20.55,21.55,-1.0,-4.6404,6122.3,12829.901
688345.SH,20241121,21.5,22.1,21.09,21.55,21.31,0.24,1.1262,6661.16,14414.765
688345.SH,20241120,21.46,21.46,20.86,21.31,21.29,0.02,0.0939,7447.49,15738.526
688345.SH,20241119,20.48,21.29,20.16,21.29,20.37,0.92,4.5164,7778.47,16045.2
688345.SH,20241118,21.38,21.55,20.26,20.37,21.49,-1.12,-5.2117,10193.81,21099.376
688345.SH,20241115,21.45,21.94,21.11,21.49,21.54,-0.05,-0.2321,8526.76,18359.445
688345.SH,20241114,22.79,23.16,21.42,21.54,22.58,-1.04,-4.6058,9826.36,21696.918
688345.SH,20241113,22.7,23.2,21.99,22.58,22.41,0.17,0.7586,11143.49,25105.128
688345.SH,20241112,24.09,24.39,22.18,22.41,23.93,-1.52,-6.3519,19202.63,44003.096
688345.SH,20241111,22.25,24.0,22.2,23.93,22.24,1.69,7.5989,19960.31,46733.963
688345.SH,20241108,21.47,23.31,21.37,22.24,21.14,1.1,5.2034,19381.74,43745.406
688345.SH,20241107,20.36,21.31,20.21,21.14,20.37,0.77,3.7801,12458.24,26155.982
688345.SH,20241106,20.5,21.1,20.2,20.37,20.5,-0.13,-0.6341,9988.91,20725.355
688345.SH,20241105,20.29,20.8,19.89,20.5,20.27,0.23,1.1347,10451.62,21481.549
688345.SH,20241104,19.88,20.48,19.52,20.27,19.49,0.78,4.0021,5593.0,11279.006
688345.SH,20241101,20.41,20.75,19.39,19.49,20.14,-0.65,-3.2274,7120.02,14184.977
688345.SH,20241031,20.16,20.88,19.83,20.14,20.16,-0.02,-0.0992,6675.4,13407.577
688345.SH,20241030,19.84,20.74,19.74,20.16,19.85,0.31,1.5617,6873.82,13949.084
688345.SH,20241029,21.0,21.47,19.8,19.85,21.07,-1.22,-5.7902,10727.08,21924.422
688345.SH,20241028,20.41,21.49,20.41,21.07,20.41,0.66,3.2337,13274.25,27898.072
688345.SH,20241025,19.7,20.6,19.42,20.41,19.7,0.71,3.6041,8669.86,17629.737
688345.SH,20241024,20.26,20.4,19.65,19.7,20.25,-0.55,-2.716,4803.0,9541.721
688345.SH,20241023,20.21,20.75,20.19,20.25,20.48,-0.23,-1.123,6468.28,13227.089
688345.SH,20241022,20.12,20.75,19.73,20.48,20.09,0.39,1.9413,9298.55,18938.251
688345.SH,20241021,19.7,20.8,19.7,20.09,19.55,0.54,2.7621,11397.49,22888.448
688345.SH,20241018,18.8,20.0,18.75,19.55,18.79,0.76,4.0447,12170.83,23522.643
688345.SH,20241017,19.12,19.26,18.79,18.79,18.82,-0.03,-0.1594,3570.41,6795.511
688345.SH,20241016,19.15,19.3,18.51,18.82,19.26,-0.44,-2.2845,6817.9,12928.014
688345.SH,20241015,19.3,20.0,18.75,19.26,18.97,0.29,1.5287,10847.87,21070.088
688345.SH,20241014,18.55,19.17,18.08,18.97,18.64,0.33,1.7704,10078.34,18910.456
688345.SH,20241011,20.0,20.34,18.3,18.64,20.19,-1.55,-7.6771,21676.46,41699.983
688345.SH,20241010,19.0,21.76,18.9,20.19,18.15,2.04,11.2397,28142.4,56550.411
688345.SH,20241009,19.07,20.56,18.03,18.15,20.57,-2.42,-11.7647,17174.73,32488.173
688345.SH,20241008,21.5,21.5,19.3,20.57,18.0,2.57,14.2778,21927.12,44517.32
688345.SH,20240930,16.5,18.29,15.87,18.0,15.6,2.4,15.3846,16696.57,28504.86
688345.SH,20240927,14.8,15.85,14.64,15.6,14.4,1.2,8.3333,7599.07,11540.447
688345.SH,20240926,14.1,14.5,13.93,14.4,14.12,0.28,1.983,7083.79,10089.883
688345.SH,20240925,13.9,14.33,13.9,14.12,13.76,0.36,2.6163,7038.16,9966.387
688345.SH,20240924,13.27,13.76,13.11,13.76,13.08,0.68,5.1988,5374.2,7260.3
688345.SH,20240923,13.15,13.26,12.92,13.08,13.07,0.01,0.0765,2877.43,3770.111
688345.SH,20240920,13.28,13.36,12.96,13.07,13.26,-0.19,-1.4329,3114.0,4082.451
688345.SH,20240919,13.27,13.51,13.0,13.26,13.06,0.2,1.5314,3844.22,5090.664
688345.SH,20240918,13.65,13.68,12.8,13.06,13.61,-0.55,-4.0411,5437.56,7100.988
688345.SH,20240913,14.17,14.17,13.6,13.61,14.17,-0.56,-3.952,4054.62,5600.249
688345.SH,20240912,14.11,14.42,14.03,14.17,14.11,0.06,0.4252,3047.01,4336.248
688345.SH,20240911,13.62,14.18,13.58,14.11,13.69,0.42,3.0679,5089.12,7144.552
688345.SH,20240910,13.76,13.79,13.4,13.69,13.6,0.09,0.6618,3811.8,5161.565
688345.SH,20240909,14.08,14.08,13.47,13.6,13.86,-0.26,-1.8759,4812.12,6565.358
688345.SH,20240906,14.54,14.55,13.8,13.86,14.54,-0.68,-4.6768,5721.51,8046.171
688345.SH,20240905,14.59,14.77,14.33,14.54,14.59,-0.05,-0.3427,4424.88,6451.884
688345.SH,20240904,14.45,14.84,14.14,14.59,14.45,0.14,0.9689,5529.48,8064.693
688345.SH,20240903,14.38,14.68,14.05,14.45,14.36,0.09,0.6267,7443.22,10718.836
688345.SH,20240902,14.17,14.94,14.01,14.36,14.05,0.31,2.2064,12046.58,17408.656
688345.SH,20240830,14.04,14.39,14.01,14.05,14.03,0.02,0.1426,7382.82,10507.828
688345.SH,20240829,13.56,14.15,13.49,14.03,13.61,0.42,3.086,3671.85,5085.314
688345.SH,20240828,13.81,13.87,13.39,13.61,13.6,0.01,0.0735,2883.66,3941.605
688345.SH,20240827,14.22,14.24,13.55,13.6,13.98,-0.38,-2.7182,4898.45,6725.145
688345.SH,20240826,13.69,14.45,13.69,13.98,13.77,0.21,1.5251,5332.23,7549.98
688345.SH,20240823,14.22,14.23,13.56,13.77,14.35,-0.58,-4.0418,4570.6,6284.608
688345.SH,20240822,14.07,14.73,13.86,14.35,13.99,0.36,2.5733,5674.37,8121.143
688345.SH,20240821,14.08,14.44,13.94,13.99,14.19,-0.2,-1.4094,2678.55,3788.591
688345.SH,20240820,14.58,14.58,14.0,14.19,14.36,-0.17,-1.1838,2377.57,3372.876
688345.SH,20240819,14.55,14.72,14.3,14.36,14.47,-0.11,-0.7602,2133.52,3086.376
688345.SH,20240816,14.67,14.94,14.45,14.47,14.69,-0.22,-1.4976,2557.63,3721.271
688345.SH,20240815,14.83,15.1,14.6,14.69,14.77,-0.08,-0.5416,2260.93,3341.679
688345.SH,20240814,14.88,14.98,14.64,14.77,14.77,0.0,0.0,1563.42,2308.074
688345.SH,20240813,14.57,14.91,14.4,14.77,14.57,0.2,1.3727,3053.39,4491.993
688345.SH,20240812,14.86,14.87,14.5,14.57,14.8,-0.23,-1.5541,2807.97,4104.659
688345.SH,20240809,15.04,15.34,14.8,14.8,14.97,-0.17,-1.1356,3546.17,5300.255
688345.SH,20240808,15.23,15.4,14.92,14.97,15.46,-0.49,-3.1695,4397.36,6646.794
688345.SH,20240807,15.37,15.54,15.1,15.46,15.29,0.17,1.1118,3425.99,5253.269
688345.SH,20240806,14.92,15.45,14.92,15.29,14.91,0.38,2.5486,4902.96,7500.866
688345.SH,20240805,15.51,15.73,14.88,14.91,15.51,-0.6,-3.8685,3970.27,6070.043
