ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20241231,11.93,12.05,11.85,11.91,11.97,-0.06,-0.5013,50234.69,60013.457
600648.SH,20241230,12.14,12.16,11.93,11.97,12.12,-0.15,-1.2376,32193.91,38641.45
600648.SH,20241227,11.98,12.18,11.92,12.12,11.96,0.16,1.3378,55191.01,66811.593
600648.SH,20241226,12.06,12.18,11.9,11.96,12.16,-0.2,-1.6447,42503.11,51116.609
600648.SH,20241225,12.19,12.25,11.96,12.16,12.15,0.01,0.0823,64609.7,78098.412
600648.SH,20241224,11.85,12.15,11.81,12.15,11.82,0.33,2.7919,64582.52,77800.31
600648.SH,20241223,11.92,12.02,11.75,11.82,11.95,-0.13,-1.0879,50905.39,60395.178
600648.SH,20241220,11.97,12.05,11.87,11.95,11.98,-0.03,-0.2504,35236.38,42138.269
600648.SH,20241219,12.22,12.22,11.7,11.98,12.06,-0.08,-0.6633,60715.47,72215.372
600648.SH,20241218,12.01,12.13,12.01,12.06,12.07,-0.01,-0.0829,32148.1,38793.27
600648.SH,20241217,12.1,12.19,11.96,12.07,12.14,-0.07,-0.5766,58011.0,69976.385
600648.SH,20241216,12.19,12.25,12.02,12.14,12.12,0.02,0.165,56830.41,68766.732
600648.SH,20241213,12.45,12.48,12.09,12.12,12.52,-0.4,-3.1949,56205.35,68514.976
600648.SH,20241212,12.44,12.57,12.32,12.52,12.47,0.05,0.401,58679.7,73370.931
600648.SH,20241211,12.3,12.63,12.29,12.47,12.35,0.12,0.9717,57819.7,72235.615
600648.SH,20241210,12.86,12.87,12.27,12.35,12.32,0.03,0.2435,93547.1,116442.854
600648.SH,20241209,12.44,12.55,12.25,12.32,12.44,-0.12,-0.9646,67161.26,83181.145
600648.SH,20241206,12.42,12.59,12.35,12.44,12.37,0.07,0.5659,91053.14,113636.659
600648.SH,20241205,12.14,12.39,12.08,12.37,12.16,0.21,1.727,58200.09,71274.527
600648.SH,20241204,12.19,12.3,12.13,12.16,12.22,-0.06,-0.491,59402.82,72543.096
600648.SH,20241203,12.1,12.25,12.02,12.22,12.1,0.12,0.9917,67868.01,82499.909
600648.SH,20241202,11.82,12.21,11.76,12.1,11.81,0.29,2.4555,87528.0,104767.214
600648.SH,20241129,11.7,11.87,11.66,11.81,11.73,0.08,0.682,70396.0,82876.516
600648.SH,20241128,11.67,11.8,11.63,11.73,11.68,0.05,0.4281,51417.0,60292.056
600648.SH,20241127,11.59,11.71,11.4,11.68,11.64,0.04,0.3436,60511.49,69952.41
600648.SH,20241126,11.61,11.69,11.55,11.64,11.63,0.01,0.086,34653.41,40346.358
600648.SH,20241125,11.5,11.73,11.46,11.63,11.56,0.07,0.6055,58918.01,68403.858
600648.SH,20241122,11.78,11.9,11.5,11.56,11.85,-0.29,-2.4473,54982.0,64310.595
600648.SH,20241121,11.78,11.86,11.67,11.85,11.82,0.03,0.2538,46166.24,54325.915
600648.SH,20241120,11.74,11.92,11.54,11.82,11.73,0.09,0.7673,61820.0,72507.264
600648.SH,20241119,11.58,11.79,11.46,11.73,11.58,0.15,1.2953,58454.58,67870.166
600648.SH,20241118,11.5,11.8,11.5,11.58,11.49,0.09,0.7833,64116.16,74823.199
600648.SH,20241115,11.58,11.76,11.42,11.49,11.66,-0.17,-1.458,64350.41,74550.991
600648.SH,20241114,12.13,12.13,11.6,11.66,11.86,-0.2,-1.6863,76506.01,89878.955
600648.SH,20241113,11.75,12.11,11.75,11.86,11.77,0.09,0.7647,77247.12,91931.188
600648.SH,20241112,11.8,11.88,11.65,11.77,11.84,-0.07,-0.5912,83720.98,98436.339
600648.SH,20241111,11.92,12.06,11.74,11.84,12.0,-0.16,-1.3333,70370.11,83388.888
600648.SH,20241108,12.4,12.42,11.85,12.0,12.26,-0.26,-2.1207,102771.11,123671.441
600648.SH,20241107,11.89,12.27,11.8,12.26,11.94,0.32,2.6801,104192.32,126060.974
600648.SH,20241106,11.89,12.05,11.62,11.94,11.88,0.06,0.5051,95379.95,112986.407
600648.SH,20241105,11.59,11.92,11.59,11.88,11.62,0.26,2.2375,90899.21,107329.504
600648.SH,20241104,11.44,11.62,11.33,11.62,11.45,0.17,1.4847,75023.12,86189.168
600648.SH,20241101,11.46,11.61,11.23,11.45,11.45,0.0,0.0,95816.08,109686.422
600648.SH,20241031,11.36,11.62,11.15,11.45,11.24,0.21,1.8683,104393.5,119454.183
600648.SH,20241030,11.13,11.42,11.08,11.24,11.12,0.12,1.0791,73048.69,82356.213
600648.SH,20241029,11.37,11.4,11.07,11.12,11.37,-0.25,-2.1988,70374.0,78783.046
600648.SH,20241028,11.19,11.43,11.11,11.37,11.16,0.21,1.8817,79445.07,90032.097
600648.SH,20241025,11.09,11.26,11.05,11.16,11.05,0.11,0.9955,69912.41,78137.168
600648.SH,20241024,10.95,11.11,10.93,11.05,11.05,0.0,0.0,55013.13,60690.654
