ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688002.SH,20241231,49.4,49.45,47.01,47.01,49.32,-2.31,-4.6837,71408.92,343502.595
688002.SH,20241230,50.38,50.6,49.01,49.32,50.22,-0.9,-1.7921,64973.78,322897.162
688002.SH,20241227,49.8,52.25,49.01,50.22,49.31,0.91,1.8455,124932.38,633661.977
688002.SH,20241226,48.32,50.14,48.2,49.31,48.55,0.76,1.5654,79540.42,392266.225
688002.SH,20241225,49.82,49.88,47.9,48.55,49.66,-1.11,-2.2352,71514.64,348234.687
688002.SH,20241224,49.68,50.1,48.8,49.66,49.59,0.07,0.1412,81870.75,404111.268
688002.SH,20241223,48.9,51.09,48.71,49.59,48.6,0.99,2.037,123544.59,616325.899
688002.SH,20241220,47.72,49.33,47.45,48.6,47.7,0.9,1.8868,70969.58,344811.864
688002.SH,20241219,47.31,48.29,47.03,47.7,47.67,0.03,0.0629,52526.62,250188.294
688002.SH,20241218,47.34,48.44,47.14,47.67,47.0,0.67,1.4255,53357.0,255369.363
688002.SH,20241217,48.0,48.1,46.7,47.0,47.93,-0.93,-1.9403,60800.21,287254.37
688002.SH,20241216,49.55,50.34,47.66,47.93,48.44,-0.51,-1.0528,60253.9,293610.24
688002.SH,20241213,49.1,49.38,47.71,48.44,49.33,-0.89,-1.8042,77350.37,375351.895
688002.SH,20241212,50.04,50.75,49.13,49.33,49.94,-0.61,-1.2215,56467.52,280258.814
688002.SH,20241211,49.7,50.3,49.06,49.94,49.65,0.29,0.5841,59634.16,296180.675
688002.SH,20241210,51.48,51.96,49.11,49.65,48.57,1.08,2.2236,72678.03,364357.59
688002.SH,20241209,49.32,49.88,48.18,48.57,49.3,-0.73,-1.4807,43691.16,213634.23
688002.SH,20241206,48.2,50.45,47.57,49.3,47.88,1.42,2.9657,79512.01,390697.783
688002.SH,20241205,47.25,48.25,46.86,47.88,47.46,0.42,0.885,48721.21,231992.715
688002.SH,20241204,48.2,48.97,47.07,47.46,48.12,-0.66,-1.3716,54280.65,259153.914
688002.SH,20241203,48.51,48.7,47.31,48.12,48.73,-0.61,-1.2518,51388.56,246405.202
688002.SH,20241202,47.96,48.97,47.0,48.73,48.0,0.73,1.5208,77364.81,374386.452
688002.SH,20241129,47.0,48.73,46.56,48.0,47.0,1.0,2.1277,71623.43,342449.732
688002.SH,20241128,48.5,48.5,46.71,47.0,47.84,-0.84,-1.7559,56968.05,269370.12
688002.SH,20241127,45.0,47.95,44.7,47.84,45.35,2.49,5.4906,88223.61,409005.308
688002.SH,20241126,46.2,46.23,45.18,45.35,46.03,-0.68,-1.4773,35451.12,161854.842
688002.SH,20241125,46.24,46.5,44.72,46.03,45.86,0.17,0.3707,77453.71,352577.077
688002.SH,20241122,47.88,48.39,45.83,45.86,47.74,-1.88,-3.938,65055.84,306352.385
688002.SH,20241121,47.9,48.68,47.24,47.74,47.96,-0.22,-0.4587,62820.11,301553.896
688002.SH,20241120,48.33,48.65,47.48,47.96,48.1,-0.14,-0.2911,62248.76,299067.654
688002.SH,20241119,47.58,48.72,46.33,48.1,47.28,0.82,1.7343,84560.01,401493.98
688002.SH,20241118,46.98,48.44,45.39,47.28,47.0,0.28,0.5957,110288.36,517718.224
688002.SH,20241115,49.08,50.19,46.99,47.0,49.61,-2.61,-5.261,105141.17,508334.598
688002.SH,20241114,50.9,51.56,49.37,49.61,50.9,-1.29,-2.5344,90907.04,459099.204
688002.SH,20241113,52.75,52.97,50.15,50.9,52.85,-1.95,-3.6897,135732.91,693455.46
688002.SH,20241112,55.45,55.89,52.18,52.85,55.37,-2.52,-4.5512,121505.96,656303.359
688002.SH,20241111,54.87,56.12,53.4,55.37,53.79,1.58,2.9373,146860.31,807557.657
688002.SH,20241108,52.9,57.17,52.9,53.79,52.26,1.53,2.9277,168351.36,929343.436
688002.SH,20241107,49.95,52.5,49.8,52.26,50.36,1.9,3.7728,119088.95,609140.779
688002.SH,20241106,51.66,52.1,49.52,50.36,51.19,-0.83,-1.6214,115648.95,586838.029
688002.SH,20241105,49.23,51.6,48.8,51.19,48.95,2.24,4.5761,114950.85,584004.801
688002.SH,20241104,49.1,50.89,48.37,48.95,48.95,0.0,0.0,79146.51,391122.331
688002.SH,20241101,49.83,50.73,48.81,49.0,50.47,-1.47,-2.9126,81953.81,405923.071
688002.SH,20241031,50.01,51.61,49.21,50.47,50.0,0.47,0.94,100538.02,508130.105
688002.SH,20241030,49.88,51.08,49.16,50.0,50.2,-0.2,-0.3984,76837.03,383966.508
688002.SH,20241029,51.87,52.19,49.88,50.2,51.35,-1.15,-2.2395,105366.53,536137.573
688002.SH,20241028,51.26,53.25,50.63,51.35,51.26,0.09,0.1756,115126.31,598026.08
688002.SH,20241025,52.99,54.01,51.21,51.26,49.22,2.04,4.1447,168648.23,883318.584
688002.SH,20241024,48.0,49.4,47.46,49.22,48.14,1.08,2.2435,78774.13,382683.481
688002.SH,20241023,48.02,49.34,47.8,48.14,48.18,-0.04,-0.083,91841.47,447446.514
688002.SH,20241022,50.2,50.28,47.4,48.18,50.62,-2.44,-4.8202,141478.2,688079.439
688002.SH,20241021,49.9,52.5,49.05,50.62,48.65,1.97,4.0493,178386.28,906839.68
688002.SH,20241018,44.31,51.99,44.08,48.65,44.74,3.91,8.7394,193099.08,917982.713
688002.SH,20241017,43.96,46.11,43.6,44.74,43.27,1.47,3.3973,117860.0,529396.526
688002.SH,20241016,42.8,43.86,42.39,43.27,43.98,-0.71,-1.6144,79320.7,341975.472
688002.SH,20241015,44.79,46.0,43.86,43.98,45.48,-1.5,-3.2982,113454.47,510643.988
688002.SH,20241014,46.16,46.2,42.7,45.48,46.35,-0.87,-1.877,178317.13,795824.786
688002.SH,20241011,46.88,49.43,45.48,46.35,48.6,-2.25,-4.6296,148950.11,698085.846
688002.SH,20241010,47.81,50.57,45.5,48.6,47.88,0.72,1.5038,207715.94,998572.402
688002.SH,20241009,46.0,53.47,43.3,47.88,47.32,0.56,1.1834,360013.46,1787091.534
688002.SH,20241008,47.32,47.32,45.35,47.32,39.43,7.89,20.0101,179944.1,849062.427
688002.SH,20240930,34.88,39.43,34.71,39.43,32.86,6.57,19.9939,216185.43,806066.749
688002.SH,20240927,30.88,32.88,30.88,32.86,30.5,2.36,7.7377,91807.88,291410.225
688002.SH,20240926,28.38,30.5,28.26,30.5,28.41,2.09,7.3566,110645.88,327385.445
688002.SH,20240925,27.7,28.95,27.7,28.41,27.48,0.93,3.3843,91791.34,260565.444
688002.SH,20240924,26.8,27.6,26.33,27.48,26.63,0.85,3.1919,66943.01,181394.467
688002.SH,20240923,26.99,27.35,26.41,26.63,26.8,-0.17,-0.6343,42635.96,114412.113
688002.SH,20240920,28.5,28.57,26.68,26.8,26.91,-0.11,-0.4088,74324.6,203436.95
688002.SH,20240919,26.58,27.15,26.36,26.91,26.58,0.33,1.2415,55132.41,147892.956
688002.SH,20240918,26.18,26.94,25.8,26.58,26.16,0.42,1.6055,43499.42,114603.592
688002.SH,20240913,26.43,26.72,26.16,26.16,26.51,-0.35,-1.3203,29782.62,78676.29
688002.SH,20240912,26.66,27.45,26.51,26.51,26.59,-0.08,-0.3009,34044.48,91596.769
688002.SH,20240911,26.3,26.7,26.25,26.59,26.44,0.15,0.5673,29606.44,78487.03
688002.SH,20240910,26.61,26.8,26.1,26.44,26.71,-0.27,-1.0109,40790.26,107565.602
688002.SH,20240909,26.68,27.1,26.33,26.71,26.88,-0.17,-0.6324,47152.22,125686.86
688002.SH,20240906,27.0,27.56,26.71,26.88,26.84,0.04,0.149,54796.85,148514.726
688002.SH,20240905,25.32,27.48,25.32,26.84,25.26,1.58,6.2549,90227.22,241708.435
688002.SH,20240904,24.75,25.43,24.67,25.26,25.02,0.24,0.9592,34010.98,85581.724
688002.SH,20240903,24.5,25.15,24.5,25.02,24.58,0.44,1.7901,28087.11,69940.166
688002.SH,20240902,25.3,25.38,24.53,24.58,25.33,-0.75,-2.9609,44723.97,111371.173
688002.SH,20240830,24.41,25.63,24.32,25.33,24.58,0.75,3.0513,50734.2,128301.562
