ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605196.SH,20221230,7.03,7.07,6.96,6.98,7.06,-0.08,-1.1331,65926.0,46110.969
605196.SH,20221229,7.08,7.28,6.98,7.06,7.09,-0.03,-0.4231,100236.74,71152.902
605196.SH,20221228,7.09,7.13,7.01,7.09,7.09,0.0,0.0,52006.0,36830.211
605196.SH,20221227,7.02,7.12,6.98,7.09,6.99,0.1,1.4306,55117.0,38892.869
605196.SH,20221226,6.77,7.01,6.75,6.99,6.77,0.22,3.2496,67347.0,46551.106
605196.SH,20221223,6.77,6.84,6.71,6.77,6.81,-0.04,-0.5874,47613.72,32273.993
605196.SH,20221222,6.91,7.01,6.8,6.81,6.93,-0.12,-1.7316,56977.0,39312.579
605196.SH,20221221,7.07,7.09,6.9,6.93,7.07,-0.14,-1.9802,69382.0,48283.752
605196.SH,20221220,6.96,7.09,6.89,7.07,6.92,0.15,2.1676,52440.0,36900.354
605196.SH,20221219,7.07,7.1,6.91,6.92,7.1,-0.18,-2.5352,59006.69,41210.876
605196.SH,20221216,7.2,7.23,7.07,7.1,7.22,-0.12,-1.662,39040.0,27865.549
605196.SH,20221215,7.1,7.24,7.04,7.22,7.07,0.15,2.1216,65943.36,47310.86
605196.SH,20221214,7.19,7.22,7.05,7.07,7.19,-0.12,-1.669,73478.0,52249.197
605196.SH,20221213,7.14,7.3,7.14,7.19,7.18,0.01,0.1393,50418.0,36448.846
605196.SH,20221212,7.29,7.3,7.14,7.18,7.29,-0.11,-1.5089,76991.72,55539.879
605196.SH,20221209,7.44,7.44,7.28,7.29,7.41,-0.12,-1.6194,76913.16,56382.9
605196.SH,20221208,7.46,7.51,7.39,7.41,7.47,-0.06,-0.8032,63606.0,47403.829
605196.SH,20221207,7.48,7.56,7.42,7.47,7.53,-0.06,-0.7968,79203.0,59313.867
605196.SH,20221206,7.6,7.64,7.51,7.53,7.62,-0.09,-1.1811,87849.28,66550.429
605196.SH,20221205,7.59,7.63,7.52,7.62,7.56,0.06,0.7937,95644.45,72450.371
605196.SH,20221202,7.48,7.64,7.47,7.56,7.48,0.08,1.0695,106326.45,80386.722
605196.SH,20221201,7.56,7.59,7.45,7.48,7.52,-0.04,-0.5319,114087.0,85662.805
605196.SH,20221130,7.72,7.74,7.45,7.52,7.65,-0.13,-1.6993,131231.74,98972.852
605196.SH,20221129,7.39,7.71,7.39,7.65,7.41,0.24,3.2389,176042.0,133840.984
605196.SH,20221128,7.29,7.42,7.24,7.41,7.37,0.04,0.5427,84824.74,62428.21
605196.SH,20221125,7.61,7.68,7.37,7.37,7.65,-0.28,-3.6601,147307.72,109935.778
605196.SH,20221124,7.75,7.82,7.63,7.65,7.77,-0.12,-1.5444,154451.07,119284.435
605196.SH,20221123,7.61,7.82,7.35,7.77,7.64,0.13,1.7016,257424.71,195490.359
605196.SH,20221122,7.96,7.97,7.61,7.64,8.04,-0.4,-4.9751,266650.45,207337.025
605196.SH,20221121,7.7,8.37,7.65,8.04,7.72,0.32,4.1451,395216.52,318349.963
605196.SH,20221118,7.55,8.06,7.55,7.72,7.58,0.14,1.847,250797.45,194797.212
605196.SH,20221117,7.51,7.61,7.48,7.58,7.56,0.02,0.2646,87290.0,65883.304
605196.SH,20221116,7.69,7.73,7.51,7.56,7.72,-0.16,-2.0725,115514.52,88007.143
605196.SH,20221115,7.7,7.74,7.61,7.72,7.75,-0.03,-0.3871,132227.26,101520.706
605196.SH,20221114,7.74,7.93,7.66,7.75,7.7,0.05,0.6494,170383.11,132407.244
605196.SH,20221111,7.71,7.82,7.67,7.7,7.63,0.07,0.9174,144877.26,112354.796
605196.SH,20221110,7.62,7.67,7.52,7.63,7.68,-0.05,-0.651,67852.72,51617.503
605196.SH,20221109,7.69,7.7,7.56,7.68,7.65,0.03,0.3922,63402.02,48464.907
605196.SH,20221108,7.72,7.72,7.55,7.65,7.7,-0.05,-0.6494,76033.0,57841.048
605196.SH,20221107,7.66,7.75,7.58,7.7,7.73,-0.03,-0.3881,112120.04,86018.869
605196.SH,20221104,7.63,7.74,7.61,7.73,7.61,0.12,1.5769,129328.44,99599.797
605196.SH,20221103,7.52,7.67,7.47,7.61,7.58,0.03,0.3958,105552.42,80154.888
605196.SH,20221102,7.59,7.69,7.52,7.58,7.6,-0.02,-0.2632,163077.26,123953.397
605196.SH,20221101,7.49,7.6,7.41,7.6,7.41,0.19,2.5641,194799.26,146842.133
605196.SH,20221031,7.27,7.58,7.19,7.41,7.17,0.24,3.3473,212141.0,158430.291
605196.SH,20221028,7.37,7.5,7.07,7.17,7.38,-0.21,-2.8455,154766.44,112669.323
605196.SH,20221027,7.56,7.58,7.36,7.38,7.59,-0.21,-2.7668,171244.39,127610.036
605196.SH,20221026,7.53,7.66,7.5,7.59,7.49,0.1,1.3351,223532.51,169464.039
605196.SH,20221025,7.4,7.62,7.31,7.49,7.62,-0.13,-1.706,276499.44,206138.213
