ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920363.BJ,20241231,14.21,15.18,14.01,14.52,14.15,0.37,2.6148,22055.94,32248.843
920363.BJ,20241230,14.89,14.89,14.0,14.15,14.72,-0.57,-3.8723,11352.69,16298.101
920363.BJ,20241227,14.87,15.35,14.72,14.72,14.63,0.09,0.6152,16527.48,24744.074
920363.BJ,20241226,14.46,14.92,14.33,14.63,14.45,0.18,1.2457,13862.7,20341.237
920363.BJ,20241225,15.15,15.62,14.4,14.45,15.43,-0.98,-6.3513,19479.81,28762.51
920363.BJ,20241224,15.58,15.89,15.2,15.43,15.43,0.0,0.0,14720.79,22811.434
920363.BJ,20241223,16.64,16.67,15.4,15.43,16.61,-1.18,-7.1042,18977.24,30048.984
920363.BJ,20241220,16.63,17.13,16.58,16.61,16.83,-0.22,-1.3072,18376.04,30998.533
920363.BJ,20241219,16.01,17.2,15.79,16.83,17.06,-0.23,-1.3482,34048.05,55665.15
920363.BJ,20241218,17.9,18.68,16.92,17.06,17.15,-0.09,-0.5248,27747.11,49516.547
920363.BJ,20241217,17.72,18.05,16.95,17.15,17.72,-0.57,-3.2167,12482.48,21893.893
920363.BJ,20241216,18.66,18.94,17.53,17.72,18.77,-1.05,-5.594,18659.16,33773.715
920363.BJ,20241213,18.4,19.49,18.18,18.77,18.57,0.2,1.077,28224.93,53575.034
920363.BJ,20241212,18.1,18.75,17.29,18.57,18.23,0.34,1.8651,31403.95,56424.352
920363.BJ,20241211,19.29,19.97,18.1,18.23,19.21,-0.98,-5.1015,33443.22,62700.666
920363.BJ,20241210,20.5,20.95,18.88,19.21,19.52,-0.31,-1.5881,32409.87,65068.835
920363.BJ,20241209,21.1,21.5,19.46,19.52,21.71,-2.19,-10.0875,42646.53,86576.868
920363.BJ,20241206,24.5,24.5,21.68,21.71,22.84,-1.13,-4.9475,51340.84,118698.367
920363.BJ,20241205,22.3,23.29,21.41,22.84,21.9,0.94,4.2922,46151.35,103194.122
920363.BJ,20241204,23.1,23.53,21.5,21.9,23.91,-2.01,-8.4065,51560.18,116651.455
920363.BJ,20241203,21.88,23.92,21.5,23.91,21.75,2.16,9.931,81000.09,183742.425
920363.BJ,20241202,21.5,22.19,21.1,21.75,21.21,0.54,2.546,46835.47,101656.992
920363.BJ,20241129,20.81,21.86,20.23,21.21,21.4,-0.19,-0.8879,54474.98,114191.569
920363.BJ,20241128,20.09,22.29,20.09,21.4,21.05,0.35,1.6627,74370.88,156821.92
920363.BJ,20241127,19.87,22.6,19.85,21.05,19.11,1.94,10.1518,80468.18,171333.602
920363.BJ,20241126,20.93,21.15,19.11,19.11,20.38,-1.27,-6.2316,24332.99,48899.24
920363.BJ,20241125,20.65,20.65,19.22,20.38,20.58,-0.2,-0.9718,29278.97,58610.127
920363.BJ,20241122,21.98,22.3,20.58,20.58,22.22,-1.64,-7.3807,44152.14,95775.148
920363.BJ,20241121,21.88,22.77,21.22,22.22,22.05,0.17,0.771,57343.18,126591.794
920363.BJ,20241120,21.13,22.7,20.4,22.05,21.16,0.89,4.206,61724.82,132770.159
920363.BJ,20241119,22.88,23.0,19.6,21.16,24.0,-2.84,-11.8333,76403.46,162124.859
920363.BJ,20241118,24.5,27.08,22.5,24.0,24.0,0.0,0.0,94892.64,234418.56
920363.BJ,20241115,23.0,25.58,22.89,24.0,24.29,-0.29,-1.1939,80839.62,195094.999
920363.BJ,20241114,22.08,24.53,21.56,24.29,22.3,1.99,8.9238,83838.69,193453.208
920363.BJ,20241113,21.07,22.47,21.07,22.3,21.5,0.8,3.7209,37800.93,82529.419
920363.BJ,20241112,22.31,22.87,21.1,21.5,22.26,-0.76,-3.4142,39998.23,86620.132
920363.BJ,20241111,23.15,23.3,21.01,22.26,23.1,-0.84,-3.6364,54426.79,120539.773
920363.BJ,20241108,25.48,26.66,23.1,23.1,24.26,-1.16,-4.7815,89769.05,222190.525
