ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20251231,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,142575.0,28590.829
002076.SZ,20251230,2.01,2.04,2.01,2.02,2.03,-0.01,-0.4926,120465.04,24378.626
002076.SZ,20251229,2.07,2.07,2.02,2.03,2.07,-0.04,-1.9324,174710.0,35756.508
002076.SZ,20251226,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,146617.0,30357.787
002076.SZ,20251225,2.08,2.1,2.08,2.08,2.09,-0.01,-0.4785,147567.0,30777.53
002076.SZ,20251224,2.07,2.1,2.06,2.09,2.08,0.01,0.4808,128087.0,26753.373
002076.SZ,20251223,2.06,2.08,2.04,2.08,2.06,0.02,0.9709,144008.0,29755.162
002076.SZ,20251222,2.05,2.12,2.05,2.06,2.03,0.03,1.4778,228998.0,47466.449
002076.SZ,20251219,2.02,2.04,2.0,2.03,2.02,0.01,0.495,137712.0,27817.637
002076.SZ,20251218,2.0,2.04,1.98,2.02,1.99,0.03,1.5075,138333.0,27941.743
002076.SZ,20251217,1.96,2.02,1.93,1.99,1.96,0.03,1.5306,210516.0,41605.439
002076.SZ,20251216,2.05,2.07,1.96,1.96,2.06,-0.1,-4.8544,346333.22,68920.931
002076.SZ,20251215,2.07,2.1,2.04,2.06,2.07,-0.01,-0.4831,148914.0,30831.853
002076.SZ,20251212,2.07,2.09,2.06,2.07,2.06,0.01,0.4854,121064.0,25155.488
002076.SZ,20251211,2.13,2.14,2.04,2.06,2.14,-0.08,-3.7383,280466.0,58531.841
002076.SZ,20251210,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,217457.5,46330.401
002076.SZ,20251209,2.13,2.22,2.11,2.13,2.12,0.01,0.4717,325180.0,70596.814
002076.SZ,20251208,2.14,2.14,2.1,2.12,2.13,-0.01,-0.4695,303113.0,64290.365
002076.SZ,20251205,2.02,2.13,2.0,2.13,2.03,0.1,4.9261,339170.0,71134.904
002076.SZ,20251204,2.07,2.09,2.03,2.03,2.08,-0.05,-2.4038,181401.0,37436.936
002076.SZ,20251203,2.1,2.12,2.05,2.08,2.1,-0.02,-0.9524,187790.0,39118.673
002076.SZ,20251202,2.15,2.15,2.09,2.1,2.15,-0.05,-2.3256,218749.0,46122.774
002076.SZ,20251201,2.15,2.17,2.14,2.15,2.16,-0.01,-0.463,216488.0,46573.916
