ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300643.SZ,20251231,19.61,19.74,19.34,19.44,19.54,-0.1,-0.5118,41799.0,81639.068
300643.SZ,20251230,19.12,19.68,19.0,19.54,19.22,0.32,1.6649,45555.0,88464.919
300643.SZ,20251229,19.1,19.49,19.07,19.22,19.07,0.15,0.7866,25491.0,49076.363
300643.SZ,20251226,19.45,19.52,19.01,19.07,19.53,-0.46,-2.3554,37631.0,72412.335
300643.SZ,20251225,19.12,19.61,18.92,19.53,18.99,0.54,2.8436,41271.0,79833.341
300643.SZ,20251224,18.72,19.1,18.72,18.99,18.78,0.21,1.1182,25330.86,48139.811
300643.SZ,20251223,19.05,19.09,18.71,18.78,19.09,-0.31,-1.6239,28121.0,52967.824
300643.SZ,20251222,18.94,19.24,18.88,19.09,18.85,0.24,1.2732,31939.5,60952.718
300643.SZ,20251219,18.41,18.9,18.4,18.85,18.46,0.39,2.1127,30954.0,58181.464
300643.SZ,20251218,18.18,18.77,18.17,18.46,18.37,0.09,0.4899,30520.0,56659.677
300643.SZ,20251217,18.36,18.58,18.04,18.37,18.4,-0.03,-0.163,32464.0,59252.883
300643.SZ,20251216,18.55,18.72,18.27,18.4,18.56,-0.16,-0.8621,20254.0,37297.042
300643.SZ,20251215,18.62,18.88,18.51,18.56,18.71,-0.15,-0.8017,20772.61,38711.025
300643.SZ,20251212,18.46,18.86,18.43,18.71,18.55,0.16,0.8625,22644.0,42292.929
300643.SZ,20251211,18.81,19.07,18.48,18.55,18.75,-0.2,-1.0667,43058.0,80564.167
300643.SZ,20251210,18.81,18.88,18.51,18.75,18.85,-0.1,-0.5305,27638.0,51684.352
300643.SZ,20251209,19.02,19.23,18.79,18.85,19.17,-0.32,-1.6693,28180.0,53537.931
300643.SZ,20251208,19.25,19.27,18.95,19.17,19.18,-0.01,-0.0521,41198.0,78778.653
300643.SZ,20251205,18.82,19.19,18.66,19.18,18.88,0.3,1.589,25876.0,49178.701
300643.SZ,20251204,18.97,19.32,18.84,18.88,18.93,-0.05,-0.2641,27261.0,51836.149
300643.SZ,20251203,19.47,19.47,18.88,18.93,19.38,-0.45,-2.322,38962.04,74174.611
300643.SZ,20251202,19.76,19.76,19.34,19.38,19.77,-0.39,-1.9727,30757.94,59784.182
300643.SZ,20251201,19.89,19.91,19.66,19.77,19.87,-0.1,-0.5033,35685.0,70538.016
300643.SZ,20251128,19.92,20.04,19.63,19.87,19.99,-0.12,-0.6003,27883.26,55333.849
300643.SZ,20251127,19.73,20.29,19.71,19.99,19.8,0.19,0.9596,35750.7,71583.09
300643.SZ,20251126,19.9,20.45,19.73,19.8,19.82,-0.02,-0.1009,47079.0,94383.894
300643.SZ,20251125,19.86,20.15,19.71,19.82,19.77,0.05,0.2529,31872.0,63626.795
300643.SZ,20251124,19.55,19.98,19.31,19.77,19.35,0.42,2.1705,40669.78,80039.463
300643.SZ,20251121,19.85,20.07,19.35,19.35,20.02,-0.67,-3.3467,51963.5,102243.681
300643.SZ,20251120,19.86,20.3,19.71,20.02,19.74,0.28,1.4184,54655.0,109448.374
300643.SZ,20251119,19.5,20.19,19.37,19.74,19.58,0.16,0.8172,87565.0,173713.772
300643.SZ,20251118,19.57,19.73,19.21,19.58,19.67,-0.09,-0.4575,46779.0,91190.589
300643.SZ,20251117,20.31,20.37,19.55,19.67,20.31,-0.64,-3.1512,65098.3,129221.832
300643.SZ,20251114,19.49,21.09,19.42,20.31,19.56,0.75,3.8344,121194.93,248356.051
300643.SZ,20251113,19.51,19.69,19.37,19.56,19.6,-0.04,-0.2041,31901.0,62329.933
300643.SZ,20251112,19.83,19.89,19.5,19.6,19.85,-0.25,-1.2594,34512.0,67766.099
300643.SZ,20251111,19.84,20.17,19.75,19.85,19.77,0.08,0.4047,32640.0,65058.717
300643.SZ,20251110,20.01,20.14,19.6,19.77,20.14,-0.37,-1.8371,34511.0,68210.771
300643.SZ,20251107,20.6,20.61,19.94,20.14,20.5,-0.36,-1.7561,35014.0,70344.189
300643.SZ,20251106,20.26,20.62,20.06,20.5,20.24,0.26,1.2846,45424.0,92251.664
300643.SZ,20251105,19.76,20.24,19.72,20.24,20.0,0.24,1.2,41898.0,83648.891
300643.SZ,20251104,20.48,20.55,19.8,20.0,20.53,-0.53,-2.5816,53460.0,107100.929
300643.SZ,20251103,21.12,21.39,20.12,20.53,21.21,-0.68,-3.206,80234.93,164231.081
300643.SZ,20251031,20.91,21.37,20.88,21.21,20.91,0.3,1.4347,37593.0,79757.895
300643.SZ,20251030,21.57,21.69,20.83,20.91,21.32,-0.41,-1.9231,53254.0,112434.985
300643.SZ,20251029,21.48,21.56,21.2,21.32,21.64,-0.32,-1.4787,60864.93,129871.249
300643.SZ,20251028,22.0,22.5,21.39,21.64,22.71,-1.07,-4.7116,96774.0,211405.233
300643.SZ,20251027,22.95,23.16,22.25,22.71,22.78,-0.07,-0.3073,60670.93,137171.72
300643.SZ,20251024,22.53,23.09,22.31,22.78,22.43,0.35,1.5604,46916.0,106664.413
300643.SZ,20251023,22.67,23.16,22.19,22.43,22.8,-0.37,-1.6228,60912.0,137707.777
300643.SZ,20251022,21.82,23.52,21.72,22.8,21.82,0.98,4.4913,83600.98,191617.15
300643.SZ,20251021,21.24,21.85,21.22,21.82,21.24,0.58,2.7307,26205.98,56547.672
300643.SZ,20251020,21.05,21.4,20.9,21.24,20.86,0.38,1.8217,25415.09,53921.746
300643.SZ,20251017,21.43,21.59,20.86,20.86,21.51,-0.65,-3.0219,29904.0,63131.881
300643.SZ,20251016,21.92,22.03,21.4,21.51,22.04,-0.53,-2.4047,27171.0,58955.58
300643.SZ,20251015,21.44,22.16,21.15,22.04,21.36,0.68,3.1835,39974.2,87288.184
300643.SZ,20251014,21.77,22.29,21.25,21.36,21.86,-0.5,-2.2873,42224.0,91395.103
300643.SZ,20251013,21.78,22.37,21.0,21.86,22.5,-0.64,-2.8444,61684.0,135086.607
300643.SZ,20251010,22.75,22.92,22.38,22.5,22.76,-0.26,-1.1424,39084.0,88347.548
300643.SZ,20251009,22.78,23.73,22.51,22.76,22.73,0.03,0.132,64802.0,149859.387
300643.SZ,20250930,23.02,23.18,22.7,22.73,23.06,-0.33,-1.431,33541.0,76782.237
300643.SZ,20250929,23.0,23.23,22.58,23.06,23.0,0.06,0.2609,39405.7,90599.829
300643.SZ,20250926,23.3,23.83,22.91,23.0,23.48,-0.48,-2.0443,45863.0,107169.021
300643.SZ,20250925,23.67,23.95,23.29,23.48,23.6,-0.12,-0.5085,42779.0,100890.794
300643.SZ,20250924,23.48,23.77,23.05,23.6,23.5,0.1,0.4255,39029.7,91876.848
300643.SZ,20250923,23.58,23.86,22.87,23.5,23.69,-0.19,-0.802,49339.7,114694.515
300643.SZ,20250922,23.56,24.08,23.4,23.69,23.58,0.11,0.4665,52657.0,124780.711
300643.SZ,20250919,24.64,24.71,23.51,23.58,24.71,-1.13,-4.573,86122.0,205730.714
300643.SZ,20250918,24.28,26.7,24.28,24.71,24.28,0.43,1.771,149177.65,378183.842
300643.SZ,20250917,23.62,24.49,23.51,24.28,23.85,0.43,1.8029,63531.0,152365.909
300643.SZ,20250916,22.96,23.85,22.95,23.85,22.99,0.86,3.7408,56609.0,132801.478
300643.SZ,20250915,23.3,23.44,22.91,22.99,23.13,-0.14,-0.6053,41091.0,95222.147
300643.SZ,20250912,23.31,23.63,23.0,23.13,23.43,-0.3,-1.2804,44870.0,104351.686
300643.SZ,20250911,22.9,23.47,22.47,23.43,22.76,0.67,2.9438,50706.0,116914.477
300643.SZ,20250910,22.74,23.24,22.64,22.76,22.79,-0.03,-0.1316,48273.0,110527.549
300643.SZ,20250909,23.14,23.29,22.71,22.79,23.12,-0.33,-1.4273,56709.0,129991.735
300643.SZ,20250908,23.28,23.6,22.89,23.12,23.11,0.01,0.0433,60332.9,139595.631
300643.SZ,20250905,22.48,23.12,22.32,23.11,22.48,0.63,2.8025,45268.0,103258.619
300643.SZ,20250904,23.18,23.54,22.05,22.48,23.18,-0.7,-3.0198,57591.8,131815.458
300643.SZ,20250903,24.38,24.43,23.09,23.18,24.02,-0.84,-3.4971,68660.93,162652.23
300643.SZ,20250902,25.04,25.5,23.65,24.02,25.25,-1.23,-4.8713,88144.3,213675.509
300643.SZ,20250901,25.48,25.75,24.91,25.25,25.61,-0.36,-1.4057,61115.0,154024.744
300643.SZ,20250829,24.99,25.74,24.47,25.61,24.99,0.62,2.481,85061.9,213303.743
300643.SZ,20250828,25.48,25.55,24.2,24.99,25.11,-0.12,-0.4779,95813.0,237909.887
300643.SZ,20250827,26.21,26.5,25.11,25.11,25.91,-0.8,-3.0876,90153.0,234598.868
300643.SZ,20250826,26.79,26.79,25.37,25.91,26.86,-0.95,-3.5369,126371.0,327816.65
300643.SZ,20250825,26.34,26.94,25.86,26.86,26.1,0.76,2.9119,118066.4,313732.131
300643.SZ,20250822,26.0,26.49,25.5,26.1,26.18,-0.08,-0.3056,70094.7,181233.33
300643.SZ,20250821,26.9,26.97,26.0,26.18,27.08,-0.9,-3.3235,79199.0,208653.574
300643.SZ,20250820,27.18,27.4,25.93,27.08,26.51,0.57,2.1501,133429.4,355936.799
300643.SZ,20250819,25.53,27.1,25.11,26.51,25.59,0.92,3.5952,112601.0,294362.036
300643.SZ,20250818,25.35,26.2,25.12,25.59,25.33,0.26,1.0265,74209.0,190616.406
300643.SZ,20250815,25.14,25.68,25.06,25.33,25.18,0.15,0.5957,59428.84,150289.522
300643.SZ,20250814,25.54,25.78,25.11,25.18,25.63,-0.45,-1.7558,60800.0,154288.624
300643.SZ,20250813,25.67,26.0,25.23,25.63,25.72,-0.09,-0.3499,68175.0,174125.648
300643.SZ,20250812,25.96,26.4,25.25,25.72,25.61,0.11,0.4295,71388.0,183535.997
300643.SZ,20250811,25.21,26.8,24.95,25.61,25.11,0.5,1.9912,94591.4,245398.004
300643.SZ,20250808,24.99,26.14,24.99,25.11,25.2,-0.09,-0.3571,81764.0,208001.73
