ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920857.BJ,20221230,8.41,8.7,8.41,8.7,8.49,0.21,2.4735,212.2,181.383
920857.BJ,20221229,8.41,8.5,8.41,8.49,8.41,0.08,0.9512,147.32,124.298
920857.BJ,20221228,8.44,8.45,8.4,8.41,8.45,-0.04,-0.4734,331.53,279.079
920857.BJ,20221227,8.4,8.45,8.4,8.45,8.44,0.01,0.1185,174.0,146.672
920857.BJ,20221226,8.4,8.44,8.4,8.44,8.44,0.0,0.0,105.5,88.915
920857.BJ,20221223,8.51,8.51,8.43,8.44,8.45,-0.01,-0.1183,217.0,183.194
920857.BJ,20221222,8.63,8.63,8.44,8.45,8.53,-0.08,-0.9379,888.2,752.964
920857.BJ,20221221,8.64,8.64,8.51,8.53,8.64,-0.11,-1.2731,260.78,222.97
920857.BJ,20221220,8.6,8.65,8.54,8.64,8.63,0.01,0.1159,306.23,262.559
920857.BJ,20221219,8.67,8.67,8.6,8.63,8.69,-0.06,-0.6904,472.29,407.069
920857.BJ,20221216,8.68,8.73,8.68,8.69,8.73,-0.04,-0.4582,152.28,132.326
920857.BJ,20221215,8.72,8.74,8.68,8.73,8.73,0.0,0.0,274.1,238.782
920857.BJ,20221214,8.73,8.81,8.72,8.73,8.75,-0.02,-0.2286,193.76,169.5
920857.BJ,20221213,8.74,8.78,8.74,8.75,8.76,-0.01,-0.1142,235.03,205.662
920857.BJ,20221212,8.74,8.76,8.73,8.76,8.8,-0.04,-0.4545,157.24,137.438
920857.BJ,20221209,8.72,8.82,8.72,8.8,8.79,0.01,0.1138,347.5,304.293
920857.BJ,20221208,8.77,8.82,8.77,8.79,8.85,-0.06,-0.678,333.05,293.292
920857.BJ,20221207,8.87,8.87,8.83,8.85,8.88,-0.03,-0.3378,220.76,195.141
920857.BJ,20221206,8.86,8.89,8.85,8.88,8.88,0.0,0.0,279.07,247.289
920857.BJ,20221205,8.83,8.91,8.83,8.88,8.86,0.02,0.2257,287.99,256.254
920857.BJ,20221202,8.88,8.9,8.82,8.86,8.88,-0.02,-0.2252,240.0,212.943
920857.BJ,20221201,8.85,8.91,8.76,8.88,8.85,0.03,0.339,412.32,365.237
920857.BJ,20221130,8.81,8.86,8.72,8.85,8.87,-0.02,-0.2255,632.0,554.35
920857.BJ,20221129,8.8,8.88,8.79,8.87,8.8,0.07,0.7955,629.0,555.629
920857.BJ,20221128,8.75,8.8,8.71,8.8,8.8,0.0,0.0,366.96,320.909
920857.BJ,20221125,8.9,8.9,8.74,8.8,8.84,-0.04,-0.4525,1063.76,933.596
920857.BJ,20221124,8.8,8.88,8.78,8.84,8.83,0.01,0.1133,504.33,443.591
920857.BJ,20221123,8.86,8.87,8.8,8.83,8.86,-0.03,-0.3386,290.15,256.174
920857.BJ,20221122,8.79,8.89,8.78,8.86,8.83,0.03,0.3398,464.45,409.678
920857.BJ,20221121,8.92,8.92,8.82,8.83,8.73,0.1,1.1455,635.4,563.263
920857.BJ,20221118,8.85,8.85,8.72,8.73,8.84,-0.11,-1.2443,916.67,801.059
