ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20241231,16.55,16.65,15.83,15.93,16.52,-0.59,-3.5714,177610.3,286676.14
603108.SH,20241230,16.9,16.9,16.42,16.52,16.92,-0.4,-2.3641,205485.93,341273.384
603108.SH,20241227,17.05,17.17,16.56,16.92,17.09,-0.17,-0.9947,233605.41,394206.119
603108.SH,20241226,17.31,17.51,17.0,17.09,17.39,-0.3,-1.7251,232527.6,400239.092
603108.SH,20241225,17.98,17.98,17.3,17.39,17.3,0.09,0.5202,195643.38,344247.715
603108.SH,20241224,17.96,17.98,16.97,17.3,17.87,-0.57,-3.1897,247608.18,428857.237
603108.SH,20241223,18.48,18.48,17.72,17.87,18.49,-0.62,-3.3532,168452.95,302325.872
603108.SH,20241220,18.05,18.72,17.98,18.49,18.02,0.47,2.6082,222055.07,408319.532
603108.SH,20241219,17.77,18.13,17.74,18.02,18.04,-0.02,-0.1109,151252.93,271432.035
603108.SH,20241218,18.06,18.29,17.73,18.04,17.94,0.1,0.5574,180196.98,325650.787
603108.SH,20241217,18.59,18.84,17.83,17.94,18.89,-0.95,-5.0291,278026.11,505418.217
603108.SH,20241216,18.88,19.18,18.75,18.89,18.88,0.01,0.053,216670.61,410588.67
603108.SH,20241213,19.61,19.77,18.81,18.88,19.79,-0.91,-4.5983,348179.74,670202.065
603108.SH,20241212,20.55,20.59,19.63,19.79,20.6,-0.81,-3.932,386713.53,769049.311
603108.SH,20241211,20.88,20.92,20.43,20.6,21.21,-0.61,-2.876,325764.11,673692.707
603108.SH,20241210,20.65,21.21,19.81,21.21,20.28,0.93,4.5858,620848.41,1279957.726
603108.SH,20241209,20.66,20.89,19.71,20.28,20.08,0.2,0.996,493410.63,1001160.114
603108.SH,20241206,19.9,20.45,19.3,20.08,19.23,0.85,4.4202,566732.79,1131047.688
603108.SH,20241205,17.92,19.55,17.75,19.23,17.97,1.26,7.0117,570467.14,1081060.313
603108.SH,20241204,18.08,18.29,17.77,17.97,18.1,-0.13,-0.7182,218678.99,394782.741
603108.SH,20241203,18.77,18.82,17.86,18.1,18.86,-0.76,-4.0297,375519.36,683409.1
603108.SH,20241202,18.58,19.32,18.5,18.86,18.66,0.2,1.0718,294037.22,556928.456
603108.SH,20241129,18.14,19.28,17.92,18.66,18.1,0.56,3.0939,411495.94,770282.369
603108.SH,20241128,19.1,19.24,18.07,18.1,19.16,-1.06,-5.5324,384896.28,709515.662
603108.SH,20241127,18.3,19.26,17.58,19.16,18.48,0.68,3.6797,418248.99,771522.461
603108.SH,20241126,19.75,19.75,18.36,18.48,20.4,-1.92,-9.4118,606712.19,1155549.39
603108.SH,20241125,21.31,21.31,19.58,20.4,19.37,1.03,5.3175,770204.23,1576586.486
603108.SH,20241122,19.79,20.58,19.27,19.37,19.88,-0.51,-2.5654,436709.38,876483.798
603108.SH,20241121,19.79,20.5,19.41,19.88,20.26,-0.38,-1.8756,378858.35,753191.547
