ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603108.SH,20251231,14.85,15.04,14.76,14.95,14.82,0.13,0.8772,103679.0,154561.949
603108.SH,20251230,14.8,14.92,14.76,14.82,14.84,-0.02,-0.1348,65684.94,97479.946
603108.SH,20251229,14.93,14.97,14.82,14.84,14.94,-0.1,-0.6693,67132.0,99942.356
603108.SH,20251226,15.06,15.08,14.87,14.94,15.01,-0.07,-0.4664,79705.81,119313.754
603108.SH,20251225,15.02,15.08,14.9,15.01,15.05,-0.04,-0.2658,80408.4,120552.259
603108.SH,20251224,14.95,15.08,14.86,15.05,14.94,0.11,0.7363,73083.85,109613.62
603108.SH,20251223,15.18,15.2,14.9,14.94,15.18,-0.24,-1.581,100627.64,151097.196
603108.SH,20251222,15.49,15.57,15.16,15.18,15.46,-0.28,-1.8111,133941.49,204008.349
603108.SH,20251219,15.65,15.79,15.25,15.46,15.65,-0.19,-1.2141,208099.27,322549.632
603108.SH,20251218,15.0,15.88,14.99,15.65,15.15,0.5,3.3003,284272.28,443439.781
603108.SH,20251217,14.61,15.18,14.61,15.15,14.62,0.53,3.6252,159980.81,240296.609
603108.SH,20251216,14.68,14.77,14.6,14.62,14.72,-0.1,-0.6793,77096.52,112976.705
603108.SH,20251215,14.85,14.9,14.67,14.72,14.92,-0.2,-1.3405,69902.88,103257.473
603108.SH,20251212,14.96,15.01,14.83,14.92,14.95,-0.03,-0.2007,76971.0,114989.605
603108.SH,20251211,15.3,15.39,14.93,14.95,15.3,-0.35,-2.2876,101429.43,152684.434
603108.SH,20251210,15.5,15.6,15.1,15.3,15.69,-0.39,-2.4857,173083.09,263681.61
603108.SH,20251209,15.38,15.98,15.38,15.69,15.11,0.58,3.8385,303499.43,478257.583
603108.SH,20251208,15.16,15.34,15.1,15.11,15.04,0.07,0.4654,92471.39,140243.232
603108.SH,20251205,14.83,15.06,14.65,15.04,14.83,0.21,1.416,85601.43,127243.518
603108.SH,20251204,15.06,15.09,14.8,14.83,15.1,-0.27,-1.7881,88615.0,132005.103
603108.SH,20251203,15.35,15.37,14.95,15.1,15.36,-0.26,-1.6927,117275.71,176870.546
603108.SH,20251202,15.55,15.56,15.3,15.36,15.54,-0.18,-1.1583,93765.43,144278.455
603108.SH,20251201,15.67,15.68,15.48,15.54,15.73,-0.19,-1.2079,122016.45,189750.264
603108.SH,20251128,15.68,15.93,15.56,15.73,15.71,0.02,0.1273,104840.62,164478.356
603108.SH,20251127,15.91,16.06,15.7,15.71,16.05,-0.34,-2.1184,166516.8,263263.461
603108.SH,20251126,16.1,16.59,16.0,16.05,16.21,-0.16,-0.987,162842.0,264804.257
603108.SH,20251125,16.2,16.65,16.11,16.21,16.11,0.1,0.6207,225390.8,369801.509
603108.SH,20251124,15.49,16.25,15.3,16.11,15.39,0.72,4.6784,244452.21,388166.816
603108.SH,20251121,15.14,15.88,15.14,15.39,15.33,0.06,0.3914,204123.07,317313.047
603108.SH,20251120,15.78,15.85,15.27,15.33,15.56,-0.23,-1.4781,110290.57,170304.928
603108.SH,20251119,15.96,15.96,15.48,15.56,15.97,-0.41,-2.5673,140446.0,219756.265
603108.SH,20251118,15.47,16.3,15.4,15.97,15.52,0.45,2.8995,278153.37,442068.874
603108.SH,20251117,15.44,15.6,15.28,15.52,15.45,0.07,0.4531,89436.46,138317.213
603108.SH,20251114,15.6,15.82,15.45,15.45,15.7,-0.25,-1.5924,112408.48,175363.336
603108.SH,20251113,15.65,15.74,15.45,15.7,15.73,-0.03,-0.1907,105448.92,164667.667
603108.SH,20251112,15.82,16.13,15.69,15.73,15.81,-0.08,-0.506,124404.0,197408.105
603108.SH,20251111,16.04,16.07,15.8,15.81,16.06,-0.25,-1.5567,110333.04,175343.924
603108.SH,20251110,16.2,16.58,15.93,16.06,15.9,0.16,1.0063,185172.77,299842.66
603108.SH,20251107,16.12,16.18,15.71,15.9,16.15,-0.25,-1.548,171280.77,271696.105
603108.SH,20251106,16.6,16.7,16.12,16.15,16.68,-0.53,-3.1775,222590.02,361499.745
603108.SH,20251105,16.6,16.99,16.39,16.68,16.81,-0.13,-0.7733,277819.44,463346.59
603108.SH,20251104,17.0,17.25,16.61,16.81,17.09,-0.28,-1.6384,273512.9,462443.737
603108.SH,20251103,16.88,17.16,16.65,17.09,16.87,0.22,1.3041,328655.5,554767.188
603108.SH,20251031,15.81,17.1,15.72,16.87,15.84,1.03,6.5025,479161.23,792106.378
603108.SH,20251030,15.12,16.15,15.12,15.84,15.15,0.69,4.5545,360328.31,570661.917
603108.SH,20251029,15.36,15.42,15.13,15.15,15.43,-0.28,-1.8146,108539.85,165458.096
603108.SH,20251028,15.4,15.68,15.2,15.43,15.3,0.13,0.8497,151201.93,234328.497
603108.SH,20251027,14.78,15.37,14.78,15.3,14.76,0.54,3.6585,180865.63,273582.475
603108.SH,20251024,14.77,14.89,14.74,14.76,14.73,0.03,0.2037,64392.73,95394.931
603108.SH,20251023,14.95,14.95,14.5,14.73,14.97,-0.24,-1.6032,108802.82,159495.802
603108.SH,20251022,14.92,15.11,14.88,14.97,14.96,0.01,0.0668,58594.5,88009.217
603108.SH,20251021,14.85,15.02,14.79,14.96,14.83,0.13,0.8766,79725.02,118942.231
603108.SH,20251020,14.85,14.98,14.77,14.83,14.86,-0.03,-0.2019,61524.9,91432.886
603108.SH,20251017,15.04,15.18,14.81,14.86,15.02,-0.16,-1.0652,88682.11,132550.015
603108.SH,20251016,15.1,15.21,14.91,15.02,15.17,-0.15,-0.9888,86977.59,130696.54
603108.SH,20251015,15.0,15.2,14.82,15.17,14.95,0.22,1.4716,105550.69,159170.963
603108.SH,20251014,15.31,15.39,14.93,14.95,15.26,-0.31,-2.0315,117001.31,176919.223
603108.SH,20251013,15.0,15.38,14.9,15.26,15.56,-0.3,-1.928,115106.7,174907.651
603108.SH,20251010,15.7,15.86,15.55,15.56,15.7,-0.14,-0.8917,98635.19,154425.189
603108.SH,20251009,15.62,15.87,15.51,15.7,16.0,-0.3,-1.875,191672.02,299679.403
603108.SH,20250930,16.09,16.15,15.96,16.0,15.94,0.06,0.3764,76033.0,121826.321
603108.SH,20250929,15.99,16.05,15.77,15.94,16.01,-0.07,-0.4372,70718.22,112565.682
603108.SH,20250926,16.2,16.22,16.0,16.01,16.36,-0.35,-2.1394,87685.31,140949.689
603108.SH,20250925,16.09,16.61,16.0,16.36,16.12,0.24,1.4888,169869.72,278674.89
603108.SH,20250924,15.8,16.12,15.67,16.12,15.78,0.34,2.1546,110780.62,177181.176
603108.SH,20250923,16.25,16.25,15.61,15.78,16.27,-0.49,-3.0117,164603.57,261214.306
603108.SH,20250922,16.66,16.72,16.25,16.27,16.66,-0.39,-2.3409,133107.78,217979.542
603108.SH,20250919,17.13,17.13,16.6,16.66,17.14,-0.48,-2.8005,184413.02,309549.33
603108.SH,20250918,16.94,17.46,16.81,17.14,16.92,0.22,1.3002,291690.47,498500.141
603108.SH,20250917,16.91,16.95,16.77,16.92,16.92,0.0,0.0,119039.85,200353.052
