ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688700.SH,20241231,29.88,30.51,29.38,29.46,29.78,-0.32,-1.0745,76702.22,229074.697
688700.SH,20241230,28.61,31.18,28.61,29.78,27.91,1.87,6.7001,110564.92,331931.193
688700.SH,20241227,28.2,28.75,27.71,27.91,28.35,-0.44,-1.552,53724.34,150975.535
688700.SH,20241226,26.27,28.99,26.15,28.35,26.27,2.08,7.9178,93713.32,263685.346
688700.SH,20241225,26.62,26.67,26.0,26.27,26.8,-0.53,-1.9776,27705.58,72757.189
688700.SH,20241224,26.46,26.88,25.85,26.8,26.2,0.6,2.2901,32711.43,86105.399
688700.SH,20241223,27.37,27.64,26.17,26.2,27.26,-1.06,-3.8885,35250.77,94015.902
688700.SH,20241220,27.1,27.67,27.05,27.26,27.25,0.01,0.0367,36660.09,100449.104
688700.SH,20241219,27.5,27.61,26.93,27.25,27.59,-0.34,-1.2323,31699.35,86445.164
688700.SH,20241218,28.46,28.46,27.41,27.59,27.97,-0.38,-1.3586,28857.52,80291.574
688700.SH,20241217,28.3,28.69,27.66,27.97,28.38,-0.41,-1.4447,40852.15,114727.384
688700.SH,20241216,29.37,29.77,28.14,28.38,29.52,-1.14,-3.8618,53085.77,151525.575
688700.SH,20241213,30.17,30.29,28.8,29.52,30.37,-0.85,-2.7988,61104.2,179692.94
688700.SH,20241212,29.73,30.58,29.73,30.37,29.9,0.47,1.5719,39600.45,119416.655
688700.SH,20241211,30.48,30.77,29.72,29.9,30.55,-0.65,-2.1277,43685.98,131812.902
688700.SH,20241210,30.61,32.13,30.04,30.55,29.65,0.9,3.0354,87889.01,273596.768
688700.SH,20241209,30.46,31.07,29.5,29.65,30.22,-0.57,-1.8862,47164.02,141832.873
688700.SH,20241206,30.0,30.66,28.98,30.22,30.28,-0.06,-0.1982,58066.0,172786.154
688700.SH,20241205,29.68,31.28,29.67,30.28,29.77,0.51,1.7131,50417.47,153666.623
688700.SH,20241204,31.43,31.96,29.58,29.77,31.59,-1.82,-5.7613,62779.7,190593.587
688700.SH,20241203,31.68,32.32,31.22,31.59,31.78,-0.19,-0.5979,63873.67,202885.94
688700.SH,20241202,30.28,32.3,29.35,31.78,30.81,0.97,3.1483,79515.42,248088.755
688700.SH,20241129,30.13,31.9,29.45,30.81,30.11,0.7,2.3248,64050.9,195392.055
688700.SH,20241128,30.18,31.55,30.03,30.11,30.26,-0.15,-0.4957,71039.51,218124.732
688700.SH,20241127,29.19,30.3,27.88,30.26,28.34,1.92,6.7749,93099.25,270813.441
688700.SH,20241126,30.32,30.44,28.01,28.34,30.93,-2.59,-8.3737,111935.77,324183.384
688700.SH,20241125,31.6,31.88,30.08,30.93,31.1,-0.17,-0.5466,54387.84,167573.929
688700.SH,20241122,33.72,34.09,31.0,31.1,33.8,-2.7,-7.9882,73163.92,236879.428
688700.SH,20241121,32.78,34.39,32.2,33.8,32.74,1.06,3.2376,76476.22,256519.506
688700.SH,20241120,33.83,33.83,32.0,32.74,33.45,-0.71,-2.1226,81414.1,267209.294
688700.SH,20241119,31.35,33.54,31.3,33.45,30.55,2.9,9.4926,102341.07,331639.105
688700.SH,20241118,32.34,32.56,29.82,30.55,32.01,-1.46,-4.5611,103599.79,318763.978
688700.SH,20241115,34.72,35.5,31.7,32.01,34.81,-2.8,-8.0437,134989.75,450820.52
