ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20241231,10.69,10.79,10.53,10.57,10.68,-0.11,-1.03,56853.0,60492.029
001914.SZ,20241230,10.71,10.72,10.61,10.68,10.72,-0.04,-0.3731,31612.0,33702.361
001914.SZ,20241227,10.61,10.81,10.54,10.72,10.58,0.14,1.3233,47745.62,51197.001
001914.SZ,20241226,10.7,10.88,10.56,10.58,10.75,-0.17,-1.5814,61080.0,64933.877
001914.SZ,20241225,10.55,10.8,10.51,10.75,10.56,0.19,1.7992,57194.02,60842.534
001914.SZ,20241224,10.5,10.71,10.5,10.56,10.5,0.06,0.5714,62997.61,66693.1
001914.SZ,20241223,10.75,10.78,10.46,10.5,10.78,-0.28,-2.5974,84542.83,89597.37
001914.SZ,20241220,10.92,10.98,10.73,10.78,10.94,-0.16,-1.4625,61772.67,66826.663
001914.SZ,20241219,10.96,10.97,10.78,10.94,11.03,-0.09,-0.816,51968.54,56500.165
001914.SZ,20241218,11.12,11.17,11.02,11.03,11.07,-0.04,-0.3613,38664.65,42843.776
001914.SZ,20241217,11.11,11.36,11.03,11.07,11.15,-0.08,-0.7175,72211.29,80735.222
001914.SZ,20241216,11.24,11.3,10.86,11.15,11.25,-0.1,-0.8889,113390.0,125016.813
001914.SZ,20241213,11.3,11.46,11.15,11.25,11.37,-0.12,-1.0554,132669.24,149552.437
001914.SZ,20241212,10.88,11.43,10.73,11.37,10.86,0.51,4.6961,165418.78,184731.101
001914.SZ,20241211,10.76,11.02,10.69,10.86,10.76,0.1,0.9294,73235.02,79710.175
001914.SZ,20241210,11.01,11.18,10.72,10.76,10.65,0.11,1.0329,149580.18,164081.27
001914.SZ,20241209,10.84,10.85,10.58,10.65,10.84,-0.19,-1.7528,70462.66,75158.969
001914.SZ,20241206,10.87,10.89,10.68,10.84,10.82,0.02,0.1848,75777.41,81920.085
001914.SZ,20241205,10.81,10.89,10.74,10.82,10.83,-0.01,-0.0923,54329.09,58760.076
001914.SZ,20241204,11.06,11.08,10.79,10.83,11.05,-0.22,-1.991,66213.47,72374.423
001914.SZ,20241203,11.19,11.19,10.91,11.05,11.15,-0.1,-0.8969,67604.5,74549.692
001914.SZ,20241202,10.79,11.29,10.71,11.15,10.88,0.27,2.4816,108619.0,120237.373
001914.SZ,20241129,10.96,11.09,10.8,10.88,10.86,0.02,0.1842,82093.02,89887.171
001914.SZ,20241128,10.88,11.01,10.72,10.86,10.86,0.0,0.0,70229.95,76585.683
001914.SZ,20241127,10.52,10.87,10.4,10.86,10.57,0.29,2.7436,65807.0,70061.427
001914.SZ,20241126,10.55,10.7,10.54,10.57,10.61,-0.04,-0.377,43566.0,46204.137
001914.SZ,20241125,10.5,10.71,10.41,10.61,10.44,0.17,1.6284,75546.0,79861.397
001914.SZ,20241122,10.86,10.92,10.44,10.44,10.89,-0.45,-4.1322,86732.86,92670.275
