ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688175.SH,20251231,29.41,33.22,29.41,32.21,29.41,2.8,9.5206,50537.04,162216.597
688175.SH,20251230,29.04,30.12,29.04,29.41,29.11,0.3,1.0306,16684.58,49288.463
688175.SH,20251229,27.9,29.4,27.76,29.11,27.73,1.38,4.9766,21777.78,62976.552
688175.SH,20251226,27.7,28.4,27.3,27.73,28.15,-0.42,-1.492,13066.69,36537.137
688175.SH,20251225,28.31,28.5,27.62,28.15,28.16,-0.01,-0.0355,11473.71,32356.845
688175.SH,20251224,27.96,28.25,27.55,28.16,27.97,0.19,0.6793,18972.7,53009.048
688175.SH,20251223,28.54,28.63,27.61,27.97,28.4,-0.43,-1.5141,19013.0,53142.612
688175.SH,20251222,29.32,29.32,28.2,28.4,28.8,-0.4,-1.3889,17514.94,50077.697
688175.SH,20251219,28.53,28.92,28.01,28.8,28.57,0.23,0.805,16895.63,48041.142
688175.SH,20251218,28.55,29.49,28.55,28.57,28.8,-0.23,-0.7986,14778.03,42646.93
688175.SH,20251217,27.84,28.8,27.71,28.8,28.06,0.74,2.6372,15119.51,42620.192
688175.SH,20251216,28.1,28.5,27.31,28.06,28.38,-0.32,-1.1276,16843.45,47056.828
688175.SH,20251215,27.95,28.55,27.5,28.38,28.02,0.36,1.2848,20635.54,58054.874
688175.SH,20251212,27.2,28.46,27.03,28.02,27.1,0.92,3.3948,21664.48,60482.892
688175.SH,20251211,27.4,27.56,26.9,27.1,27.08,0.02,0.0739,15259.76,41464.811
688175.SH,20251210,26.71,27.46,26.38,27.08,26.62,0.46,1.728,24896.49,67233.494
688175.SH,20251209,26.69,27.2,25.8,26.62,26.38,0.24,0.9098,25553.88,68538.509
688175.SH,20251208,24.76,26.55,24.62,26.38,24.65,1.73,7.0183,30431.62,78659.497
688175.SH,20251205,24.63,24.9,24.32,24.65,24.51,0.14,0.5712,8805.78,21681.466
688175.SH,20251204,24.9,25.27,24.43,24.51,24.9,-0.39,-1.5663,8895.94,21974.819
688175.SH,20251203,25.62,25.62,24.72,24.9,25.33,-0.43,-1.6976,8450.02,21128.537
688175.SH,20251202,25.87,25.87,25.14,25.33,25.7,-0.37,-1.4397,9561.42,24320.068
688175.SH,20251201,25.89,26.54,25.51,25.7,25.7,0.0,0.0,19691.62,51104.786
688175.SH,20251128,26.05,26.05,25.3,25.7,25.75,-0.05,-0.1942,11822.51,30170.384
688175.SH,20251127,25.56,26.1,25.5,25.75,25.78,-0.03,-0.1164,17353.72,44798.702
688175.SH,20251126,25.71,26.09,25.15,25.78,25.58,0.2,0.7819,15928.56,40682.507
688175.SH,20251125,24.99,26.13,24.88,25.58,24.89,0.69,2.7722,23374.99,60105.829
688175.SH,20251124,24.04,24.98,23.68,24.89,23.66,1.23,5.1986,17215.63,41946.277
688175.SH,20251121,24.85,24.85,23.52,23.66,24.83,-1.17,-4.712,19002.56,45557.527
688175.SH,20251120,25.21,25.49,24.66,24.83,25.26,-0.43,-1.7023,12027.4,29966.248
688175.SH,20251119,26.11,26.16,25.23,25.26,26.11,-0.85,-3.2555,14556.74,37204.385
