ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20241231,20.61,20.8,19.81,19.89,20.64,-0.75,-3.6337,8334.0,16778.591
301317.SZ,20241230,21.16,21.16,20.58,20.64,21.16,-0.52,-2.4575,12433.0,25876.197
301317.SZ,20241227,21.66,21.66,21.07,21.16,21.66,-0.5,-2.3084,9251.18,19693.052
301317.SZ,20241226,21.66,21.8,21.12,21.66,21.47,0.19,0.885,7519.0,16215.879
301317.SZ,20241225,21.8,22.15,21.22,21.47,22.05,-0.58,-2.6304,10177.0,21898.28
301317.SZ,20241224,22.16,22.72,21.52,22.05,21.75,0.3,1.3793,14098.4,31107.635
301317.SZ,20241223,22.93,23.18,21.7,21.75,22.86,-1.11,-4.8556,18333.0,40972.118
301317.SZ,20241220,21.3,23.12,21.3,22.86,21.48,1.38,6.4246,23776.94,53596.887
301317.SZ,20241219,21.5,21.59,21.02,21.48,21.39,0.09,0.4208,8883.85,18952.501
301317.SZ,20241218,21.53,21.9,21.07,21.39,21.53,-0.14,-0.6503,14212.0,30518.619
301317.SZ,20241217,22.98,22.98,21.44,21.53,22.52,-0.99,-4.3961,23538.94,51560.491
301317.SZ,20241216,23.69,23.95,22.32,22.52,23.69,-1.17,-4.9388,25211.11,58155.345
301317.SZ,20241213,24.11,24.39,23.55,23.69,24.2,-0.51,-2.1074,17408.0,41828.455
301317.SZ,20241212,23.77,24.26,23.42,24.2,23.68,0.52,2.1959,18421.1,44029.481
301317.SZ,20241211,23.62,23.79,23.4,23.68,23.62,0.06,0.254,13917.0,32913.223
301317.SZ,20241210,24.08,24.27,23.54,23.62,23.6,0.02,0.0847,18927.25,45175.476
301317.SZ,20241209,23.94,24.26,23.35,23.6,23.7,-0.1,-0.4219,16265.19,38572.284
301317.SZ,20241206,23.44,24.27,23.1,23.7,23.44,0.26,1.1092,18873.71,44861.23
301317.SZ,20241205,23.11,23.88,23.02,23.44,23.08,0.36,1.5598,17908.98,42092.884
301317.SZ,20241204,23.29,23.55,22.85,23.08,23.29,-0.21,-0.9017,18070.81,41811.99
301317.SZ,20241203,23.82,24.16,23.0,23.29,23.57,-0.28,-1.188,27175.14,63873.855
301317.SZ,20241202,21.62,23.9,21.5,23.57,21.62,1.95,9.0194,55137.68,127943.114
301317.SZ,20241129,21.02,22.09,20.62,21.62,21.2,0.42,1.9811,19285.0,41574.325
301317.SZ,20241128,20.32,22.27,20.17,21.2,20.32,0.88,4.3307,23446.0,49934.493
301317.SZ,20241127,20.09,20.46,19.79,20.32,20.24,0.08,0.3953,10611.0,21322.723
301317.SZ,20241126,19.98,20.85,19.54,20.24,19.97,0.27,1.352,16941.0,34296.01
301317.SZ,20241125,20.55,20.55,18.65,19.97,20.55,-0.58,-2.8224,30111.0,58407.133
301317.SZ,20241122,22.16,22.16,20.38,20.55,22.16,-1.61,-7.2653,21763.33,46004.197
301317.SZ,20241121,22.24,22.66,22.0,22.16,22.38,-0.22,-0.983,11246.94,25144.543
301317.SZ,20241120,22.0,22.49,21.9,22.38,22.24,0.14,0.6295,12505.85,27794.403
301317.SZ,20241119,21.08,22.24,20.9,22.24,21.07,1.17,5.5529,11415.0,24816.005
301317.SZ,20241118,21.79,22.02,20.9,21.07,21.84,-0.77,-3.5256,12294.0,26079.858
301317.SZ,20241115,22.6,22.94,21.8,21.84,23.08,-1.24,-5.3726,21208.63,47447.252
301317.SZ,20241114,23.56,23.75,22.99,23.08,23.57,-0.49,-2.0789,18015.0,42090.402
301317.SZ,20241113,23.1,23.85,22.81,23.57,23.09,0.48,2.0788,24874.0,58062.705
301317.SZ,20241112,22.92,23.38,22.68,23.09,22.91,0.18,0.7857,23067.44,52951.066
301317.SZ,20241111,22.22,23.23,22.19,22.91,22.22,0.69,3.1053,25903.46,59348.227
301317.SZ,20241108,22.3,22.52,22.0,22.22,22.3,-0.08,-0.3587,16212.84,35879.981
301317.SZ,20241107,22.22,22.64,21.8,22.3,22.09,0.21,0.9507,20041.1,44710.538
301317.SZ,20241106,22.42,22.57,21.74,22.09,22.42,-0.33,-1.4719,22212.32,49187.787
301317.SZ,20241105,21.35,22.5,21.31,22.42,21.31,1.11,5.2088,33751.32,74535.739
301317.SZ,20241104,20.86,21.36,20.55,21.31,20.72,0.59,2.8475,14915.17,31387.158
301317.SZ,20241101,22.3,22.3,20.44,20.72,22.35,-1.63,-7.2931,35008.32,73991.15
301317.SZ,20241031,21.14,22.98,21.14,22.35,20.93,1.42,6.7845,52268.31,116492.189
301317.SZ,20241030,21.04,21.25,20.3,20.93,21.44,-0.51,-2.3787,30082.2,62252.69
301317.SZ,20241029,22.05,22.39,21.35,21.44,22.45,-1.01,-4.4989,44457.56,96881.063
301317.SZ,20241028,23.57,23.57,22.06,22.45,23.05,-0.6,-2.603,62635.72,140883.266
301317.SZ,20241025,22.28,24.18,21.38,23.05,21.84,1.21,5.5403,103934.56,237581.557
