ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601065.SH,20251231,8.3,8.31,8.25,8.3,8.3,0.0,0.0,30383.89,25172.07
601065.SH,20251230,8.34,8.34,8.27,8.3,8.33,-0.03,-0.3601,30308.58,25148.702
601065.SH,20251229,8.35,8.37,8.31,8.33,8.36,-0.03,-0.3589,36998.0,30852.576
601065.SH,20251226,8.35,8.39,8.33,8.36,8.37,-0.01,-0.1195,43114.16,36049.316
601065.SH,20251225,8.36,8.39,8.34,8.37,8.37,0.0,0.0,42364.1,35436.221
601065.SH,20251224,8.36,8.38,8.32,8.37,8.34,0.03,0.3597,36386.52,30419.529
601065.SH,20251223,8.37,8.39,8.32,8.34,8.37,-0.03,-0.3584,34587.56,28906.159
601065.SH,20251222,8.38,8.4,8.3,8.37,8.36,0.01,0.1196,34126.0,28553.793
601065.SH,20251219,8.26,8.37,8.26,8.36,8.28,0.08,0.9662,39605.56,33025.661
601065.SH,20251218,8.21,8.31,8.2,8.28,8.22,0.06,0.7299,38042.13,31462.396
601065.SH,20251217,8.22,8.24,8.15,8.22,8.21,0.01,0.1218,44386.53,36353.712
601065.SH,20251216,8.3,8.3,8.2,8.21,8.29,-0.08,-0.965,47612.46,39161.447
601065.SH,20251215,8.27,8.32,8.23,8.29,8.27,0.02,0.2418,36933.9,30595.904
601065.SH,20251212,8.37,8.42,8.27,8.27,8.36,-0.09,-1.0766,60769.61,50699.288
601065.SH,20251211,8.5,8.5,8.35,8.36,8.43,-0.07,-0.8304,46961.0,39474.521
601065.SH,20251210,8.42,8.46,8.4,8.43,8.43,0.0,0.0,41378.92,34852.429
601065.SH,20251209,8.53,8.54,8.43,8.43,8.52,-0.09,-1.0563,50765.22,43045.055
601065.SH,20251208,8.58,8.62,8.51,8.52,8.57,-0.05,-0.5834,67964.34,58069.037
601065.SH,20251205,8.48,8.57,8.46,8.57,8.48,0.09,1.0613,39213.8,33439.976
601065.SH,20251204,8.58,8.58,8.47,8.48,8.58,-0.1,-1.1655,38147.0,32464.748
601065.SH,20251203,8.57,8.62,8.54,8.58,8.58,0.0,0.0,40442.0,34692.937
601065.SH,20251202,8.55,8.6,8.47,8.58,8.53,0.05,0.5862,49805.22,42515.78
601065.SH,20251201,8.51,8.56,8.49,8.53,8.51,0.02,0.235,50469.34,43035.369
601065.SH,20251128,8.46,8.51,8.43,8.51,8.46,0.05,0.591,37309.75,31641.503
601065.SH,20251127,8.42,8.49,8.4,8.46,8.41,0.05,0.5945,45705.8,38639.851
601065.SH,20251126,8.5,8.55,8.39,8.41,8.49,-0.08,-0.9423,64072.22,54212.681
601065.SH,20251125,8.4,8.55,8.38,8.49,8.37,0.12,1.4337,66570.3,56426.072
601065.SH,20251124,8.43,8.46,8.34,8.37,8.39,-0.02,-0.2384,79507.18,66699.606
601065.SH,20251121,8.71,8.79,8.38,8.39,8.74,-0.35,-4.0046,137733.4,117411.472
601065.SH,20251120,8.78,8.92,8.71,8.74,8.81,-0.07,-0.7946,71057.0,62472.804
601065.SH,20251119,8.74,8.83,8.72,8.81,8.74,0.07,0.8009,72179.33,63324.64
601065.SH,20251118,8.89,8.89,8.68,8.74,8.9,-0.16,-1.7978,96348.0,84286.811
601065.SH,20251117,8.92,8.97,8.82,8.9,8.92,-0.02,-0.2242,68287.47,60653.427
601065.SH,20251114,8.9,9.0,8.89,8.92,8.91,0.01,0.1122,82574.2,74031.297
601065.SH,20251113,8.85,8.94,8.8,8.91,8.86,0.05,0.5643,73537.98,65355.709
601065.SH,20251112,8.9,8.97,8.83,8.86,8.93,-0.07,-0.7839,76973.64,68354.312
601065.SH,20251111,8.81,9.05,8.77,8.93,8.79,0.14,1.5927,148776.2,132529.666
601065.SH,20251110,8.93,8.93,8.78,8.79,8.8,-0.01,-0.1136,117047.98,103291.461
601065.SH,20251107,8.67,8.85,8.67,8.8,8.69,0.11,1.2658,126928.05,111472.667
601065.SH,20251106,8.62,8.7,8.6,8.69,8.62,0.07,0.8121,83065.3,72028.44
601065.SH,20251105,8.57,8.64,8.56,8.62,8.6,0.02,0.2326,71471.87,61551.668
601065.SH,20251104,8.56,8.62,8.55,8.6,8.57,0.03,0.3501,76681.73,65852.521
601065.SH,20251103,8.55,8.58,8.5,8.57,8.53,0.04,0.4689,47702.22,40762.595
601065.SH,20251031,8.5,8.6,8.49,8.53,8.5,0.03,0.3529,67344.01,57509.27
601065.SH,20251030,8.52,8.54,8.46,8.5,8.53,-0.03,-0.3517,56860.8,48359.453
601065.SH,20251029,8.55,8.57,8.46,8.53,8.53,0.0,0.0,67039.01,56964.102
601065.SH,20251028,8.55,8.6,8.52,8.53,8.56,-0.03,-0.3505,62258.0,53276.385
601065.SH,20251027,8.54,8.61,8.49,8.56,8.55,0.01,0.117,68453.24,58523.603
601065.SH,20251024,8.68,8.68,8.54,8.55,8.65,-0.1,-1.1561,98978.08,84951.551
601065.SH,20251023,8.65,8.69,8.6,8.65,8.65,0.0,0.0,114416.0,98922.719
601065.SH,20251022,8.47,8.72,8.47,8.65,8.54,0.11,1.2881,155112.58,133901.721
601065.SH,20251021,8.41,8.64,8.4,8.54,8.4,0.14,1.6667,118383.72,100683.252
601065.SH,20251020,8.37,8.4,8.33,8.4,8.37,0.03,0.3584,42747.0,35774.159
601065.SH,20251017,8.35,8.41,8.35,8.37,8.38,-0.01,-0.1193,44235.9,37077.053
601065.SH,20251016,8.41,8.43,8.37,8.38,8.41,-0.03,-0.3567,40249.2,33789.638
601065.SH,20251015,8.4,8.43,8.38,8.41,8.4,0.01,0.119,43045.09,36197.094
601065.SH,20251014,8.39,8.42,8.38,8.4,8.38,0.02,0.2387,53103.48,44630.386
601065.SH,20251013,8.3,8.39,8.27,8.38,8.42,-0.04,-0.4751,49260.0,41058.367
601065.SH,20251010,8.33,8.43,8.32,8.42,8.35,0.07,0.8383,52157.87,43800.186
601065.SH,20251009,8.32,8.35,8.3,8.35,8.31,0.04,0.4813,36601.94,30482.681
601065.SH,20250930,8.33,8.35,8.31,8.31,8.33,-0.02,-0.2401,26469.48,22048.266
601065.SH,20250929,8.29,8.33,8.24,8.33,8.31,0.02,0.2407,37208.92,30828.067
601065.SH,20250926,8.28,8.34,8.27,8.31,8.3,0.01,0.1205,28717.02,23858.87
601065.SH,20250925,8.4,8.42,8.28,8.3,8.39,-0.09,-1.0727,40674.8,33855.188
601065.SH,20250924,8.32,8.41,8.31,8.39,8.35,0.04,0.479,41973.88,35136.498
601065.SH,20250923,8.37,8.38,8.24,8.35,8.37,-0.02,-0.2389,61233.05,50786.821
601065.SH,20250922,8.42,8.43,8.34,8.37,8.41,-0.04,-0.4756,43838.08,36662.947
601065.SH,20250919,8.43,8.45,8.39,8.41,8.45,-0.04,-0.4734,41073.51,34585.396
601065.SH,20250918,8.56,8.57,8.41,8.45,8.55,-0.1,-1.1696,76908.51,65244.347
601065.SH,20250917,8.51,8.65,8.51,8.55,8.52,0.03,0.3521,86381.7,74018.23
601065.SH,20250916,8.49,8.53,8.45,8.52,8.46,0.06,0.7092,45372.52,38531.475
601065.SH,20250915,8.52,8.53,8.45,8.46,8.5,-0.04,-0.4706,35112.02,29750.741
601065.SH,20250912,8.51,8.53,8.48,8.5,8.51,-0.01,-0.1175,43947.02,37385.494
601065.SH,20250911,8.49,8.51,8.44,8.51,8.49,0.02,0.2356,44960.9,38098.832
601065.SH,20250910,8.53,8.53,8.46,8.49,8.53,-0.04,-0.4689,43499.02,36905.633
601065.SH,20250909,8.48,8.56,8.43,8.53,8.49,0.04,0.4711,82777.0,70387.379
601065.SH,20250908,8.4,8.51,8.38,8.49,8.41,0.08,0.9512,62178.0,52545.963
601065.SH,20250905,8.35,8.44,8.33,8.41,8.36,0.05,0.5981,47758.43,40159.017
601065.SH,20250904,8.35,8.36,8.29,8.36,8.31,0.05,0.6017,45532.0,37914.179
601065.SH,20250903,8.44,8.44,8.3,8.31,8.43,-0.12,-1.4235,56589.87,47273.986
601065.SH,20250902,8.46,8.48,8.37,8.43,8.47,-0.04,-0.4723,60984.0,51318.698
601065.SH,20250901,8.44,8.48,8.4,8.47,8.46,0.01,0.1182,57202.75,48282.197
601065.SH,20250829,8.44,8.51,8.42,8.46,8.44,0.02,0.237,54430.25,46094.167
601065.SH,20250828,8.47,8.53,8.34,8.44,8.47,-0.03,-0.3542,107019.16,90201.055
601065.SH,20250827,8.65,8.68,8.47,8.47,8.64,-0.17,-1.9676,123773.81,106281.726
601065.SH,20250826,8.62,8.66,8.58,8.64,8.66,-0.02,-0.2309,95655.47,82561.34
601065.SH,20250825,8.63,8.67,8.6,8.66,8.62,0.04,0.464,87706.68,75807.562
601065.SH,20250822,8.6,8.65,8.56,8.62,8.62,0.0,0.0,68153.04,58598.857
601065.SH,20250821,8.63,8.64,8.57,8.62,8.61,0.01,0.1161,74646.23,64332.318
601065.SH,20250820,8.55,8.61,8.52,8.61,8.54,0.07,0.8197,77368.66,66365.881
601065.SH,20250819,8.55,8.57,8.52,8.54,8.55,-0.01,-0.117,43569.0,37229.621
601065.SH,20250818,8.51,8.56,8.51,8.55,8.51,0.04,0.47,60825.56,51945.896
601065.SH,20250815,8.46,8.52,8.46,8.51,8.48,0.03,0.3538,43511.81,36997.948
601065.SH,20250814,8.56,8.58,8.45,8.48,8.56,-0.08,-0.9346,46034.0,39165.094
601065.SH,20250813,8.58,8.59,8.52,8.56,8.57,-0.01,-0.1167,41592.96,35551.223
601065.SH,20250812,8.58,8.6,8.54,8.57,8.58,-0.01,-0.1166,37365.9,32013.099
601065.SH,20250811,8.54,8.58,8.5,8.58,8.54,0.04,0.4684,46036.6,39368.643
601065.SH,20250808,8.5,8.55,8.48,8.54,8.5,0.04,0.4706,34209.62,29139.541
601065.SH,20250807,8.51,8.52,8.47,8.5,8.52,-0.02,-0.2347,26588.27,22588.947
601065.SH,20250806,8.52,8.54,8.48,8.52,8.53,-0.01,-0.1172,31292.0,26629.261
601065.SH,20250805,8.51,8.53,8.49,8.53,8.49,0.04,0.4711,31913.9,27153.362
601065.SH,20250804,8.46,8.49,8.44,8.49,8.48,0.01,0.1179,31473.56,26659.673
