ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603903.SH,20221230,8.8,9.07,8.8,9.04,8.87,0.17,1.9166,11689.8,10485.545
603903.SH,20221229,8.9,9.0,8.84,8.87,8.89,-0.02,-0.225,7779.2,6934.914
603903.SH,20221228,9.0,9.01,8.84,8.89,9.02,-0.13,-1.4412,7220.2,6443.876
603903.SH,20221227,8.98,9.1,8.93,9.02,8.98,0.04,0.4454,9306.96,8386.734
603903.SH,20221226,9.03,9.11,8.91,8.98,9.0,-0.02,-0.2222,14618.96,13122.326
603903.SH,20221223,8.91,9.13,8.86,9.0,8.86,0.14,1.5801,10858.76,9776.84
603903.SH,20221222,9.12,9.14,8.84,8.86,9.06,-0.2,-2.2075,11911.35,10662.991
603903.SH,20221221,9.25,9.25,8.99,9.06,9.19,-0.13,-1.4146,14392.95,13051.893
603903.SH,20221220,9.19,9.28,9.13,9.19,9.18,0.01,0.1089,8215.0,7553.999
603903.SH,20221219,9.38,9.43,9.14,9.18,9.39,-0.21,-2.2364,11831.93,10952.835
603903.SH,20221216,9.47,9.55,9.39,9.39,9.49,-0.1,-1.0537,9377.72,8855.536
603903.SH,20221215,9.49,9.56,9.42,9.49,9.47,0.02,0.2112,7995.76,7588.263
603903.SH,20221214,9.57,9.61,9.46,9.47,9.56,-0.09,-0.9414,13606.36,12997.626
603903.SH,20221213,9.64,9.64,9.46,9.56,9.64,-0.08,-0.8299,14162.64,13510.735
603903.SH,20221212,9.69,9.69,9.56,9.64,9.68,-0.04,-0.4132,9667.33,9286.996
603903.SH,20221209,9.78,9.79,9.61,9.68,9.73,-0.05,-0.5139,12164.28,11764.691
603903.SH,20221208,9.77,9.83,9.73,9.73,9.82,-0.09,-0.9165,11047.59,10791.85
603903.SH,20221207,9.75,9.87,9.74,9.82,9.77,0.05,0.5118,12422.61,12162.0
603903.SH,20221206,9.87,9.87,9.71,9.77,9.87,-0.1,-1.0132,12461.96,12170.541
603903.SH,20221205,9.74,9.88,9.73,9.87,9.7,0.17,1.7526,17907.32,17576.615
603903.SH,20221202,9.57,9.74,9.51,9.7,9.58,0.12,1.2526,13717.76,13264.255
603903.SH,20221201,9.66,9.76,9.56,9.58,9.58,0.0,0.0,10797.12,10380.096
603903.SH,20221130,9.63,9.66,9.56,9.58,9.62,-0.04,-0.4158,9770.0,9388.568
603903.SH,20221129,9.44,9.65,9.42,9.62,9.44,0.18,1.9068,16681.0,16013.055
603903.SH,20221128,9.51,9.51,9.36,9.44,9.51,-0.07,-0.7361,13639.1,12874.259
603903.SH,20221125,9.61,9.63,9.48,9.51,9.61,-0.1,-1.0406,10863.96,10381.909
603903.SH,20221124,9.62,9.62,9.5,9.61,9.47,0.14,1.4784,14056.88,13463.327
603903.SH,20221123,9.47,9.6,9.43,9.47,9.47,0.0,0.0,16537.76,15751.072
603903.SH,20221122,9.51,9.68,9.46,9.47,9.51,-0.04,-0.4206,14556.84,13955.107
603903.SH,20221121,9.6,9.68,9.45,9.51,9.66,-0.15,-1.5528,15497.16,14767.683
603903.SH,20221118,9.6,9.73,9.55,9.66,9.58,0.08,0.8351,18472.16,17799.564
603903.SH,20221117,9.56,9.61,9.5,9.58,9.56,0.02,0.2092,11963.4,11426.887
603903.SH,20221116,9.61,9.65,9.53,9.56,9.56,0.0,0.0,14183.4,13592.334
603903.SH,20221115,9.54,9.64,9.52,9.56,9.54,0.02,0.2096,13658.4,13053.648
603903.SH,20221114,9.69,9.72,9.53,9.54,9.66,-0.12,-1.2422,20486.5,19694.682
603903.SH,20221111,9.56,9.82,9.44,9.66,9.46,0.2,2.1142,31662.98,30640.639
603903.SH,20221110,9.38,9.5,9.33,9.46,9.4,0.06,0.6383,9989.8,9434.436
603903.SH,20221109,9.42,9.46,9.38,9.4,9.42,-0.02,-0.2123,7826.34,7363.21
603903.SH,20221108,9.47,9.47,9.36,9.42,9.42,0.0,0.0,9797.08,9212.815
603903.SH,20221107,9.3,9.47,9.3,9.42,9.33,0.09,0.9646,11538.8,10867.221
603903.SH,20221104,9.3,9.42,9.3,9.33,9.22,0.11,1.1931,13276.96,12425.124
603903.SH,20221103,9.17,9.25,9.01,9.22,9.18,0.04,0.4357,10834.72,9951.384
603903.SH,20221102,9.1,9.2,9.06,9.18,9.1,0.08,0.8791,10902.72,9967.496
603903.SH,20221101,8.94,9.12,8.9,9.1,8.94,0.16,1.7897,8299.0,7539.58
603903.SH,20221031,8.7,9.04,8.67,8.94,8.66,0.28,3.2333,10337.2,9184.814
603903.SH,20221028,9.05,9.05,8.62,8.66,9.0,-0.34,-3.7778,11525.0,10122.797
603903.SH,20221027,8.98,9.2,8.98,9.0,8.99,0.01,0.1112,7597.72,6885.912
603903.SH,20221026,8.87,9.04,8.85,8.99,8.87,0.12,1.3529,8045.28,7222.207
603903.SH,20221025,8.92,8.95,8.7,8.87,8.92,-0.05,-0.5605,9678.08,8540.644
603903.SH,20221024,9.11,9.2,8.87,8.92,9.05,-0.13,-1.4365,6919.2,6246.18
603903.SH,20221021,9.05,9.14,9.01,9.05,9.05,0.0,0.0,6727.4,6106.254
603903.SH,20221020,9.09,9.18,9.0,9.05,9.08,-0.03,-0.3304,4722.65,4283.739
603903.SH,20221019,9.11,9.31,9.07,9.08,9.12,-0.04,-0.4386,8355.2,7642.981
603903.SH,20221018,9.31,9.31,9.09,9.12,9.2,-0.08,-0.8696,7385.75,6759.82
603903.SH,20221017,8.99,9.21,8.91,9.2,8.98,0.22,2.4499,9748.12,8891.099
603903.SH,20221014,8.99,9.05,8.86,8.98,8.89,0.09,1.0124,6732.0,6051.218
603903.SH,20221013,8.81,8.94,8.74,8.89,8.77,0.12,1.3683,6740.6,5972.931
603903.SH,20221012,8.65,8.78,8.56,8.77,8.65,0.12,1.3873,6709.76,5830.821
603903.SH,20221011,8.63,8.73,8.51,8.65,8.58,0.07,0.8159,6037.36,5209.177
603903.SH,20221010,8.81,8.88,8.53,8.58,8.78,-0.2,-2.2779,6978.84,6050.733
603903.SH,20220930,8.84,8.92,8.77,8.78,8.83,-0.05,-0.5663,6917.68,6108.809
603903.SH,20220929,9.02,9.1,8.76,8.83,8.98,-0.15,-1.6704,9884.04,8792.124
603903.SH,20220928,9.14,9.15,8.95,8.98,9.12,-0.14,-1.5351,7591.0,6859.738
603903.SH,20220927,8.94,9.12,8.93,9.12,8.94,0.18,2.0134,5354.0,4834.403
603903.SH,20220926,9.1,9.16,8.91,8.94,9.1,-0.16,-1.7582,6065.92,5447.098
603903.SH,20220923,9.18,9.24,9.0,9.1,9.19,-0.09,-0.9793,9499.76,8658.957
603903.SH,20220922,9.29,9.37,9.19,9.19,9.33,-0.14,-1.5005,5652.0,5239.595
603903.SH,20220921,9.17,9.39,9.1,9.33,9.26,0.07,0.7559,5567.88,5170.04
603903.SH,20220920,9.13,9.37,9.13,9.26,9.11,0.15,1.6465,6211.28,5735.395
603903.SH,20220919,9.33,9.34,9.05,9.11,9.32,-0.21,-2.2532,10871.1,9992.206
603903.SH,20220916,9.49,9.49,9.24,9.32,9.5,-0.18,-1.8947,10026.0,9396.87
603903.SH,20220915,9.73,9.78,9.45,9.5,9.7,-0.2,-2.0619,13562.4,12973.319
